"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2022-07-22","12",15,"GP251FR2",0,"free","Ghislain Bourgeois","19:38:55","19:40:07","        ","        ","19:45:37",NA,NA,NA,NA,NA,NA,NA,-6203.545,-6203.51,4809.465,4809.4983,49,2.74,150,NA,"",0,NA,"Accroche avant 5 minutes - accroche et force ~ 2.2 kts"
"2022-07-22","12",16,"GP249F",1,"free","Ghislain Bourgeois","20:08:22","20:13:24","20:08:18","        ","20:17:54","20:13:32",NA,NA,-6203.5396,-6203.5027,4808.0085,4807.8253,-6203.539,-6203.502,4808.0056,4807.8253,41,2.15,125,2743,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-23","12",1,"GP261F",1,"free","Ghislain Bourgeois","05:13:35","05:18:34","05:13:35","        ","05:22:02","05:18:40",NA,NA,-6153.6651,-6153.4375,4802.6108,4802.6976,-6153.665,-6153.437,4802.6108,4802.6976,35,0.56,100,2612,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-23","12",2,"GP243F",0,"free","Ghislain Bourgeois","06:30:16","06:35:17","        ","        ","06:38:38",NA,NA,NA,NA,NA,NA,NA,-6200.361,-6200.134,4758.5316,4758.6401,32,0.63,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-07-23","12",3,"GP243FR1",1,"fixed","Ghislain Bourgeois","07:44:16","07:49:16","07:44:22","        ","07:53:01","07:49:25",NA,NA,-6159.8272,-6159.5584,4759.0236,4758.9874,-6159.832,-6159.558,4759.0239,4758.9874,33,0.77,100,2485,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-07-23","12",4,"GP257F",1,"free","Ghislain Bourgeois","08:18:04","08:23:04","08:18:00","        ","08:26:35","08:23:16",NA,NA,-6155.1862,-6154.9154,4759.0364,4759.0329,-6155.182,-6154.915,4759.0364,4759.0329,32,0.48,100,2473,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-23","12",5,"GP278F",0,"free","Ghislain Bourgeois","09:34:22","09:39:22","        ","        ","09:43:14",NA,NA,NA,NA,NA,NA,NA,-6141.13,-6140.912,4757.0741,4756.9713,31,1.43,100,NA,"",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-23","12",6,"GP278FR1",1,"free","Ghislain Bourgeois","10:40:41","10:45:43","10:40:24","        ","10:49:03","10:45:58",NA,NA,-6139.377,-6139.5318,4757.2284,4757.0599,-6139.385,-6139.531,4757.2196,4757.0599,31,1.35,100,2305,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-07-23","12",7,"GP281F",0,"free","Ghislain Bourgeois","11:25:30","11:27:17","        ","        ","11:30:48",NA,NA,NA,NA,NA,NA,NA,-6144.27,-6144.32,4754.0061,4753.9577,33,1.58,100,NA,"",0,NA,"Accroche avant 5 minutes - accroche et force ~ 2.2 kts"
"2022-07-23","12",8,"GP281FR1",1,"free","Ghislain Bourgeois","11:54:54","12:00:00","11:54:50","        ","12:03:23","12:00:07",NA,NA,-6145.0817,-6145.2236,4754.3345,4754.173,-6145.083,-6145.223,4754.3328,4754.173,32,1.63,100,2802,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-23","12",9,"GP258F",1,"free","Ghislain Bourgeois","12:52:01","12:56:59","12:51:58","        ","13:00:23","12:57:11",NA,NA,-6154.1648,-6154.4132,4752.1548,4752.0847,-6154.166,-6154.413,4752.1542,4752.0847,28,1.5,75,2386,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-23","12",10,"GP247F",1,"free","Ghislain Bourgeois","13:46:05","13:51:06","13:46:05","        ","13:54:31","13:51:12",NA,NA,-6158.6985,-6158.9643,4752.1645,4752.1574,-6158.698,-6158.964,4752.1645,4752.1574,30,1.19,100,2233,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-23","12",11,"GP223F",0,"free","Ghislain Bourgeois","15:09:23","15:14:22","        ","        ","15:18:00",NA,NA,NA,NA,NA,NA,NA,-6214.04,-6214.31,4750.8834,4750.9086,32,0.31,100,NA,"",0,NA,"Accroche et force ~ 2.1 kts"
"2022-07-23","12",12,"GP223FR1",0,"free","Ghislain Bourgeois","16:13:55","16:18:56","        ","        ","16:22:27",NA,NA,NA,NA,NA,NA,NA,-6214.735,-6214.997,4750.26,4750.3183,32,0.27,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.2 kts"
"2022-07-23","12",13,"GP223FR2",0,"free","Ghislain Bourgeois","17:05:27","17:10:30","        ","        ","17:14:29",NA,NA,NA,NA,NA,NA,NA,-6215.526,-6215.425,4748.9931,4749.1648,33,0.23,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-07-23","12",14,"GP216F",1,"free","Ghislain Bourgeois","18:45:36","18:50:35","18:45:38","        ","18:54:21","18:50:44",NA,NA,-6222.6635,-6222.7304,4745.2596,4745.4318,-6222.662,-6222.73,4745.2583,4745.4318,35,0.23,100,2425,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-23","12",15,"GP228F",1,"free","Ghislain Bourgeois","20:02:03","20:07:06","20:01:58","        ","20:10:29","20:07:17",NA,NA,-6212.5364,-6212.6329,4743.2583,4743.4338,-6212.537,-6212.632,4743.2607,4743.4338,31,0.03,100,1972,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-24","12",1,"GP242F",1,"free","Ghislain Bourgeois","05:17:58","05:22:58","05:17:50","        ","05:25:31","05:23:10",NA,NA,-6158.0858,-6157.8221,4742.3203,4742.263,-6158.078,-6157.822,4742.3198,4742.263,22,1.78,75,3016,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-24","12",2,"GP253F",1,"free","Ghislain Bourgeois","06:04:22","06:09:20","06:04:15","        ","06:12:02","06:09:34",NA,NA,-6156.7435,-6156.5614,4742.0238,4741.8822,-6156.739,-6156.561,4742.0207,4741.8822,22,2.36,75,2166,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-24","12",3,"GP239F",1,"fixed","Ghislain Bourgeois","07:06:57","07:11:57","07:06:56","        ","07:13:47","07:12:14",NA,NA,-6202.1012,-6201.8286,4737.8263,4737.8336,-6202.1,-6201.828,4737.8263,4737.8336,20,1.49,50,1878,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-24","12",4,"GP224F",1,"free","Ghislain Bourgeois","08:25:10","08:30:09","08:25:09","        ","08:32:41","08:30:17",NA,NA,-6213.1524,-6212.8914,4739.0559,4739.0992,-6213.151,-6212.891,4739.056,4739.0992,29,0.03,75,2282,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-24","12",5,"GP222F",1,"free","Ghislain Bourgeois","09:33:25","09:38:26","09:32:54","        ","09:41:39","09:38:40",NA,NA,-6216.1966,-6216.0617,4733.7298,4733.9086,-6216.182,-6216.061,4733.7454,4733.9086,30,0.03,100,2811,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-24","12",6,"GP213F",1,"free","Ghislain Bourgeois","10:36:21","10:41:21","10:36:18","        ","10:44:35","10:41:34",NA,NA,-6223.2867,-6223.0932,4737.7391,4737.8708,-6223.284,-6223.093,4737.7406,4737.8708,30,-0.05,100,2509,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-24","12",7,"GP205F",1,"fixed","Ghislain Bourgeois","11:31:57","11:36:59","11:32:01","        ","11:39:16","11:37:10",NA,NA,-6227.9517,-6227.7205,4735.9549,4736.0473,-6227.954,-6227.72,4735.9537,4736.0473,41,-0.09,125,3765,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-24","12",8,"GP211F",1,"free","Ghislain Bourgeois","12:42:28","12:47:31","12:42:28","        ","12:50:38","12:47:38",NA,NA,-6223.7323,-6223.5402,4730.3296,4730.4609,-6223.732,-6223.54,4730.3296,4730.4609,33,0.15,100,2456,"model",0,NA,"Accrochages ~ 2.1 kts"
"2022-07-24","12",9,"GP199F",1,"fixed","Ghislain Bourgeois","14:00:03","14:05:05","14:00:04","        ","14:09:30","14:05:19",NA,NA,-6231.0445,-6230.7989,4725.8314,4725.9086,-6231.045,-6230.798,4725.8311,4725.9086,39,0.03,125,3281,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-24","12",10,"GP219F",1,"free","Ghislain Bourgeois","15:07:58","15:12:59","15:07:43","        ","15:16:34","15:13:11",NA,NA,-6221.975,-6221.7561,4722.8004,4722.9314,-6221.964,-6221.756,4722.8064,4722.9314,30,0.16,100,1938,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-24","12",11,"GP212F",1,"free","Ghislain Bourgeois","16:19:57","16:24:58","16:19:48","        ","16:27:47","16:25:11",NA,NA,-6227.1283,-6226.923,4719.059,4718.9303,-6227.122,-6226.923,4719.0552,4718.9303,33,0.27,100,2527,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-24","12",12,"GP221F",1,"fixed","Ghislain Bourgeois","17:53:26","17:58:26","17:53:20","        ","18:00:50","17:58:39",NA,NA,-6217.9659,-6217.8098,4708.2762,4708.121,-6217.962,-6217.809,4708.2735,4708.121,28,0.11,75,2188,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-24","12",13,"GP232F",1,"free","Ghislain Bourgeois","18:50:26","18:55:27","18:50:28","        ","18:57:10","18:55:38",NA,NA,-6211.4088,-6211.4837,4709.1523,4708.9718,-6211.408,-6211.483,4709.1534,4708.9718,20,2.51,50,2014,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-07-29","12",1,"GP265F",1,"free","Ghislain Bourgeois","14:24:28","14:29:29","14:24:12","        ","14:32:07","14:29:38",NA,NA,-6202.5878,-6202.6311,4633.9808,4634.1694,-6202.593,-6202.631,4633.9897,4634.1694,27,1.26,75,2577,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-29","12",2,"GP234F",0,"free","Ghislain Bourgeois","15:53:29","15:58:31","        ","        ","16:01:13",NA,NA,NA,NA,NA,NA,NA,-6213.747,-6213.789,4635.6876,4635.869,26,0.91,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-07-29","12",3,"GP234FR1",1,"fixed","Ghislain Bourgeois","16:58:52","17:03:51","16:59:04","        ","17:06:31","17:04:03",NA,NA,-6212.9375,-6212.8563,4636.0185,4636.1837,-6212.939,-6212.856,4636.0112,4636.1837,27,0.87,75,2839,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-29","12",4,"GP226F",0,"free","Ghislain Bourgeois","18:04:38","18:09:38","        ","        ","18:14:14",NA,NA,NA,NA,NA,NA,NA,-6212.262,-6212.083,4642.2344,4642.3584,38,-0.05,125,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.2 kts"
"2022-07-29","12",5,"GP226FR1",0,"free","Ghislain Bourgeois","19:10:33","19:15:34","        ","        ","19:20:52",NA,NA,NA,NA,NA,NA,NA,-6212.784,-6212.596,4643.4359,4643.5614,34,-0.01,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-07-29","12",6,"GP226FR2",1,"free","Ghislain Bourgeois","20:36:34","20:41:33","20:37:25","        ","20:45:19","20:41:49",NA,NA,-6211.0854,-6210.884,4642.6097,4642.6771,-6211.124,-6210.884,4642.5935,4642.6771,41,-0.03,125,1936,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-30","12",1,"GP233F",1,"free","Ghislain Bourgeois","05:30:45","05:35:46","05:30:41","        ","05:39:22","05:35:58",NA,NA,-6212.7829,-6212.5679,4648.5312,4648.6209,-6212.779,-6212.567,4648.5328,4648.6209,37,-0.09,100,1986,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-30","12",2,"GP220F",1,"fixed","Ghislain Bourgeois","06:43:59","06:48:59","06:44:01","        ","06:52:23","06:49:07",NA,NA,-6217.982,-6217.7307,4643.8793,4643.9219,-6217.983,-6217.73,4643.8789,4643.9219,36,0.13,100,2592,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-30","12",3,"GP214F",1,"free","Ghislain Bourgeois","08:08:50","08:13:50","08:08:49","        ","08:17:23","08:14:06",NA,NA,-6222.5396,-6222.288,4638.2608,4638.3048,-6222.538,-6222.288,4638.2609,4638.3048,31,0.48,100,2485,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-30","12",4,"GP192F",1,"free","Ghislain Bourgeois","09:33:18","09:38:18","09:32:51","        ","09:40:55","09:38:58",NA,NA,-6232.4033,-6232.1237,4636.7415,4636.8024,-6232.379,-6232.123,4636.748,4636.8024,27,0.79,75,2522,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-07-30","12",5,"GP189F",0,"free","Ghislain Bourgeois","10:57:06","11:02:10","        ","        ","11:05:08",NA,NA,NA,NA,NA,NA,NA,-6240.885,-6240.621,4634.6549,4634.6639,25,1.15,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-07-30","12",6,"GP189FR1",0,"free","Ghislain Bourgeois","11:41:58","11:47:01","        ","        ","11:49:45",NA,NA,NA,NA,NA,NA,NA,-6241.284,-6241.013,4635.0413,4635.0191,26,NA,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.1 kts"
"2022-07-30","12",7,"GP189FR2",1,"free","Ghislain Bourgeois","13:01:53","13:06:53","13:01:41","        ","13:10:21","13:07:06",NA,NA,-6240.3929,-6240.1934,4634.5016,4634.3649,-6240.385,-6240.193,4634.4965,4634.3649,25,1.11,75,2649,"model",0,NA,"Force ~ 2.1 kts"
"2022-07-30","12",8,"GP197F",1,"free","Ghislain Bourgeois","14:12:25","14:17:23","14:13:25","        ","14:20:26","14:17:41",NA,NA,-6234.6436,-6234.4746,4639.7925,4639.7106,-6234.685,-6234.474,4639.8128,4639.7106,28,0.62,75,1974,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-30","12",9,"GP202F",0,"free","Ghislain Bourgeois","15:46:24","15:51:24","        ","        ","15:55:28",NA,NA,NA,NA,NA,NA,NA,-6229.937,-6229.776,4647.8686,4647.7254,34,0.35,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (belly) - accroche et force ~ 2.1 kts"
"2022-07-30","12",10,"GP202FR1",1,"fixed","Ghislain Bourgeois","16:57:38","17:02:38","16:57:51","        ","17:07:30","17:02:52",NA,NA,-6230.3117,-6230.0578,4647.2862,4647.2537,-6230.323,-6230.057,4647.2876,4647.2537,34,0.39,100,2605,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-30","12",11,"GP206F",1,"free","Ghislain Bourgeois","18:09:42","18:14:17","18:10:02","        ","18:17:16","18:14:14",NA,NA,-6226.4909,-6226.3192,4652.7892,4652.8874,-6226.505,-6226.319,4652.7815,4652.8874,34,0.04,100,2186,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-30","12",12,"GP198F",0,"free","Ghislain Bourgeois","19:20:41","19:25:41","        ","        ","19:29:59",NA,NA,NA,NA,NA,NA,NA,-6232.46,-6232.212,4655.9922,4656.048,34,0.15,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.1 kts"
"2022-07-30","12",13,"GP198FR1",1,"fixed","Ghislain Bourgeois","20:24:09","20:29:09","20:24:36","        ","20:33:38","20:29:19",NA,NA,-6231.776,-6231.6565,4656.458,4656.3145,-6231.787,-6231.656,4656.4736,4656.3145,35,0.11,100,3091,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",1,"GP184F",0,"free","Ghislain Bourgeois","05:37:01","05:42:03","        ","        ","05:45:38",NA,NA,NA,NA,NA,NA,NA,-6243.042,-6242.821,4650.0222,4649.9156,31,0.15,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-07-31","12",2,"GP184FR1",0,"free","Ghislain Bourgeois","06:33:32","06:38:33","        ","        ","06:42:26",NA,NA,NA,NA,NA,NA,NA,-6244.144,-6243.917,4650.2803,4650.1794,31,0.19,100,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.1 kts"
"2022-07-31","12",3,"GP159F",1,"fixed","Ghislain Bourgeois","08:37:48","08:42:49","08:37:34","        ","08:46:35","08:43:13",NA,NA,-6254.3183,-6254.1755,4650.0688,4649.9046,-6254.312,-6254.175,4650.0613,4649.9046,32,0.31,NA,3065,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",4,"GP170F",1,"free","Ghislain Bourgeois","09:55:27","10:00:29","09:55:36","        ","10:04:20","10:00:40",NA,NA,-6252.8423,-6252.66,4642.4765,4642.3498,-6252.849,-6252.66,4642.4799,4642.3498,30,0.63,100,2765,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",5,"GP174F",0,"free","Ghislain Bourgeois","10:55:46","11:00:47","        ","        ","11:04:05",NA,NA,NA,NA,NA,NA,NA,-6247.057,-6246.936,4641.8382,4641.674,27,0.56,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-07-31","12",6,"GP174FR1",1,"fixed","Ghislain Bourgeois","11:44:59","11:50:02","11:45:14","        ","11:53:04","11:50:06",NA,NA,-6246.0527,-6245.8977,4642.4841,4642.3463,-6246.061,-6245.897,4642.4909,4642.3463,28,0.59,75,2527,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",7,"GP162F",1,"free","Ghislain Bourgeois","12:59:00","13:04:01","12:59:12","        ","13:06:38","13:04:12",NA,NA,-6250.9023,-6250.72,4636.5176,4636.3957,-6250.909,-6250.72,4636.5224,4636.3957,28,1.12,75,2586,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",8,"GP154F",1,"free","Ghislain Bourgeois","14:38:30","14:43:31","14:38:38","        ","14:46:27","14:43:43",NA,NA,-6304.3074,-6304.0478,4636.1163,4636.1024,-6304.315,-6304.047,4636.1171,4636.1024,25,1.27,75,2193,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",9,"GP133F",1,"free","Ghislain Bourgeois","15:32:55","15:37:55","15:32:59","        ","15:40:17","15:38:04",NA,NA,-6310.1913,-6309.9358,4637.1841,4637.1665,-6310.194,-6309.935,4637.1841,4637.1665,23,1.58,75,2091,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",10,"GP141F",1,"free","Ghislain Bourgeois","16:27:03","16:32:04","16:27:24","        ","16:34:56","16:32:13",NA,NA,-6307.2679,-6307.0292,4640.4756,4640.4383,-6307.287,-6307.029,4640.4763,4640.4383,25,1.58,75,2027,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",11,"GP128F",0,"free","Ghislain Bourgeois","17:34:55","17:39:56","        ","        ","17:43:00",NA,NA,NA,NA,NA,NA,NA,-6313.13,-6312.862,4644.8656,4644.8997,25,0.91,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.1 kts"
"2022-07-31","12",12,"GP128FR1",1,"free","Ghislain Bourgeois","18:35:07","18:40:07","18:35:23","        ","18:43:05","18:40:14",NA,NA,-6312.6377,-6312.3858,4643.9395,4643.9506,-6312.652,-6312.385,4643.9403,4643.9506,25,1.03,75,2056,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-31","12",13,"GP099F",1,"free","Ghislain Bourgeois","20:15:49","20:20:51","20:15:39","        ","20:23:55","20:20:55",NA,NA,-6325.2122,-6324.9349,4647.5074,4647.5086,-6325.202,-6324.934,4647.507,4647.5086,24,0.83,75,2095,"model",0,NA,"Accrochages ~ 2.1 kts"
"2022-08-01","12",1,"GP094F",0,"free","Ghislain Bourgeois","05:39:39","05:44:39","        ","        ","05:46:39",NA,NA,NA,NA,NA,NA,NA,-6333.685,-6333.575,4646.9289,4647.0987,20,2.05,50,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et belly) - accroche et force ~ 2.1 kts"
"2022-08-01","12",2,"GP094FR1",1,"fixed","Ghislain Bourgeois","06:23:15","06:28:14","06:24:05","        ","06:30:11","06:28:28",NA,NA,-6332.8467,-6332.7259,4646.8857,4647.017,-6332.87,-6332.723,4646.8606,4647.021,21,1.51,50,1606,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-08-01","12",3,"GP077F",1,"free","Ghislain Bourgeois","07:52:44","07:57:44","07:52:40","        ","08:00:39","07:57:54",NA,NA,-6339.399,-6339.227,4653.5871,4653.7184,-6339.397,-6339.227,4653.5885,4653.7184,22,0.96,75,2494,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-01","12",4,"GP084F",0,"free","Ghislain Bourgeois","08:47:14","08:52:16","        ","        ","08:55:13",NA,NA,NA,NA,NA,NA,NA,-6333.707,-6333.502,4658.1136,4658.2325,25,0.99,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (belly) - accroche et force ~ 2.1 kts"
"2022-08-01","12",5,"GP084FR1",0,"free","Ghislain Bourgeois","09:53:23","09:58:23","        ","        ","10:01:33",NA,NA,NA,NA,NA,NA,NA,-6332.484,-6332.237,4658.0644,4657.9955,25,0.99,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-08-01","12",6,"GP113F",1,"free","Ghislain Bourgeois","11:28:07","11:33:07","11:28:08","        ","11:37:01","11:33:19",NA,NA,-6319.3105,-6319.1014,4654.7583,4654.6473,-6319.311,-6319.101,4654.7586,4654.6473,31,0.23,100,2620,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-01","12",7,"GP127F",1,"free","Ghislain Bourgeois","12:20:27","12:25:27","12:20:20","        ","12:28:23","12:25:38",NA,NA,-6312.1957,-6311.9418,4657.3142,4657.366,-6312.19,-6311.941,4657.3155,4657.366,32,0.07,100,2675,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-01","12",8,"GP123F",1,"fixed","Ghislain Bourgeois","13:31:18","13:36:20","13:31:27","        ","13:40:15","13:36:27",NA,NA,-6309.8194,-6309.7586,4651.9473,4651.7699,-6309.819,-6309.758,4651.9528,4651.7699,32,0.23,100,3071,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-01","12",9,"GP147F",1,"free","Ghislain Bourgeois","14:25:42","14:30:41","14:25:53","        ","14:34:38","14:30:53",NA,NA,-6301.4568,-6301.2163,4652.9752,4653.0146,-6301.466,-6301.216,4652.9738,4653.0146,33,0.35,100,2441,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-01","12",10,"GP149F",1,"free","Ghislain Bourgeois","15:11:10","15:16:09","15:11:31","        ","15:19:44","15:16:19",NA,NA,-6300.9956,-6300.8222,4655.317,4655.4273,-6301.008,-6300.819,4655.3078,4655.4291,33,0.07,100,2455,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-01","12",11,"GP158F",1,"free","Ghislain Bourgeois","15:55:22","16:00:22","15:55:27","        ","16:04:23","16:00:33",NA,NA,-6255.3598,-6255.1807,4656.3396,4656.4643,-6255.362,-6255.18,4656.3374,4656.4643,33,0.23,100,2394,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-01","12",12,"GP176F",1,"free","Ghislain Bourgeois","17:06:03","17:11:03","17:06:21","        ","17:14:43","17:11:11",NA,NA,-6246.4258,-6246.4285,4659.2161,4659.3872,-6246.427,-6246.428,4659.2044,4659.3872,34,0.24,100,2238,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-01","12",13,"GP179F",1,"free","Ghislain Bourgeois","18:07:38","18:12:38","18:07:52","        ","18:16:12","18:12:48",NA,NA,-6241.3966,-6241.1982,4700.6174,4700.7234,-6241.404,-6241.198,4700.6127,4700.7234,36,0.23,100,2521,"model",0,NA,"Force ~ 2.1 kts"
"2022-08-01","12",14,"GP177F",0,"free","Ghislain Bourgeois","19:25:09","19:30:11","        ","        ","19:34:11",NA,NA,NA,NA,NA,NA,NA,-6245.953,-6245.918,4707.0068,4707.1895,34,0.23,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et belly) - accroche et force ~ 2.1 kts"
"2022-08-01","12",15,"GP177FR1",1,"fixed","Ghislain Bourgeois","20:18:13","20:23:14","20:18:32","        ","20:27:00","20:23:17",NA,NA,-6246.424,-6246.5195,4707.2149,4707.3794,-6246.418,-6246.519,4707.2026,4707.3794,34,0.23,100,2508,"model",0,NA,"Force ~ 2.1 kts"
"2022-08-02","12",1,"GP163F",1,"free","Ghislain Bourgeois","05:43:31","05:48:33","05:43:28","        ","05:51:28","05:48:44",NA,NA,-6252.8387,-6252.6208,4705.6897,4705.8017,-6252.836,-6252.62,4705.6909,4705.8017,32,0.39,100,2452,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-02","12",2,"GP164F",1,"free","Ghislain Bourgeois","06:55:14","07:00:15","06:55:07","        ","07:04:00","07:00:21",NA,NA,-6252.5692,-6252.3603,4709.8993,4710.0099,-6252.565,-6252.36,4709.9021,4710.0099,33,0.31,100,2344,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-02","12",3,"GP151F",1,"free","Ghislain Bourgeois","08:04:41","08:09:42","08:04:49","        ","08:13:48","08:09:53",NA,NA,-6300.2371,-6300.0967,4711.0487,4711.1874,-6300.241,-6300.096,4711.0448,4711.1874,33,0.44,100,2280,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-08-02","12",4,"GP150F",0,"free","Ghislain Bourgeois","09:29:56","09:34:57","        ","        ","09:38:46",NA,NA,NA,NA,NA,NA,NA,-6305.74,-6305.583,4705.4265,4705.5748,34,NA,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-08-02","12",5,"GP150FR1",1,"free","Ghislain Bourgeois","10:26:44","10:31:45","10:26:48","        ","10:35:34","10:31:54",NA,NA,-6305.7208,-6305.705,4705.9648,4706.1454,-6305.721,-6305.705,4705.9626,4706.1454,34,-0.05,100,3354,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-02","12",6,"GP125F",0,"free","Ghislain Bourgeois","11:34:06","11:39:07","        ","        ","11:42:37",NA,NA,NA,NA,NA,NA,NA,-6312.703,-6312.621,4703.595,4703.7651,32,-0.01,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-08-02","12",7,"GP125FR1",1,"fixed","Ghislain Bourgeois","12:20:44","12:25:45","12:20:48","        ","12:29:32","12:25:55",NA,NA,-6313.7605,-6313.6573,4703.2473,4703.4169,-6313.762,-6313.657,4703.2453,4703.4169,33,-0.01,100,3055,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-02","12",8,"GP106F",1,"free","Ghislain Bourgeois","13:19:06","13:24:07","13:19:11","        ","13:27:55","13:24:14",NA,NA,-6319.266,-6319.2697,4704.733,4704.9129,-6319.265,-6319.269,4704.7295,4704.9129,32,-0.01,100,2822,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-02","12",9,"GP124F",1,"fixed","Ghislain Bourgeois","14:16:03","14:21:04","14:16:15","        ","14:24:44","14:21:17",NA,NA,-6314.77,-6314.6714,4710.4553,4710.6209,-6314.774,-6314.671,4710.4487,4710.6209,36,-0.16,100,2771,"model",0,NA,"Stable ~ 2.1 kts"
