"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",15,8,2009,"GP120F",2526,"12",5,63,2,52.7,35.37,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,64,2,55.08,38.1,,2," ",,2,4,"","1*********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,65,2,48.76,34,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,66,2,58.74,41.29,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,67,2,58.04,40.52,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,68,2,54.71,36.88,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,69,2,48.21,34,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,70,2,48.01,32.32,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,71,2,48.1,33.89,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,72,2,46.58,33.08,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,73,2,57.79,41.55,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,74,2,62.1,43.07,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,75,2,59.04,39.98,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,76,2,53.36,36.67,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,77,2,49.06,34.34,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,78,2,49.03,34.47,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,79,2,47.46,32.49,,2," ",,2,4,"","******11**",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,80,2,49.35,33.07,,2," ",,2,4,"","*1********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,81,2,45.73,31.87,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,82,2,50.3,34.6,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,83,2,47.38,31.3,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,84,2,55.97,38.23,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,85,2,58.27,41.17,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,86,2,46.38,31.4,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,87,2,54.25,37.8,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,88,2,52.38,37.33,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,89,2,54.31,37.78,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,90,2,56.79,37.49,,3," ",,2,4,"","*1********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,91,2,51.85,35.77,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,92,2,43.43,21.2,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,93,2,48.45,24.46,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,94,2,46.4,22.65,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,95,2,45.82,22.45,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,96,2,44.81,22.17,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,97,2,47.37,22.61,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,98,2,47.97,22.93,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,99,2,44.51,21.89,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,100,2,40.43,19.85,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,101,2,37.59,16.99,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,102,2,50.52,25.16,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,103,2,42.91,20.74,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,104,2,42.34,19.57,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,105,2,46.58,23.34,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,106,2,46.73,24.19,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,107,2,45.08,20.97,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,108,2,47.63,25.61,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,109,2,43.55,21.68,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,110,2,46.69,24.26,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,111,2,43.69,21.84,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,112,2,42.64,20.63,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,113,2,47.12,23.64,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,114,2,41.56,19.45,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,115,2,43.71,20.71,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,116,2,45.66,22.44,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,117,2,44.85,21.16,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,118,2,41.54,19.77,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,119,2,38.03,16.99,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,120,2,40.06,18.91,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,121,2,41.74,20.53,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,122,2,37.81,16.67,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,123,2,36.31,16.58,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,124,2,39.62,20.06,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,125,2,20.65,13.69,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,126,2,29.35,12.6,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP120F",2526,"12",5,127,1,53.09,,9.99,3," ",,,,"","**1*****1*",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,1,1,92.4,,20.51,3,"M",,,,"","1**1******",66,,""
"scs",15,8,2009,"GP061F",2526,"12",6,2,1,70.95,,12.17,1," ",,,,"","****1**1**",50,,""
"scs",15,8,2009,"GP061F",2526,"12",6,3,1,55.4,,8.7,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,4,1,55.15,,8.66,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,5,1,52.51,,9.64,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,6,1,53.86,,8.62,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,7,1,54.66,,8.89,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,8,1,56.04,,11.19,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,9,1,54.56,,8.35,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,10,1,57.73,,8.61,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,11,1,62.85,,10.38,1," ",,,,"","**********",53,,""
"scs",15,8,2009,"GP061F",2526,"12",6,12,1,56.8,,8.75,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,13,1,78.77,,13.79,1," ",,,,"","*11*******",56,,""
"scs",15,8,2009,"GP061F",2526,"12",6,14,1,65.38,,11.19,1," ",,,,"","**1**1**1*",58,,""
"scs",15,8,2009,"GP061F",2526,"12",6,15,1,60.6,,9.86,1," ",,,,"","**********",53,,""
"scs",15,8,2009,"GP061F",2526,"12",6,16,1,58.41,,9.28,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,17,1,49.43,,7.77,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,18,1,65.58,,10.58,1," ",,,,"","********1*",57,,""
"scs",15,8,2009,"GP061F",2526,"12",6,19,1,62.57,,9.77,1," ",,,,"","*1***1****",57,,""
"scs",15,8,2009,"GP061F",2526,"12",6,20,1,73.22,,12.87,1," ",,,,"","***1******",48,,""
"scs",15,8,2009,"GP061F",2526,"12",6,21,1,57.32,,11.02,1," ",,,,"","1*********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,22,1,55.86,,8.92,1," ",,,,"","***2******",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,23,1,49.08,,7.69,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,24,1,49.16,,7.47,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,25,1,57.18,,8.79,1," ",,,,"","**1*****1*",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,26,1,52.89,,7.85,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,27,1,50.2,,7.38,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,28,1,61.76,,9.89,1," ",,,,"","******1***",53,,""
"scs",15,8,2009,"GP061F",2526,"12",6,29,1,64.67,,10.36,1," ",,,,"","***1******",51,,""
"scs",15,8,2009,"GP061F",2526,"12",6,30,1,64.25,,10.55,1," ",,,,"","**********",57,,""
"scs",15,8,2009,"GP061F",2526,"12",6,31,1,54.29,,8.55,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,32,1,68.13,,13.69,3," ",,,,"","**2**1****",62,,""
"scs",15,8,2009,"GP061F",2526,"12",6,33,1,57.89,,11.5,3,"M",,,,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,34,1,78.03,,16.39,3," ",,,,"","**********",66,,""
"scs",15,8,2009,"GP061F",2526,"12",6,35,1,64.1,,10.26,3," ",,,,"","*******1**",53,,""
"scs",15,8,2009,"GP061F",2526,"12",6,36,1,71.42,,14.02,3,"M",,,,"","*1**1*1***",48,,""
"scs",15,8,2009,"GP061F",2526,"12",6,37,2,51.95,36.99,,3," ",,2,4,"","11********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,38,2,50.27,36.13,,2," ",,2,4,"","******1***",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,39,2,55.61,40.42,,2," ",,2,4,"","*******1**",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,40,2,58.77,39.54,,3," ",,2,4,"","******1***",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,41,2,53.77,37.86,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,42,2,50.52,35.72,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,43,2,49.52,35.51,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,44,2,44.8,29.04,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,45,2,44.21,32.54,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,46,2,61.51,45.29,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,47,2,51.82,36.63,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,48,2,53.48,37.1,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,49,2,55.22,39.89,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,50,2,52.08,36.16,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,51,2,50.18,35.62,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,52,2,52.05,36.41,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,53,2,54.44,37.98,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,54,2,53.62,37.04,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,55,2,52.85,37.59,,2," ",,2,4,"","*1********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,56,2,51.56,35.16,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,57,2,51.23,34.76,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,58,2,44.25,30.26,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,59,2,49.92,33.85,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,60,2,47.03,32.83,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,61,2,49,34.97,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,62,2,42.84,30.4,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,63,2,35.76,26.93,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP061F",2526,"12",6,64,2,50.27,34.8,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,1,1,93.41,,20.69,3,"M",,,,"","**********",80,,""
"scs",15,8,2009,"GP127F",2526,"12",7,2,1,97.47,,23.96,1," ",,,,"","**********",68,,""
"scs",15,8,2009,"GP127F",2526,"12",7,3,1,114.54,,26.71,1," ",,,,"","**********",55,,""
"scs",15,8,2009,"GP127F",2526,"12",7,4,1,95.08,,21.89,3,"M",,,,"","*1********",84,,""
"scs",15,8,2009,"GP127F",2526,"12",7,5,1,88.41,,20.15,3,"M",,,,"","*******1**",78,,""
"scs",15,8,2009,"GP127F",2526,"12",7,6,1,73.61,,15.95,3," ",,,,"","***1**1***",66,,""
"scs",15,8,2009,"GP127F",2526,"12",7,7,1,74.31,,16.46,3,"M",,,,"","*1***1****",76,,""
"scs",15,8,2009,"GP127F",2526,"12",7,8,1,97.84,,23.12,1," ",,,,"","*******1**",61,,""
"scs",15,8,2009,"GP127F",2526,"12",7,9,1,73.19,,13.74,1," ",,,,"","**********",55,,""
"scs",15,8,2009,"GP127F",2526,"12",7,10,1,66.89,,13.5,3," ",,,,"","**********",66,,""
"scs",15,8,2009,"GP127F",2526,"12",7,11,1,61.51,,9.33,1," ",,,,"","**********",52,,""
"scs",15,8,2009,"GP127F",2526,"12",7,12,1,71.42,,12.32,1," ",,,,"","*2********",57,,""
"scs",15,8,2009,"GP127F",2526,"12",7,13,1,63.03,,10.13,1," ",,,,"","**********",54,,""
"scs",15,8,2009,"GP127F",2526,"12",7,14,1,67.11,,11.51,1," ",,,,"","**********",53,,""
"scs",15,8,2009,"GP127F",2526,"12",7,15,1,56.51,,9.19,1," ",,,,"","**********",47,,""
"scs",15,8,2009,"GP127F",2526,"12",7,16,1,60.5,,9.8,1," ",,,,"","**********",22,,""
"scs",15,8,2009,"GP127F",2526,"12",7,17,1,51.24,,7.37,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,18,1,49.01,,7.55,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,19,1,47.6,,7.3,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,20,1,49.72,,7.47,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,21,1,43.09,,6.05,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,22,1,47.7,,6.45,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,23,1,47.29,,7.61,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,24,1,61.46,,9.43,1," ",,,,"","**********",53,,""
"scs",15,8,2009,"GP127F",2526,"12",7,25,1,47.63,,7.46,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,26,1,49.83,,6.17,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,27,1,59.19,,9.48,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,28,1,44.55,,6.92,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,29,1,44.81,,6.73,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,30,1,55.22,,8.41,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,31,1,54.66,,7.58,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,32,1,42.04,,6.56,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,33,1,60.79,,9.59,1," ",,,,"","**********",45,,""
"scs",15,8,2009,"GP127F",2526,"12",7,34,1,59.21,,9.03,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,35,1,34.33,,4.73,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,36,1,25.86,,3.47,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,37,1,66.42,,10.99,1," ",,,,"","**********",48,,""
"scs",15,8,2009,"GP127F",2526,"12",7,38,1,16.49,,2.24,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,39,1,13.97,,1.78,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,40,2,56.63,41.47,,2," ",,2,4,"","********1*",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,41,2,57.69,41.02,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,42,2,59.05,40.52,,2," ",,2,4,"","*1********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,43,2,56.99,38.86,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,44,2,64.38,43.6,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,45,2,62.24,43.49,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,46,2,55.17,37.24,,2," ",,2,4,"","*11****1**",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,47,2,59.57,40.98,,2," ",,2,4,"","1*********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,48,2,53.12,39.31,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,49,2,58.08,40.44,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,50,2,55.83,40.97,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,51,2,57.52,40.53,,2," ",,2,4,"","*******1**",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,52,2,57.27,41.14,,2," ",,2,4,"","**2*******",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,53,2,60.73,43.36,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,54,2,52.08,36.49,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,55,2,52.55,36.1,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,56,2,57.5,39.88,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,57,2,54.52,37.15,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,58,2,68.92,47.67,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,59,2,48.01,24.43,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,60,2,49.35,24.4,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,61,2,47.78,23.48,,1," ",3,,,"","***1******",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,62,2,48.12,23.97,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,63,2,47.98,26,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,64,2,47.52,22.99,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,65,2,46.52,21.63,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,66,2,49.31,25.4,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,67,2,49.68,25.39,,1," ",2,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,68,2,43.49,20,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,69,2,33.88,15.27,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,70,2,35.83,15.84,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,71,2,25.25,9.71,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,72,2,26.47,10.34,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,73,2,24.69,9.6,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,74,2,22.47,8.54,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,75,1,17.83,,2.11,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,76,1,45.14,,6.66,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP127F",2526,"12",7,77,1,56.23,,8.16,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,1,1,64.49,,10.49,1," ",,,,"","**********",56,,""
"scs",15,8,2009,"GP086F",2526,"12",8,2,1,65.82,,11.28,1," ",,,,"","**********",54,,""
"scs",15,8,2009,"GP086F",2526,"12",8,3,1,69.99,,11.99,1," ",,,,"","**********",57,,""
"scs",15,8,2009,"GP086F",2526,"12",8,4,1,62.12,,10.47,1," ",,,,"","**********",51,,""
"scs",15,8,2009,"GP086F",2526,"12",8,5,1,75.11,,15.33,1," ",,,,"","**********",68,,""
"scs",15,8,2009,"GP086F",2526,"12",8,6,1,54.52,,8.65,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,7,1,85.37,,15.47,1," ",,,,"","**********",51,,""
"scs",15,8,2009,"GP086F",2526,"12",8,8,1,72.6,,12.58,1," ",,,,"","**********",52,,""
"scs",15,8,2009,"GP086F",2526,"12",8,9,1,57.37,,9.22,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,10,1,58.25,,8.9,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,11,1,59.85,,9.71,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,12,1,53.73,,8.09,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,13,1,51.15,,7.36,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,14,1,58.91,,8.98,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,15,1,74.04,,12.59,1," ",,,,"","**********",56,,""
"scs",15,8,2009,"GP086F",2526,"12",8,16,1,57.67,,9.77,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,17,1,64.65,,12.27,1," ",,,,"","**********",60,,""
"scs",15,8,2009,"GP086F",2526,"12",8,18,1,69.03,,15.33,1," ",,,,"","**********",69,,""
"scs",15,8,2009,"GP086F",2526,"12",8,19,1,63.22,,10.13,1," ",,,,"","**********",48,,""
"scs",15,8,2009,"GP086F",2526,"12",8,20,1,82.13,,15.05,1," ",,,,"","*1*11*****",55,,""
"scs",15,8,2009,"GP086F",2526,"12",8,21,1,73.03,,14.02,1," ",,,,"","**********",57,,""
"scs",15,8,2009,"GP086F",2526,"12",8,22,1,83.82,,15.2,1," ",,,,"","**********",50,,""
"scs",15,8,2009,"GP086F",2526,"12",8,23,1,70.32,,10.54,1," ",,,,"","****1****1",50,,""
"scs",15,8,2009,"GP086F",2526,"12",8,24,1,67,,10.68,1," ",,,,"","**********",44,,""
"scs",15,8,2009,"GP086F",2526,"12",8,25,1,85.78,,15.23,1," ",,,,"","**********",46,,""
"scs",15,8,2009,"GP086F",2526,"12",8,26,1,59.26,,9.19,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,27,1,56.74,,8.65,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,28,1,69.02,,10.7,1," ",,,,"","**********",47,,""
"scs",15,8,2009,"GP086F",2526,"12",8,29,1,64.31,,10,1," ",,,,"","*******1**",52,,""
"scs",15,8,2009,"GP086F",2526,"12",8,30,1,62.33,,9.64,1," ",,,,"","**********",53,,""
"scs",15,8,2009,"GP086F",2526,"12",8,31,1,68.18,,12.17,1," ",,,,"","**********",58,,""
"scs",15,8,2009,"GP086F",2526,"12",8,32,1,53.98,,7.07,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,33,1,66.25,,10.34,1," ",,,,"","**2*******",60,,""
"scs",15,8,2009,"GP086F",2526,"12",8,34,1,66.92,,13.82,3,"M",,,,"","**********",55,,""
"scs",15,8,2009,"GP086F",2526,"12",8,35,1,94.29,,22.88,4," ",,,,"","***1******",75,,""
"scs",15,8,2009,"GP086F",2526,"12",8,36,1,93.69,,17.97,1," ",,,,"","**********",50,,""
"scs",15,8,2009,"GP086F",2526,"12",8,37,1,89.46,,22.1,3,"M",,,,"","********1*",49,,""
"scs",15,8,2009,"GP086F",2526,"12",8,38,1,76.94,,15.9,3,"M",,,,"","******1***",60,,""
"scs",15,8,2009,"GP086F",2526,"12",8,39,1,18.37,,2.66,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,40,2,61.2,42.64,,2," ",,2,4,"","*********1",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,41,2,58.46,40.32,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,42,2,64.73,44.49,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,43,2,60.03,41.69,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,44,2,54.03,38.74,,3," ",,2,4,"","**********",,,""
