"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2006,8,28,"12","GP112",11,1,6309339,4814931,6309339,6309339,4814931,4814931,"19:19:23","19:24:31","19:19:23","19:24:31",NA,NA,NA,2715,"model",NA,NA,""
2006,8,28,"12","GP123",12,0,6316093,4817719,6316093,6316093,4817719,4817719,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,28,"E","GP138",2,1,6221384,4820574,6221384,6221384,4820574,4820574,"07:34:44","07:40:18","7:35:12","07:40:18",NA,NA,NA,2481,"model",NA,NA,""
2006,8,28,"E","GP105",3,0,6229517,4826295,6229517,6229517,4826295,4826295,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,28,"E","GP105R",4,1,6229472,4826373,6229472,6229472,4826373,4826373,"10:29:12","10:34:59","10:29:55","10:34:59",NA,NA,NA,2453,"model",NA,NA,""
2006,8,28,"E","GP137",5,1,6234398,4822752,6234398,6234398,4822752,4822752,"12:04:45","12:09:53","12:04:45","12:09:53",NA,NA,NA,2792.6,"model",NA,NA,""
2006,8,28,"12","GP139",6,1,6228412,4817357,6228412,6228412,4817357,4817357,"13:29:13","13:34:21","13:29:13","13:34:21",NA,NA,NA,3255,"model",NA,NA,""
2006,8,28,"12","GP140",7,1,6235112,4814649,6235112,6235112,4814649,4814649,"14:43:49","14:49:41","14:44:30","14:49:41",NA,NA,NA,3389,"model",NA,NA,""
2006,8,28,"12","GP141",8,1,6243472,4814291,6243472,6243472,4814291,4814291,"15:51:35","15:56:48","15:51:42","15:56:48",NA,NA,NA,3213,"model",NA,NA,""
2006,8,28,"12","GP142",9,1,6253889,4814868,6253889,6253889,4814868,4814868,"17:03:57","17:09:03","17:03:57","17:09:03",NA,NA,NA,3042.4,"model",NA,NA,""
2006,8,29,"12","GP123R",1,1,6316376,4817690,6316376,6316376,4817690,4817690,"06:12:58","06:18:08","6:12:58","06:18:08",NA,NA,NA,2618,"model",NA,NA,""
2006,8,29,"12","GP049",10,1,6353372,4812989,6353372,6353372,4812989,4812989,"15:23:15","15:28:46","15:23:37","15:28:46",NA,NA,NA,2542,"model",NA,NA,""
2006,8,29,"12","GP048",11,1,6347703,4816756,6347703,6347703,4816756,4816756,"16:17:18","16:22:27","16:17:18","16:22:27",NA,NA,NA,3480,"model",NA,NA,""
2006,8,29,"12","GP120",12,1,6338670,4814793,6338670,6338670,4814793,4814793,"17:23:20","17:28:42","17:23:33","17:28:42",NA,NA,NA,2931,"model",NA,NA,""
2006,8,29,"12","GP061",13,1,6336957,4816755,6336957,6336957,4816755,4816755,"18:12:02","18:17:36","18:12:27","18:17:36",NA,NA,NA,4015,"model",NA,NA,""
2006,8,29,"12","GP047",14,1,6347487,4823794,6347487,6347487,4823794,4823794,"20:06:03","20:11:12","20:06:03","20:11:12",NA,NA,NA,2165,"model",NA,NA,""
2006,8,29,"12","GP067",2,1,6321141,4816235,6321141,6321141,4816235,4816235,"07:08:14","07:13:26","7:08:20","07:13:26",NA,NA,NA,3014,"model",NA,NA,""
2006,8,29,"12","GP122",3,1,6328431,4813515,6328431,6328431,4813515,4813515,"08:25:13","08:30:17","8:25:13","08:30:17",NA,NA,NA,3200.4,"model",NA,NA,""
2006,8,29,"12","GP121",4,1,6332728,4808716,6332728,6332728,4808716,4808716,"09:24:45","09:29:52","9:24:45","09:29:52",NA,NA,NA,3326.6,"model",NA,NA,""
2006,8,29,"12","GP010",5,1,6341322,4804865,6341322,6341322,4804865,4804865,"10:46:27","10:51:52","10:46:47","10:51:52",NA,NA,NA,2456,"model",NA,NA,""
2006,8,29,"12","GP052",6,1,6344217,4802481,6344217,6344217,4802481,4802481,"11:43:06","11:48:33","11:43:29","11:48:33",NA,NA,NA,2748,"model",NA,NA,""
2006,8,29,"12","GP050",7,1,6353524,4807074,6353524,6353524,4807074,4807074,"13:09:15","13:14:22","13:09:15","13:14:22",NA,NA,NA,3392,"model",NA,NA,""
2006,8,29,"12","GP051",8,0,6350832,4809660,6350832,6350832,4809660,4809660,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,29,"12","GP051R",9,1,6350556,4809327,6350556,6350556,4809327,4809327,"14:37:41","14:43:06","14:38:00","14:43:06",NA,NA,NA,3655,"model",NA,NA,""
2006,8,30,"12","GP355",1,1,6424175,4809050,6424175,6424175,4809050,4809050,"06:09:35","06:14:49","6:09:39","06:14:49",NA,NA,NA,3362,"model",NA,NA,""
2006,8,30,"12","GP013",10,1,6454761,4807516,6454761,6454761,4807516,4807516,"16:25:37","16:30:44","16:25:37","16:30:44",NA,NA,NA,3495,"model",NA,NA,""
2006,8,30,"12","GP015",11,1,6444449,4802478,6444449,6444449,4802478,4802478,"17:48:52","17:54:26","17:49:23","17:54:26",NA,NA,NA,2205,"model",NA,NA,""
2006,8,30,"12","GP014",12,0,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,30,"12","GP014R",13,1,6451462,4801658,6451462,6451462,4801658,4801658,"19:40:53","19:45:56","19:40:53","19:45:56",NA,NA,NA,2440.9,"model",NA,NA,""
2006,8,30,"12","GP001",2,1,6425399,4813482,6425399,6425399,4813482,4813482,"06:53:03","06:58:26","6:53:18","06:58:26",NA,NA,NA,2435,"model",NA,NA,""
2006,8,30,"12","GP021",3,1,6423375,4816821,6423375,6423375,4816821,4816821,"07:39:32","07:45:06","7:40:04","07:45:06",NA,NA,NA,2153,"model",NA,NA,""
2006,8,30,"12","GP022",4,1,6423736,4821483,6423736,6423736,4821483,4821483,"08:33:49","08:39:19","8:34:12","08:39:19",NA,NA,NA,3569,"model",NA,NA,""
2006,8,30,"12","GP020",5,1,6433744,4815178,6433744,6433744,4815178,4815178,"10:11:48","10:17:08","10:12:03","10:17:08",NA,NA,NA,2131,"model",NA,NA,""
2006,8,30,"12","GP019",6,1,6438055,4812364,6438055,6438055,4812364,4812364,"11:02:48","11:08:12","11:03:05","11:08:12",NA,NA,NA,2200,"model",NA,NA,""
2006,8,30,"12","GP018",7,1,6437860,4807769,6437860,6437860,4807769,4807769,"11:52:01","11:57:19","11:52:15","11:57:19",NA,NA,NA,2138,"model",NA,NA,""
2006,8,30,"12","GP017",8,1,6443803,4811178,6443803,6443803,4811178,4811178,"13:05:38","13:11:11","13:06:05","13:11:11",NA,NA,NA,1998,"model",NA,NA,""
2006,8,30,"12","GP016",9,1,6445128,4808775,6445128,6445128,4808775,4808775,"15:00:45","15:04:59","15:00:55","15:04:59",NA,NA,NA,2093,"model",NA,NA,""
2006,9,3,"12","GP345",1,1,6537683,4757260,6537683,6537683,4757260,4757260,"06:34:37","06:39:45","6:34:37","06:39:45",NA,NA,NA,3183,"model",NA,NA,""
2006,9,3,"12","GP004",2,1,6520817,4754200,6520817,6520817,4754200,4754200,"08:15:22","08:20:33","8:15:25","08:20:33",NA,NA,NA,2162,"model",NA,NA,""
2006,9,3,"12","GP348",3,1,6519426,4748229,6519426,6519426,4748229,4748229,"09:22:51","09:27:58","9:22:51","09:27:58",NA,NA,NA,2091,"model",NA,NA,""
2006,9,3,"12","GP005",4,1,6517145,4754502,6517145,6517145,4754502,4754502,"10:27:45","10:33:08","10:27:58","10:33:08",NA,NA,NA,2522,"model",NA,NA,""
2006,9,3,"12","GP354",5,1,6510930,4759504,6510930,6510930,4759504,4759504,"11:34:29","11:39:49","11:34:40","11:39:49",NA,NA,NA,3276,"model",NA,NA,""
2006,9,3,"12","GP008",6,1,6501827,4756754,6501827,6501827,4756754,4756754,"12:40:28","12:45:59","12:40:52","12:45:59",NA,NA,NA,2126,"model",NA,NA,""
2006,9,3,"12","GP009",7,1,6454743,4756271,6454743,6454743,4756271,4756271,"13:28:21","13:34:06","13:28:58","13:34:06",NA,NA,NA,2747,"model",NA,NA,""
2006,9,3,"12","GP002",8,1,NA,NA,6410095,6409862,4813608,4813675,"18:13:48","18:18:56","18:13:48","18:18:56",NA,NA,NA,3552,"model",NA,NA,""
2006,9,3,"12","GP025",9,1,6401176,4818109,6401176,6401176,4818109,4818109,"19:22:10","19:27:18","19:22:10","19:27:18",NA,NA,NA,3759,"model",NA,NA,""
2006,9,4,"12","GP024",1,1,6412634,4818272,6412634,6412634,4818272,4818272,"06:18:29","06:23:55","6:18:49","06:23:55",NA,NA,NA,2760,"model",NA,NA,""
2006,9,4,"12","GP038",10,1,6356277,4841391,6356277,6356277,4841391,4841391,"17:06:58","17:12:08","17:06:58","17:12:08",NA,NA,NA,2656,"model",NA,NA,""
2006,9,4,"12","GP036",11,1,6417840,4846322,6417840,6417840,4846322,4846322,"19:40:02","19:45:26","19:40:18","19:45:26",NA,NA,NA,2905,"model",NA,NA,""
2006,9,4,"12","GP029",2,1,6413972,4825504,6413972,6413972,4825504,4825504,"07:39:59","07:45:26","7:40:17","07:45:26",NA,NA,NA,3297,"model",NA,NA,""
2006,9,4,"12","GP028",3,1,6407818,4827448,6407818,6407818,4827448,4827448,"08:37:52","08:43:06","8:37:57","08:43:06",NA,NA,NA,3189,"model",NA,NA,""
2006,9,4,"12","GP027",4,1,6358158,4826366,6358158,6358158,4826366,4826366,"09:49:26","09:54:50","9:49:43","09:54:50",NA,NA,NA,2419,"model",NA,NA,""
2006,9,4,"12","GP003",5,1,6400099,4832073,6400099,6400099,4832073,4832073,"11:13:46","11:19:17","11:14:06","11:19:17",NA,NA,NA,2628,"model",NA,NA,""
2006,9,4,"12","GP034",6,1,6406212,4834651,6406212,6406212,4834651,4834651,"12:22:05","12:27:12","12:22:05","12:27:12",NA,NA,NA,2544,"model",NA,NA,""
2006,9,4,"12","GP045",7,1,6352544,4834698,6352544,6352544,4834698,4834698,"13:54:37","13:59:46","13:54:37","13:59:46",NA,NA,NA,2352,"model",NA,NA,""
2006,9,4,"12","GP044",8,1,6345567,4835079,6345567,6345567,4835079,4835079,"14:56:20","15:01:26","14:56:20","15:01:26",NA,NA,NA,2194,"model",NA,NA,""
2006,9,4,"12","GP007",9,1,6347592,4836618,6347592,6347592,4836618,4836618,"15:47:55","15:53:14","15:48:08","15:53:14",NA,NA,NA,2756,"model",NA,NA,""
2006,9,5,"12","GP278",1,1,6409921,4852699,6409921,6409921,4852699,4852699,"06:09:02","06:14:11","6:09:02","06:14:11",NA,NA,NA,2763.9,"model",NA,NA,""
2006,9,5,"12","GP128",10,1,6333404,4832418,6333404,6333404,4832418,4832418,"18:49:15","18:54:34","18:49:24","18:54:34",NA,NA,NA,1857,"model",NA,NA,""
2006,9,5,"12","GP088",11,1,6333945,4828034,6333945,6333945,4828034,4828034,"20:04:12","20:09:05","20:04:32","20:09:05",NA,NA,NA,1884,"model",NA,NA,""
2006,9,5,"12","GP037",2,1,6402258,4847537,6402258,6402258,4847537,4847537,"07:25:08","07:30:16","7:25:08","07:30:16",NA,NA,NA,2676.1,"model",NA,NA,""
2006,9,5,"12","GP006",3,0,6358680,4846766,6358680,6358680,4846766,4846766,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,9,5,"12","GP006R",4,0,6358726,4846914,6358726,6358726,4846914,4846914,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,9,5,"12","GP006R2",5,1,6353700,4845983,6353700,6353700,4845983,4845983,"10:37:27","10:42:57","10:37:47","10:42:57",NA,NA,NA,3118,"model",NA,NA,""
2006,9,5,"12","GP039",6,1,6347582,4844836,6347582,6347582,4844836,4844836,"12:25:13","12:30:19","12:25:13","12:30:19",NA,NA,NA,2409.7,"model",NA,NA,""
2006,9,5,"12","GP041",7,1,6333620,4842286,6333620,6333620,4842286,4842286,"14:28:56","14:34:04","14:28:56","14:34:04",NA,NA,NA,2529.1,"model",NA,NA,""
2006,9,5,"12","GP042",8,0,6328163,4843215,6328163,6328163,4843215,4843215,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,9,5,"12","GP042R",9,1,6328911,4843118,6328911,6328911,4843118,4843118,"16:42:05","16:46:21","16:42:16","16:46:21",NA,NA,NA,2108,"model",NA,NA,""
2006,9,6,"12","GP127",1,1,6332324,4824220,6332324,6332324,4824220,4824220,"06:12:15","06:17:27","6:12:18","06:17:27",NA,NA,NA,3292,"model",NA,NA,""
2006,9,6,"12","GP132",10,1,6305776,4828782,6305776,6305776,4828782,4828782,"17:13:34","17:18:43","17:13:34","17:18:43",NA,NA,NA,2814.2,"model",NA,NA,""
2006,9,6,"12","GP136",11,1,6245769,4828995,6245769,6245769,4828995,4828995,"19:20:38","19:26:29","19:21:20","19:26:29",NA,NA,NA,2055,"model",NA,NA,""
2006,9,6,"12","GP134",12,1,6254959,4822204,6254959,6254959,4822204,4822204,"21:08:18","21:13:33","21:08:18","21:13:33",NA,NA,NA,2795.4,"model",NA,NA,""
2006,9,6,"12","GP086",2,1,6327472,4824669,6327472,6327472,4824669,4824669,"07:18:57","07:24:46","7:19:40","07:24:46",NA,NA,NA,3747,"model",NA,NA,""
2006,9,6,"12","GP126",3,1,6321067,4821538,6321067,6321067,4821538,4821538,"08:26:01","08:31:11","8:26:02","08:31:11",NA,NA,NA,3102,"model",NA,NA,""
2006,9,6,"12","GP124",4,1,6315911,4821387,6315911,6315911,4821387,4821387,"09:14:10","09:19:19","9:14:10","09:19:19",NA,NA,NA,2736,"model",NA,NA,""
2006,9,6,"12","GP129",5,0,6321646,4832051,6321646,6321646,4832051,4832051,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,9,6,"12","GP129R",6,1,6322037,4835302,6322037,6322037,4835302,4835302,"13:01:01","13:06:04","13:01:01","13:06:04",NA,NA,NA,3074,"model",NA,NA,""
2006,9,6,"12","GP130",7,1,6315997,4831616,6315997,6315997,4831616,4831616,"14:10:20","14:15:22","14:10:20","14:15:22",NA,NA,NA,2647.9,"model",NA,NA,""
2006,9,6,"12","GP095",8,1,6305842,4832973,6305842,6305842,4832973,4832973,"15:44:36","15:50:27","15:45:20","15:50:27",NA,NA,NA,2061,"model",NA,NA,""
2006,9,6,"12","GP131",9,1,6306735,4831337,6306735,6306735,4831337,4831337,"16:35:30","16:40:38","16:35:30","16:40:38",NA,NA,NA,2698.5,"model",NA,NA,""
2006,9,7,"12","GP115",1,1,6311002,4807581,6311002,6311002,4807581,4807581,"06:14:41","06:19:56","6:14:48","06:19:56",NA,NA,NA,3398,"model",NA,NA,""
2006,9,7,"12","GP203",10,1,6242342,4751984,6242342,6242342,4751984,4751984,"15:07:34","15:13:07","15:07:58","15:13:07",NA,NA,NA,2790,"model",NA,NA,""
2006,9,7,"12","GP202",11,1,6249000,4748662,6249000,6249000,4748662,4748662,"16:11:16","16:16:23","16:11:16","16:16:23",NA,NA,NA,2761,"model",NA,NA,""
2006,9,7,"12","GP199",12,1,6257145,4749154,6257145,6257145,4749154,4749154,"17:14:00","17:19:20","17:14:14","17:19:20",NA,NA,NA,2940,"model",NA,NA,""
2006,9,7,"12","GP226",13,1,6301163,4746973,6301163,6301163,4746973,4746973,"18:10:37","18:15:59","18:10:53","18:15:59",NA,NA,NA,3375,"model",NA,NA,""
2006,9,7,"12","GP198",14,1,6305907,4745473,6305907,6305907,4745473,4745473,"19:00:14","19:05:40","19:00:33","19:05:40",NA,NA,NA,3156,"model",NA,NA,""
2006,9,7,"12","GP224",15,1,6314426,4749849,6314426,6314426,4749849,4749849,"20:13:00","20:18:57","20:13:50","20:18:57",NA,NA,NA,3792,"model",NA,NA,""
2006,9,7,"12","GP144",2,1,6308768,4808293,6308768,6308768,4808293,4808293,"06:54:33","06:59:54","6:54:46","06:59:54",NA,NA,NA,3045,"model",NA,NA,""
2006,9,7,"12","GP114",3,1,6307077,4806711,6307077,6307077,4806711,4806711,"07:27:23","07:33:04","7:27:55","07:33:04",NA,NA,NA,2863,"model",NA,NA,""
2006,9,7,"12","GP158",4,1,6255988,4804617,6255988,6255988,4804617,4804617,"08:41:02","08:46:14","8:41:06","08:46:14",NA,NA,NA,2434,"model",NA,NA,""
2006,9,7,"12","GP159",5,1,6255988,4804617,6255988,6255988,4804617,4804617,"09:48:55","09:54:05","9:48:55","09:54:05",NA,NA,NA,3120,"model",NA,NA,""
2006,9,7,"12","GP135",6,1,6244713,4802193,6244713,6244713,4802193,4802193,"10:27:39","10:33:07","10:27:59","10:33:07",NA,NA,NA,3227,"model",NA,NA,""
2006,9,7,"12","GP160",7,1,6237743,4803670,6237743,6237743,4803670,4803670,"11:35:50","11:40:58","11:35:50","11:40:58",NA,NA,NA,3102,"model",NA,NA,""
2006,9,7,"12","GP148",8,1,6233126,4801322,6233126,6233126,4801322,4801322,"12:31:28","12:36:46","12:31:39","12:36:46",NA,NA,NA,3121,"model",NA,NA,""
2006,9,7,"12","GP229",9,1,6243920,4757838,6243920,6243920,4757838,4757838,"14:00:41","14:05:55","14:00:44","14:05:55",NA,NA,NA,3442,"model",NA,NA,""
2006,9,8,"12","GP053",1,1,6332830,4745872,6332830,6332830,4745872,4745872,"06:14:43","06:20:09","6:14:59","06:20:09",NA,NA,NA,3538,"model",NA,NA,""
2006,9,8,"12","GP217",2,1,6325427,4747987,6325427,6325427,4747987,4747987,"07:09:16","07:14:31","7:09:23","07:14:31",NA,NA,NA,3984,"model",NA,NA,""
2006,9,8,"12","GP196",3,1,6322555,4748848,6322555,6322555,4748848,4748848,"07:36:27","07:41:42","7:36:30","07:41:42",NA,NA,NA,3727,"model",NA,NA,""
2006,9,8,"12","GP197",4,1,6318360,4747444,6318360,6318360,4747444,4747444,"08:17:02","08:22:50","8:17:42","08:22:50",NA,NA,NA,3141,"model",NA,NA,""
2006,9,8,"12","GP195",5,1,6322668,4752522,6322668,6322668,4752522,4752522,"09:27:05","09:32:13","9:27:05","09:32:13",NA,NA,NA,3540.3,"model",NA,NA,""
2006,9,8,"12","GP194",6,1,6316164,4752503,6316164,6316164,4752503,4752503,"10:20:19","10:25:29","10:20:19","10:25:29",NA,NA,NA,3526.6,"model",NA,NA,""
2006,9,8,"12","GP200",7,1,6301883,4751867,6301883,6301883,4751867,4751867,"11:53:04","11:58:37","11:53:30","11:58:37",NA,NA,NA,3720,"model",NA,NA,""
2006,9,8,"12","GP201",8,1,6253517,4754817,6253517,6253517,4754817,4754817,"12:56:30","13:02:23","12:57:08","13:02:23",NA,NA,NA,3633,"model",NA,NA,""
2006,9,27,"12","GP157",1,1,6302892,4758205,6302892,6302892,4758205,4758205,"06:24:59","06:30:21","6:25:14","06:30:21",NA,NA,NA,3822,"model",NA,NA,""
2006,9,27,"12","GP315",10,1,6358336,4750634,6358336,6358336,4750634,4750634,"18:18:43","18:24:18","18:19:10","18:24:18",NA,NA,NA,3518,"model",NA,NA,""
2006,9,27,"12","GP150",11,1,6355529,4745492,6355529,6355529,4745492,4745492,"19:20:41","19:26:02","19:20:54","19:26:02",NA,NA,NA,2169,"model",NA,NA,""
2006,9,27,"12","GP145",2,1,6318414,4804145,6318414,6318414,4804145,4804145,"08:42:02","08:47:46","8:42:35","08:47:46",NA,NA,NA,2912,"model",NA,NA,""
2006,9,27,"12","GP146",3,1,6325314,4802928,6325314,6325314,4802928,4802928,"09:50:00","09:55:10","9:50:00","09:55:10",NA,NA,NA,3637,"model",NA,NA,""
2006,9,27,"12","GP133",4,1,6333604,4757408,6333604,6333604,4757408,4757408,"11:20:18","11:25:41","11:20:33","11:25:41",NA,NA,NA,4418,"model",NA,NA,""
2006,9,27,"12","GP153",5,1,6335834,4754470,6335834,6335834,4754470,4754470,"12:12:13","12:17:35","12:12:25","12:17:35",NA,NA,NA,3098,"model",NA,NA,""
2006,9,27,"12","GP152",6,1,6346814,4751616,6346814,6346814,4751616,4751616,"13:48:26","13:53:34","13:48:26","13:53:34",NA,NA,NA,2941.2,"model",NA,NA,""
2006,9,27,"12","GP125",7,1,6349742,4756358,6349742,6349742,4756358,4756358,"14:55:36","15:01:15","14:56:09","15:01:15",NA,NA,NA,2110,"model",NA,NA,""
2006,9,27,"12","GP154",8,1,6355369,4757387,6355369,6355369,4757387,4757387,"15:56:10","16:01:46","15:56:39","16:01:46",NA,NA,NA,2732,"model",NA,NA,""
2006,9,27,"12","GP155",9,1,6402918,4755185,6402918,6402918,4755185,4755185,"17:07:00","17:12:16","17:07:09","17:12:16",NA,NA,NA,2240,"model",NA,NA,""
2006,9,28,"12","GP108",1,1,6337680,4727357,6337680,6337680,4727357,4727357,"06:29:50","06:35:10","6:30:03","06:35:10",NA,NA,NA,3517,"model",NA,NA,""
2006,9,28,"12","GP316",10,1,6348276,4728022,6348276,6348276,4728022,4728022,"17:37:14","17:42:36","17:37:28","17:42:36",NA,NA,NA,3751,"model",NA,NA,""
2006,9,28,"12","GP012",11,1,6354798,4727162,6354798,6354798,4727162,4727162,"18:28:48","18:34:01","18:28:53","18:34:01",NA,NA,NA,2792,"model",NA,NA,""
2006,9,28,"12","GP117",12,1,6400869,4729062,6400869,6400869,4729062,4729062,"19:16:36","19:21:34","19:16:23","19:21:34",NA,NA,NA,2217,"model",NA,NA,""
2006,9,28,"12","GP109",2,1,6333106,4732732,6333106,6333106,4732732,4732732,"07:39:39","07:45:06","7:39:57","07:45:06",NA,NA,NA,3174,"model",NA,NA,""
2006,9,28,"12","GP111",3,1,6317397,4738063,6317397,6317397,4738063,4738063,"09:29:53","09:35:34","9:30:25","09:35:34",NA,NA,NA,3437,"model",NA,NA,""
2006,9,28,"12","GP110",4,1,6326562,4739290,6326562,6326562,4739290,4739290,"10:49:26","10:54:50","10:49:40","10:54:50",NA,NA,NA,3419,"model",NA,NA,""
2006,9,28,"12","GP054",5,1,6338500,4738469,6338500,6338500,4738469,4738469,"12:12:05","12:17:25","12:12:20","12:17:25",NA,NA,NA,3657,"model",NA,NA,""
2006,9,28,"12","GP055",6,1,6342303,4736823,6342303,6342303,4736823,4736823,"13:02:31","13:07:59","13:02:48","13:07:59",NA,NA,NA,3281,"model",NA,NA,""
2006,9,28,"12","GP011",7,1,6343348,4738924,6343348,6343348,4738924,4738924,"13:53:16","13:58:42","13:53:35","13:58:42",NA,NA,NA,3134,"model",NA,NA,""
2006,9,28,"12","GP119",8,1,6348071,4742663,6348071,6348071,4742663,4742663,"14:51:51","14:57:12","14:52:01","14:57:12",NA,NA,NA,2841,"model",NA,NA,""
2006,9,28,"12","GP118",9,1,6350403,4734641,6350403,6350403,4734641,4734641,"16:19:54","16:25:19","16:20:10","16:25:19",NA,NA,NA,3774,"model",NA,NA,""
2006,9,29,"12","GP066",1,1,6359168,4721986,6359168,6359168,4721986,4721986,"06:44:36","06:49:47","6:44:36","06:49:47",NA,NA,NA,2374,"model",NA,NA,""
2006,9,29,"12","GP065",2,1,6413910,4717276,6413910,6413910,4717276,4717276,"08:47:56","08:53:05","8:47:56","08:53:05",NA,NA,NA,3299,"model",NA,NA,""
2006,9,29,"12","GP064",3,1,6408046,4712200,6408046,6408046,4712200,4712200,"10:10:55","10:16:14","10:11:04","10:16:14",NA,NA,NA,2498,"model",NA,NA,""
2006,9,29,"12","GP063",4,1,6414544,4707398,6414544,6414544,4707398,4707398,"11:34:23","11:39:32","11:34:23","11:39:32",NA,NA,NA,3258,"model",NA,NA,""
2006,9,29,"12","GP343",5,1,6422387,4702459,6422387,6422387,4702459,4702459,"13:05:12","13:10:21","13:05:12","13:10:21",NA,NA,NA,2983,"model",NA,NA,""
2006,9,29,"12","GP062",6,1,6425019,4711355,6425019,6425019,4711355,4711355,"14:29:58","14:35:10","14:29:58","14:35:10",NA,NA,NA,2841,"model",NA,NA,""
2006,9,30,"12","GP060",1,1,6425130,4721692,6425130,6425130,4721692,4721692,"10:41:05","10:46:16","10:41:05","10:46:16",NA,NA,NA,2826,"model",NA,NA,""
2006,9,30,"12","GP058",2,1,6422424,4734143,6422424,6422424,4734143,4734143,"12:52:49","12:57:42","12:52:35","12:57:42",NA,NA,NA,2379,"model",NA,NA,""
2006,9,30,"12","GP147",3,1,6413621,4732499,6413621,6413621,4732499,4732499,"13:53:22","13:58:41","13:53:33","13:58:41",NA,NA,NA,2428,"model",NA,NA,""
2006,9,30,"12","GP057",4,1,6414128,4729130,6414128,6414128,4729130,4729130,"14:43:19","14:48:55","14:43:50","14:48:55",NA,NA,NA,2252,"model",NA,NA,""
2006,9,30,"12","GP056",5,1,6408584,4728251,6408584,6408584,4728251,4728251,"15:30:58","15:36:09","15:30:58","15:36:09",NA,NA,NA,2266,"model",NA,NA,""
2006,9,30,"12","GP116",6,1,6404091,4736706,6404091,6404091,4736706,4736706,"17:06:39","17:12:38","17:07:27","17:12:38",NA,NA,NA,2230,"model",NA,NA,""
2006,9,30,"12","GP149",7,1,6404400,4744219,6404400,6404400,4744219,4744219,"18:49:16","18:54:43","18:49:33","18:54:43",NA,NA,NA,3770,"model",NA,NA,""
2006,10,1,"12","GP349",1,1,6415090,4752160,6415090,6415090,4752160,4752160,"06:38:07","06:43:14","6:38:07","06:43:14",NA,NA,NA,2809,"model",NA,NA,""
2006,10,1,"12","GP298",2,1,6415813,4749408,6415813,6415813,4749408,4749408,"07:24:09","07:29:17","7:24:09","07:29:17",NA,NA,NA,2722,"model",NA,NA,""
2006,10,1,"12","GP295",3,1,6411212,4744206,6411212,6411212,4744206,4744206,"08:34:49","08:40:02","8:34:54","08:40:02",NA,NA,NA,3024,"model",NA,NA,""
2006,10,6,"12","GP275",1,1,6143530,4628401,6143530,6143530,4628401,4628401,"07:36:14","07:41:22","7:36:14","07:41:22",NA,NA,NA,2488,"model",NA,NA,""
2006,10,6,"12","GP084",10,1,6223440,4642014,6223440,6223440,4642014,4642014,"19:07:30","19:12:39","19:07:30","19:12:39",NA,NA,NA,2318,"model",NA,NA,""
2006,10,6,"12","GP276",2,1,6146605,4634176,6146605,6146605,4634176,4634176,"09:22:11","09:27:40","9:22:30","09:27:40",NA,NA,NA,3221,"model",NA,NA,""
2006,10,6,"12","GP277",3,1,6151926,4637509,6151926,6151926,4637509,4637509,"10:42:45","10:48:02","10:42:56","10:48:02",NA,NA,NA,2820,"model",NA,NA,""
2006,10,6,"12","GP262",4,1,6156961,4638320,6156961,6156961,4638320,4638320,"11:44:24","11:49:33","11:44:25","11:49:33",NA,NA,NA,3096,"model",NA,NA,""
2006,10,6,"12","GP035",5,1,6156097,4642852,6156097,6156097,4642852,4642852,"13:01:06","13:06:14","13:01:06","13:06:14",NA,NA,NA,3523,"model",NA,NA,""
2006,10,6,"12","GP087",6,0,6205494,4645021,6205494,6205494,4645021,4645021,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,6,"12","GP087R",7,0,6205499,4645109,6205499,6205499,4645109,4645109,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,6,"12","GP087R2",8,1,6205455,4645099,6205455,6205455,4645099,4645099,"16:06:16","16:11:27","16:06:16","16:11:27",NA,NA,NA,2072,"model",NA,NA,""
2006,10,6,"12","GP085",9,1,6214314,4647325,6214314,6214314,4647325,4647325,"17:41:10","17:46:15","17:41:10","17:46:15",NA,NA,NA,2506,"model",NA,NA,""
2006,10,7,"12","GP083",1,1,6232707,4648406,6232707,6232707,4648406,4648406,"06:54:50","06:59:58","6:54:50","06:59:58",NA,NA,NA,2798.7,"model",NA,NA,""
2006,10,7,"12","GP075R",10,1,6331447,4658227,6331447,6331447,4658227,4658227,"19:15:35","19:20:38","19:15:38","19:20:38",NA,NA,NA,2634,"model",NA,NA,""
2006,10,7,"12","GP032",2,0,6234938,4648960,6234938,6234938,4648960,4648960,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,7,"12","GP032R",3,1,6234658,4646890,6234658,6234658,4646890,4646890,"08:46:44","08:51:57","8:46:50","08:51:57",NA,NA,NA,3071,"model",NA,NA,""
