"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",26,7,2002,"GP140",2526,"12",4,49,1,98.41,,31.52,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP140",2526,"12",4,50,1,108.02,,26.43,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP140",2526,"12",4,51,1,119.41,,27.84,1," ",,,,"","***1******",63,,""
"scs",26,7,2002,"GP140",2526,"12",4,52,1,88.16,,21.32,1," ",,,,"","**********",65,,""
"scs",26,7,2002,"GP140",2526,"12",4,53,1,81.42,,14.26,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP140",2526,"12",4,54,1,86.24,,17.95,2," ",,,,"","**********",69,,""
"scs",26,7,2002,"GP140",2526,"12",4,55,1,96.53,,23.23,1," ",,,,"","**********",67,,""
"scs",26,7,2002,"GP140",2526,"12",4,56,1,80.89,,17.87,2," ",,,,"","**********",69,,""
"scs",26,7,2002,"GP140",2526,"12",4,57,1,63.09,,10.12,1," ",,,,"","******2***",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,58,1,83.75,,15.79,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP140",2526,"12",4,59,1,65.97,,11.03,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP140",2526,"12",4,60,1,72.43,,14.99,1," ",,,,"","**11****1*",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,61,1,92.08,,23.48,2," ",,,,"","**********",72,,""
"scs",26,7,2002,"GP140",2526,"12",4,62,1,104.89,,18.34,1," ",,,,"","*****2****",63,,""
"scs",26,7,2002,"GP140",2526,"12",4,63,1,91.01,,17.69,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP140",2526,"12",4,64,1,89.37,,15.8,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP140",2526,"12",4,65,1,78.08,,13.82,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP140",2526,"12",4,66,1,88.69,,20.61,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,67,1,78.05,,13.63,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP140",2526,"12",4,68,1,92.56,,17.42,1," ",,,,"","**********",44,,""
"scs",26,7,2002,"GP140",2526,"12",4,69,1,81.71,,13.82,1," ",,,,"","**********",50,,""
"scs",26,7,2002,"GP140",2526,"12",4,70,1,90.31,,16.61,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP140",2526,"12",4,71,1,93.54,,17.27,2," ",,,,"","**********",68,,""
"scs",26,7,2002,"GP140",2526,"12",4,72,1,99.23,,23.89,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,73,1,68.94,,12.36,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP140",2526,"12",4,74,1,109.15,,19.88,1," ",,,,"","**********",59,,""
"scs",26,7,2002,"GP140",2526,"12",4,75,1,97.18,,17.67,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,76,1,91.06,,16.88,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP140",2526,"12",4,77,1,104.84,,24.86,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP140",2526,"12",4,78,1,81.23,,14.19,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP140",2526,"12",4,79,1,106.82,,25.26,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,80,1,116.04,,29.03,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP140",2526,"12",4,81,1,101.36,,18.8,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP140",2526,"12",4,82,1,69.92,,11.33,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,83,1,78.06,,13.81,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP140",2526,"12",4,84,1,119.58,,29.08,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP140",2526,"12",4,85,1,88.69,,16.89,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP140",2526,"12",4,86,1,94.19,,17.2,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP140",2526,"12",4,87,1,90.43,,16.11,2," ",,,,"","**********",69,,""
"scs",26,7,2002,"GP140",2526,"12",4,88,1,98.78,,22.61,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP140",2526,"12",4,89,1,88.1,,16.21,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP140",2526,"12",4,90,1,81.43,,15.02,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP140",2526,"12",4,91,1,98.37,,18.54,1," ",,,,"","**********",47,,""
"scs",26,7,2002,"GP140",2526,"12",4,92,1,62.54,,10.54,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,93,1,81.88,,14.44,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP140",2526,"12",4,94,1,103.43,,27.84,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,95,1,114.19,,29.15,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,96,1,84.85,,16.38,1," ",,,,"","**********",47,,""
"scs",26,7,2002,"GP140",2526,"12",4,97,1,94.52,,18.76,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP140",2526,"12",4,98,1,119.07,,29.93,1," ",,,,"","**********",44,,""
"scs",26,7,2002,"GP140",2526,"12",4,99,1,100.07,,19.99,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP140",2526,"12",4,100,1,107.92,,26.33,2," ",,,,"","**********",69,,""
"scs",26,7,2002,"GP140",2526,"12",4,101,1,87.24,,15.88,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP140",2526,"12",4,102,1,81.86,,15.57,1," ",,,,"","******1***",55,,""
"scs",26,7,2002,"GP140",2526,"12",4,103,1,112.57,,26.14,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP140",2526,"12",4,104,1,82.97,,14.86,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP140",2526,"12",4,105,1,93.09,,17.57,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP140",2526,"12",4,106,1,98.24,,18.67,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP140",2526,"12",4,107,1,109.61,,28.64,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP140",2526,"12",4,108,1,124.5,,31.97,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,109,1,112.36,,29.57,1," ",,,,"","****1*1***",53,,""
"scs",26,7,2002,"GP140",2526,"12",4,110,1,100.11,,24.18,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP140",2526,"12",4,111,1,97.33,,23.06,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP140",2526,"12",4,112,1,115.08,,28.6,2," ",,,,"","**********",70,,""
"scs",26,7,2002,"GP140",2526,"12",4,113,1,111.29,,28.04,2," ",,,,"","**********",68,,""
"scs",26,7,2002,"GP140",2526,"12",4,114,1,84.1,,15.37,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,115,1,82.39,,16.78,2," ",,,,"","***1******",70,,""
"scs",26,7,2002,"GP140",2526,"12",4,116,1,90.3,,19.77,3," ",,,,"","**********",87,,""
"scs",26,7,2002,"GP140",2526,"12",4,117,1,99.55,,19.28,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,118,1,97.15,,17.65,3," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP140",2526,"12",4,119,1,80.95,,14.08,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP140",2526,"12",4,120,1,105.71,,22.57,1," ",,,,"","**********",55,,""
"scs",26,7,2002,"GP140",2526,"12",4,121,1,89.8,,15.81,1," ",,,,"","**********",59,,""
"scs",26,7,2002,"GP140",2526,"12",4,122,1,83.01,,14.07,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP140",2526,"12",4,123,1,44.55,,6.88,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,124,1,69.55,,13.5,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP140",2526,"12",4,125,1,77.38,,13.27,1," ",,,,"","**********",53,,""
"scs",26,7,2002,"GP140",2526,"12",4,126,1,96.8,,17.68,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP140",2526,"12",4,127,1,81.25,,13.76,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP140",2526,"12",4,128,1,58.74,,11.81,3," ",,,,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,129,2,76.38,54.37,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,130,2,67.72,49.91,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,131,2,67.72,48.62,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,132,2,65.42,45.4,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,133,2,60.33,41.5,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,134,2,74.08,48.93,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,135,2,61.1,41.05,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,136,2,63.46,42.44,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,137,2,72.45,48.77,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,138,2,59,40.1,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,139,2,76.14,51.53,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,140,2,64.51,42.55,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,141,2,60.7,42.53,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,142,2,68.33,47.01,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,143,2,74.3,51.82,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,144,2,63.29,45.41,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,145,2,66.45,46.1,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,146,2,58.87,40.11,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,147,2,58.43,40.64,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,148,2,62.11,44.11,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,149,2,65.86,45.92,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,150,2,62.25,50.4,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,151,2,76.83,47.1,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,152,2,68.61,45.79,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,153,2,57.23,41.18,,2," ",,1,4,"","********1*",,,""
"scs",26,7,2002,"GP140",2526,"12",4,154,2,74.28,50.89,,2," ",,1,4,"","*****1****",,,""
"scs",26,7,2002,"GP140",2526,"12",4,155,2,68.24,48.74,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,156,2,50.55,39.47,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,157,2,77.42,56.85,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,158,2,60.17,41.72,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,159,2,60.73,39.29,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,160,2,70.59,48.77,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,161,2,62.63,42.46,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,162,2,62.54,44.91,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,163,2,60.82,40.45,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,164,2,71.25,46.73,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,165,2,60.19,41.9,,2," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,166,2,62.3,45.28,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,167,2,63.27,46.18,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,168,2,70.44,47.83,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,169,2,58.73,41.64,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,170,2,54.5,38.61,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,171,2,59.17,40.4,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,172,2,64.56,44.99,,2," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,173,2,65.01,44.86,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,174,2,62.64,43.35,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,175,2,58.58,39,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,176,2,62.45,44.67,,2," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,177,2,53.76,27.48,,1," ",3,,,"","**********",,,""
"scs",26,7,2002,"GP140",2526,"12",4,178,2,32.87,14.17,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,1,1,94.17,,20.39,2," ",,,,"","**********",72,,""
"scs",26,7,2002,"GP141",2526,"12",5,2,1,100.43,,20.72,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,3,1,92.7,,22.27,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP141",2526,"12",5,4,1,83.68,,14.29,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP141",2526,"12",5,5,1,103.12,,19.56,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,6,1,84.08,,14.41,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,7,1,95.2,,18.22,1," ",,,,"","**********",67,,""
"scs",26,7,2002,"GP141",2526,"12",5,8,1,97.55,,17.59,1," ",,,,"","**********",67,,""
"scs",26,7,2002,"GP141",2526,"12",5,9,1,85.34,,20.01,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,10,1,95.18,,18.06,1," ",,,,"","**********",55,,""
"scs",26,7,2002,"GP141",2526,"12",5,11,1,93.24,,17.28,1," ",,,,"","**********",65,,""
"scs",26,7,2002,"GP141",2526,"12",5,12,1,93.67,,17.5,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP141",2526,"12",5,13,1,101.54,,19.49,1," ",,,,"","**********",52,,""
"scs",26,7,2002,"GP141",2526,"12",5,14,1,89.24,,16.97,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,15,1,77.82,,12.28,1," ",,,,"","**********",53,,""
"scs",26,7,2002,"GP141",2526,"12",5,16,1,70.14,,11.8,1," ",,,,"","**********",50,,""
"scs",26,7,2002,"GP141",2526,"12",5,17,1,93.94,,16.91,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP141",2526,"12",5,18,1,81.28,,15.19,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP141",2526,"12",5,19,1,82.65,,15.3,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP141",2526,"12",5,20,1,72.85,,11.31,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,21,1,122.1,,28.92,1," ",,,,"","*1********",55,,""
"scs",26,7,2002,"GP141",2526,"12",5,22,1,88.09,,15.69,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,23,1,94.68,,17.88,3," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP141",2526,"12",5,24,1,89.94,,16.62,1," ",,,,"","**********",65,,""
"scs",26,7,2002,"GP141",2526,"12",5,25,1,118.22,,32.25,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP141",2526,"12",5,26,1,109.38,,21.02,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,27,1,104.24,,24.56,1," ",,,,"","**********",67,,""
"scs",26,7,2002,"GP141",2526,"12",5,28,1,99.39,,22.95,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP141",2526,"12",5,29,1,88.89,,16.26,1," ",,,,"","**********",59,,""
"scs",26,7,2002,"GP141",2526,"12",5,30,1,79.09,,13.89,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP141",2526,"12",5,31,1,95.29,,17.79,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP141",2526,"12",5,32,1,82.37,,14.88,1," ",,,,"","****1*****",58,,""
"scs",26,7,2002,"GP141",2526,"12",5,33,1,70.17,,11.99,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP141",2526,"12",5,34,1,70.86,,11.05,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,35,1,76.84,,13.33,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP141",2526,"12",5,36,1,84.56,,15.27,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP141",2526,"12",5,37,1,115.5,,29.32,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP141",2526,"12",5,38,1,96.45,,18.93,2," ",,,,"","**********",69,,""
"scs",26,7,2002,"GP141",2526,"12",5,39,1,83.35,,14.52,1," ",,,,"","**********",50,,""
"scs",26,7,2002,"GP141",2526,"12",5,40,1,97.18,,19.22,1," ",,,,"","**********",59,,""
"scs",26,7,2002,"GP141",2526,"12",5,41,1,110.81,,28.05,1," ",,,,"","**********",65,,""
"scs",26,7,2002,"GP141",2526,"12",5,42,1,94.74,,17.95,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,43,1,82.61,,15.02,1," ",,,,"","**********",51,,""
"scs",26,7,2002,"GP141",2526,"12",5,44,1,82.58,,14.78,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP141",2526,"12",5,45,1,101.57,,20.29,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP141",2526,"12",5,46,1,96.38,,18.05,1," ",,,,"","**********",48,,""
"scs",26,7,2002,"GP141",2526,"12",5,47,1,96.42,,18.61,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,48,1,82.19,,14.56,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP141",2526,"12",5,49,1,115.98,,28.67,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP141",2526,"12",5,50,1,109.58,,24,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,51,1,96.37,,22.96,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP141",2526,"12",5,52,1,92.21,,17.98,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP141",2526,"12",5,53,1,80.42,,13.24,1," ",,,,"","**********",53,,""
"scs",26,7,2002,"GP141",2526,"12",5,54,1,88.48,,17.12,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,55,1,91.12,,16.38,1," ",,,,"","**********",52,,""
"scs",26,7,2002,"GP141",2526,"12",5,56,1,102.69,,23.62,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP141",2526,"12",5,57,1,91.22,,17.48,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP141",2526,"12",5,58,1,109.48,,27.11,1," ",,,,"","**********",52,,""
"scs",26,7,2002,"GP141",2526,"12",5,59,1,99.81,,19.68,1," ",,,,"","**********",55,,""
"scs",26,7,2002,"GP141",2526,"12",5,60,1,106.17,,26.18,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,61,1,91.86,,22.01,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,62,1,94.04,,18.31,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,63,1,109.33,,26.29,1," ",,,,"","**********",59,,""
"scs",26,7,2002,"GP141",2526,"12",5,64,1,91.74,,16.28,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP141",2526,"12",5,65,1,96.31,,18.82,2," ",,,,"","**********",76,,""
"scs",26,7,2002,"GP141",2526,"12",5,66,1,94.89,,18.36,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP141",2526,"12",5,67,1,111.52,,29.2,1," ",,,,"","**1*******",63,,""
"scs",26,7,2002,"GP141",2526,"12",5,68,1,92.11,,18.02,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP141",2526,"12",5,69,1,87.42,,16.1,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP141",2526,"12",5,70,1,71.73,,12.86,1," ",,,,"","**********",67,,""
"scs",26,7,2002,"GP141",2526,"12",5,71,1,84.53,,15.54,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP141",2526,"12",5,72,1,84.21,,16.78,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP141",2526,"12",5,73,1,86.72,,15.76,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP141",2526,"12",5,74,1,72.33,,15.05,3," ",,,,"","*1********",73,,""
"scs",26,7,2002,"GP141",2526,"12",5,75,1,73.39,,13.38,1," ",,,,"","**********",55,,""
"scs",26,7,2002,"GP141",2526,"12",5,76,1,98.38,,18.34,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP141",2526,"12",5,77,1,86.85,,16.78,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP141",2526,"12",5,78,1,86.04,,15.28,2," ",,,,"","**********",68,,""
"scs",26,7,2002,"GP141",2526,"12",5,79,1,54.11,,8.83,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,80,1,92.53,,18.86,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP141",2526,"12",5,81,1,66.87,,11.7,1," ",,,,"","**********",51,,""
"scs",26,7,2002,"GP141",2526,"12",5,82,1,47.13,,7.67,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,83,1,31.86,,4.62,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,84,1,45.3,,7.28,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,85,1,32.43,,4.59,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,86,1,45.99,,7.27,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,87,1,45.83,,7.14,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,88,2,47.44,23.25,,1," ",3,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,89,2,57.95,30.25,,1," ",3,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,90,2,55.91,29.69,,1," ",3,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,91,2,43.55,20.8,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,92,2,41.97,19.01,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,93,2,38.83,17.61,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,94,2,45.67,21.44,,1," ",3,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,95,2,40.82,18.88,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,96,2,48.52,24.22,,1," ",3,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,97,2,50.62,26.42,,1," ",3,,,"","*1********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,98,2,47.88,24.32,,1," ",3,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,99,2,42.22,19.02,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,100,2,38.17,17.07,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,101,2,37.17,16.31,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,102,2,38.91,16.71,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,103,2,27.4,10.53,,1," ",1,,,"","**********",,,""
"scs",26,7,2002,"GP141",2526,"12",5,104,2,56.89,40.48,,3," ",,1,4,"","*****11***",,,""
"scs",26,7,2002,"GP141",2526,"12",5,105,2,78.69,50.89,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,1,1,115.72,,22.69,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP142",2526,"12",6,2,1,95.99,,24.9,2," ",,,,"","**********",68,,""
"scs",26,7,2002,"GP142",2526,"12",6,3,1,85.84,,15.73,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP142",2526,"12",6,4,1,114.68,,28.78,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP142",2526,"12",6,5,1,92.35,,17.82,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP142",2526,"12",6,6,1,92.06,,17.08,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP142",2526,"12",6,7,1,103.92,,24.48,2," ",,,,"","**********",70,,""
"scs",26,7,2002,"GP142",2526,"12",6,8,1,101.44,,25.82,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP142",2526,"12",6,9,1,105.92,,27.11,1," ",,,,"","*****1****",53,,""
"scs",26,7,2002,"GP142",2526,"12",6,10,1,96.05,,18.22,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP142",2526,"12",6,11,1,82.47,,15.12,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP142",2526,"12",6,12,1,66.24,,11.55,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP142",2526,"12",6,13,1,84.47,,15.36,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP142",2526,"12",6,14,1,100.41,,25.39,3," ",,,,"","*****1****",56,,""
"scs",26,7,2002,"GP142",2526,"12",6,15,1,96.91,,18.07,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP142",2526,"12",6,16,1,69.53,,14.56,3,"M",,,,"","**********",63,,""
"scs",26,7,2002,"GP142",2526,"12",6,17,1,74.72,,13.43,1," ",,,,"","**********",50,,""
"scs",26,7,2002,"GP142",2526,"12",6,18,1,84.36,,21.07,2," ",,,,"","**********",80,,""
"scs",26,7,2002,"GP142",2526,"12",6,19,1,84.61,,16.09,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP142",2526,"12",6,20,1,92.05,,18.31,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP142",2526,"12",6,21,1,69.78,,14.96,2," ",,,,"","********11",76,,""
