"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",14,8,2008,"GP143F",2526,"12",9,19,1,51.1,,7.87,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,20,1,55.9,,8.75,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,21,1,55.78,,9.38,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,22,1,51.31,,8.4,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,23,1,51.39,,8.32,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,24,1,49.78,,7.01,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,25,1,47.16,,7.43,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,26,1,45.7,,6.85,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,27,1,50.43,,8.37,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,28,1,56.52,,9.42,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,29,1,47.78,,8.06,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,30,1,42.53,,6.15,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,31,1,36.47,,5.45,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,32,1,41.82,,6.41,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,33,1,34.46,,5.11,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,34,1,34.12,,5.01,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,35,1,40.64,,6.5,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,36,1,41.63,,6.38,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,37,1,39.5,,6.07,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,38,1,33.73,,4.93,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,39,1,33.09,,5.05,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,40,1,28.31,,3.91,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,41,1,27.91,,3.99,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,42,2,53.04,34.24,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,43,2,50.94,34.82,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,44,2,47.23,33.49,,2," ",,2,4,"","11********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,45,2,43.53,29.94,,2," ",,2,4,"","******1***",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,46,2,49.72,36.15,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,47,2,50.08,34.69,,2," ",,2,4,"","**1***1***",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,48,2,51.54,36.82,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,49,2,49.87,34.87,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,50,2,47.11,32.16,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,51,2,59.05,41,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,52,2,45.47,30.33,,2," ",,2,4,"","*1********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,53,2,47.85,32.21,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,54,2,52.4,37.02,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,55,2,47.51,32.75,,2," ",,2,4,"","1*****1**1",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,56,2,50.5,25.41,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,57,2,44.87,21.92,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,58,2,44.96,22.8,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,59,2,42.53,20.36,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,60,2,37.65,18.16,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,61,2,34.63,16.6,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,62,2,38.83,17.13,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,63,2,39.42,18.42,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,64,2,33.32,14.62,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,65,2,34.36,15.57,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,66,2,28.12,11.44,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,67,2,33.94,14.47,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,68,2,36.79,16.25,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,69,2,32.3,13.71,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,70,2,35.62,16.13,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,71,2,29.36,12.25,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,72,2,29.65,12.62,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,73,2,29.23,11.82,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP143F",2526,"12",9,74,2,26.63,10.63,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,1,1,83.69,,16.68,3,"M",,,,"","**********",62,,""
"scs",14,8,2008,"GP142F",2526,"12",10,2,1,82.59,,17.82,4," ",,,,"","********1*",58,,""
"scs",14,8,2008,"GP142F",2526,"12",10,3,1,70.75,,15.02,3,"M",,,,"","******11**",63,,""
"scs",14,8,2008,"GP142F",2526,"12",10,4,1,66.02,,14.29,5," ",,,,"","*111******",55,,""
"scs",14,8,2008,"GP142F",2526,"12",10,5,1,61.73,,12.06,1," ",,,,"","***11*****",54,,""
"scs",14,8,2008,"GP142F",2526,"12",10,6,1,61.22,,11.97,3,"M",,,,"","1**1***11*",58,,""
"scs",14,8,2008,"GP142F",2526,"12",10,7,1,52.22,,9.92,3,"M",,,,"","**********",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,8,1,49.58,,,1," ",,,,"","1*11*1*1*1",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,9,1,44.79,,8.04,3,"M",,,,"","**12******",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,10,2,50.98,33.41,,5," ",,1,3,"","********1*",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,11,2,55.32,35.2,,4," ",,2,4,"","******11**",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,12,2,48.8,33.19,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,13,2,47.59,32.26,,2," ",,2,4,"","********2*",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,14,2,39.59,26.08,,2," ",,2,4,"","****1*11**",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,15,2,41.23,26.9,,2," ",,2,4,"","*******1**",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,16,2,40.92,20.39,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,17,2,40.39,19.63,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,18,2,34.7,16.13,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP142F",2526,"12",10,19,2,35.72,17.25,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,1,1,114.57,,27.73,3," ",,,,"","*******1**",73,,""
"scs",14,8,2008,"GP141F",2526,"12",11,2,1,92.42,,20.47,4," ",,,,"","*********1",63,,""
"scs",14,8,2008,"GP141F",2526,"12",11,3,1,90.74,,21.47,1," ",,,,"","*****1****",75,,""
"scs",14,8,2008,"GP141F",2526,"12",11,4,1,83.33,,19.08,3," ",,,,"","*****1****",71,,""
"scs",14,8,2008,"GP141F",2526,"12",11,5,1,92.05,,19.97,5," ",,,,"","**********",63,,""
"scs",14,8,2008,"GP141F",2526,"12",11,6,1,106.22,,26.67,3," ",,,,"","**********",75,,""
"scs",14,8,2008,"GP141F",2526,"12",11,7,1,87.58,,19.78,3,"M",,,,"","1*********",76,,""
"scs",14,8,2008,"GP141F",2526,"12",11,8,1,103.38,,24.99,3," ",,,,"","**********",65,,""
"scs",14,8,2008,"GP141F",2526,"12",11,9,1,95.15,,17.74,5," ",,,,"","******1111",44,,""
"scs",14,8,2008,"GP141F",2526,"12",11,10,1,96.82,,24.26,4," ",,,,"","**********",76,,""
"scs",14,8,2008,"GP141F",2526,"12",11,11,1,83.45,,18.42,4," ",,,,"","********1*",67,,""
"scs",14,8,2008,"GP141F",2526,"12",11,12,1,75.65,,16.91,5," ",,,,"","****1**1*1",62,,""
"scs",14,8,2008,"GP141F",2526,"12",11,13,1,81.35,,17.46,5," ",,,,"","**********",63,,""
"scs",14,8,2008,"GP141F",2526,"12",11,14,1,91.28,,20.37,5," ",,,,"","**********",65,,""
"scs",14,8,2008,"GP141F",2526,"12",11,15,1,78.44,,16.17,5," ",,,,"","**1*******",57,,""
"scs",14,8,2008,"GP141F",2526,"12",11,16,1,86.69,,19.5,4," ",,,,"","*1**1***11",50,,""
"scs",14,8,2008,"GP141F",2526,"12",11,17,1,76.51,,14.45,3," ",,,,"","*1***11***",65,,""
"scs",14,8,2008,"GP141F",2526,"12",11,18,1,75.15,,15.6,4," ",,,,"","****1*****",63,,""
"scs",14,8,2008,"GP141F",2526,"12",11,19,1,90.29,,,4," ",,,,"","1******1*1",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,20,1,68.45,,14.02,3,"M",,,,"","***1*2****",66,,""
"scs",14,8,2008,"GP141F",2526,"12",11,21,1,65.18,,13.48,4," ",,,,"","1*******1*",58,,""
"scs",14,8,2008,"GP141F",2526,"12",11,22,1,67.19,,13.78,1," ",,,,"","***1*1****",64,,""
"scs",14,8,2008,"GP141F",2526,"12",11,23,1,57.18,,9.33,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,24,1,52.74,,8.4,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,25,1,54.43,,8.87,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,26,1,50.83,,9.47,1," ",,,,"","********1*",2,,""
"scs",14,8,2008,"GP141F",2526,"12",11,27,1,46.27,,7.1,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,28,1,43.27,,6.64,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,29,1,47.62,,8.76,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,30,1,32.87,,4.8,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,31,1,33.17,,4.49,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,32,1,34.5,,4.93,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,33,1,28.82,,3.88,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,34,1,32.81,,3.95,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,35,1,34.15,,5.06,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,36,1,34.38,,4.98,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,37,2,62.31,41.06,,4," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,38,2,44.2,28.9,,4," ",,2,4,"","*1********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,39,2,45.2,29.18,,3," ",,1,4,"","********1*",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,40,2,44.52,29.44,,4," ",,2,4,"","******2*1*",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,41,2,52.02,37.12,,2," ",,2,4,"","***11***1*",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,42,2,43.29,29.16,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,43,2,46.77,30.26,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,44,2,44.24,29.56,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,45,2,42.23,27.71,,3," ",,2,4,"","**1*******",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,46,2,50.62,34.19,,3," ",,2,4,"","*******12*",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,47,2,48.23,32.31,,3," ",,2,4,"","******11**",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,48,2,41.91,29.75,,3," ",,2,4,"","******1***",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,49,2,43.98,28.78,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,50,2,43.82,29.81,,3," ",,2,4,"","*****2****",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,51,2,47.29,32.65,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,52,2,42.84,29.32,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,53,2,41.7,28.57,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,54,2,42.47,28.83,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,55,2,45.66,31.01,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,56,2,39.08,25.58,,2," ",,2,4,"","*22*******",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,57,2,45.49,31.14,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,58,2,45.36,31.54,,2," ",,2,4,"","******1***",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,59,2,41.75,27.43,,2," ",,2,4,"","*1*****11*",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,60,2,43.61,21.53,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,61,2,43.36,20.24,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,62,2,40.59,17.88,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,63,2,39.18,18.75,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,64,2,31.87,14.34,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP141F",2526,"12",11,65,2,25.81,10.95,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,1,1,116.52,,28.88,4," ",,,,"","**********",80,,""
"scs",14,8,2008,"GP140F",2526,"12",12,2,1,99.79,,23.04,4," ",,,,"","**********",80,,""
"scs",14,8,2008,"GP140F",2526,"12",12,3,1,86.82,,20.66,4," ",,,,"","****1*****",75,,""
"scs",14,8,2008,"GP140F",2526,"12",12,4,1,86.26,,14.72,3," ",,,,"","**********",53,,""
"scs",14,8,2008,"GP140F",2526,"12",12,5,1,91.82,,21.82,4," ",,,,"","**********",73,,""
"scs",14,8,2008,"GP140F",2526,"12",12,6,1,109.41,,27.83,3," ",,,,"","**********",85,,""
"scs",14,8,2008,"GP140F",2526,"12",12,7,1,85.6,,18.68,3," ",,,,"","**********",77,,""
"scs",14,8,2008,"GP140F",2526,"12",12,8,1,85.38,,18.49,4," ",,,,"","****1*****",62,,""
"scs",14,8,2008,"GP140F",2526,"12",12,9,1,123.65,,29.48,4," ",,,,"","**********",56,,""
"scs",14,8,2008,"GP140F",2526,"12",12,10,1,111.41,,27.46,1," ",,,,"","**********",62,,""
"scs",14,8,2008,"GP140F",2526,"12",12,11,1,88.38,,20.05,1," ",,,,"","******11**",70,,""
"scs",14,8,2008,"GP140F",2526,"12",12,12,1,84.25,,18.95,4," ",,,,"","****1*****",73,,""
"scs",14,8,2008,"GP140F",2526,"12",12,13,1,102.18,,26.38,4," ",,,,"","**********",80,,""
"scs",14,8,2008,"GP140F",2526,"12",12,14,1,75.73,,15.82,3,"M",,,,"","*******1**",60,,""
"scs",14,8,2008,"GP140F",2526,"12",12,15,1,67.38,,13.33,3,"M",,,,"","**********",58,,""
"scs",14,8,2008,"GP140F",2526,"12",12,16,1,81.11,,16.17,4," ",,,,"","****1***1*",64,,""
"scs",14,8,2008,"GP140F",2526,"12",12,17,1,77.65,,16.5,4," ",,,,"","*****2****",64,,""
"scs",14,8,2008,"GP140F",2526,"12",12,18,1,72.13,,14.67,4," ",,,,"","**11**1***",55,,""
"scs",14,8,2008,"GP140F",2526,"12",12,19,1,98.86,,24.26,4," ",,,,"","**********",65,,""
"scs",14,8,2008,"GP140F",2526,"12",12,20,1,77.64,,17.54,4," ",,,,"","*11*****11",53,,""
"scs",14,8,2008,"GP140F",2526,"12",12,21,1,91.75,,21.28,3," ",,,,"","*21*******",64,,""
"scs",14,8,2008,"GP140F",2526,"12",12,22,1,75.28,,16.28,3," ",,,,"","11*1***1**",70,,""
"scs",14,8,2008,"GP140F",2526,"12",12,23,1,64.56,,12.67,1," ",,,,"","**1*******",62,,""
"scs",14,8,2008,"GP140F",2526,"12",12,24,1,67.36,,14.52,1," ",,,,"","**********",58,,""
"scs",14,8,2008,"GP140F",2526,"12",12,25,1,57.28,,11.22,3,"M",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,26,1,59.7,,11.97,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,27,1,71.06,,13.85,3," ",,,,"","*11****1**",55,,""
"scs",14,8,2008,"GP140F",2526,"12",12,28,1,62.23,,12.07,1," ",,,,"","**********",52,,""
"scs",14,8,2008,"GP140F",2526,"12",12,29,1,57.71,,11.54,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,30,1,56.28,,8.21,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,31,1,62.84,,12.54,1," ",,,,"","**********",62,,""
"scs",14,8,2008,"GP140F",2526,"12",12,32,1,58.14,,10.82,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,33,1,54,,9.66,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,34,1,47.4,,8.33,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,35,1,44.71,,6.68,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,36,1,45.15,,7.09,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,37,1,46.39,,7.8,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,38,1,53.75,,10.56,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,39,1,48.63,,8.54,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,40,1,50.62,,9.06,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,41,1,61.38,,9.77,1," ",,,,"","**********",45,,""
"scs",14,8,2008,"GP140F",2526,"12",12,42,1,58.37,,11.19,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,43,1,50.51,,7.55,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,44,1,52.73,,10.92,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,45,1,54.37,,10.54,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,46,1,44.2,,6.93,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,47,1,40.79,,6.42,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,48,1,42.82,,7.02,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,49,1,46.8,,7.04,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,50,1,41.98,,6.43,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,51,1,38.83,,5.67,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,52,1,39.55,,6.14,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,53,1,47.34,,7.15,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,54,1,49.27,,8.03,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,55,1,47.99,,7.61,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,56,1,42.8,,8.13,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,57,1,45.24,,8.65,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,58,1,40.16,,5.55,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,59,1,40.23,,6.08,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,60,1,47.35,,7.46,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,61,1,43.84,,6.44,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,62,1,44.21,,6.81,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,63,1,44.99,,5.94,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,64,2,57.54,39.56,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,65,2,49.85,36.92,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,66,2,61.25,45.19,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,67,2,53.83,38.54,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,68,2,51.05,35.67,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,69,2,58.82,39.2,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,70,2,56.13,37.59,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,71,2,51.9,35.52,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,72,2,53.47,37.56,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,73,2,57.94,39.56,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,74,2,53.1,39.75,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,75,2,47.09,33.19,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,76,2,48.34,34.3,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,77,2,51.24,34.18,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,78,2,44.32,30.87,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,79,2,53.3,37.23,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,80,2,56.31,39.58,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,81,2,56.4,38.13,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,82,2,53.13,35.78,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,83,2,50.14,35.13,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,84,2,59.66,41.36,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,85,2,45.49,31.49,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,86,2,49.7,34.35,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,87,2,52.34,36.75,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,88,2,45.89,31.18,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,89,2,47.55,33.03,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,90,2,55.24,37.76,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,91,2,45.92,29.88,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,92,2,60.87,42.89,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,93,2,53.12,35.71,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,94,2,56.51,39.04,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,95,2,51.32,36.36,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,96,2,58.69,39.22,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,97,2,48.91,34.6,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,98,2,47.51,31.1,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,99,2,58.51,37.74,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,100,2,48.38,31.93,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,101,2,44.64,30.56,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,102,2,51.86,33.63,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,103,2,49.24,33.87,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,104,2,48.97,32.5,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,105,2,49.87,33.64,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,106,2,50.12,34.55,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,107,2,47.25,32.21,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,108,2,44.66,31.08,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,109,2,47.9,30.84,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,110,2,47.85,32.16,,3," ",,2,4,"","**********",,,""
