"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-07-15","12","","3",6,75,"1",68,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,76,"1",64,NA,11,"*",3,"",NA,NA,"*","00000000","******1***","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,77,"1",92,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"62","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,78,"1",97,NA,24,"*",3,"",NA,NA,"*","00000000","***1******","LC",15130.3,30468.7,38,NA,"87","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,79,"1",82,NA,14,"*",3,"",NA,NA,"*","00000000","**61******","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,80,"1",91,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,81,"1",90,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,82,"1",93,NA,23,"*",3,"",NA,NA,"*","00000000","*****1****","LC",15130.3,30468.7,38,NA,"79","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,83,"1",87,NA,20,"*",1,"",NA,NA,"*","00000000","********1*","LC",15130.3,30468.7,38,NA,"45","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,84,"1",84,NA,14,"*",3,"",NA,NA,"*","00000000","*6********","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,85,"1",75,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,86,"1",82,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,87,"1",93,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,88,"1",90,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"63","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,89,"1",89,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"67","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,90,"1",110,NA,26,"*",3,"",NA,NA,"*","00000000","*********1","LC",15130.3,30468.7,38,NA,"90","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,91,"1",75,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,92,"1",93,NA,22,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"86","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,93,"1",89,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"64","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,94,"1",79,NA,14,"*",3,"",NA,NA,"*","00000000","*****111**","LC",15130.3,30468.7,38,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,95,"1",91,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"56","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,96,"1",91,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,97,"1",90,NA,20,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"62","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,98,"1",109,NA,NA,"*",1,"",NA,NA,"*","00000000","1***1*****","LC",15130.3,30468.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,99,"1",92,NA,17,"*",3,"",NA,NA,"*","00000000","******1***","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,100,"1",84,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,101,"1",87,NA,17,"*",3,"",NA,NA,"*","00000000","***1******","LC",15130.3,30468.7,38,NA,"57","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,102,"1",80,NA,17,"*",3,"M",NA,NA,"*","00000000","*****1***1","LC",15130.3,30468.7,38,NA,"67","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,103,"1",105,NA,26,"*",3,"",NA,NA,"*","00000000","********6*","LC",15130.3,30468.7,38,NA,"85","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,104,"1",100,NA,25,"*",3,"",NA,NA,"*","00000000","**1******1","LC",15130.3,30468.7,38,NA,"80","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,105,"1",89,NA,17,"*",3,"",NA,NA,"*","00000000","******6***","LC",15130.3,30468.7,38,NA,"61","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,106,"1",89,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"71","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,107,"1",98,NA,23,"*",3,"",NA,NA,"*","00000000","****1*****","LC",15130.3,30468.7,38,NA,"85","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,108,"1",90,NA,20,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"84","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,109,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,110,"1",78,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"61","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,111,"1",90,NA,18,"*",3,"",NA,NA,"*","00000000","******1***","LC",15130.3,30468.7,38,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,112,"1",90,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"56","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,113,"1",90,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"54","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,114,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,115,"1",88,NA,17,"*",3,"",NA,NA,"*","00000000","**6****11*","LC",15130.3,30468.7,38,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,116,"1",85,NA,19,"*",3,"M",NA,NA,"*","00000000","****1**11*","LC",15130.3,30468.7,38,NA,"72","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,117,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"56","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,118,"1",94,NA,25,"*",3,"M",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"67","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,119,"1",105,NA,NA,"*",1,"",NA,NA,"*","00000000","1****1*6**","LC",15130.3,30468.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,120,"1",115,NA,31,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"88","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,121,"1",94,NA,22,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"72","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,122,"1",77,NA,14,"*",3,"",NA,NA,"*","00000000","******1***","LC",15130.3,30468.7,38,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,123,"1",88,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,124,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","********1*","LC",15130.3,30468.7,38,NA,"52","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,125,"1",71,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,126,"1",92,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,127,"1",81,NA,15,"*",3,"",NA,NA,"*","00000000","*********1","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,128,"1",106,NA,26,"*",3,"",NA,NA,"*","00000000","*******6**","LC",15130.3,30468.7,38,NA,"79","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,129,"1",106,NA,22,"*",1,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"48","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,130,"1",73,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,131,"1",98,NA,22,"*",3,"",NA,NA,"*","00000000","******6***","LC",15130.3,30468.7,38,NA,"82","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,132,"1",94,NA,17,"*",3,"",NA,NA,"*","00000000","******1***","LC",15130.3,30468.7,38,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,133,"1",71,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,134,"1",83,NA,15,"*",3,"M",NA,NA,"*","00000000","**6*******","LC",15130.3,30468.7,38,NA,"62","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,135,"1",92,NA,21,"*",3,"",NA,NA,"*","00000000","******6***","LC",15130.3,30468.7,38,NA,"72","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,136,"1",112,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"55","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,137,"1",85,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,138,"1",86,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"56","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,139,"1",86,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"56","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,140,"1",73,NA,14,"*",3,"",NA,NA,"*","00000000","******66*6","LC",15130.3,30468.7,38,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,141,"1",76,NA,16,"*",4,"",NA,NA,"*","00000000","********1*","LC",15130.3,30468.7,38,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,142,"1",96,NA,18,"*",3,"",NA,NA,"*","00000000","******6***","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,143,"1",81,NA,15,"*",3,"",NA,NA,"*","00000000","*******1**","LC",15130.3,30468.7,38,NA,"63","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,144,"1",86,NA,19,"*",4,"",NA,NA,"*","00000000","******1***","LC",15130.3,30468.7,38,NA,"79","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,145,"1",73,NA,13,"*",3,"",NA,NA,"*","00000000","****21****","LC",15130.3,30468.7,38,NA,"52","****","C.ALBERT/A.HEBERT",NA,"VIRUS CEPHALOPO",NA
"1993-07-15","12","","3",6,146,"1",88,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"61","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,147,"1",94,NA,17,"*",3,"",NA,NA,"*","00000000","*11*6*****","LC",15130.3,30468.7,38,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,148,"1",84,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,149,"1",84,NA,14,"*",3,"",NA,NA,"*","00000000","****1*****","LC",15130.3,30468.7,38,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,150,"1",95,NA,23,"*",4,"",NA,NA,"*","00000000","***1******","LC",15130.3,30468.7,38,NA,"71","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,151,"1",86,NA,19,"*",4,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,152,"1",90,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"62","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,153,"1",85,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"67","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,154,"1",74,NA,12,"*",3,"",NA,NA,"*","00000000","1*16***1**","LC",15130.3,30468.7,38,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,155,"1",94,NA,17,"*",3,"",NA,NA,"*","00000000","********1*","LC",15130.3,30468.7,38,NA,"66","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,156,"1",74,NA,14,"*",3,"",NA,NA,"*","00000000","*11*******","LC",15130.3,30468.7,38,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,157,"1",82,NA,17,"*",4,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"70","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,158,"1",101,NA,25,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"86","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,159,"1",92,NA,16,"*",3,"",NA,NA,"*","00000000","******11**","LC",15130.3,30468.7,38,NA,"63","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,160,"1",82,NA,16,"*",3,"",NA,NA,"*","00000000","**1*******","LC",15130.3,30468.7,38,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,161,"1",78,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,162,"1",90,NA,17,"*",3,"",NA,NA,"*","00000000","*1**1*****","LC",15130.3,30468.7,38,NA,"67","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,163,"1",87,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"55","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,164,"1",87,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,165,"1",89,NA,17,"*",3,"",NA,NA,"*","00000000","******66**","LC",15130.3,30468.7,38,NA,"63","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,166,"1",97,NA,19,"*",3,"",NA,NA,"*","00000000","********6*","LC",15130.3,30468.7,38,NA,"55","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,167,"1",88,NA,17,"*",3,"",NA,NA,"*","00000000","*16*****1*","LC",15130.3,30468.7,38,NA,"62","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,168,"1",81,NA,NA,"*",3,"",NA,NA,"*","00000000","1*11*1**6*","LC",15130.3,30468.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,169,"1",71,NA,14,"*",3,"M",NA,NA,"*","00000000","1*****1***","LC",15130.3,30468.7,38,NA,"73","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,170,"1",87,NA,16,"*",3,"",NA,NA,"*","00000000","***66****6","LC",15130.3,30468.7,38,NA,"52","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,171,"1",71,NA,15,"*",4,"",NA,NA,"*","00000000","*********1","LC",15130.3,30468.7,38,NA,"45","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,172,"1",60,NA,12,"*",4,"",NA,NA,"*","00000000","****1*****","LC",15130.3,30468.7,38,NA,"66","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,173,"1",73,NA,13,"*",3,"",NA,NA,"*","00000000","*****1****","LC",15130.3,30468.7,38,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,174,"1",74,NA,12,"*",3,"",NA,NA,"*","00000000","********1*","LC",15130.3,30468.7,38,NA,"67","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,175,"1",61,NA,13,"*",4,"",NA,NA,"*","00000000","******1***","LC",15130.3,30468.7,38,NA,"45","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,176,"1",62,NA,12,"*",4,"",NA,NA,"*","00000000","1***1**11*","LC",15130.3,30468.7,38,NA,"38","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,177,"1",25,NA,3.6,"*",1,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,178,"1",24,NA,3.4,"*",1,"",NA,NA,"*","00000000","2*****11**","LC",15130.3,30468.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-15","12","","3",6,179,"1",23,NA,2.8,"*",1,"",NA,NA,"*","00000000","**********","LC",15130.3,30468.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,1,"2",62,42,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,2,"2",66,47,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,3,"2",65,46,NA,"*",3,"M",NA,1,"4","00000000","**1*******","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,4,"2",65,44,NA,"*",3,"M",NA,1,"4","00000000","*1********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,5,"2",65,44,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,6,"2",66,45,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,7,"2",59,42,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,8,"2",64,44,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,9,"2",66,44,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,10,"2",63,46,NA,"*",4,"",NA,2,"4","00000000","********11","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,11,"2",58,40,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,12,"2",64,43,NA,"*",4,"",NA,2,"4","00000000","*********2","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,13,"2",57,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,14,"2",61,44,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,15,"2",62,43,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,16,"2",68,44,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,17,"2",61,42,NA,"*",4,"",NA,1,"4","00000000","****1*****","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,18,"2",62,40,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,19,"2",71,46,NA,"*",4,"",NA,2,"4","00000000","*******11*","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,20,"2",59,41,NA,"*",4,"",NA,2,"4","00000000","******1***","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,21,"2",62,41,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,22,"2",65,44,NA,"*",4,"",NA,1,"4","00000000","1*1*******","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,23,"2",71,50,NA,"*",4,"",NA,2,"4","00000000","******11**","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,24,"2",64,44,NA,"*",3,"M",NA,1,"4","00000000","***11*****","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,25,"2",68,47,NA,"*",4,"",NA,2,"4","00000000","*1*1******","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,26,"2",67,47,NA,"*",4,"",NA,1,"4","00000000","***1******","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,27,"2",62,45,NA,"*",4,"",NA,2,"4","00000000","**1******1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,28,"2",61,43,NA,"*",4,"",NA,1,"4","00000000","***1******","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,29,"2",66,45,NA,"*",4,"",NA,2,"4","00000000","****1*****","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,30,"2",54,37,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,31,"2",51,35,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,32,"2",61,42,NA,"*",4,"",NA,1,"4","00000000","**1*******","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,33,"2",53,37,NA,"*",4,"",NA,2,"4","00000000","********1*","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,34,"2",60,40,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,35,"2",53,36,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
