"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-07-15",5,200,"1",82,NA,15,3,"",NA,NA,"","**********",64,""
"1993-07-15",5,201,"1",90,NA,16,3,"",NA,NA,"","**********",68,""
"1993-07-15",5,202,"1",78,NA,15,3,"",NA,NA,"","**********",62,""
"1993-07-15",5,203,"1",67,NA,12,3,"",NA,NA,"","**********",53,""
"1993-07-15",5,204,"1",89,NA,17,3,"",NA,NA,"","******6***",68,""
"1993-07-15",5,205,"1",74,NA,13,3,"",NA,NA,"","**********",69,""
"1993-07-15",5,206,"1",69,NA,12,3,"",NA,NA,"","*********2",67,""
"1993-07-15",5,207,"1",66,NA,11,3,"",NA,NA,"","**********",60,""
"1993-07-15",5,208,"1",78,NA,14,3,"",NA,NA,"","**********",60,""
"1993-07-15",5,209,"1",75,NA,13,3,"",NA,NA,"","**********",40,""
"1993-07-15",5,210,"1",69,NA,12,3,"",NA,NA,"","**********",60,""
"1993-07-15",5,211,"1",73,NA,13,3,"",NA,NA,"","*******1**",69,""
"1993-07-15",5,212,"1",65,NA,11,3,"",NA,NA,"","*******6**",60,""
"1993-07-15",5,213,"1",67,NA,11,1,"",NA,NA,"","**********",56,""
"1993-07-15",5,214,"1",75,NA,13,3,"",NA,NA,"","**********",60,""
"1993-07-15",5,215,"1",77,NA,14,3,"",NA,NA,"","**********",64,""
"1993-07-15",5,216,"1",65,NA,11,3,"",NA,NA,"","**********",61,""
"1993-07-15",5,217,"1",70,NA,12,3,"",NA,NA,"","**********",53,""
"1993-07-15",5,218,"1",64,NA,11,3,"",NA,NA,"","**********",57,""
"1993-07-15",5,219,"1",75,NA,13,3,"",NA,NA,"","**********",64,""
"1993-07-15",5,220,"1",64,NA,11,3,"",NA,NA,"","**********",55,""
"1993-07-15",5,221,"1",24,NA,3.2,1,"",NA,NA,"","**********",55,""
"1993-07-15",6,1,"2",66,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-15",6,2,"2",26,11,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,3,"2",25,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,4,"2",22,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,5,"2",31,12,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,6,"2",24,9,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,7,"2",18,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,8,"2",23,9.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,9,"2",18,5.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,10,"2",20,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,11,"2",19,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,12,"2",13,3,NA,1,"",1,NA,"","**********",NA,""
"1993-07-15",6,13,"1",20,NA,3.2,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,14,"1",21,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,15,"1",23,NA,3.2,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,16,"1",20,NA,2.5,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,17,"1",18,NA,2.5,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,18,"1",25,NA,3.5,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,19,"1",19,NA,2.3,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,20,"1",17,NA,2.2,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,21,"1",110,NA,27,3,"",NA,NA,"","****1****1",75,""
"1993-07-15",6,22,"1",95,NA,18,3,"",NA,NA,"","**********",57,""
"1993-07-15",6,23,"1",97,NA,23,3,"",NA,NA,"","**********",81,""
"1993-07-15",6,24,"1",90,NA,18,3,"",NA,NA,"","**********",67,""
"1993-07-15",6,25,"1",80,NA,15,3,"",NA,NA,"","*********2",70,""
"1993-07-15",6,26,"1",79,NA,14,1,"",NA,NA,"","**********",42,""
"1993-07-15",6,27,"1",95,NA,18,3,"",NA,NA,"","**********",68,""
"1993-07-15",6,28,"1",111,NA,29,3,"",NA,NA,"","**1***6***",89,""
"1993-07-15",6,29,"1",96,NA,20,3,"",NA,NA,"","**********",64,""
"1993-07-15",6,30,"1",102,NA,25,3,"",NA,NA,"","***1******",86,""
"1993-07-15",6,31,"1",81,NA,13,3,"",NA,NA,"","**********",57,""
"1993-07-15",6,32,"1",84,NA,16,3,"",NA,NA,"","*6********",64,""
"1993-07-15",6,33,"1",85,NA,16,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,34,"1",89,NA,17,3,"",NA,NA,"","**********",63,""
"1993-07-15",6,35,"1",92,NA,18,3,"",NA,NA,"","**********",64,""
"1993-07-15",6,36,"1",95,NA,18,3,"",NA,NA,"","**********",64,""
"1993-07-15",6,37,"1",90,NA,16,3,"",NA,NA,"","**********",64,""
"1993-07-15",6,38,"1",98,NA,19,3,"",NA,NA,"","**********",62,""
"1993-07-15",6,39,"1",85,NA,17,3,"",NA,NA,"","*******1**",68,""
"1993-07-15",6,40,"1",95,NA,24,3,"",NA,NA,"","**********",87,""
"1993-07-15",6,41,"1",83,NA,16,3,"",NA,NA,"","**********",58,""
"1993-07-15",6,42,"1",78,NA,17,3,"",NA,NA,"","***1**1***",69,""
"1993-07-15",6,43,"1",80,NA,15,3,"",NA,NA,"","**********",64,""
"1993-07-15",6,44,"1",89,NA,17,3,"",NA,NA,"","*******1**",64,""
"1993-07-15",6,45,"1",90,NA,17,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,46,"1",78,NA,16,3,"M",NA,NA,"","*****1****",64,""
"1993-07-15",6,47,"1",90,NA,17,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,48,"1",93,NA,17,3,"",NA,NA,"","*********6",62,""
"1993-07-15",6,49,"1",103,NA,26,3,"",NA,NA,"","*********1",88,""
"1993-07-15",6,50,"1",82,NA,15,3,"",NA,NA,"","*1*61*****",68,""
"1993-07-15",6,51,"1",77,NA,14,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,52,"1",88,NA,17,3,"",NA,NA,"","**********",67,""
"1993-07-15",6,53,"1",84,NA,16,3,"",NA,NA,"","**********",62,""
"1993-07-15",6,54,"1",90,NA,17,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,55,"1",104,NA,24,3,"M",NA,NA,"","**********",83,""
"1993-07-15",6,56,"1",92,NA,18,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,57,"1",74,NA,13,3,"",NA,NA,"","*1********",60,""
"1993-07-15",6,58,"1",91,NA,16,3,"",NA,NA,"","*1********",60,""
"1993-07-15",6,59,"1",91,NA,17,3,"",NA,NA,"","******6***",62,""
"1993-07-15",6,60,"1",85,NA,17,3,"",NA,NA,"","**********",67,""
"1993-07-15",6,61,"1",77,NA,13,3,"",NA,NA,"","**********",56,""
"1993-07-15",6,62,"1",91,NA,18,3,"",NA,NA,"","**6*******",67,""
"1993-07-15",6,63,"1",74,NA,15,3,"",NA,NA,"","**********",70,""
"1993-07-15",6,64,"1",89,NA,17,3,"",NA,NA,"","**********",55,""
"1993-07-15",6,65,"1",102,NA,27,1,"",NA,NA,"","**********",15,""
"1993-07-15",6,66,"1",83,NA,16,3,"",NA,NA,"","*****6****",60,""
"1993-07-15",6,67,"1",89,NA,17,3,"",NA,NA,"","********6*",47,""
"1993-07-15",6,68,"1",93,NA,18,3,"",NA,NA,"","***1**6***",64,""
"1993-07-15",6,69,"1",85,NA,18,3,"",NA,NA,"","**********",85,""
"1993-07-15",6,70,"1",106,NA,27,1,"",NA,NA,"","*11**1**6*",35,""
"1993-07-15",6,71,"1",83,NA,15,3,"",NA,NA,"","**6*****11",62,""
"1993-07-15",6,72,"1",81,NA,15,3,"M",NA,NA,"","**********",68,""
"1993-07-15",6,73,"1",87,NA,16,3,"M",NA,NA,"","**********",59,""
"1993-07-15",6,74,"1",72,NA,15,4,"",NA,NA,"","*******1**",56,""
"1993-07-15",6,75,"1",68,NA,12,1,"",NA,NA,"","**********",53,""
"1993-07-15",6,76,"1",64,NA,11,3,"",NA,NA,"","******1***",59,""
"1993-07-15",6,77,"1",92,NA,17,3,"",NA,NA,"","**********",62,""
"1993-07-15",6,78,"1",97,NA,24,3,"",NA,NA,"","***1******",87,""
"1993-07-15",6,79,"1",82,NA,14,3,"",NA,NA,"","**61******",60,""
"1993-07-15",6,80,"1",91,NA,17,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,81,"1",90,NA,17,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,82,"1",93,NA,23,3,"",NA,NA,"","*****1****",79,""
"1993-07-15",6,83,"1",87,NA,20,1,"",NA,NA,"","********1*",45,""
"1993-07-15",6,84,"1",84,NA,14,3,"",NA,NA,"","*6********",59,""
"1993-07-15",6,85,"1",75,NA,13,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,86,"1",82,NA,16,3,"",NA,NA,"","**********",59,""
"1993-07-15",6,87,"1",93,NA,18,3,"",NA,NA,"","**********",59,""
"1993-07-15",6,88,"1",90,NA,17,3,"",NA,NA,"","**********",63,""
"1993-07-15",6,89,"1",89,NA,17,3,"",NA,NA,"","**********",67,""
"1993-07-15",6,90,"1",110,NA,26,3,"",NA,NA,"","*********1",90,""
"1993-07-15",6,91,"1",75,NA,13,3,"",NA,NA,"","**********",68,""
"1993-07-15",6,92,"1",93,NA,22,3,"",NA,NA,"","**********",86,""
"1993-07-15",6,93,"1",89,NA,17,3,"",NA,NA,"","**********",64,""
"1993-07-15",6,94,"1",79,NA,14,3,"",NA,NA,"","*****111**",58,""
"1993-07-15",6,95,"1",91,NA,17,3,"",NA,NA,"","**********",56,""
"1993-07-15",6,96,"1",91,NA,17,3,"",NA,NA,"","**********",58,""
"1993-07-15",6,97,"1",90,NA,20,3,"",NA,NA,"","**********",62,""
"1993-07-15",6,98,"1",109,NA,NA,1,"",NA,NA,"","1***1*****",NA,""
"1993-07-15",6,99,"1",92,NA,17,3,"",NA,NA,"","******1***",60,""
"1993-07-15",6,100,"1",84,NA,16,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,101,"1",87,NA,17,3,"",NA,NA,"","***1******",57,""
"1993-07-15",6,102,"1",80,NA,17,3,"M",NA,NA,"","*****1***1",67,""
"1993-07-15",6,103,"1",105,NA,26,3,"",NA,NA,"","********6*",85,""
"1993-07-15",6,104,"1",100,NA,25,3,"",NA,NA,"","**1******1",80,""
"1993-07-15",6,105,"1",89,NA,17,3,"",NA,NA,"","******6***",61,""
"1993-07-15",6,106,"1",89,NA,17,3,"",NA,NA,"","**********",71,""
"1993-07-15",6,107,"1",98,NA,23,3,"",NA,NA,"","****1*****",85,""
"1993-07-15",6,108,"1",90,NA,20,3,"",NA,NA,"","**********",84,""
"1993-07-15",6,109,"1",84,NA,15,3,"",NA,NA,"","**********",58,""
"1993-07-15",6,110,"1",78,NA,14,3,"",NA,NA,"","**********",61,""
"1993-07-15",6,111,"1",90,NA,18,3,"",NA,NA,"","******1***",68,""
"1993-07-15",6,112,"1",90,NA,17,3,"",NA,NA,"","**********",56,""
"1993-07-15",6,113,"1",90,NA,17,3,"",NA,NA,"","**********",54,""
"1993-07-15",6,114,"1",84,NA,15,3,"",NA,NA,"","**********",58,""
"1993-07-15",6,115,"1",88,NA,17,3,"",NA,NA,"","**6****11*",58,""
"1993-07-15",6,116,"1",85,NA,19,3,"M",NA,NA,"","****1**11*",72,""
"1993-07-15",6,117,"1",84,NA,15,3,"",NA,NA,"","**********",56,""
"1993-07-15",6,118,"1",94,NA,25,3,"M",NA,NA,"","**********",67,""
"1993-07-15",6,119,"1",105,NA,NA,1,"",NA,NA,"","1****1*6**",NA,""
"1993-07-15",6,120,"1",115,NA,31,3,"",NA,NA,"","**********",88,""
"1993-07-15",6,121,"1",94,NA,22,3,"",NA,NA,"","**********",72,""
"1993-07-15",6,122,"1",77,NA,14,3,"",NA,NA,"","******1***",58,""
"1993-07-15",6,123,"1",88,NA,17,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,124,"1",80,NA,14,3,"",NA,NA,"","********1*",52,""
"1993-07-15",6,125,"1",71,NA,13,3,"",NA,NA,"","**********",59,""
"1993-07-15",6,126,"1",92,NA,17,3,"",NA,NA,"","**********",59,""
"1993-07-15",6,127,"1",81,NA,15,3,"",NA,NA,"","*********1",59,""
"1993-07-15",6,128,"1",106,NA,26,3,"",NA,NA,"","*******6**",79,""
"1993-07-15",6,129,"1",106,NA,22,1,"",NA,NA,"","**********",48,""
"1993-07-15",6,130,"1",73,NA,13,3,"",NA,NA,"","**********",59,""
"1993-07-15",6,131,"1",98,NA,22,3,"",NA,NA,"","******6***",82,""
"1993-07-15",6,132,"1",94,NA,17,3,"",NA,NA,"","******1***",68,""
"1993-07-15",6,133,"1",71,NA,13,3,"",NA,NA,"","**********",59,""
"1993-07-15",6,134,"1",83,NA,15,3,"M",NA,NA,"","**6*******",62,""
"1993-07-15",6,135,"1",92,NA,21,3,"",NA,NA,"","******6***",72,""
"1993-07-15",6,136,"1",112,NA,29,1,"",NA,NA,"","**********",55,""
"1993-07-15",6,137,"1",85,NA,16,3,"",NA,NA,"","**********",60,""
"1993-07-15",6,138,"1",86,NA,16,3,"",NA,NA,"","**********",56,""
"1993-07-15",6,139,"1",86,NA,17,3,"",NA,NA,"","**********",56,""
"1993-07-15",6,140,"1",73,NA,14,3,"",NA,NA,"","******66*6",53,""
"1993-07-15",6,141,"1",76,NA,16,4,"",NA,NA,"","********1*",53,""
"1993-07-15",6,142,"1",96,NA,18,3,"",NA,NA,"","******6***",59,""
"1993-07-15",6,143,"1",81,NA,15,3,"",NA,NA,"","*******1**",63,""
"1993-07-15",6,144,"1",86,NA,19,4,"",NA,NA,"","******1***",79,""
"1993-07-15",6,145,"1",73,NA,13,3,"",NA,NA,"","****21****",52,"VIRUS CEPHALOPO"
"1993-07-15",6,146,"1",88,NA,17,3,"",NA,NA,"","**********",61,""
"1993-07-15",6,147,"1",94,NA,17,3,"",NA,NA,"","*11*6*****",53,""
"1993-07-15",6,148,"1",84,NA,16,3,"",NA,NA,"","**********",58,""
"1993-07-15",6,149,"1",84,NA,14,3,"",NA,NA,"","****1*****",68,""
"1993-07-15",6,150,"1",95,NA,23,4,"",NA,NA,"","***1******",71,""
"1993-07-15",6,151,"1",86,NA,19,4,"",NA,NA,"","**********",60,""
"1993-07-15",6,152,"1",90,NA,15,3,"",NA,NA,"","**********",62,""
"1993-07-15",6,153,"1",85,NA,16,3,"",NA,NA,"","**********",67,""
"1993-07-15",6,154,"1",74,NA,12,3,"",NA,NA,"","1*16***1**",58,""
"1993-07-15",6,155,"1",94,NA,17,3,"",NA,NA,"","********1*",66,""
"1993-07-15",6,156,"1",74,NA,14,3,"",NA,NA,"","*11*******",59,""
"1993-07-15",6,157,"1",82,NA,17,4,"",NA,NA,"","**********",70,""
"1993-07-15",6,158,"1",101,NA,25,3,"",NA,NA,"","**********",86,""
"1993-07-15",6,159,"1",92,NA,16,3,"",NA,NA,"","******11**",63,""
"1993-07-15",6,160,"1",82,NA,16,3,"",NA,NA,"","**1*******",53,""
"1993-07-15",6,161,"1",78,NA,14,3,"",NA,NA,"","**********",68,""
"1993-07-15",6,162,"1",90,NA,17,3,"",NA,NA,"","*1**1*****",67,""
"1993-07-15",6,163,"1",87,NA,17,3,"",NA,NA,"","**********",55,""
"1993-07-15",6,164,"1",87,NA,17,3,"",NA,NA,"","**********",68,""
"1993-07-15",6,165,"1",89,NA,17,3,"",NA,NA,"","******66**",63,""
"1993-07-15",6,166,"1",97,NA,19,3,"",NA,NA,"","********6*",55,""
"1993-07-15",6,167,"1",88,NA,17,3,"",NA,NA,"","*16*****1*",62,""
"1993-07-15",6,168,"1",81,NA,NA,3,"",NA,NA,"","1*11*1**6*",NA,""
"1993-07-15",6,169,"1",71,NA,14,3,"M",NA,NA,"","1*****1***",73,""
"1993-07-15",6,170,"1",87,NA,16,3,"",NA,NA,"","***66****6",52,""
"1993-07-15",6,171,"1",71,NA,15,4,"",NA,NA,"","*********1",45,""
"1993-07-15",6,172,"1",60,NA,12,4,"",NA,NA,"","****1*****",66,""
"1993-07-15",6,173,"1",73,NA,13,3,"",NA,NA,"","*****1****",53,""
"1993-07-15",6,174,"1",74,NA,12,3,"",NA,NA,"","********1*",67,""
"1993-07-15",6,175,"1",61,NA,13,4,"",NA,NA,"","******1***",45,""
"1993-07-15",6,176,"1",62,NA,12,4,"",NA,NA,"","1***1**11*",38,""
"1993-07-15",6,177,"1",25,NA,3.6,1,"",NA,NA,"","**********",NA,""
"1993-07-15",6,178,"1",24,NA,3.4,1,"",NA,NA,"","2*****11**",NA,""
"1993-07-15",6,179,"1",23,NA,2.8,1,"",NA,NA,"","**********",NA,""
"1993-07-16",1,1,"2",62,42,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-16",1,2,"2",66,47,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,3,"2",65,46,NA,3,"M",NA,1,"4","**1*******",NA,""
"1993-07-16",1,4,"2",65,44,NA,3,"M",NA,1,"4","*1********",NA,""
"1993-07-16",1,5,"2",65,44,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,6,"2",66,45,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-16",1,7,"2",59,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,8,"2",64,44,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,9,"2",66,44,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,10,"2",63,46,NA,4,"",NA,2,"4","********11",NA,""
"1993-07-16",1,11,"2",58,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,12,"2",64,43,NA,4,"",NA,2,"4","*********2",NA,""
"1993-07-16",1,13,"2",57,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,14,"2",61,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,15,"2",62,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,16,"2",68,44,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,17,"2",61,42,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-16",1,18,"2",62,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,19,"2",71,46,NA,4,"",NA,2,"4","*******11*",NA,""
"1993-07-16",1,20,"2",59,41,NA,4,"",NA,2,"4","******1***",NA,""
"1993-07-16",1,21,"2",62,41,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,22,"2",65,44,NA,4,"",NA,1,"4","1*1*******",NA,""
"1993-07-16",1,23,"2",71,50,NA,4,"",NA,2,"4","******11**",NA,""
"1993-07-16",1,24,"2",64,44,NA,3,"M",NA,1,"4","***11*****",NA,""
"1993-07-16",1,25,"2",68,47,NA,4,"",NA,2,"4","*1*1******",NA,""
"1993-07-16",1,26,"2",67,47,NA,4,"",NA,1,"4","***1******",NA,""
"1993-07-16",1,27,"2",62,45,NA,4,"",NA,2,"4","**1******1",NA,""
"1993-07-16",1,28,"2",61,43,NA,4,"",NA,1,"4","***1******",NA,""
"1993-07-16",1,29,"2",66,45,NA,4,"",NA,2,"4","****1*****",NA,""
"1993-07-16",1,30,"2",54,37,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,31,"2",51,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,32,"2",61,42,NA,4,"",NA,1,"4","**1*******",NA,""
"1993-07-16",1,33,"2",53,37,NA,4,"",NA,2,"4","********1*",NA,""
"1993-07-16",1,34,"2",60,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-16",1,35,"2",53,36,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,36,"2",66,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-16",1,37,"2",67,45,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-16",1,38,"2",68,48,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,39,"2",66,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,40,"2",67,47,NA,4,"",NA,2,"4","*********1",NA,""
"1993-07-16",1,41,"2",59,39,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-16",1,42,"2",68,45,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-16",1,43,"2",67,50,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,44,"2",55,39,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,45,"2",56,39,NA,3,"M",NA,2,"4","*********1",NA,""
"1993-07-16",1,46,"2",64,45,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,47,"2",66,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,48,"2",58,40,NA,4,"",NA,2,"4","*****1***1",NA,""
"1993-07-16",1,49,"2",63,44,NA,4,"",NA,2,"4","*11*2****1",NA,""
"1993-07-16",1,50,"2",74,48,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-16",1,51,"2",64,45,NA,4,"",NA,2,"4","******11**",NA,""
"1993-07-16",1,52,"2",62,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,53,"2",61,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,54,"2",67,47,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,55,"2",62,42,NA,3,"M",NA,2,"4","*****11***",NA,""
"1993-07-16",1,56,"2",55,36,NA,4,"",NA,1,"4","********1*",NA,""
"1993-07-16",1,57,"2",66,47,NA,4,"",NA,2,"4","1*******11",NA,""
"1993-07-16",1,58,"2",65,44,NA,4,"",NA,2,"4","*****1****",NA,""
"1993-07-16",1,59,"2",67,45,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,60,"2",70,50,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-16",1,61,"2",67,47,NA,4,"",NA,2,"4","*********1",NA,""
"1993-07-16",1,62,"2",76,51,NA,4,"",NA,1,"4","*1*****1**",NA,""
"1993-07-16",1,63,"2",63,41,NA,4,"",NA,2,"4","*1********",NA,""
"1993-07-16",1,64,"2",74,53,NA,3,"M",NA,2,"4","**1*1*****",NA,""
"1993-07-16",1,65,"2",60,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,66,"2",65,43,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-16",1,67,"2",67,47,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-16",1,68,"2",69,49,NA,4,"",NA,2,"4","*****1****",NA,""
"1993-07-16",1,69,"2",64,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,70,"2",65,45,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-16",1,71,"2",65,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,72,"2",61,43,NA,4,"",NA,2,"4","********1*",NA,""
"1993-07-16",1,73,"2",57,38,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,74,"2",69,49,NA,3,"M",NA,1,"4","*1********",NA,""
"1993-07-16",1,75,"2",70,49,NA,3,"M",NA,1,"2","*1********",NA,""
"1993-07-16",1,76,"2",60,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,77,"2",62,43,NA,4,"",NA,1,"4","****1*1***",NA,""
"1993-07-16",1,78,"2",61,42,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-16",1,79,"2",62,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,80,"2",54,39,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,81,"2",56,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-16",1,82,"2",57,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,83,"2",66,46,NA,4,"",NA,2,"4","**1*******",NA,""
"1993-07-16",1,84,"2",63,43,NA,3,"M",NA,2,"4","****1***1*",NA,""
"1993-07-16",1,85,"2",66,45,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,86,"2",54,36,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-16",1,87,"2",67,45,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,88,"2",60,43,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,89,"2",62,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,90,"2",81,56,NA,4,"",NA,2,"4","*1********",NA,""
"1993-07-16",1,91,"2",67,47,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",1,92,"2",59,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,93,"2",60,40,NA,4,"",NA,2,"4","*1********",NA,""
"1993-07-16",1,94,"2",69,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",1,95,"2",50,35,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-16",1,96,"2",57,38,NA,3,"M",NA,2,"3","**********",NA,""
"1993-07-16",1,97,"2",55,38,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-16",1,98,"1",112,NA,27,1,"",NA,NA,"","**********",60,""
"1993-07-16",1,99,"1",108,NA,25,1,"",NA,NA,"","*66*******",57,""
"1993-07-16",1,100,"1",129,NA,34,1,"",NA,NA,"","**6*6*****",62,""
"1993-07-16",1,101,"1",120,NA,32,1,"",NA,NA,"","**********",59,""
"1993-07-16",1,102,"1",95,NA,19,1,"",NA,NA,"","******1***",60,""
"1993-07-16",1,103,"1",115,NA,30,1,"",NA,NA,"","*6*****61*",55,""
"1993-07-16",1,104,"1",125,NA,32,1,"",NA,NA,"","***1******",58,""
"1993-07-16",1,105,"1",104,NA,20,1,"",NA,NA,"","**********",62,""
"1993-07-16",1,106,"1",98,NA,20,1,"",NA,NA,"","*****1****",60,""
"1993-07-16",1,107,"1",100,NA,18,1,"",NA,NA,"","**********",56,""
"1993-07-16",1,108,"1",25,NA,3.3,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,1,"2",37,17,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,2,"2",50,25,NA,1,"",3,NA,"","*********1",NA,""
"1993-07-16",2,3,"2",38,17,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,4,"2",39,19,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,5,"2",38,18,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,6,"2",27,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,7,"2",40,19,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,8,"2",38,17,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,9,"2",35,16,NA,1,"",1,NA,"","********1*",NA,""
"1993-07-16",2,10,"2",35,15,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,11,"2",43,21,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,12,"2",37,11,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,13,"2",35,15,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,14,"2",27,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,15,"2",67,47,NA,4,"",NA,2,"4","*****1****",NA,""
"1993-07-16",2,16,"2",67,45,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-16",2,17,"2",70,49,NA,4,"",NA,1,"4","*1*1******",NA,""
"1993-07-16",2,18,"2",56,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,19,"2",60,43,NA,4,"",NA,1,"4","**********",NA,""
