"date","tow.number","species","species.name.logbook","number.caught","weight.caught","presence","comment"
"1988-10-13",2,640,"loche","1",NA,1,""
"1988-10-13",2,2520,"hyas","5",NA,1,""
"1988-10-13",2,6100,"etoile a plusieur brain","5",NA,1,""
"1988-10-13",2,6400,"oursin","20",NA,1,""
"1988-10-13",3,10,"morue","5",NA,1,""
"1988-10-13",3,346,"plie","20",NA,1,""
"1988-10-13",3,640,"loche","3",NA,1,""
"1988-10-13",3,4210,"bigorneau","10",NA,1,""
"1988-10-13",3,6100,"etoile a plusieur brain","20",NA,1,""
"1988-10-13",4,10,"morue","20",NA,1,""
"1988-10-13",4,346,"plie","10",NA,1,""
"1988-10-13",4,6100,"etoile a plusieur patte","20",NA,1,""
"1988-10-13",4,6400,"oursin","20",NA,1,""
"1988-10-15",1,10,"morue","5",NA,1,""
"1988-10-15",1,346,"plie","200",NA,1,""
"1988-10-15",1,2520,"hyas","10",NA,1,""
"1988-10-15",1,6200,"ophiure",NA,NA,1,"1/2 crate"
"1988-10-15",1,6100,"etoile a plusieur brain","5",NA,1,""
"1988-10-15",2,10,"morue","2",NA,1,""
"1988-10-15",2,2520,"hyas","20",NA,1,""
"1988-10-15",2,4210,"bigorneau","10",NA,1,""
"1988-10-15",2,4322,"petoncle d'islande","10",NA,1,""
"1988-10-15",2,6100,"etoile a plusieur brain","10",NA,1,""
"1988-10-15",2,6400,"oursin",NA,NA,1,"2 crates"
"1988-10-15",3,10,"morue","2",NA,1,""
"1988-10-15",3,211,"raie","1",NA,1,""
"1988-10-15",3,2520,"hyas","20",NA,1,""
"1988-10-15",3,4322,"petoncle d'islande","20",NA,1,""
"1988-10-15",3,6400,"oursin",NA,NA,1,"1 crate"
"1988-10-16",1,10,"morue","2",NA,1,""
"1988-10-16",1,346,"plie","20",NA,1,""
"1988-10-16",1,640,"loche","1",NA,1,""
"1988-10-16",1,2520,"hyas","10",NA,1,""
"1988-10-16",1,4210,"bigorneau","30",NA,1,""
"1988-10-16",1,6300,"corne de cerf","5",NA,1,""
"1988-10-16",1,4348,"arctica islandica (vide)","200",NA,1,""
"1988-10-16",2,10,"morue","2",NA,1,""
"1988-10-16",2,346,"plie","30",NA,1,""
"1988-10-16",2,211,"raie","1",NA,1,""
"1988-10-16",2,640,"loche","1",NA,1,""
"1988-10-16",2,2520,"hyas","5",NA,1,""
"1988-10-16",2,4210,"bigorneau","20",NA,1,""
"1988-10-16",2,4348,"arctica islandica (vide)","500",NA,1,""
"1988-10-16",2,6100,"etoile a plusieur patte","5",NA,1,""
"1988-10-16",2,6300,"corne de cerf","5",NA,1,""
"1988-10-16",2,6500,"sand dollar","100",NA,1,""
"1988-10-16",3,640,"loche","1",NA,1,""
"1988-10-16",3,2520,"hyas","5",NA,1,""
"1988-10-16",3,6100,"etoile de mer a plusieur patte","2",NA,1,""
"1988-10-16",4,346,"plie","20",NA,1,""
"1988-10-16",4,6100,"etoile a plusieur patte","5",NA,1,""
"1988-10-16",5,10,"morue","20",NA,1,""
"1988-10-16",5,346,"plie","20",NA,1,""
"1988-10-16",5,6300,"corne de cerf","3",NA,1,""
"1988-10-17",1,640,"loche","1",NA,1,""
"1988-10-17",1,2520,"hyas","2",NA,1,""
"1988-10-17",2,10,"morue","2",NA,1,""
"1988-10-17",2,346,"plie","5",NA,1,""
"1988-10-17",2,6400,"oursin","10",NA,1,""
"1988-10-17",3,10,"morue","50",NA,1,""
"1988-10-17",3,346,"plie","20",NA,1,""
"1988-10-17",3,6200,"ophiure",NA,NA,1,"1 sceau"
"1988-10-17",4,10,"morue","4",NA,1,""
"1988-10-17",4,2520,"hyas","1",NA,1,""
"1988-10-31",1,10,"morue","25",NA,1,""
"1988-10-31",1,346,"plie","50",NA,1,""
"1988-10-31",1,60,"herring","2",NA,1,""
"1988-10-31",1,4400,"limace","5",NA,1,""
"1988-10-31",1,6200,"ophiure",NA,NA,1,"5 crates"
"1988-10-31",2,346,"plie","50",NA,1,""
"1988-10-31",2,6200,"ophiure",NA,NA,1,"5 crates"
"1988-10-31",2,10,"morue",NA,NA,1,"1/2 crate"
"1988-10-31",3,10,"morue","5",NA,1,""
"1988-10-31",3,346,"plie","20",NA,1,""
"1988-10-31",3,640,"loche","1",NA,1,""
"1988-10-31",3,6200,"ophiure",NA,NA,1,"1 crate"
"1988-10-31",3,211,"raie","1",NA,1,""
"1988-10-31",4,10,"morue","10",NA,1,""
"1988-10-31",4,346,"plie","50",NA,1,""
"1988-10-31",4,640,"loche","1",NA,1,""
"1988-10-31",4,6200,"ophiure",NA,NA,1,"3 crates"
"1988-10-31",4,60,"herring",NA,NA,1,"1/2 crate"
"1988-10-31",5,346,"plie","30",NA,1,""
"1988-10-31",5,6200,"ophiure",NA,NA,1,"2 crates"
"1988-10-31",5,10,"morue",NA,NA,1,"1/2 crate"
"1988-10-31",6,12,"barbue","3",NA,1,""
"1988-10-31",6,346,"plie","20",NA,1,""
"1988-10-31",6,60,"herring",NA,NA,1,"1/2 crate"
"1988-10-31",6,211,"raie","1",NA,1,""
"1988-10-31",6,640,"loche","2",NA,1,""
"1988-10-31",6,6200,"ophiure",NA,NA,1,"2 crates"
"1988-10-31",6,10,"morue",NA,NA,1,"1 crate"
"1988-10-31",7,10,"morue","20",NA,1,""
"1988-10-31",7,346,"plie ","10",NA,1,""
"1988-10-31",7,6200,"ophiure",NA,NA,1,"1 crate"
"1988-10-31",8,10,"morue","20",NA,1,""
"1988-10-31",8,346,"plie","20",NA,1,""
"1988-10-31",8,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-01",1,10,"morue","2",NA,1,""
"1988-11-01",1,346,"plie","20",NA,1,""
"1988-11-01",1,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-01",2,10,"morue","2",NA,1,""
"1988-11-01",2,346,"plie","20",NA,1,""
"1988-11-01",2,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-01",3,10,"morue","2",NA,1,""
"1988-11-01",3,346,"plie","20",NA,1,""
"1988-11-01",3,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-01",4,346,"plie",NA,NA,1,"quelques "
"1988-11-01",4,6200,"ophiure",NA,NA,1,"1 crate"
"1988-11-01",5,346,"plie","20",NA,1,""
"1988-11-01",5,60,"herring","1",NA,1,""
"1988-11-01",5,6200,"ophiure",NA,NA,1,"1 crate"
"1988-11-01",6,346,"plie","20",NA,1,""
"1988-11-01",6,60,"herring","1",NA,1,""
"1988-11-01",6,6200,"ophiure",NA,NA,1,"1 crate"
"1988-11-01",7,10,"morue","1",NA,1,""
"1988-11-01",7,346,"plie","10",NA,1,""
"1988-11-01",7,6200,"ophiure",NA,NA,1,"1 crate"
"1988-11-01",8,10,"morue","5",NA,1,""
"1988-11-01",8,346,"plie","20",NA,1,""
"1988-11-01",8,6200,"ophiure",NA,NA,1,"1 crate"
"1988-11-01",9,10,"morue","1",NA,1,""
"1988-11-01",9,346,"plie","10",NA,1,""
"1988-11-01",9,6200,"ophiure",NA,NA,1,"1 crate"
"1988-11-01",10,10,"morue","5",NA,1,""
"1988-11-01",10,346,"plie","20",NA,1,""
"1988-11-01",10,2520,"hyas",NA,NA,1,"beaucoup de femelle hyas"
"1988-11-01",10,8600,"eponge filamenteuse",NA,NA,1,"3 crates"
"1988-11-01",11,10,"morue","10",NA,1,""
"1988-11-01",11,346,"plie","50",NA,1,""
"1988-11-01",11,640,"loche","10",NA,1,""
"1988-11-01",11,8600,"eponges(video)",NA,NA,1,"20 crates"
"1988-11-01",12,10,"morue","10",NA,1,""
"1988-11-01",12,346,"plie","20",NA,1,""
"1988-11-01",12,8600,"eponge",NA,NA,1,"15 crates"
"1988-11-05",1,10,"morue","20",NA,1,""
"1988-11-05",1,346,"plie","100",NA,1,""
"1988-11-05",1,2520,"hyas","20",NA,1,""
"1988-11-05",2,10,"morue","20",NA,1,""
"1988-11-05",2,346,"plie","50",NA,1,""
"1988-11-05",2,640,"loche","10",NA,1,""
"1988-11-05",2,8600,"eponge fine",NA,NA,1,"5 crates"
"1988-11-05",3,10,"morue","1",NA,1,""
"1988-11-05",3,346,"plie","20",NA,1,""
"1988-11-05",4,10,"morue","1",NA,1,""
"1988-11-05",4,346,"plie","20",NA,1,""
"1988-11-05",5,346,"plie","20",NA,1,""
"1988-11-05",5,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-05",6,10,"morue","5",NA,1,""
"1988-11-05",6,346,"plie","50",NA,1,""
"1988-11-05",6,2520,"hyas","2",NA,1,""
"1988-11-05",6,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-05",7,10,"morue","10",NA,1,""
"1988-11-05",7,346,"plie","20",NA,1,""
"1988-11-05",7,8600,"eponge",NA,NA,1,"5 crates"
"1988-11-05",8,10,"morue","5",NA,1,""
"1988-11-05",8,346,"plie","20",NA,1,""
"1988-11-05",8,640,"loche","1",NA,1,""
"1988-11-05",8,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-05",9,10,"morue","10",NA,1,""
"1988-11-05",9,346,"plie","50",NA,1,""
"1988-11-05",9,211,"raie","1",NA,1,""
"1988-11-05",9,8600,"eponge",NA,NA,1,"2 crates"
"1988-11-05",10,10,"morue","50",NA,1,""
"1988-11-05",10,346,"plie","500",NA,1,""
"1988-11-05",10,8600,"eponge",NA,NA,1,"5 crates"
"1988-11-07",1,10,"morue","50",NA,1,""
"1988-11-07",1,346,"plie","50",NA,1,""
"1988-11-07",1,6100,"etoile",NA,NA,1,"1 crate"
"1988-11-07",1,2550,"homard","10",NA,1,""
"1988-11-07",1,90,"toute sorte de poisson",NA,NA,1,""
"1988-11-07",2,10,"morue","10",NA,1,""
"1988-11-07",2,346,"plie","50",NA,1,""
"1988-11-07",2,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-07",3,10,"morue","5",NA,1,""
"1988-11-07",3,346,"plie","25",NA,1,""
"1988-11-07",3,211,"raie","2",NA,1,""
"1988-11-07",3,2520,"hyas","10",NA,1,""
"1988-11-07",3,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-07",4,10,"morue","2",NA,1,""
"1988-11-07",4,346,"plie","50",NA,1,""
"1988-11-07",4,640,"loche","1",NA,1,""
"1988-11-07",4,6200,"ophiure",NA,NA,1,"5 crates"
"1988-11-07",5,10,"morue","10",NA,1,""
"1988-11-07",5,346,"plie","100",NA,1,""
"1988-11-07",5,640,"loche","1",NA,1,""
"1988-11-07",5,6200,"ophiure",NA,NA,1,"5 crates"
"1988-11-07",6,10,"morue","20",NA,1,""
"1988-11-07",6,346,"plie","100",NA,1,""
"1988-11-07",6,6200,"ophiure",NA,NA,1,"5 crates"
"1988-11-07",7,10,"morue","2",NA,1,""
"1988-11-07",7,346,"plie","50",NA,1,""
"1988-11-07",7,6200,"ophiure",NA,NA,1,"3 crates"
"1988-11-07",8,10,"morue","5",NA,1,""
"1988-11-07",8,346,"plie","100",NA,1,""
"1988-11-07",8,211,"raie","3",NA,1,""
"1988-11-07",8,640,"loche","2",NA,1,""
"1988-11-07",8,6200,"ophiure",NA,NA,1,"5 crates"
"1988-11-09",1,10,"morue","3",NA,1,""
"1988-11-09",1,346,"plie","50",NA,1,""
"1988-11-09",2,346,"plie","2",NA,1,""
"1988-11-09",2,9321,"laminaria","1",NA,1,""
"1988-11-09",2,6200,"ophiure","50",NA,1,""
"1988-11-09",4,10,"morue","20",NA,1,""
"1988-11-09",4,346,"plie","50",NA,1,""
"1988-11-09",4,211,"raie","2",NA,1,""
"1988-11-09",4,2520,"hyas","3",NA,1,""
"1988-11-09",5,10,"morue","20",NA,1,""
"1988-11-09",5,346,"plie","50",NA,1,""
"1988-11-09",5,211,"raie","2",NA,1,""
"1988-11-09",5,640,"loche","1",NA,1,""
"1988-11-09",5,6200,"ophiure",NA,NA,1,"2 sceaux"
"1988-11-09",6,10,"morue","20",NA,1,""
"1988-11-09",6,346,"plie","50",NA,1,""
"1988-11-09",6,211,"raie","5",NA,1,""
"1988-11-09",6,2520,"hyas","20",NA,1,""
"1988-11-09",6,6200,"ophiure",NA,NA,1,"2 sceaux"
"1988-11-09",6,NA,"?? illisible","20",NA,1,""
"1988-11-09",7,10,"morue","10",NA,1,""
"1988-11-09",7,346,"plie","100",NA,1,""
"1988-11-09",7,63,"eperlan","2",NA,1,""
"1988-11-09",7,211,"raie","5",NA,1,""
"1988-11-09",7,640,"loche","1",NA,1,""
"1988-11-09",7,2520,"hyas","20",NA,1,""
"1988-11-09",7,6121,"solaster??","20",NA,1,""
"1988-11-09",7,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-09",7,2550,"homard","15",NA,1,""
"1988-11-09",7,18,"petite merluche et morue","30",NA,1,""
"1988-11-09",8,10,"morue","20",NA,1,""
"1988-11-09",8,346,"plie","100",NA,1,""
"1988-11-09",8,211,"raie","20",NA,1,""
"1988-11-09",8,6100,"etoile",NA,NA,1,""
"1988-11-09",8,6400,"oursin",NA,NA,1,"2 crates"
"1988-11-09",8,320,"crapaud","20",NA,1,""
"1988-11-09",8,6600,"holothurie","10",NA,1,""
"1988-11-09",8,2550,"homard","200",NA,1,"2 crates"
"1988-11-13",1,10,"morue","50",NA,1,""
"1988-11-13",1,346,"plie","100",NA,1,""
"1988-11-13",1,63,"eperlan","2",NA,1,""
"1988-11-13",1,211,"raie","2",NA,1,""
"1988-11-13",1,2520,"hyas","5",NA,1,""
"1988-11-13",1,6200,"ophiure","100",NA,1,""
"1988-11-13",2,10,"morue","20",NA,1,""
"1988-11-13",2,346,"plie","100",NA,1,""
"1988-11-13",2,211,"raie","2",NA,1,""
"1988-11-13",2,2520,"hyas","20",NA,1,""
"1988-11-13",2,6200,"ophiure",NA,NA,1,"2 crates"
"1988-11-13",3,10,"morue","30",NA,1,""
"1988-11-13",3,346,"plie","100",NA,1,""
"1988-11-13",3,211,"raie","5",NA,1,""
"1988-11-13",3,640,"loche","2",NA,1,""
"1988-11-13",3,2520,"hyas","30",NA,1,""
"1988-11-13",3,6200,"ophiure",NA,NA,1,"5 crates"
"1988-11-13",3,8600,"eponge ",NA,NA,1,"5 crates"
"1988-11-13",4,10,"morue","20",NA,1,""
"1988-11-13",4,20,"poisson rouge","3",NA,1,""
"1988-11-13",4,346,"plie","200",NA,1,""
"1988-11-13",4,640,"loche","10",NA,1,""
"1988-11-13",4,2520,"hyas","30",NA,1,""
"1988-11-13",4,6200,"ophiure",NA,NA,1,"5 crates"
"1988-11-13",4,8600,"eponge ",NA,NA,1,"3 crates"
"1988-11-13",5,10,"morue","10",NA,1,""
"1988-11-13",5,346,"plie","200",NA,1,""
"1988-11-13",5,211,"raie","3",NA,1,""
"1988-11-13",5,640,"loche","2",NA,1,""
"1988-11-13",5,2520,"hyas","20",NA,1,""
"1988-11-13",5,1701,"ophiure et eponge",NA,NA,1,"10 crates"
"1988-11-13",5,8600,"eponge ",NA,NA,1,""
"1988-11-13",6,10,"morue","10",NA,1,""
"1988-11-13",6,346,"plie","100",NA,1,""
"1988-11-13",6,640,"loche","5",NA,1,""
"1988-11-13",6,2520,"hyas","10",NA,1,""
"1988-11-13",6,8600,"eponge",NA,NA,1,"10 crates"
"1988-11-13",7,10,"morue","20",NA,1,""
"1988-11-13",7,346,"plie","100",NA,1,""
"1988-11-13",7,1701,"eponge et ophiure",NA,NA,1,"10 crates"
"1988-11-13",7,8600,"eponge",NA,NA,1,""
