"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2011,7,30,"  ","GP043F  ",12,0,NA,NA,6259635,6259767,4701136,4701284,"        ","        ","17:09:17","17:14:17",32,-0.2,100,NA,"       ",NA,NA,"LE VENTRE ET LA POCHE SONT DECHIRE. - ACCROCHAGE FORCE,~ 2.0 KTS                                                                                                                                                                                                                                            "
2011,7,30,"12","GP043FR ",13,1,6259726,4701207,6259683,6259771,4701140,4701270,"17:55:57","18:00:14","17:56:14","18:00:14",32,-0.2,100,2519,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,30,"  ","GP023F  ",14,0,NA,NA,6310613,6310826,4700421,4700512,"        ","        ","19:18:06","19:23:06",34,-0.2,100,NA,"       ",NA,NA,"UNE TRAPE PLEIN DE CRABE DANS LE CHALUT.,CELA FAUSSE LES DONNEES. - FORCE ~ 2.0 KTS                                                                                                                                                                                                                         "
2011,7,30,"12","GP023FR ",15,1,6310704,4700480,6310598,6310817,4700433,4700525,"19:46:59","19:52:30","19:47:30","19:52:30",34,-0.2,100,2840,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2011,7,30,"12","GP074F  ",16,1,6316583,4702685,6316476,6316703,4702645,4702721,"20:43:09","20:48:21","20:43:21","20:48:21",33,-0.2,100,2861,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,30,"12","GP346F  ",2,1,6319395,4646769,6319510,6319279,4646726,4646811,"06:38:57","06:43:50","06:38:50","06:43:50",25,0.6,75,2328,"model  ",NA,NA,"ACCROCHAGE ~ 2.0 KTS                                                                                                                                                                                                                                                                                        "
2011,7,30,"  ","GP077F  ",3,0,NA,NA,6316402,6316176,4653357,4653431,"        ","        ","07:56:22","08:01:22",32,-0.3,100,NA,"       ",NA,NA,"DECHIRE DANS LA POCHE. - STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                   "
2011,7,30,"12","GP077FR ",4,1,6316229,4653367,6316292,6316150,4653313,4653420,"08:43:06","08:47:25","08:43:25","08:47:25",32,-0.2,100,2668,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,30,"  ","GP078F  ",5,0,NA,NA,6304610,6304446,4651890,4652021,"        ","        ","10:10:49","10:15:49",33,-0.2,100,NA,"       ",NA,NA,"DECHIRE DANS LA POCHE. - STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                   "
2011,7,30,"  ","GP078FR ",6,0,NA,NA,6304560,NA,4651857,NA,"        ","        ","11:02:06","11:03:46",33,0,100,NA,"       ",NA,NA,"JUSTE CHALUTE 1 MINUTE ET 40 SECONDES. - FORCE,ACCROCHAGE,~ 1.8 KTS                                                                                                                                                                                                                                         "
2011,7,30,"12","GP078FR2",7,1,6304423,4651935,6304355,6304494,4651882,4651985,"12:06:00","12:10:00","12:06:00","12:10:00",34,-0.2,100,2583.4,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,30,"12","GP079F  ",8,1,6253559,4652838,6253471,6253655,4652778,4652899,"13:32:09","13:37:38","13:32:38","13:37:38",33,-0.2,100,3099,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,30,"12","GP080F  ",9,1,6248217,4654585,6248307,6248177,4654478,4654630,"14:24:59","14:59:59","14:24:59","14:59:59",33,0.3,100,2534.9,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,31,"12","GP076F  ",1,1,6321382,4656373,6321487,6321268,4656330,4656441,"05:31:09","05:35:55","05:30:55","05:35:55",32,-0.3,100,2794,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,31,"12","GP072F  ",10,1,6330538,4708888,6330571,6330492,4708962,4708800,"15:37:59","15:43:12","15:38:12","15:43:12",32,-0.2,100,2481,"model  ",NA,NA,"FORCE ~ 2.0 KTS,ACCROCHE A LA FIN                                                                                                                                                                                                                                                                           "
2011,7,31,"12","GP071F  ",11,1,6336257,4717693,6336321,6336190,4717620,4717770,"17:15:50","17:20:50","17:15:50","17:20:50",39,0.2,125,3526,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,31,"12","GP106F  ",12,1,6328194,4719216,6328291,6328108,4719156,4719274,"18:19:04","18:24:28","18:19:28","18:24:28",36,0.2,100,3485,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,31,"12","GP107F  ",13,1,6328484,4722206,6328601,6328356,4722176,4722236,"19:06:49","19:12:07","19:07:07","19:12:07",41,0.3,125,3777,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,31,"12","GP070F  ",14,1,6336603,4722464,6336695,6336500,4722408,4722521,"20:22:10","20:27:32","20:22:32","20:27:32",39,0.2,125,3942,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,31,"  ","GP075F  ",2,0,NA,NA,6331424,6331409,4658227,4658049,"        ","        ","06:56:40","07:01:40",26,0,75,NA,"       ",NA,NA,"DECHIRE DANS L’AILE ET LE BELLY. - FORCE,ACCROCHAGES                                                                                                                                                                                                                                                        "
2011,7,31,"12","GP075FR ",3,1,6331418,4658154,6331419,6331407,4658225,4658080,"07:50:45","07:55:03","07:51:03","07:55:03",26,0,75,2256,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,31,"  ","GP026F  ",4,0,NA,NA,6337384,6337398,4656874,4656702,"        ","        ","08:49:59","08:54:59",25,0.5,75,NA,"       ",NA,NA,"LA POCHE EST DECHIRE. - FORCE,ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                          "
2011,7,31,"  ","GP026FR ",5,0,NA,NA,6337377,6337407,4656893,4656762,"        ","        ","09:49:11","09:53:11",25,0.3,75,NA,"       ",NA,NA,"LE BELLY ET LA POCHE SONT DECHIRES. - FORCE ~ 2.1 KTS                                                                                                                                                                                                                                                       "
2011,7,31,"12","GP026FR2",6,1,6337425,4656844,6337422,6337427,4656893,4656795,"        ","        ","10:32:36","10:35:36",25,0.6,75,1594,"model  ",NA,NA,"ACCROCHAGES,FORCE ~ 2.0 KTS                                                                                                                                                                                                                                                                                 "
2011,7,31,"12","GP273F  ",7,1,6343306,4700190,6343275,6343329,4700276,4700102,"11:37:33","11:42:59","11:37:59","11:42:59",26,0.9,75,2577,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,31,"12","GP272F  ",8,1,6342752,4706655,6342729,6342789,4706735,4706569,"12:59:14","13:04:34","12:59:34","13:04:34",30,0.2,100,2943,"model  ",NA,NA,"ACCROCHAGE,FORCE ~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,7,31,"12","GP073F  ",9,1,6327508,4706640,6327487,6327527,4706724,4706551,"14:46:36","14:52:06","14:47:06","14:52:06",33,-0.2,100,2843,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP069F  ",1,1,6342028,4722508,6342126,6341925,4722448,4722562,"05:27:22","05:32:56","05:27:56","05:32:56",37,0,100,3445,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP057F  ",10,1,6414033,4729091,6414035,6414037,4729002,4729180,"19:17:17","19:22:25","19:17:25","19:22:25",33,0.6,100,3842,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP147F  ",11,1,6413602,4732612,6413487,6413730,4732599,4732633,"20:08:50","20:13:50","20:08:50","20:13:50",34,0.5,100,2264,"model  ",NA,NA,"FORCE A ,CAUSE DE LA VASE,~ 2.0 KTS                                                                                                                                                                                                                                                                         "
2011,8,1,"12","GP058F  ",12,1,6422555,4734144,6422432,6422688,4734141,4734135,"21:14:30","21:19:46","21:14:46","21:19:46",26,0.8,75,2555,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP068F  ",2,1,6344500,4718955,6344541,6344482,4718868,4719037,"06:31:40","06:37:03","06:32:03","06:37:03",35,0,100,2990,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP066F  ",3,1,6359199,4722005,6359321,6359075,4721989,4722023,"08:30:38","08:35:38","08:30:38","08:35:38",23,1.1,75,2701,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP065F  ",4,1,6413958,4717391,6413882,6414044,4717322,4717454,"10:23:04","10:28:06","10:23:06","10:28:06",26,0.6,75,3149,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP064F  ",5,1,6408166,4712127,6408080,6408248,4712059,4712196,"11:42:26","11:47:26","11:42:26","11:47:26",21,1.1,75,3001,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP063F  ",6,1,6414520,4707312,6414446,6414591,4707246,4707385,"12:59:08","13:04:09","12:59:09","13:04:09",23,1.5,75,3397,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP343F  ",7,1,6422422,4702474,6422428,6422402,4702557,4702386,"14:19:38","14:25:20","14:20:20","14:25:20",21,1.4,75,3104,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP062F  ",8,1,6425037,4711329,6425072,6425002,4711412,4711244,"15:55:47","16:01:01","15:56:01","16:01:01",22,1.4,75,2447,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,1,"12","GP060F  ",9,1,6425145,4721665,6425028,6425219,4721584,4721709,"17:33:51","17:41:15","17:34:15","17:41:15",24,3.7,75,3671,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,2,"12","GP056F  ",1,1,6408550,4728163,6408441,6408656,4728201,4728116,"05:34:29","05:39:35","05:34:35","05:39:35",31,0.6,100,3123,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,2,"12","GP219F  ",10,1,6309244,4725690,6309187,6309300,4725608,4725773,"16:30:59","16:36:06","16:31:06","16:36:06",38,0,125,3527,"model  ",NA,NA,"ACCROCHAGE, ~ 2.2 KTS                                                                                                                                                                                                                                                                                       "
2011,8,2,"12","GP218F  ",11,1,6308349,4733365,6308323,6308373,4733277,4733461,"17:49:10","17:54:10","17:49:10","17:54:10",34,0,100,3267,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,2,"12","GP111F  ",12,1,6317330,4738061,6317285,6317377,4737982,4738150,"19:09:04","19:14:23","19:09:23","19:14:23",47,0.2,150,3743,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,2,"12","GP117F  ",2,1,6400807,4729223,6400878,6400724,4729294,4729150,"06:38:49","06:44:05","06:39:05","06:44:05",23,0.9,75,2810,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,2,"12","GP012F  ",3,1,6354588,4727067,6354621,6354530,4726988,4727147,"07:37:18","07:42:18","07:37:18","07:42:18",32,0.5,100,2541,"model  ",NA,NA,"ACCROCHAGE,FORCE ~ 2.0 KTS                                                                                                                                                                                                                                                                                  "
2011,8,2,"12","GP316F  ",4,1,6348482,4727827,6348534,6348427,4727747,4727906,"08:34:48","08:39:48","08:34:48","08:39:48",37,0.3,100,3217,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,2,"  ","GP108F  ",5,0,NA,NA,6337673,6337566,4727246,4727405,"        ","        ","09:56:42","10:01:42",108,0.3,100,NA,"       ",NA,NA,"BELLY ET POCHE DECHIRE. - STABLE ~ 2.0 KTS,FORCE UN PEU                                                                                                                                                                                                                                                     "
2011,8,2,"12","GP108FR ",6,1,6337593,4727273,6337582,6337604,4727219,4727328,"        ","        ","10:37:04","10:40:34",35,0.3,100,2674,"       ",NA,NA,"STABLE ~ 2.1 KTS,FORCE A LA FIN                                                                                                                                                                                                                                                                             "
2011,8,2,"12","GP109F  ",7,1,6333106,4732748,6332995,6333232,4732709,4732786,"11:52:16","11:57:28","11:52:28","11:57:28",40,0.3,125,3512,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,2,"12","GP059F  ",8,1,6322659,4727396,6322573,6322727,4727319,4727469,"13:51:17","13:56:22","13:51:22","13:56:22",43,0.3,125,3368,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,2,"12","GP113F  ",9,1,6318327,4729426,6318324,6318335,4729335,4729505,"14:42:23","14:47:52","14:42:52","14:47:52",44,0.3,150,2276,"model  ",NA,NA,"FORCE ~2.0 KTS                                                                                                                                                                                                                                                                                              "
2011,8,4,"12","GP150F  ",1,1,6355639,4745360,6355514,6355769,4745366,4745346,"05:40:27","05:45:58","05:40:58","05:45:58",44,0.6,125,2106,"model  ",NA,NA,"FORCE A ,CAUSE DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                            "
2011,8,4,"12","GP119F  ",2,1,6348075,4742705,6347954,6348197,4742743,4742666,"07:17:07","07:12:17","07:17:07","07:12:17",35,0.6,100,2622.6,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP045F  ",1,1,6352452,4834593,6352350,6352564,4834647,4834542,"05:50:10","05:55:10","05:50:10","05:55:10",87,2.3,275,2282,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP067F  ",10,1,6321151,4816199,6321103,6321197,4816118,4816285,"17:36:13","17:41:45","17:36:45","17:41:45",47,1.5,150,3097,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP112F  ",11,1,6309532,4814860,6309452,6309626,4814791,4814926,"19:58:54","20:04:36","19:59:36","20:04:36",29,0.6,100,3103,"model  ",NA,NA,", - STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                        "
2011,8,10,"12","GP044F  ",2,1,6345431,4835089,6345326,6345551,4835127,4835054,"07:18:34","07:24:04","07:19:04","07:24:04",81,2,250,2354,"model  ",NA,NA,"FORCE A CAUSE DE, VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                 "
2011,8,10,"12","GP128F  ",3,1,6333946,4832831,6333819,6334079,4832856,4832807,"09:18:28","09:23:48","09:18:48","09:23:48",72,1.9,200,2005,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP088F  ",4,1,6334769,4827955,6334647,6334909,4827971,4827932,"10:32:36","10:38:03","10:33:03","10:38:03",72,1.9,200,3270,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP127F  ",5,1,6332397,4824197,6332272,6332529,4824209,4824183,"11:48:50","11:53:50","11:48:50","11:53:50",60,1.7,175,2816.1,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP086F  ",6,1,6327379,4824639,6327248,6327507,4824644,4824640,"12:59:58","13:04:58","12:59:58","13:04:58",62,1.9,175,2777.9,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP126F  ",7,1,6321090,4821663,6320977,6321203,4821618,4821714,"14:27:10","14:32:34","14:27:34","14:32:34",47,1.5,150,2790,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP124F  ",8,1,6315818,4821503,6315765,6315878,4821420,4821588,"15:32:19","15:37:19","15:32:19","15:37:19",36,0.8,100,2721.7,"average",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,10,"12","GP123F  ",9,1,6316422,4817659,6316374,6316481,4817577,4817740,"16:39:30","16:45:20","16:40:20","16:45:20",38,1.2,125,2863,"model  ",NA,NA,", - STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                        "
2011,8,11,"12","GP143F  ",1,1,6304134,4816932,6304074,6304205,4816854,4817012,"05:56:34","06:02:35","05:57:35","06:02:35",37,0.6,100,2720,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,11,"12","GP134F  ",2,1,6255080,4822298,6254955,6255216,4822278,4822317,"19:01:50","19:07:25","19:02:25","19:07:25",47,1.4,150,1466,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,11,"12","GP142F  ",3,1,6253697,4814769,6253565,6253831,4814770,4814767,"20:30:09","20:35:29","20:30:29","20:35:29",41,0.8,125,3457,"model  ",NA,NA,"ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                                                        "
2011,8,12,"12","GP141F  ",1,1,6243264,4814384,6243339,6343177,4814313,4814448,"05:38:28","05:44:00","05:39:00","05:44:00",50,0.9,150,2737,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,12,"E ","GP166F  ",10,1,6157639,4813834,6157738,6157527,4813779,4813888,"16:53:52","16:58:52","16:53:52","16:58:52",76,2.8,225,2378.8,"average",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,12,"E ","GP323F  ",11,1,6152228,4814991,6152329,6152125,4814936,4815052,"17:48:15","17:53:15","17:48:15","17:53:15",142,4.7,425,2467.7,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,12,"E ","GP265F  ",12,1,6146986,4817217,6147112,6146861,4817183,4817250,"        ","        ","18:54:12","18:59:12",188,5.5,575,2674,"       ",NA,NA,"FORCE,GRAVIER VASE,~2.0 KTS                                                                                                                                                                                                                                                                                 "
2011,8,12,"12","GP140F  ",2,1,6235170,4814562,6235290,6235052,4814521,4814599,"06:41:43","06:47:15","06:42:15","06:47:15",52,1.4,150,3204,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,12,"  ","GP139F  ",3,0,NA,NA,6228840,6228698,4817237,4817382,"        ","        ","07:41:39","07:46:39",47,1.1,150,NA,"       ",NA,NA,"LA POCHE ET LE VENTRE DU CHALUT SONT DECHIRES. - ACCROCHAGE,FORCE ~ 1.9 KTS                                                                                                                                                                                                                                 "
2011,8,12,"12","GP139FR ",4,1,6228780,4817340,6228768,6228799,4817269,4817410,"08:42:37","08:46:57","08:42:57","08:46:57",46,0.9,150,1929,"model  ",NA,NA,"ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                                                        "
2011,8,12,"12","GP165F  ",5,1,6213182,4814961,6213115,6213263,4814888,4815035,"10:41:05","10:46:41","10:41:41","10:46:41",60,2.2,175,2120,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,12,"  ","GP322F  ",6,0,NA,NA,6207851,6208068,4816032,4816135,"        ","        ","11:45:36","11:50:36",67,2.6,200,NA,"       ",NA,NA,"LES PORTES ET LE CHALUT SONT MELES. -                                                                                                                                                                                                                                                                       "
2011,8,12,"E ","GP322FR ",7,1,6207946,4816116,6208063,6207812,4816144,4816102,"12:41:02","12:46:08","12:41:08","12:46:08",67,2.5,200,1771,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,12,"  ","GP163F  ",8,0,NA,NA,6208850,6208840,4808993,4809165,"        ","        ","14:19:53","14:24:53",51,2.3,150,NA,"       ",NA,NA,"LE CHALUT EST DECHIRE. - ACCROCHAGE,FORCE ~ 2.1 KTS                                                                                                                                                                                                                                                         "
2011,8,12,"12","GP163FR ",9,1,6208867,4809082,6208955,6208773,4809047,4809125,"15:27:52","15:32:20","15:28:20","15:32:20",52,2.5,150,2587,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,13,"E ","GP138F  ",1,1,6221291,4820695,6221421,6221160,4820689,4820702,"05:51:24","05:56:24","05:51:24","05:56:24",137,5.2,400,2556.8,"average",NA,NA,"FORCE,VASE GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                                "
2011,8,13,"E ","GP137F  ",2,1,6234134,4822803,6234258,6234003,4822785,4822823,"08:00:27","08:05:27","08:00:27","08:05:27",132,5,400,2501.6,"average",NA,NA,"FORCE UN PEU A CAUSE DE VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                           "
2011,8,13,"E ","GP105F  ",3,1,6229667,4826358,6229781,6229539,4826336,4826384,"09:14:53","09:19:53","09:14:53","09:19:53",205,5.5,575,2480,"average",NA,NA,"FORCE A CAUSE DE, VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                 "
2011,8,13,"E ","GP136F  ",4,1,6245835,4829168,6245939,6245713,4829139,4829202,"11:53:56","11:59:55","11:54:55","11:59:55",196,5.3,575,2344,"model  ",NA,NA,"FORCE A CAUSE DE ,VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                 "
2011,8,13,"12","GP132F  ",5,1,6305995,4828768,6306108,6305893,4828713,4828822,"14:31:19","14:36:19","14:31:19","14:36:19",46,1.1,150,3014,"model  ",NA,NA,"ACCROCHAGE,FORCE ~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,8,13,"E ","GP131F  ",6,1,6307019,4831564,6307095,6306939,4831497,4831633,"15:23:13","15:28:22","15:23:22","15:28:22",118,4.4,350,1878,"model  ",NA,NA,"FORCE A ,CAUSE DE VASE,~ 2.0 KTS                                                                                                                                                                                                                                                                            "
2011,8,13,"E ","GP095F  ",7,1,6306087,4833127,6306099,6306073,4833043,4833208,"16:29:36","16:34:53","16:29:53","16:34:53",134,5,400,2662,"model  ",NA,NA,"FORCE A CAUSE DE, VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                 "
2011,8,13,"12","GP130F  ",8,1,6316151,4831536,6316234,6316055,4831471,4831602,"18:14:43","18:19:43","18:14:43","18:19:43",72,2,225,2602,"model  ",NA,NA,"FORCE,ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2011,8,13,"12","GP129F  ",9,1,6321647,4832275,6321721,6321570,4832207,4832350,"19:27:09","19:32:19","19:27:19","19:32:19",75,1.7,225,2311,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2011,8,14,"12","GP042F  ",1,1,6328133,4843181,6328010,6328262,4843188,4843172,"05:45:35","05:50:34","05:45:34","05:50:34",93,2.9,275,1800,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2011,8,14,"12","GP038F  ",10,1,6356433,4841220,6356445,6356422,4841304,4841134,"19:00:15","19:05:15","19:00:15","19:05:15",72,1.7,225,2467,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,14,"12","GP007F  ",11,1,6347660,4836532,6347641,6347682,4836615,4836445,"20:27:09","20:32:08","20:27:08","20:32:08",76,1.9,225,2039,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2011,8,14,"12","GP041F  ",2,1,6333475,4842330,6333390,6333586,4842315,4842337,"06:52:09","06:55:24","06:52:09","06:55:24",88,2,250,1895,"model  ",NA,NA,"ACCROCHE A ,3 MINUTES,~ 1.9 KTS                                                                                                                                                                                                                                                                             "
2011,8,14,"  ","GP039F  ",3,0,NA,NA,6347286,6347519,4844800,4844867,"        ","        ","08:36:40","08:41:40",91,2.3,275,NA,"       ",NA,NA,"LE BELLE EST TOUTE DECHIRE. - FORCE ~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,14,"12","GP039FR ",4,1,6347341,4844782,6347277,6347410,4844731,4844835,"09:27:25","09:31:25","09:27:25","09:31:25",90,2.3,275,2026.3,"average",NA,NA,"ACCROCHAGE,FORCE ~ 1.9 KTS                                                                                                                                                                                                                                                                                  "
2011,8,14,"  ","GP006F  ",5,0,NA,NA,6353921,6353830,4846343,4846502,"        ","        ","10:40:51","10:45:51",89,2.9,275,NA,"       ",NA,NA,"LE CHALUT EST FINI. - ACCROCHAGE,FORCE ~ 1.8 KTS                                                                                                                                                                                                                                                            "
2011,8,14,"12","GP006FR ",6,1,6353916,4846373,6353973,6353863,4846337,4846404,"11:32:10","11:35:15","11:32:15","11:35:15",89,2.9,275,1785,"model  ",NA,NA,"FORCE,ACCROCHAGE,~ 2.0 KTS                                                                                                                                                                                                                                                                                  "
2011,8,14,"12","GP037F  ",7,1,6402437,4847491,6402557,6402300,4847513,4847463,"12:58:54","13:04:00","12:59:00","13:04:00",56,0.8,175,1944,"model  ",NA,NA,"ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                       "
2011,8,14,"12","GP278F  ",8,1,6409914,4852689,6409890,6409944,4852604,4852775,"14:23:00","14:28:00","14:23:00","14:28:00",32,4.3,100,3044,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,14,"12","GP036F  ",9,1,6417900,4846355,6418020,6417766,4846383,4846346,"16:38:15","16:43:15","16:38:15","16:43:15",38,1.9,125,2351.7,"average",NA,NA,"FORCE A ,CAUSE DE VASE,~ 2.0                                                                                                                                                                                                                                                                                "
