"date","tow.number","tow.id","species","number.caught","weight.caught","presence","comment"
"2020-07-19",5,"GP139F",40,11,2.64,1,""
"2020-07-19",5,"GP139F",41,23,4.42,1,""
"2020-07-19",5,"GP139F",114,3,0.13,1,""
"2020-07-19",5,"GP139F",201,8,3.79,1,""
"2020-07-19",5,"GP139F",202,4,1.52,1,""
"2020-07-19",5,"GP139F",410,16,0.84,1,""
"2020-07-19",5,"GP139F",2523,11,1.96,1,""
"2020-07-19",5,"GP139F",4521,1,0.06,1,""
"2020-07-19",5,"GP139F",6117,1,0.27,1,""
"2020-07-19",5,"GP139F",6413,5,0.05,1,""
"2020-07-19",5,"GP139F",8300,182,15.76,1,""
"2020-07-19",5,"GP139F",8500,1,2.25,1,""
"2020-07-19",6,"GP115F",10,167,33.28,1,""
"2020-07-19",6,"GP115F",40,72,5.69,1,""
"2020-07-19",6,"GP115F",41,1,0.22,1,""
"2020-07-19",6,"GP115F",201,7,1,1,""
"2020-07-19",6,"GP115F",620,3,0.4,1,""
"2020-07-19",6,"GP115F",2560,1,0.04,1,""
"2020-07-19",6,"GP115F",4210,2,0.01,1,""
"2020-07-19",6,"GP115F",6123,2,0.07,1,""
"2020-07-19",6,"GP115F",6300,14,5.04,1,""
"2020-07-19",6,"GP115F",6400,134,5.93,1,""
"2020-07-19",6,"GP115F",8616,1,0.22,1,""
"2020-07-19",6,"GP115F",8628,1,0.53,1,""
"2020-07-19",7,"GP130F",10,18,1.18,1,""
"2020-07-19",7,"GP130F",40,3,0.09,1,""
"2020-07-19",7,"GP130F",301,3,0.32,1,""
"2020-07-19",7,"GP130F",302,6,0.63,1,""
"2020-07-19",7,"GP130F",304,14,0.19,1,""
"2020-07-19",7,"GP130F",320,2,0.13,1,""
"2020-07-19",7,"GP130F",340,2,0.01,1,""
"2020-07-19",7,"GP130F",512,3,0.19,1,""
"2020-07-19",7,"GP130F",1823,356,50.86,1,""
"2020-07-19",7,"GP130F",2521,110,4.1,1,""
"2020-07-19",7,"GP130F",4210,1,0.02,1,""
"2020-07-19",7,"GP130F",4322,4,0.32,1,""
"2020-07-19",7,"GP130F",6113,5,0.6,1,""
"2020-07-19",7,"GP130F",6300,9,1.96,1,""
"2020-07-19",7,"GP130F",6400,145,4.04,1,""
"2020-07-19",7,"GP130F",8324,1,0.01,1,""
"2020-07-19",8,"GP152F",40,111,4.3,1,""
"2020-07-19",8,"GP152F",41,1,0.35,1,""
"2020-07-19",8,"GP152F",201,1,0.18,1,""
"2020-07-19",8,"GP152F",304,1,0.02,1,""
"2020-07-19",8,"GP152F",350,2,0.08,1,""
"2020-07-19",8,"GP152F",512,1,0.07,1,""
"2020-07-19",8,"GP152F",620,2,0.39,1,""
"2020-07-19",8,"GP152F",2521,2,0.01,1,""
"2020-07-19",8,"GP152F",6123,28,2.7,1,""
"2020-07-19",8,"GP152F",6300,168,26.83,1,""
"2020-07-19",8,"GP152F",6400,372,14.76,1,""
"2020-07-19",8,"GP152F",8627,1,0.04,1,""
"2020-07-19",9,"GP138F",10,1,0.08,1,""
"2020-07-19",9,"GP138F",40,107,7.21,1,""
"2020-07-19",9,"GP138F",201,3,0.33,1,""
"2020-07-19",9,"GP138F",2521,9,0.22,1,""
"2020-07-19",9,"GP138F",4210,3,0.09,1,""
"2020-07-19",9,"GP138F",6123,3,0.24,1,""
"2020-07-19",9,"GP138F",6300,114,41.95,1,""
"2020-07-19",9,"GP138F",6400,33,2.02,1,""
"2020-07-19",9,"GP138F",8300,10,0.4,1,""
"2020-07-19",10,"GP166F",10,9,4.52,1,""
"2020-07-19",10,"GP166F",12,4,0.64,1,""
"2020-07-19",10,"GP166F",23,82,11.82,1,""
"2020-07-19",10,"GP166F",30,1,1.45,1,""
"2020-07-19",10,"GP166F",40,88,9.18,1,""
"2020-07-19",10,"GP166F",41,193,34.96,1,""
"2020-07-19",10,"GP166F",201,52,10.42,1,""
"2020-07-19",10,"GP166F",202,7,1.92,1,""
"2020-07-19",10,"GP166F",410,1,0.07,1,""
"2020-07-19",10,"GP166F",6115,834,8.19,1,""
"2020-07-19",10,"GP166F",8300,8,0.64,1,""
"2020-07-19",11,"GP187F",12,1,0.25,1,""
"2020-07-19",11,"GP187F",23,54,10.52,1,""
"2020-07-19",11,"GP187F",41,1,0.29,1,""
"2020-07-19",11,"GP187F",201,2,1.59,1,""
"2020-07-19",11,"GP187F",400,1,4.99,1,""
"2020-07-19",11,"GP187F",410,4,0.26,1,""
"2020-07-19",11,"GP187F",620,1,0.15,1,""
"2020-07-19",11,"GP187F",6117,1,0.15,1,""
"2020-07-19",11,"GP187F",8300,8,0.82,1,""
"2020-07-19",11,"GP187F",8500,1,0.14,1,""
"2020-07-19",11,"GP187F",8646,1,0.09,1,""
"2020-07-20",1,"GP203F",10,1,0.25,1,""
"2020-07-20",1,"GP203F",12,9,7.98,1,""
"2020-07-20",1,"GP203F",14,2,0.98,1,""
"2020-07-20",1,"GP203F",23,54,9.53,1,""
"2020-07-20",1,"GP203F",31,1,0.11,1,""
"2020-07-20",1,"GP203F",40,27,6.53,1,""
"2020-07-20",1,"GP203F",41,42,7.1,1,""
"2020-07-20",1,"GP203F",114,3,0.15,1,""
"2020-07-20",1,"GP203F",201,21,6.26,1,""
"2020-07-20",1,"GP203F",202,7,1.39,1,""
"2020-07-20",1,"GP203F",410,6,0.32,1,""
"2020-07-20",1,"GP203F",6115,306,2.96,1,""
"2020-07-20",1,"GP203F",6117,1,0.36,1,""
"2020-07-20",1,"GP203F",6413,344,7.72,1,""
"2020-07-20",1,"GP203F",8300,28,12.45,1,""
"2020-07-20",2,"GP181F",10,1,0.08,1,""
"2020-07-20",2,"GP181F",40,10,0.52,1,""
"2020-07-20",2,"GP181F",201,1,0.07,1,""
"2020-07-20",2,"GP181F",620,2,0.15,1,""
"2020-07-20",2,"GP181F",626,1,0.01,1,""
"2020-07-20",2,"GP181F",1823,1,0.14,1,""
"2020-07-20",2,"GP181F",6123,1,0.02,1,""
"2020-07-20",2,"GP181F",6400,2,0.08,1,""
"2020-07-20",2,"GP181F",8616,1,0.24,1,""
"2020-07-20",4,"GP165A1",10,2,0.29,1,""
"2020-07-20",4,"GP165A1",40,28,1.97,1,""
"2020-07-20",4,"GP165A1",41,1,0.27,1,""
"2020-07-20",4,"GP165A1",201,1,0.08,1,""
"2020-07-20",4,"GP165A1",300,2,0.25,1,""
"2020-07-20",4,"GP165A1",304,2,0.04,1,""
"2020-07-20",4,"GP165A1",340,1,0.01,1,""
"2020-07-20",4,"GP165A1",620,2,0.22,1,""
"2020-07-20",4,"GP165A1",1900,1,0.01,1,""
"2020-07-20",4,"GP165A1",2560,3,0.02,1,""
"2020-07-20",4,"GP165A1",4322,1,0.01,1,""
"2020-07-20",4,"GP165A1",6300,48,12.66,1,""
"2020-07-20",4,"GP165A1",6400,74,1.93,1,""
"2020-07-20",4,"GP165A1",8500,2,0.66,1,""
"2020-07-20",4,"GP165A1",8616,1,0.66,1,""
"2020-07-20",4,"GP165A1",8629,1,1.09,1,""
"2020-07-20",5,"GP153F",40,40,2.15,1,""
"2020-07-20",5,"GP153F",304,2,0.04,1,""
"2020-07-20",5,"GP153F",313,2,0.01,1,""
"2020-07-20",5,"GP153F",350,1,0.01,1,""
"2020-07-20",5,"GP153F",512,3,0.19,1,""
"2020-07-20",5,"GP153F",620,4,0.18,1,""
"2020-07-20",5,"GP153F",2100,34,0.18,1,""
"2020-07-20",5,"GP153F",2521,5,0.06,1,""
"2020-07-20",5,"GP153F",4210,3,0.11,1,""
"2020-07-20",5,"GP153F",6123,3,0.14,1,""
"2020-07-20",5,"GP153F",6400,74,3.16,1,""
"2020-07-20",5,"GP153F",8500,1,5.21,1,""
"2020-07-20",5,"GP153F",8611,1,0.94,1,""
"2020-07-20",6,"GP169F",40,48,1.66,1,""
"2020-07-20",6,"GP169F",304,1,0.02,1,""
"2020-07-20",6,"GP169F",340,2,0.01,1,""
"2020-07-20",6,"GP169F",350,1,0.08,1,""
"2020-07-20",6,"GP169F",620,3,0.62,1,""
"2020-07-20",6,"GP169F",2100,34,0.12,1,""
"2020-07-20",6,"GP169F",2521,1,0.12,1,""
"2020-07-20",6,"GP169F",2560,1,0.06,1,""
"2020-07-20",6,"GP169F",4210,1,0.02,1,""
"2020-07-20",6,"GP169F",6123,2,0.16,1,""
"2020-07-20",6,"GP169F",6300,48,12.14,1,""
"2020-07-20",6,"GP169F",6400,197,7.18,1,""
"2020-07-20",6,"GP169F",8500,1,0.42,1,""
"2020-07-20",7,"GP180F",40,54,4.61,1,""
"2020-07-20",7,"GP180F",41,2,0.48,1,""
"2020-07-20",7,"GP180F",201,7,1.02,1,""
"2020-07-20",7,"GP180F",304,2,0.06,1,""
"2020-07-20",7,"GP180F",1510,1,0.02,1,""
"2020-07-20",7,"GP180F",2521,2,0.02,1,""
"2020-07-20",7,"GP180F",2560,2,0.05,1,""
"2020-07-20",7,"GP180F",4210,18,0.38,1,""
"2020-07-20",7,"GP180F",4322,1,0.08,1,""
"2020-07-20",7,"GP180F",4511,1,0.07,1,""
"2020-07-20",7,"GP180F",6123,4,0.26,1,""
"2020-07-20",7,"GP180F",6300,58,13.98,1,""
"2020-07-20",7,"GP180F",6400,19,1.26,1,""
"2020-07-20",7,"GP180F",8500,1,0.24,1,""
"2020-07-20",8,"GP185F",40,100,4.76,1,""
"2020-07-20",8,"GP185F",41,1,0.21,1,""
"2020-07-20",8,"GP185F",201,4,0.96,1,""
"2020-07-20",8,"GP185F",350,2,0.09,1,""
"2020-07-20",8,"GP185F",620,1,0.23,1,""
"2020-07-20",8,"GP185F",623,3,0.01,1,""
"2020-07-20",8,"GP185F",4210,12,0.17,1,""
"2020-07-20",8,"GP185F",6123,1,0.03,1,""
"2020-07-20",8,"GP185F",6300,15,1.58,1,""
"2020-07-20",8,"GP185F",8613,1,0.62,1,""
"2020-07-20",9,"GP201F",40,29,1.14,1,""
"2020-07-20",9,"GP201F",301,1,0.22,1,""
"2020-07-20",9,"GP201F",302,1,0.14,1,""
"2020-07-20",9,"GP201F",340,1,0.01,1,""
"2020-07-20",9,"GP201F",512,1,0.25,1,""
"2020-07-20",9,"GP201F",620,1,0.23,1,""
"2020-07-20",9,"GP201F",1810,1,0.05,1,""
"2020-07-20",9,"GP201F",2100,29,0.07,1,""
"2020-07-20",9,"GP201F",2521,4,0.09,1,""
"2020-07-20",9,"GP201F",2560,1,0.06,1,""
"2020-07-20",9,"GP201F",4210,3,0.04,1,""
"2020-07-20",9,"GP201F",6123,2,0.02,1,""
"2020-07-20",9,"GP201F",6300,12,3.1,1,""
"2020-07-20",9,"GP201F",6400,152,4.89,1,""
"2020-07-20",9,"GP201F",8500,1,0.21,1,""
"2020-07-20",10,"GP207F",40,59,3.68,1,""
"2020-07-20",10,"GP207F",304,1,0.01,1,""
"2020-07-20",10,"GP207F",1810,1,0.03,1,""
"2020-07-20",10,"GP207F",2521,1,0.01,1,""
"2020-07-20",10,"GP207F",6119,1,0.02,1,""
"2020-07-20",10,"GP207F",6123,16,3.18,1,""
"2020-07-20",10,"GP207F",6300,71,24.85,1,""
"2020-07-20",10,"GP207F",6400,83,4.42,1,""
"2020-07-20",10,"GP207F",6500,3,0.02,1,""
"2020-07-20",10,"GP207F",8613,1,0.07,1,""
"2020-07-20",11,"GP227F",40,27,2.73,1,""
"2020-07-20",11,"GP227F",201,2,0.26,1,""
"2020-07-20",11,"GP227F",340,2,0.01,1,""
"2020-07-20",11,"GP227F",2521,1,0.01,1,""
"2020-07-20",11,"GP227F",6123,7,0.62,1,""
"2020-07-20",11,"GP227F",6300,86,22.09,1,""
"2020-07-20",11,"GP227F",6400,83,2.69,1,""
"2020-07-20",11,"GP227F",8613,1,0.08,1,""
"2020-07-20",12,"GP230F",40,29,1.42,1,""
"2020-07-20",12,"GP230F",41,1,0.22,1,""
"2020-07-20",12,"GP230F",2521,5,0.21,1,""
"2020-07-20",12,"GP230F",6123,7,0.41,1,""
"2020-07-20",12,"GP230F",6300,103,26.76,1,""
"2020-07-20",12,"GP230F",6400,104,3.62,1,""
"2020-07-21",1,"GP217F",40,63,2.88,1,""
"2020-07-21",1,"GP217F",304,3,0.09,1,""
"2020-07-21",1,"GP217F",2100,1,0.01,1,""
"2020-07-21",1,"GP217F",2521,2,0.01,1,""
"2020-07-21",1,"GP217F",4210,1,0.02,1,""
"2020-07-21",1,"GP217F",6123,16,2.42,1,""
"2020-07-21",1,"GP217F",6300,119,33.84,1,""
"2020-07-21",1,"GP217F",6400,50,2.51,1,""
"2020-07-21",1,"GP217F",8500,1,0.53,1,""
"2020-07-21",2,"GP200F",40,42,1.69,1,""
"2020-07-21",2,"GP200F",42,10,0.35,1,""
"2020-07-21",2,"GP200F",300,1,0.14,1,""
"2020-07-21",2,"GP200F",304,4,0.09,1,""
"2020-07-21",2,"GP200F",2100,12,0.02,1,""
"2020-07-21",2,"GP200F",2521,1,0.16,1,""
"2020-07-21",2,"GP200F",2560,1,0.04,1,""
"2020-07-21",2,"GP200F",6123,5,0.79,1,""
"2020-07-21",2,"GP200F",6400,403,26.32,1,""
"2020-07-21",2,"GP200F",6500,7,0.13,1,""
"2020-07-21",2,"GP200F",8500,1,0.22,1,""
"2020-07-21",3,"GP218F",40,31,2.83,1,""
"2020-07-21",3,"GP218F",302,1,0.11,1,""
"2020-07-21",3,"GP218F",304,1,0.01,1,""
"2020-07-21",3,"GP218F",340,2,0.01,1,""
"2020-07-21",3,"GP218F",1810,1,0.26,1,""
"2020-07-21",3,"GP218F",1900,1,0.01,1,""
"2020-07-21",3,"GP218F",2100,23,0.08,1,""
"2020-07-21",3,"GP218F",2521,15,0.54,1,""
"2020-07-21",3,"GP218F",2560,1,0.01,1,""
"2020-07-21",3,"GP218F",4210,1,0.01,1,""
"2020-07-21",3,"GP218F",4322,1,0.05,1,""
"2020-07-21",3,"GP218F",6119,1,0.02,1,""
"2020-07-21",3,"GP218F",6123,11,1.02,1,""
"2020-07-21",3,"GP218F",6300,14,3.82,1,""
"2020-07-21",3,"GP218F",6400,22,1.48,1,""
"2020-07-21",4,"GP236F",40,29,1.47,1,""
"2020-07-21",4,"GP236F",64,36,0.29,1,""
"2020-07-21",4,"GP236F",620,2,0.32,1,""
"2020-07-21",4,"GP236F",626,1,0.08,1,""
"2020-07-21",4,"GP236F",2100,8,0.03,1,""
"2020-07-21",4,"GP236F",2521,3,0.03,1,""
"2020-07-21",4,"GP236F",4210,1,0.01,1,""
"2020-07-21",4,"GP236F",6123,1,0.13,1,""
"2020-07-21",4,"GP236F",6400,62,2.24,1,""
"2020-07-21",4,"GP236F",8300,1,0.05,1,""
"2020-07-21",4,"GP236F",8611,1,0.09,1,""
"2020-07-21",5,"GP243F",10,1,0.09,1,""
"2020-07-21",5,"GP243F",302,5,0.77,1,""
"2020-07-21",5,"GP243F",304,10,0.15,1,""
"2020-07-21",5,"GP243F",512,4,0.17,1,""
"2020-07-21",5,"GP243F",1823,86,10.12,1,""
"2020-07-21",5,"GP243F",2100,339,1.04,1,""
"2020-07-21",5,"GP243F",2521,43,3.05,1,""
"2020-07-21",5,"GP243F",4322,1,0.05,1,""
"2020-07-21",5,"GP243F",6113,1,0.07,1,""
"2020-07-21",5,"GP243F",6400,45,1.64,1,""
"2020-07-21",7,"GP249A1",10,4,0.23,1,""
"2020-07-21",7,"GP249A1",40,4,0.32,1,""
"2020-07-21",7,"GP249A1",301,1,0.12,1,""
"2020-07-21",7,"GP249A1",304,3,0.03,1,""
"2020-07-21",7,"GP249A1",512,1,0.21,1,""
"2020-07-21",7,"GP249A1",1823,58,3.92,1,""
"2020-07-21",7,"GP249A1",2521,2,0.04,1,""
"2020-07-21",7,"GP249A1",8300,1,0.05,1,""
"2020-07-21",8,"GP261F",40,32,1.42,1,""
"2020-07-21",8,"GP261F",302,8,0.05,1,""
"2020-07-21",8,"GP261F",4210,1,0.01,1,""
"2020-07-21",8,"GP261F",6400,182,5.33,1,""
"2020-07-21",9,"GP257F",40,33,1.06,1,""
"2020-07-21",9,"GP257F",302,5,0.14,1,""
"2020-07-21",9,"GP257F",340,1,0.01,1,""
"2020-07-21",9,"GP257F",2527,1,0.18,1,""
"2020-07-21",9,"GP257F",4210,1,0.02,1,""
"2020-07-21",9,"GP257F",6123,2,0.12,1,""
"2020-07-21",9,"GP257F",6400,35,2.76,1,""
"2020-07-21",9,"GP257F",6500,2,0.01,1,""
"2020-07-21",9,"GP257F",8300,1,0.07,1,""
"2020-07-21",9,"GP257F",8500,1,6.32,1,""
"2020-07-21",10,"GP278F",10,2,0.18,1,""
"2020-07-21",10,"GP278F",40,1,0.02,1,""
"2020-07-21",10,"GP278F",301,3,0.32,1,""
"2020-07-21",10,"GP278F",302,28,1.82,1,""
"2020-07-21",10,"GP278F",304,9,0.07,1,""
"2020-07-21",10,"GP278F",340,1,0.01,1,""
"2020-07-21",10,"GP278F",502,1,0.04,1,""
"2020-07-21",10,"GP278F",1823,43,4.79,1,""
"2020-07-21",10,"GP278F",2521,35,2.21,1,""
"2020-07-21",10,"GP278F",2527,9,1.63,1,""
"2020-07-21",10,"GP278F",6113,3,1.02,1,""
"2020-07-21",10,"GP278F",6400,38,1.8,1,""
"2020-07-21",11,"GP290F",10,3,0.27,1,""
"2020-07-21",11,"GP290F",40,13,1.17,1,""
"2020-07-21",11,"GP290F",302,7,0.56,1,""
"2020-07-21",11,"GP290F",304,2,0.03,1,""
"2020-07-21",11,"GP290F",340,2,0.01,1,""
"2020-07-21",11,"GP290F",2521,74,2.81,1,""
"2020-07-21",11,"GP290F",2527,4,0.5,1,""
"2020-07-21",11,"GP290F",6113,1,0.11,1,""
"2020-07-21",11,"GP290F",6123,1,0.02,1,""
"2020-07-21",11,"GP290F",6400,338,18.07,1,""
"2020-07-21",11,"GP290F",8500,1,0.13,1,""
"2020-07-21",12,"GP287F",301,1,0.11,1,""
"2020-07-21",12,"GP287F",302,6,0.41,1,""
"2020-07-21",12,"GP287F",304,10,0.14,1,""
"2020-07-21",12,"GP287F",340,2,0.01,1,""
"2020-07-21",12,"GP287F",1823,53,7.04,1,""
"2020-07-21",12,"GP287F",2100,18,0.07,1,""
"2020-07-21",12,"GP287F",2521,22,1.52,1,""
"2020-07-21",12,"GP287F",2527,1,0.24,1,""
"2020-07-21",12,"GP287F",4322,1,0.1,1,""
"2020-07-21",12,"GP287F",6400,5,0.32,1,""
"2020-07-21",13,"GP303F",40,2,0.18,1,""
"2020-07-21",13,"GP303F",301,16,2.57,1,""
"2020-07-21",13,"GP303F",302,14,0.81,1,""
"2020-07-21",13,"GP303F",304,11,0.17,1,""
"2020-07-21",13,"GP303F",340,3,0.02,1,""
"2020-07-21",13,"GP303F",512,1,0.06,1,""
"2020-07-21",13,"GP303F",1823,34,3.13,1,""
"2020-07-21",13,"GP303F",2100,1,5.25,1,""
"2020-07-21",13,"GP303F",2521,19,1.69,1,""
"2020-07-21",13,"GP303F",2527,16,2.88,1,""
"2020-07-21",13,"GP303F",4210,1,0.09,1,""
"2020-07-21",13,"GP303F",6113,3,1.52,1,""
"2020-07-21",13,"GP303F",6123,1,0.11,1,""
"2020-07-21",13,"GP303F",6400,19,0.77,1,""
"2020-07-21",13,"GP303F",6600,1,0.57,1,""
"2020-07-21",15,"GP300A1",10,1,0.1,1,""
"2020-07-21",15,"GP300A1",304,1,0.04,1,""
"2020-07-21",15,"GP300A1",2521,5,0.66,1,""
"2020-07-21",15,"GP300A1",2527,2,0.31,1,""
"2020-07-21",15,"GP300A1",6113,1,0.01,1,""
"2020-07-21",15,"GP300A1",6121,1,0.06,1,""
"2020-07-21",15,"GP300A1",6400,3,0.11,1,""
"2020-07-21",15,"GP300A1",6600,9,4.44,1,""
"2020-07-22",1,"GP253F",10,30,2.33,1,""
"2020-07-22",1,"GP253F",40,9,0.49,1,""
"2020-07-22",1,"GP253F",301,23,1.11,1,""
"2020-07-22",1,"GP253F",302,72,2.3,1,""
"2020-07-22",1,"GP253F",304,37,0.39,1,""
"2020-07-22",1,"GP253F",340,10,0.03,1,""
"2020-07-22",1,"GP253F",620,1,0.25,1,""
"2020-07-22",1,"GP253F",1510,1,0.01,1,""
"2020-07-22",1,"GP253F",2100,48,1.09,1,""
"2020-07-22",1,"GP253F",2521,21,2.64,1,""
"2020-07-22",1,"GP253F",2527,66,6.09,1,""
"2020-07-22",1,"GP253F",4210,2,0.12,1,""
"2020-07-22",1,"GP253F",4322,2,0.12,1,""
"2020-07-22",1,"GP253F",6113,3,1.06,1,""
"2020-07-22",1,"GP253F",6123,2,0.12,1,""
"2020-07-22",1,"GP253F",6400,59,4.28,1,""
"2020-07-22",1,"GP253F",8500,1,0.29,1,""
"2020-07-22",2,"GP242F",10,25,1.47,1,""
"2020-07-22",2,"GP242F",40,4,0.27,1,""
"2020-07-22",2,"GP242F",301,11,1.21,1,""
"2020-07-22",2,"GP242F",302,17,0.81,1,""
"2020-07-22",2,"GP242F",304,31,0.36,1,""
"2020-07-22",2,"GP242F",2100,24,0.47,1,""
"2020-07-22",2,"GP242F",2521,11,1.94,1,""
"2020-07-22",2,"GP242F",2527,17,3.14,1,""
"2020-07-22",2,"GP242F",4210,1,0.08,1,""
"2020-07-22",2,"GP242F",4322,9,0.88,1,""
"2020-07-22",2,"GP242F",6113,1,0.69,1,""
"2020-07-22",2,"GP242F",6123,1,0.35,1,""
"2020-07-22",2,"GP242F",6400,49,1.42,1,""
"2020-07-22",2,"GP242F",6600,10,6.56,1,""
"2020-07-22",2,"GP242F",8300,1,0.07,1,""
"2020-07-22",2,"GP242F",8500,1,1.26,1,""
"2020-07-22",3,"GP239F",10,24,1.19,1,""
"2020-07-22",3,"GP239F",40,37,3.83,1,""
"2020-07-22",3,"GP239F",42,31,1.35,1,""
"2020-07-22",3,"GP239F",301,5,1.22,1,""
"2020-07-22",3,"GP239F",302,3,0.12,1,""
"2020-07-22",3,"GP239F",304,4,0.03,1,""
"2020-07-22",3,"GP239F",340,1,0.01,1,""
"2020-07-22",3,"GP239F",2100,13,0.44,1,""
"2020-07-22",3,"GP239F",2521,9,1.2,1,""
"2020-07-22",3,"GP239F",2527,24,3.92,1,""
"2020-07-22",3,"GP239F",4210,1,0.05,1,""
"2020-07-22",3,"GP239F",6123,3,0.32,1,""
"2020-07-22",3,"GP239F",6400,25,1.37,1,""
"2020-07-22",3,"GP239F",6600,14,6.98,1,""
"2020-07-22",4,"GP224F",40,29,1.52,1,""
"2020-07-22",4,"GP224F",42,1,0.04,1,""
"2020-07-22",4,"GP224F",302,5,0.12,1,""
"2020-07-22",4,"GP224F",512,1,0.02,1,""
"2020-07-22",4,"GP224F",2100,21,0.12,1,""
"2020-07-22",4,"GP224F",2527,2,0.33,1,""
"2020-07-22",4,"GP224F",4210,4,0.06,1,""
"2020-07-22",4,"GP224F",6123,4,0.79,1,""
"2020-07-22",4,"GP224F",6400,60,3.09,1,""
"2020-07-22",4,"GP224F",6500,8,0.18,1,""
"2020-07-22",4,"GP224F",8500,1,1.32,1,""
"2020-07-22",5,"GP213F",40,36,2.17,1,""
"2020-07-22",5,"GP213F",302,4,0.09,1,""
"2020-07-22",5,"GP213F",2100,28,0.19,1,""
"2020-07-22",5,"GP213F",2527,2,0.5,1,""
"2020-07-22",5,"GP213F",4210,1,0.05,1,""
"2020-07-22",5,"GP213F",6123,5,1.06,1,""
"2020-07-22",5,"GP213F",6400,115,4.64,1,""
"2020-07-22",5,"GP213F",6500,142,4.62,1,""
"2020-07-22",6,"GP205F",10,3,0.46,1,""
"2020-07-22",6,"GP205F",40,151,9.32,1,""
"2020-07-22",6,"GP205F",42,1,0.49,1,""
"2020-07-22",6,"GP205F",64,1,0.01,1,""
"2020-07-22",6,"GP205F",304,3,0.03,1,""
"2020-07-22",6,"GP205F",501,1,0.03,1,""
"2020-07-22",6,"GP205F",620,1,0.14,1,""
"2020-07-22",6,"GP205F",2521,1,0.02,1,""
"2020-07-22",6,"GP205F",6500,94,2.19,1,""
"2020-07-22",7,"GP222F",10,2,0.14,1,""
"2020-07-22",7,"GP222F",40,47,1.84,1,""
"2020-07-22",7,"GP222F",42,4,0.22,1,""
"2020-07-22",7,"GP222F",302,11,0.25,1,""
"2020-07-22",7,"GP222F",304,1,0.01,1,""
"2020-07-22",7,"GP222F",512,6,0.25,1,""
"2020-07-22",7,"GP222F",610,1,0.01,1,""
"2020-07-22",7,"GP222F",1510,1,0.02,1,""
"2020-07-22",7,"GP222F",2100,41,0.15,1,""
"2020-07-22",7,"GP222F",2521,1,0.02,1,""
"2020-07-22",7,"GP222F",4210,2,0.1,1,""
"2020-07-22",7,"GP222F",6123,8,1.81,1,""
"2020-07-22",7,"GP222F",6400,128,6.19,1,""
"2020-07-22",7,"GP222F",6600,1,0.19,1,""
"2020-07-22",8,"GP211F",10,1,0.09,1,""
"2020-07-22",8,"GP211F",40,59,3.26,1,""
"2020-07-22",8,"GP211F",42,1,0.08,1,""
"2020-07-22",8,"GP211F",302,4,0.13,1,""
"2020-07-22",8,"GP211F",304,1,0.01,1,""
"2020-07-22",8,"GP211F",313,6,0.04,1,""
"2020-07-22",8,"GP211F",340,1,0.01,1,""
"2020-07-22",8,"GP211F",341,1,0.01,1,""
"2020-07-22",8,"GP211F",502,1,0.01,1,""
"2020-07-22",8,"GP211F",512,4,0.4,1,""
"2020-07-22",8,"GP211F",620,3,0.17,1,""
"2020-07-22",8,"GP211F",623,1,0.01,1,""
"2020-07-22",8,"GP211F",626,2,0.02,1,""
"2020-07-22",8,"GP211F",1510,2,0.42,1,""
"2020-07-22",8,"GP211F",2100,53,0.24,1,""
"2020-07-22",8,"GP211F",2521,7,0.32,1,""
"2020-07-22",8,"GP211F",6123,4,0.23,1,""
"2020-07-22",8,"GP211F",6400,196,9.04,1,""
"2020-07-22",8,"GP211F",6500,29,0.62,1,""
"2020-07-22",8,"GP211F",8500,1,0.32,1,""
"2020-07-22",8,"GP211F",8627,1,0.04,1,""
"2020-07-22",9,"GP194F",10,2,0.18,1,""
"2020-07-22",9,"GP194F",40,128,8.29,1,""
"2020-07-22",9,"GP194F",42,4,0.15,1,""
"2020-07-22",9,"GP194F",64,3,0.01,1,""
"2020-07-22",9,"GP194F",302,2,0.01,1,""
"2020-07-22",9,"GP194F",304,1,0.02,1,""
"2020-07-22",9,"GP194F",313,12,0.04,1,""
"2020-07-22",9,"GP194F",512,1,0.07,1,""
"2020-07-22",9,"GP194F",620,2,0.37,1,""
"2020-07-22",9,"GP194F",1510,1,0.02,1,""
"2020-07-22",9,"GP194F",2100,23,0.11,1,""
"2020-07-22",9,"GP194F",2521,23,0.38,1,""
"2020-07-22",9,"GP194F",2560,1,0.05,1,""
"2020-07-22",9,"GP194F",4210,7,0.31,1,""
"2020-07-22",9,"GP194F",4322,1,0.04,1,""
"2020-07-22",9,"GP194F",6123,21,3.2,1,""
"2020-07-22",9,"GP194F",6300,5,1.29,1,""
"2020-07-22",9,"GP194F",6400,96,5.83,1,""
"2020-07-22",10,"GP199F",10,1,0.12,1,""
"2020-07-22",10,"GP199F",40,178,13.86,1,""
"2020-07-22",10,"GP199F",42,2,0.17,1,""
"2020-07-22",10,"GP199F",301,1,0.36,1,""
"2020-07-22",10,"GP199F",302,2,0.17,1,""
"2020-07-22",10,"GP199F",313,7,0.06,1,""
"2020-07-22",10,"GP199F",512,1,0.13,1,""
"2020-07-22",10,"GP199F",620,3,0.43,1,""
"2020-07-22",10,"GP199F",1510,2,0.32,1,""
"2020-07-22",10,"GP199F",2521,11,0.27,1,""
"2020-07-22",10,"GP199F",2527,1,0.32,1,""
"2020-07-22",10,"GP199F",4210,2,0.06,1,""
"2020-07-22",10,"GP199F",6123,10,1.95,1,""
"2020-07-22",10,"GP199F",6300,14,3.08,1,""
