"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-08-19","12",1,435,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,436,"1",76,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,437,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,438,"2",43,22,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,439,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,440,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,441,"1",75,NA,13,1,NA,NA,"*","**********"
"1989-08-19","12",1,442,"2",42,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,443,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,444,"2",40,19,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,445,"1",50,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,446,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,447,"1",53,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,448,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,449,"1",33,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,450,"1",62,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,451,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,452,"1",40,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,453,"2",43,21,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,454,"1",56,NA,10,1,NA,NA,"*","**********"
"1989-08-19","12",1,455,"1",40,NA,6,1,NA,NA,"*","**********"
"1989-08-19","12",1,456,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,457,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,458,"2",40,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,459,"1",41,NA,6,1,NA,NA,"*","**********"
"1989-08-19","12",1,460,"1",48,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,461,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,462,"2",42,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,463,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,464,"2",39,18,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,465,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,466,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,467,"2",43,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,468,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,469,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,470,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,471,"2",45,22,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,472,"1",50,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,473,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,474,"1",47,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,475,"1",51,NA,8,1,NA,NA,"*","**********"
"1989-08-19","12",1,476,"1",49,NA,8,1,NA,NA,"*","**********"
"1989-08-19","12",1,477,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,478,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,479,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,480,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,481,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,482,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,483,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,484,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,485,"1",54,NA,7,1,NA,NA,"*","**********"
"1989-08-19","12",1,486,"1",59,NA,9,1,NA,NA,"*","**********"
"1989-08-19","12",1,487,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,488,"2",43,22,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,489,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,490,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,491,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,492,"1",37,NA,6,1,NA,NA,"*","**********"
"1989-08-19","12",1,493,"2",41,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,494,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,495,"2",50,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,496,"1",43,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,497,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,498,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,499,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,500,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,501,"1",69,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,502,"1",73,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,503,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,504,"1",67,NA,11,2,NA,NA,"*","*******1**"
"1989-08-19","12",1,505,"1",77,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,506,"1",77,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,507,"1",88,NA,22,2,NA,NA,"*","**********"
"1989-08-19","12",1,508,"1",55,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,509,"1",55,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,510,"1",51,NA,9,2,NA,NA,"*","2*********"
"1989-08-19","12",1,511,"2",41,19,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,512,"1",80,NA,18,2,NA,NA,"*","*1********"
"1989-08-19","12",1,513,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,514,"1",94,NA,23,2,NA,NA,"*","**1*******"
"1989-08-19","12",1,515,"1",83,NA,16,2,NA,NA,"*","********1*"
"1989-08-19","12",1,516,"1",73,NA,12,2,NA,NA,"*","******1***"
"1989-08-19","12",1,517,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,518,"1",66,NA,12,2,NA,NA,"*","*****1****"
"1989-08-19","12",1,519,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,520,"1",92,NA,22,2,NA,NA,"*","**********"
"1989-08-19","12",1,521,"1",62,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,522,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,523,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,524,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,525,"1",86,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,526,"1",48,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,527,"1",76,NA,13,2,NA,NA,"*","***1******"
"1989-08-19","12",1,528,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,529,"1",73,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,530,"1",89,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,531,"1",55,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,532,"1",90,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,533,"1",95,NA,23,2,NA,NA,"*","****1*****"
"1989-08-19","12",1,534,"1",40,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,535,"1",43,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,536,"1",71,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,537,"1",79,NA,18,2,NA,NA,"*","*****1****"
"1989-08-19","12",1,538,"1",51,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,539,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,540,"1",97,NA,23,2,NA,NA,"*","**********"
"1989-08-19","12",1,541,"1",77,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,542,"1",105,NA,26,2,NA,NA,"*","**********"
"1989-08-19","12",1,543,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,544,"1",52,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,545,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,546,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,547,"1",92,NA,21,2,NA,NA,"*","**********"
"1989-08-19","12",1,548,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,549,"1",92,NA,22,2,NA,NA,"*","**********"
"1989-08-19","12",1,550,"1",70,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,551,"1",73,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,552,"1",50,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,553,"1",52,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,554,"1",80,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,555,"1",79,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,556,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,557,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,558,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,559,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,560,"1",54,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,561,"1",40,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,562,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,563,"2",49,24,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,564,"1",91,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,565,"1",54,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,566,"2",42,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,567,"1",94,NA,22,2,NA,NA,"*","**********"
"1989-08-19","12",1,568,"1",83,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,569,"1",80,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,570,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,571,"1",91,NA,23,2,NA,NA,"*","**********"
"1989-08-19","12",1,572,"1",87,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,573,"2",42,20,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,574,"1",83,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,575,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,576,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,577,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,578,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,579,"1",88,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,580,"1",82,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,581,"1",95,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,582,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,583,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,584,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,585,"1",77,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,586,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,587,"1",70,NA,12,2,NA,NA,"*","**1*******"
"1989-08-19","12",1,588,"1",95,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,589,"1",57,NA,10,1,NA,NA,"*","**********"
"1989-08-19","12",1,590,"1",67,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,591,"1",89,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,592,"1",89,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,593,"1",67,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,594,"1",69,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,595,"1",71,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,596,"1",74,NA,13,2,NA,NA,"*","******1***"
"1989-08-19","12",1,597,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,598,"1",55,NA,10,2,NA,NA,"*","*****1****"
"1989-08-19","12",1,599,"1",83,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,600,"1",80,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,601,"1",87,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,602,"1",85,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,603,"1",80,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,604,"1",75,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,605,"1",94,NA,23,2,NA,NA,"*","**********"
"1989-08-19","12",1,606,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,607,"1",88,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,608,"1",66,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,609,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,610,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,611,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,612,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,613,"1",72,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,614,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,615,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,616,"1",70,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,617,"1",80,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,618,"1",77,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,619,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,620,"1",70,NA,13,2,NA,NA,"*","******11**"
"1989-08-19","12",1,621,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,622,"2",52,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,623,"1",63,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,624,"1",43,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,625,"1",79,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,626,"1",74,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,627,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,628,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,629,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,630,"1",53,NA,8,3,NA,NA,"*","111*******"
"1989-08-19","12",1,631,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,632,"1",79,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,633,"1",52,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,634,"1",79,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,635,"1",41,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,636,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,637,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,638,"1",78,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,639,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,640,"1",40,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,641,"1",49,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,642,"1",99,NA,25,2,NA,NA,"*","1*********"
"1989-08-19","12",1,643,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,644,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,645,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,646,"2",60,30,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,647,"1",74,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,648,"1",51,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,649,"2",51,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,650,"1",82,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,651,"1",54,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,652,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,653,"1",56,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,654,"1",64,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,655,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,656,"1",48,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,657,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,658,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,659,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,660,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,661,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,662,"1",77,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,663,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,664,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,665,"1",77,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,666,"1",35,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,667,"1",60,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,668,"1",81,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,669,"2",49,22,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,670,"1",76,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,671,"1",51,NA,NA,2,NA,NA,"*","1****1****"
"1989-08-19","12",1,672,"1",87,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,673,"1",43,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,674,"2",41,20,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,675,"1",40,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,676,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,677,"1",36,NA,5,2,NA,NA,"*","**********"
"1989-08-19","12",1,678,"2",51,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,679,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,680,"1",53,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,681,"2",40,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,682,"1",74,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,683,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,684,"1",81,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,685,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,686,"1",86,NA,16,2,NA,NA,"*","*********1"
"1989-08-19","12",1,687,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,688,"1",86,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,689,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,690,"1",86,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,691,"1",56,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,692,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,693,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,694,"1",96,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,695,"1",102,NA,25,2,NA,NA,"*","**********"
"1989-08-19","12",1,696,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,697,"1",83,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,698,"1",99,NA,25,2,NA,NA,"*","**********"
"1989-08-19","12",1,699,"1",91,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,700,"1",84,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,701,"1",107,NA,31,2,NA,NA,"*","***1******"
"1989-08-19","12",1,702,"1",79,NA,15,2,NA,NA,"*","*********1"
"1989-08-19","12",1,703,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,704,"2",54,27,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,705,"1",52,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,706,"1",84,NA,15,1,NA,NA,"*","**********"
"1989-08-19","12",1,707,"1",86,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,708,"1",82,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,709,"1",102,NA,26,2,NA,NA,"*","**********"
"1989-08-19","12",1,710,"1",81,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,711,"1",78,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,712,"1",75,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,713,"1",69,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,714,"1",97,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,715,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,716,"1",88,NA,20,2,NA,NA,"*","****1*****"
"1989-08-19","12",1,717,"1",67,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,718,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,719,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,720,"1",94,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,721,"1",83,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,722,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,723,"1",93,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,724,"2",53,28,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,725,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,726,"1",97,NA,24,2,NA,NA,"*","**********"
"1989-08-19","12",1,727,"2",43,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,728,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,729,"1",81,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,730,"1",79,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,731,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,732,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,733,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,734,"1",69,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,735,"1",65,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,736,"1",86,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,737,"1",76,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,738,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,739,"1",71,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,740,"1",55,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,741,"1",78,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,742,"1",92,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,743,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,744,"1",65,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,745,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,746,"1",73,NA,14,2,NA,NA,"*","*******1**"
"1989-08-19","12",1,747,"1",102,NA,26,2,NA,NA,"*","**********"
"1989-08-19","12",1,748,"1",57,NA,10,2,NA,NA,"*","******1***"
"1989-08-19","12",1,749,"1",73,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,750,"1",80,NA,15,1,NA,NA,"*","**********"
"1989-08-19","12",1,751,"1",85,NA,15,1,NA,NA,"*","**********"
"1989-08-19","12",1,752,"1",69,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,753,"1",79,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,754,"1",76,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,755,"1",75,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,756,"1",90,NA,21,2,NA,NA,"*","**********"
"1989-08-19","12",1,757,"1",41,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,758,"1",49,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,759,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,760,"1",77,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,761,"1",76,NA,NA,1,NA,NA,"*","1****1****"
"1989-08-19","12",1,762,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,763,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,764,"1",97,NA,25,2,NA,NA,"*","**********"
"1989-08-19","12",1,765,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,766,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,767,"1",55,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,768,"2",53,27,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,769,"1",68,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,770,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,771,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,772,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,773,"1",75,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,774,"1",54,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,775,"1",90,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,776,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,777,"2",42,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,778,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,779,"1",43,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,780,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,781,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,782,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,783,"2",43,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,784,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,785,"1",48,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,786,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,787,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,788,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,789,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,790,"1",88,NA,19,2,NA,NA,"*","**********"
