"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-08-18",1,117,"1",59,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,118,"1",54,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,119,"2",51,24,NA,2,3,NA,"","**********"
"1989-08-18",1,120,"2",50,33,NA,2,NA,2,"4","**********"
"1989-08-18",1,121,"1",59,NA,8,1,NA,NA,"","**********"
"1989-08-18",1,122,"1",67,NA,11,1,NA,NA,"","**********"
"1989-08-18",1,123,"1",92,NA,21,1,NA,NA,"","**********"
"1989-08-18",1,124,"1",61,NA,11,2,NA,NA,"","**********"
"1989-08-18",1,125,"1",72,NA,12,2,NA,NA,"","**********"
"1989-08-18",1,126,"1",52,NA,8,1,NA,NA,"","**********"
"1989-08-18",1,127,"1",51,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,128,"1",62,NA,12,1,NA,NA,"","**********"
"1989-08-18",1,129,"1",56,NA,8,1,NA,NA,"","**********"
"1989-08-18",1,130,"1",49,NA,7,1,NA,NA,"","**********"
"1989-08-18",1,131,"1",57,NA,8,1,NA,NA,"","**********"
"1989-08-18",1,132,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,133,"1",66,NA,11,1,NA,NA,"","**********"
"1989-08-18",1,134,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,135,"2",61,41,NA,2,NA,2,"4","**********"
"1989-08-18",1,136,"2",51,35,NA,2,NA,2,"4","1*********"
"1989-08-18",1,137,"2",44,20,NA,2,1,NA,"","**********"
"1989-08-18",1,138,"1",40,NA,6,1,NA,NA,"","**********"
"1989-08-18",1,139,"1",63,NA,11,2,NA,NA,"","**********"
"1989-08-18",1,140,"2",49,25,NA,2,3,NA,"","**********"
"1989-08-18",1,141,"1",79,NA,14,2,NA,NA,"","**********"
"1989-08-18",1,142,"1",87,NA,16,1,NA,NA,"","**********"
"1989-08-18",1,143,"1",70,NA,12,1,NA,NA,"","**********"
"1989-08-18",1,144,"1",68,NA,10,1,NA,NA,"","**********"
"1989-08-18",1,145,"2",55,27,NA,2,3,NA,"","**********"
"1989-08-18",1,146,"2",52,25,NA,2,3,NA,"","**********"
"1989-08-18",1,147,"1",68,NA,14,1,NA,NA,"","**********"
"1989-08-18",1,148,"1",49,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,149,"2",40,18,NA,2,1,NA,"","**********"
"1989-08-18",1,150,"2",53,26,NA,2,3,NA,"","**********"
"1989-08-18",1,151,"2",53,36,NA,2,NA,2,"4","****1*****"
"1989-08-18",1,152,"1",64,NA,11,1,NA,NA,"","**********"
"1989-08-18",1,153,"2",52,25,NA,2,3,NA,"","**********"
"1989-08-18",1,154,"1",61,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,155,"1",55,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,156,"2",54,24,NA,2,3,NA,"","**********"
"1989-08-18",1,157,"2",64,43,NA,2,NA,2,"4","**********"
"1989-08-18",1,158,"1",66,NA,11,2,NA,NA,"","**********"
"1989-08-18",1,159,"1",45,NA,6,1,NA,NA,"","**********"
"1989-08-18",1,160,"2",53,25,NA,2,3,NA,"","**********"
"1989-08-18",1,161,"2",46,32,NA,2,NA,NA,"","**********"
"1989-08-18",1,162,"1",52,NA,7,1,NA,NA,"","**********"
"1989-08-18",1,163,"2",56,38,NA,2,NA,2,"4","**********"
"1989-08-18",1,164,"1",61,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,165,"1",69,NA,11,2,NA,NA,"","**********"
"1989-08-18",1,166,"1",61,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,167,"1",67,NA,11,1,NA,NA,"","**********"
"1989-08-18",1,168,"1",54,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,169,"1",57,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,170,"2",68,47,NA,2,NA,2,"4","******1***"
"1989-08-18",1,171,"2",57,29,NA,2,3,NA,"","**********"
"1989-08-18",1,172,"1",54,NA,9,2,NA,NA,"","**1*******"
"1989-08-18",1,173,"1",50,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,174,"1",56,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,175,"2",49,24,NA,2,3,NA,"","**********"
"1989-08-18",1,176,"2",51,25,NA,2,3,NA,"","**********"
"1989-08-18",1,177,"2",48,24,NA,2,3,NA,"","**********"
"1989-08-18",1,178,"1",42,NA,6,1,NA,NA,"","**********"
"1989-08-18",1,179,"1",72,NA,13,1,NA,NA,"","**********"
"1989-08-18",1,180,"1",68,NA,11,1,NA,NA,"","**********"
"1989-08-18",1,181,"1",59,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,182,"1",67,NA,11,1,NA,NA,"","**********"
"1989-08-18",1,183,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,184,"1",65,NA,11,2,NA,NA,"","**********"
"1989-08-18",1,185,"1",61,NA,10,1,NA,NA,"","**********"
"1989-08-18",1,186,"1",54,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,187,"2",51,25,NA,2,3,NA,"","**********"
"1989-08-18",1,188,"2",61,28,NA,2,3,NA,"","**********"
"1989-08-18",1,189,"2",59,38,NA,2,NA,2,"4","**********"
"1989-08-18",1,190,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,191,"1",63,NA,12,2,NA,NA,"","**********"
"1989-08-18",1,192,"1",44,NA,6,1,NA,NA,"","**********"
"1989-08-18",1,193,"1",47,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,194,"1",50,NA,8,1,NA,NA,"","**********"
"1989-08-18",1,195,"1",49,NA,8,1,NA,NA,"","**********"
"1989-08-18",1,196,"1",48,NA,6,2,NA,NA,"","**********"
"1989-08-18",1,197,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,198,"1",53,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,199,"1",47,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,200,"2",44,21,NA,2,3,NA,"","**********"
"1989-08-18",1,201,"2",58,40,NA,2,NA,2,"4","**********"
"1989-08-18",1,202,"2",52,26,NA,2,3,NA,"","**********"
"1989-08-18",1,203,"1",56,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,204,"1",45,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,205,"1",59,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,206,"1",75,NA,13,1,NA,NA,"","**********"
"1989-08-18",1,207,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,208,"2",42,19,NA,2,1,NA,"","**********"
"1989-08-18",1,209,"1",54,NA,8,1,NA,NA,"","**********"
"1989-08-18",1,210,"1",38,NA,5,2,NA,NA,"","**********"
"1989-08-18",1,211,"2",50,24,NA,2,3,NA,"","**********"
"1989-08-18",1,212,"1",59,NA,10,2,NA,NA,"","**********"
"1989-08-18",1,213,"2",60,41,NA,2,NA,2,"4","**********"
"1989-08-18",1,214,"1",54,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,215,"2",51,26,NA,2,3,NA,"","**********"
"1989-08-18",1,216,"2",56,27,NA,2,3,NA,"","**********"
"1989-08-18",1,217,"1",60,NA,9,2,NA,NA,"","***11*****"
"1989-08-18",1,218,"2",50,23,NA,2,3,NA,"","**********"
"1989-08-18",1,219,"2",54,37,NA,2,NA,2,"4","**********"
"1989-08-18",1,220,"2",49,26,NA,2,3,NA,"","**********"
"1989-08-18",1,221,"2",44,20,NA,2,1,NA,"","**********"
"1989-08-18",1,222,"2",54,25,NA,2,3,NA,"","**********"
"1989-08-18",1,223,"2",53,35,NA,2,NA,2,"4","**********"
"1989-08-18",1,224,"2",48,31,NA,2,NA,2,"4","**********"
"1989-08-18",1,225,"1",49,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,226,"1",53,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,227,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,228,"1",49,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,229,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,230,"1",65,NA,12,1,NA,NA,"","**********"
"1989-08-18",1,231,"2",51,23,NA,2,3,NA,"","**********"
"1989-08-18",1,232,"2",41,16,NA,2,1,NA,"","**********"
"1989-08-18",1,233,"1",46,NA,6,1,NA,NA,"","**********"
"1989-08-18",1,234,"1",42,NA,6,1,NA,NA,"","**********"
"1989-08-18",1,235,"2",40,18,NA,2,1,NA,"","**********"
"1989-08-18",1,236,"1",50,NA,7,1,NA,NA,"","**********"
"1989-08-18",1,237,"1",42,NA,6,2,NA,NA,"","**********"
"1989-08-18",1,238,"2",51,35,NA,2,NA,2,"4","**********"
"1989-08-18",1,239,"1",66,NA,11,1,NA,NA,"","**********"
"1989-08-18",1,240,"1",55,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,241,"1",61,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,242,"1",60,NA,10,2,NA,NA,"","**********"
"1989-08-18",1,243,"2",47,22,NA,2,3,NA,"","**********"
"1989-08-18",1,244,"1",56,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,245,"1",54,NA,8,1,NA,NA,"","**********"
"1989-08-18",1,246,"1",54,NA,9,1,NA,NA,"","**********"
"1989-08-18",1,247,"1",45,NA,6,1,NA,NA,"","**********"
"1989-08-18",1,248,"2",38,16,NA,2,1,NA,"","**********"
"1989-08-18",1,249,"2",41,18,NA,2,1,NA,"","**********"
"1989-08-18",1,250,"2",58,39,NA,2,NA,2,"4","**********"
"1989-08-18",1,251,"2",44,20,NA,2,1,NA,"","**********"
"1989-08-18",1,252,"1",50,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,253,"1",49,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,254,"1",50,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,255,"2",54,37,NA,2,NA,2,"4","***11*****"
"1989-08-18",1,256,"2",52,34,NA,2,NA,2,"4","**********"
"1989-08-18",1,257,"1",61,NA,10,2,NA,NA,"","**********"
"1989-08-18",1,258,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",1,259,"1",48,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,260,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",1,261,"1",62,NA,10,1,NA,NA,"","******1***"
"1989-08-18",1,262,"2",60,40,NA,2,NA,2,"4","**********"
"1989-08-18",1,263,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",1,264,"1",43,NA,7,1,NA,NA,"","**********"
"1989-08-18",1,265,"2",42,20,NA,2,1,NA,"","**********"
"1989-08-18",1,266,"2",56,27,NA,2,3,NA,"","**********"
"1989-08-18",1,267,"2",37,16,NA,2,1,NA,"","**********"
"1989-08-18",1,268,"2",43,18,NA,2,1,NA,"","**********"
"1989-08-18",1,269,"1",39,NA,5,2,NA,NA,"","**********"
"1989-08-18",1,270,"1",50,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,271,"1",43,NA,6,1,NA,NA,"","**********"
"1989-08-18",1,272,"1",44,NA,6,2,NA,NA,"","**********"
"1989-08-18",1,273,"2",40,17,NA,2,1,NA,"","**********"
"1989-08-18",1,274,"1",37,NA,5,2,NA,NA,"","**********"
"1989-08-18",1,275,"1",44,NA,7,2,NA,NA,"","**********"
"1989-08-18",1,276,"2",40,18,NA,2,1,NA,"","**********"
"1989-08-18",1,277,"2",39,16,NA,2,1,NA,"","**********"
"1989-08-18",1,278,"2",40,17,NA,2,1,NA,"","**********"
"1989-08-18",1,279,"2",44,20,NA,2,3,NA,"","**********"
"1989-08-18",1,280,"1",41,NA,6,2,NA,NA,"","**********"
"1989-08-18",1,281,"1",42,NA,6,2,NA,NA,"","**********"
"1989-08-18",1,282,"2",45,20,NA,2,1,NA,"","**********"
"1989-08-18",1,283,"1",40,NA,6,2,NA,NA,"","**********"
"1989-08-18",1,284,"1",37,NA,5,2,NA,NA,"","**********"
"1989-08-18",2,1,"1",120,NA,30,3,NA,NA,"","**********"
"1989-08-18",2,2,"2",62,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,3,"1",52,NA,8,2,NA,NA,"","**********"
"1989-08-18",2,4,"1",64,NA,10,2,NA,NA,"","**********"
"1989-08-18",2,5,"2",68,45,NA,2,NA,2,"4","**********"
"1989-08-18",2,6,"1",72,NA,12,1,NA,NA,"","**********"
"1989-08-18",2,7,"2",56,27,NA,2,3,NA,"","**********"
"1989-08-18",2,8,"2",56,26,NA,2,3,NA,"","**********"
"1989-08-18",2,9,"2",60,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,10,"2",63,42,NA,2,NA,2,"4","**********"
"1989-08-18",2,11,"2",62,42,NA,2,NA,2,"4","**********"
"1989-08-18",2,12,"1",89,NA,16,1,NA,NA,"","**********"
"1989-08-18",2,13,"1",78,NA,16,2,NA,NA,"","*1*1******"
"1989-08-18",2,14,"2",61,44,NA,3,NA,2,"4","**********"
"1989-08-18",2,15,"1",57,NA,9,2,NA,NA,"","**********"
"1989-08-18",2,16,"2",56,40,NA,2,NA,NA,"","**********"
"1989-08-18",2,17,"2",66,43,NA,2,NA,2,"4","**********"
"1989-08-18",2,18,"2",60,42,NA,2,NA,2,"4","**********"
"1989-08-18",2,19,"2",62,44,NA,2,NA,2,"4","**********"
"1989-08-18",2,20,"2",57,41,NA,NA,NA,2,"4","**********"
"1989-08-18",2,21,"1",90,NA,20,2,NA,NA,"","**********"
"1989-08-18",2,22,"2",67,45,NA,2,NA,2,"4","**********"
"1989-08-18",2,23,"2",69,47,NA,3,NA,2,"4","**********"
"1989-08-18",2,24,"2",62,43,NA,3,NA,2,"4","**********"
"1989-08-18",2,25,"1",71,NA,11,2,NA,NA,"","**********"
"1989-08-18",2,26,"2",44,35,NA,2,NA,2,"4","**********"
"1989-08-18",2,27,"2",52,24,NA,2,3,NA,"","**********"
"1989-08-18",2,28,"1",53,NA,8,2,NA,NA,"","**********"
"1989-08-18",2,29,"1",84,NA,14,1,NA,NA,"","**********"
"1989-08-18",2,30,"2",63,44,NA,3,NA,2,"4","**********"
"1989-08-18",2,31,"2",66,46,NA,2,NA,2,"4","**********"
"1989-08-18",2,32,"1",70,NA,12,2,NA,NA,"","**********"
"1989-08-18",2,33,"1",74,NA,13,1,NA,NA,"","********2*"
"1989-08-18",2,34,"1",65,NA,10,1,NA,NA,"","**********"
"1989-08-18",2,35,"2",58,38,NA,2,NA,2,"4","**********"
"1989-08-18",2,36,"2",69,49,NA,2,NA,2,"4","**********"
"1989-08-18",2,37,"1",66,NA,11,1,NA,NA,"","**********"
"1989-08-18",2,38,"1",102,NA,24,2,NA,NA,"","**********"
"1989-08-18",2,39,"2",56,27,NA,2,3,NA,"","**********"
"1989-08-18",2,40,"2",68,49,NA,2,NA,2,"4","*******1**"
"1989-08-18",2,41,"2",63,45,NA,2,NA,2,"4","**********"
"1989-08-18",2,42,"1",56,NA,9,2,NA,NA,"","**********"
"1989-08-18",2,43,"1",67,NA,11,2,NA,NA,"","**********"
"1989-08-18",2,44,"2",63,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,45,"1",69,NA,14,2,NA,NA,"","**********"
"1989-08-18",2,46,"2",62,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,47,"1",57,NA,8,2,NA,NA,"","**********"
"1989-08-18",2,48,"2",67,44,NA,3,NA,2,"4","**********"
"1989-08-18",2,49,"2",62,31,NA,2,3,NA,"","**********"
"1989-08-18",2,50,"1",80,NA,14,1,NA,NA,"","**********"
"1989-08-18",2,51,"2",59,39,NA,2,NA,2,"4","**********"
"1989-08-18",2,52,"1",49,NA,7,1,NA,NA,"","**********"
"1989-08-18",2,53,"1",77,NA,14,1,NA,NA,"","**********"
"1989-08-18",2,54,"1",61,NA,9,1,NA,NA,"","**********"
"1989-08-18",2,55,"2",69,48,NA,3,NA,2,"4","**********"
"1989-08-18",2,56,"2",69,47,NA,3,1,NA,"","*********1"
"1989-08-18",2,57,"2",72,49,NA,3,NA,2,"4","**********"
"1989-08-18",2,58,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",2,59,"2",63,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,60,"2",63,44,NA,3,NA,2,"4","*1********"
"1989-08-18",2,61,"1",89,NA,20,1,NA,NA,"","**********"
"1989-08-18",2,62,"1",82,NA,18,2,NA,NA,"","**********"
"1989-08-18",2,63,"2",62,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,64,"1",88,NA,20,1,NA,NA,"","**********"
"1989-08-18",2,65,"2",63,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,66,"2",68,47,NA,2,NA,2,"4","**********"
"1989-08-18",2,67,"1",81,NA,18,2,NA,NA,"","**********"
"1989-08-18",2,68,"1",60,NA,10,1,NA,NA,"","**********"
"1989-08-18",2,69,"2",64,43,NA,2,NA,2,"4","**********"
"1989-08-18",2,70,"2",76,53,NA,3,NA,2,"4","**********"
"1989-08-18",2,71,"1",76,NA,13,2,NA,NA,"","**********"
"1989-08-18",2,72,"2",74,51,NA,3,NA,2,"4","**********"
"1989-08-18",2,73,"2",67,47,NA,3,NA,2,"4","**********"
"1989-08-18",2,74,"1",57,NA,10,1,NA,NA,"","***11*****"
"1989-08-18",2,75,"2",61,41,NA,3,NA,2,"4","**********"
"1989-08-18",2,76,"2",60,40,NA,3,NA,2,"4","**********"
"1989-08-18",2,77,"1",77,NA,17,3,NA,NA,"","**********"
"1989-08-18",2,78,"1",70,NA,12,1,NA,NA,"","**********"
"1989-08-18",2,79,"1",70,NA,12,1,NA,NA,"","**********"
"1989-08-18",2,80,"1",64,NA,10,2,NA,NA,"","**********"
"1989-08-18",2,81,"2",67,45,NA,3,NA,2,"4","**********"
"1989-08-18",2,82,"1",59,NA,9,1,NA,NA,"","**********"
"1989-08-18",2,83,"2",60,41,NA,3,NA,2,"4","**1*****1*"
"1989-08-18",2,84,"2",66,46,NA,2,NA,2,"4","**********"
"1989-08-18",2,85,"2",60,42,NA,2,NA,2,"4","**********"
"1989-08-18",2,86,"1",58,NA,10,2,NA,NA,"","**********"
"1989-08-18",2,87,"2",59,41,NA,2,NA,2,"4","**11******"
"1989-08-18",2,88,"2",62,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,89,"2",61,44,NA,3,NA,2,"4","**********"
"1989-08-18",2,90,"2",59,39,NA,2,NA,2,"4","**********"
"1989-08-18",2,91,"1",71,NA,12,2,NA,NA,"","*********1"
"1989-08-18",2,92,"2",73,48,NA,3,NA,2,"4","**********"
"1989-08-18",2,93,"2",63,44,NA,2,NA,2,"4","*********1"
"1989-08-18",2,94,"2",57,39,NA,3,NA,2,"4","**********"
"1989-08-18",2,95,"2",65,44,NA,2,NA,2,"4","****1*****"
"1989-08-18",2,96,"2",60,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,97,"1",67,NA,11,2,NA,NA,"","**********"
"1989-08-18",2,98,"2",62,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,99,"2",61,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,100,"2",59,40,NA,3,NA,2,"4","**********"
"1989-08-18",2,101,"1",92,NA,20,1,NA,NA,"","**********"
"1989-08-18",2,102,"2",63,42,NA,2,NA,2,"4","**********"
"1989-08-18",2,103,"1",56,NA,10,3,NA,NA,"","**111*****"
"1989-08-18",2,104,"2",51,35,NA,2,NA,2,"4","**********"
"1989-08-18",2,105,"1",67,NA,11,2,NA,NA,"","**********"
"1989-08-18",2,106,"1",72,NA,12,1,NA,NA,"","**********"
"1989-08-18",2,107,"2",67,48,NA,2,NA,2,"4","****1*****"
"1989-08-18",2,108,"2",67,46,NA,2,NA,2,"4","**********"
"1989-08-18",2,109,"2",67,47,NA,3,NA,2,"4","**********"
"1989-08-18",2,110,"2",62,41,NA,3,NA,2,"4","**********"
"1989-08-18",2,111,"2",61,40,NA,3,NA,2,"4","**********"
"1989-08-18",2,112,"2",52,24,NA,2,3,NA,"","**********"
"1989-08-18",2,113,"2",67,47,NA,2,NA,2,"4","**********"
"1989-08-18",2,114,"2",66,47,NA,3,NA,2,"4","**********"
"1989-08-18",2,115,"2",64,43,NA,2,NA,2,"4","**1*1*****"
"1989-08-18",2,116,"2",64,43,NA,3,NA,2,"4","**********"
"1989-08-18",2,117,"2",66,44,NA,3,NA,2,"4","**********"
"1989-08-18",2,118,"2",57,40,NA,3,NA,2,"4","**********"
"1989-08-18",2,119,"1",73,NA,13,2,NA,NA,"","**********"
"1989-08-18",2,120,"2",57,37,NA,2,NA,2,"4","**********"
"1989-08-18",2,121,"2",73,50,NA,3,NA,2,"4","**********"
"1989-08-18",2,122,"1",69,NA,15,3,NA,NA,"","1*********"
"1989-08-18",2,123,"2",68,47,NA,3,NA,2,"4","**********"
"1989-08-18",2,124,"2",62,43,NA,2,NA,2,"4","**********"
"1989-08-18",2,125,"2",55,36,NA,2,NA,2,"4","**********"
"1989-08-18",2,126,"2",65,43,NA,2,NA,2,"4","**********"
"1989-08-18",2,127,"2",60,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,128,"2",64,42,NA,2,NA,2,"4","**********"
"1989-08-18",2,129,"1",65,NA,11,1,NA,NA,"","**********"
"1989-08-18",2,130,"2",63,42,NA,2,NA,2,"4","**********"
"1989-08-18",2,131,"1",59,NA,10,1,NA,NA,"","**********"
"1989-08-18",2,132,"1",73,NA,12,1,NA,NA,"","**********"
"1989-08-18",2,133,"2",64,46,NA,3,NA,2,"4","**********"
"1989-08-18",2,134,"1",72,NA,12,2,NA,NA,"","1*********"
"1989-08-18",2,135,"2",58,37,NA,3,NA,2,"4","**********"
"1989-08-18",2,136,"2",58,39,NA,3,NA,2,"4","**********"
"1989-08-18",2,137,"2",59,39,NA,2,NA,2,"4","**********"
"1989-08-18",2,138,"2",63,43,NA,2,NA,2,"4","***1**1***"
"1989-08-18",2,139,"2",60,38,NA,3,NA,2,"4","*******1**"
"1989-08-18",2,140,"1",64,NA,10,1,NA,NA,"","**********"
"1989-08-18",2,141,"1",60,NA,10,2,NA,NA,"","**********"
"1989-08-18",2,142,"1",83,NA,20,1,NA,NA,"","**********"
"1989-08-18",2,143,"2",58,40,NA,2,NA,2,"4","**********"
"1989-08-18",2,144,"1",78,NA,18,2,NA,NA,"","*1********"
"1989-08-18",2,145,"2",61,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,146,"2",60,40,NA,3,NA,2,"4","******1***"
"1989-08-18",2,147,"2",67,47,NA,3,NA,2,"4","**********"
"1989-08-18",2,148,"2",70,49,NA,3,NA,2,"4","**********"
"1989-08-18",2,149,"2",61,40,NA,2,NA,2,"4","********1*"
"1989-08-18",2,150,"1",67,NA,12,2,NA,NA,"","**********"
"1989-08-18",2,151,"2",61,38,NA,3,NA,2,"4","**********"
"1989-08-18",2,152,"2",52,26,NA,2,3,NA,"","*********1"
"1989-08-18",2,153,"2",53,37,NA,2,NA,2,"4","**********"
"1989-08-18",2,154,"2",61,30,NA,2,3,NA,"","**********"
"1989-08-18",2,155,"1",68,NA,14,3,NA,NA,"","**********"
"1989-08-18",2,156,"2",66,43,NA,3,NA,2,"4","**********"
"1989-08-18",2,157,"1",70,NA,13,1,NA,NA,"","**********"
"1989-08-18",2,158,"1",72,NA,12,1,NA,NA,"","**********"
"1989-08-18",2,159,"1",61,NA,10,2,NA,NA,"","*2********"
"1989-08-18",2,160,"2",62,42,NA,2,NA,2,"4","****1*****"
"1989-08-18",2,161,"2",60,40,NA,3,NA,2,"4","**********"
"1989-08-18",2,162,"2",57,39,NA,3,NA,2,"4","**********"
"1989-08-18",2,163,"2",54,27,NA,2,3,NA,"","**********"
"1989-08-18",2,164,"2",65,45,NA,2,NA,2,"4","**********"
"1989-08-18",2,165,"2",55,37,NA,3,NA,2,"4","**********"
"1989-08-18",2,166,"1",54,NA,9,1,NA,NA,"","**********"
"1989-08-18",2,167,"2",61,41,NA,2,NA,2,"4","**********"
"1989-08-18",2,168,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",2,169,"2",61,40,NA,2,NA,2,"4","**********"
"1989-08-18",2,170,"1",67,NA,13,1,NA,NA,"","2**2******"
"1989-08-18",2,171,"2",56,39,NA,3,NA,NA,"","**********"
"1989-08-18",2,172,"2",62,43,NA,2,NA,2,"4","**********"
"1989-08-18",2,173,"2",50,25,NA,2,3,NA,"","**********"
"1989-08-18",2,174,"2",59,38,NA,3,NA,2,"4","**********"
"1989-08-18",2,175,"2",48,24,NA,2,3,NA,"","**********"
"1989-08-18",2,176,"2",63,43,NA,2,NA,2,"4","**********"
"1989-08-18",2,177,"2",58,40,NA,2,NA,2,"4","******111*"
"1989-08-18",2,178,"2",60,40,NA,2,NA,2,"4","****1*****"
"1989-08-18",2,179,"1",59,NA,10,1,NA,NA,"","**********"
"1989-08-18",2,180,"1",64,NA,11,1,NA,NA,"","**********"
"1989-08-18",2,181,"2",58,38,NA,3,NA,2,"4","**********"
"1989-08-18",2,182,"1",76,NA,16,2,NA,NA,"","**********"
"1989-08-18",2,183,"2",69,49,NA,3,NA,2,"4","**********"
"1989-08-18",2,184,"2",65,43,NA,3,NA,2,"4","**********"
"1989-08-18",2,185,"2",62,43,NA,2,NA,NA,"","***1******"
"1989-08-18",2,186,"2",61,41,NA,3,NA,2,"4","**********"
"1989-08-18",2,187,"2",63,42,NA,2,NA,2,"4","**********"
"1989-08-18",2,188,"1",65,NA,10,1,NA,NA,"","**********"
"1989-08-18",2,189,"2",57,38,NA,2,NA,2,"4","**********"
"1989-08-18",2,190,"2",60,42,NA,3,NA,2,"4","**********"
"1989-08-18",2,191,"2",60,39,NA,3,NA,2,"4","**********"
"1989-08-18",2,192,"2",48,24,NA,2,3,NA,"","**********"
"1989-08-18",2,193,"2",57,39,NA,2,NA,2,"4","**********"
"1989-08-18",2,194,"2",56,39,NA,3,NA,2,"4","**********"
"1989-08-18",2,195,"2",62,43,NA,3,NA,2,"4","**********"
"1989-08-18",2,196,"2",59,40,NA,2,NA,2,"4","****1*****"
"1989-08-18",2,197,"2",58,28,NA,2,3,NA,"","**********"
"1989-08-18",2,198,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",2,199,"2",50,24,NA,2,3,NA,"","**********"
"1989-08-18",2,200,"1",54,NA,9,2,NA,NA,"","**********"
"1989-08-18",2,201,"2",62,41,NA,2,NA,2,"4","***1******"
"1989-08-18",2,202,"2",57,39,NA,2,NA,2,"4","**********"
"1989-08-18",2,203,"2",58,39,NA,3,NA,2,"4","**********"
"1989-08-18",2,204,"2",63,44,NA,3,NA,2,"4","**********"
"1989-08-18",2,205,"2",48,33,NA,2,NA,2,"4","**********"
"1989-08-18",2,206,"2",46,23,NA,2,3,NA,"","**********"
"1989-08-18",2,207,"2",60,41,NA,3,NA,2,"4","*1********"
"1989-08-18",3,1,"1",96,NA,24,2,NA,NA,"","**11******"
"1989-08-18",3,2,"2",56,38,NA,2,NA,2,"4","**********"
"1989-08-18",3,3,"1",80,NA,17,2,NA,NA,"","*1********"
"1989-08-18",3,4,"1",56,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,5,"2",64,43,NA,2,NA,2,"4","**********"
"1989-08-18",3,6,"1",76,NA,13,1,NA,NA,"","**********"
"1989-08-18",3,7,"1",68,NA,12,1,NA,NA,"","**********"
"1989-08-18",3,8,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,9,"2",52,35,NA,2,NA,2,"4","*1********"
"1989-08-18",3,10,"2",57,36,NA,2,NA,2,"4","******11**"
"1989-08-18",3,11,"1",80,NA,15,1,NA,NA,"","**********"
