"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"1998-08-20","STA173",12,1,"12","19:55:14","20:00:39","","","","","",6229280,6229280,6229280,4724955,4724955,4724955,NA,NA,NA,2209.4,"",NA,NA,""
"1998-08-20","STA174",13,1,"12","20:47:02","20:52:11","","","","","",6235661,6235661,6235661,4724940,4724940,4724940,NA,NA,NA,4211.7,"",NA,NA,""
"1998-08-20","STA163",2,1,"12","07:01:38","07:06:49","","","","","",6308939,6308939,6308939,4725380,4725380,4725380,NA,NA,NA,2668.8,"",NA,NA,""
"1998-08-20","STA164",3,1,"12","08:40:14","08:45:24","","","","","",6252600,6252600,6252600,4721673,4721673,4721673,NA,NA,NA,2456.2,"",NA,NA,""
"1998-08-20","STA165",4,1,"12","09:59:05","10:04:16","","","","","",6252516,6252516,6252516,4712656,4712656,4712656,NA,NA,NA,3287,"",NA,NA,""
"1998-08-20","STA166",5,1,"12","11:25:44","11:30:55","","","","","",6305063,6305063,6305063,4712163,4712163,4712163,NA,NA,NA,1989,"",NA,NA,""
"1998-08-20","STA167",6,1,"12","12:42:00","12:47:19","","","","","",6302088,6302088,6302088,4707018,4707018,4707018,NA,NA,NA,2356,"",NA,NA,""
"1998-08-20","STA168",7,1,"12","14:06:37","14:11:47","","","","","",6251645,6251645,6251645,4707670,4707670,4707670,NA,NA,NA,2186.8,"",NA,NA,""
"1998-08-20","STA169",8,1,"12","15:07:57","15:13:06","","","","","",6243889,6243889,6243889,4708956,4708956,4708956,NA,NA,NA,2323.1,"",NA,NA,""
"1998-08-20","STA170",9,1,"12","15:49:29","15:54:42","","","","","",6242683,6242683,6242683,4710812,4710812,4710812,NA,NA,NA,2368.2,"",NA,NA,""
"1998-08-21","STA175",1,1,"12","05:45:59","05:51:09","","","","","",6240416,6240416,6240416,4726576,4726576,4726576,NA,NA,NA,1603.6,"",NA,NA,""
"1998-08-21","STA184",10,1,"12","17:14:13","17:19:23","","","","","",6243270,6243270,6243270,4743501,4743501,4743501,NA,NA,NA,2306.4,"",NA,NA,""
"1998-08-21","STA185",11,1,"12","18:08:41","18:14:11","","","","","",6242044,6242044,6242044,4738930,4738930,4738930,NA,NA,NA,2376.8,"",NA,NA,""
"1998-08-21","STA186",12,1,"12","19:19:46","19:24:56","","","","","",6250547,6250547,6250547,4736336,4736336,4736336,NA,NA,NA,1963.7,"",NA,NA,""
"1998-08-21","STA176",2,1,"12","07:52:13","07:57:25","","","","","",6218952,6218952,6218952,4733545,4733545,4733545,NA,NA,NA,2321.7,"",NA,NA,""
"1998-08-21","STA177",3,1,"12","09:05:00","09:10:11","","","","","",6229142,6229142,6229142,4734657,4734657,4734657,NA,NA,NA,2875.9,"",NA,NA,""
"1998-08-21","STA178",4,1,"12","09:56:26","10:01:37","","","","","",6231835,6231835,6231835,4738588,4738588,4738588,NA,NA,NA,2483.8,"",NA,NA,""
"1998-08-21","STA179",5,1,"12","15:49:29","15:54:42","","","","","",6242930,6242930,6242930,4710968,4710968,4710968,NA,NA,NA,2368.2,"",NA,NA,""
"1998-08-21","STA180",6,1,"12","12:11:47","12:17:01","","","","","",6218040,6218040,6218040,4746159,4746159,4746159,NA,NA,NA,2112.4,"",NA,NA,""
"1998-08-21","STA181",7,1,"12","13:13:07","13:18:17","","","","","",6225836,6225836,6225836,4747099,4747099,4747099,NA,NA,NA,2255.9,"",NA,NA,""
"1998-08-21","STA182",8,1,"12","14:35:04","14:40:14","","","","","",6224909,6224909,6224909,4753074,4753074,4753074,NA,NA,NA,2389.2,"",NA,NA,""
"1998-08-21","STA183",9,1,"12","15:33:51","15:39:18","","","","","",6231483,6231483,6231483,4751031,4751031,4751031,NA,NA,NA,2473.3,"",NA,NA,""
"1998-08-22","STA188",1,1,"12","03:03:47","03:09:05","","","","","",6421596,6421596,6421596,4740695,4740695,4740695,NA,NA,NA,2067.5,"",NA,NA,""
"1998-09-01","S98816",1,1,"E","","","","","","","",6255503,6255503,6255503,4831121,4831121,4831121,NA,NA,NA,2412,"",NA,NA,""
"1998-09-01","STA199",10,1,"12","17:34:59","17:39:59","","","","","",6207506,6207506,6207506,4755234,4755234,4755234,NA,NA,NA,2431.4,"",NA,NA,""
"1998-09-01","STA200",11,1,"12","18:44:21","18:49:21","","","","","",6204190,6204190,6204190,4748007,4748007,4748007,NA,NA,NA,2266.4,"",NA,NA,""
"1998-09-01","STA201",12,1,"12","20:27:31","20:32:31","","","","","",6156185,6156185,6156185,4757041,4757041,4757041,NA,NA,NA,1331.1,"",NA,NA,""
"1998-09-01","STA190",2,1,"E","07:53:08","07:58:02","","","","","",6245901,6245901,6245901,4828892,4828892,4828892,NA,NA,NA,1314.3,"",NA,NA,""
"1998-09-01","STA191",3,1,"E","09:22:23","09:27:16","","","","","",6234902,6234902,6234902,4822814,4822814,4822814,NA,NA,NA,2037.3,"",NA,NA,""
"1998-09-01","STA192",4,1,"E","10:49:50","10:54:55","","","","","",6221420,6221420,6221420,4820476,4820476,4820476,NA,NA,NA,1875.8,"",NA,NA,""
"1998-09-01","STA193",5,1,"12","12:11:38","12:16:38","","","","","",6212987,6212987,6212987,4814673,4814673,4814673,NA,NA,NA,2117.3,"",NA,NA,""
"1998-09-01","STA194",6,1,"12","13:11:28","13:16:28","","","","","",6206971,6206971,6206971,4810448,4810448,4810448,NA,NA,NA,2130.3,"",NA,NA,""
"1998-09-01","STA195",7,1,"12","13:56:23","14:01:23","","","","","",6209142,6209142,6209142,4808265,4808265,4808265,NA,NA,NA,2025.7,"",NA,NA,""
"1998-09-01","STA197",8,1,"12","15:39:15","15:43:26","","","","","",6218307,6218307,6218307,4758465,4758465,4758465,NA,NA,NA,2271,"",NA,NA,""
"1998-09-01","STA198",9,1,"12","16:31:45","16:36:45","","","","","",6215506,6215506,6215506,4753737,4753737,4753737,NA,NA,NA,1782.1,"",NA,NA,""
"1998-09-03","STA202",1,1,"12","10:18:39","10:23:39","","","","","",6115490,6115490,6115490,4708329,4708329,4708329,NA,NA,NA,2761.7,"",NA,NA,""
"1998-09-03","STA211",10,1,"12","20:26:28","20:31:28","","","","","",6138144,6138144,6138144,4631085,4631085,4631085,NA,NA,NA,2297.6,"",NA,NA,""
"1998-09-03","STA203",2,1,"19","12:06:13","12:11:13","","","","","",6106284,6106284,6106284,4659056,4659056,4659056,NA,NA,NA,2909.2,"",NA,NA,""
"1998-09-03","STA204",3,1,"19","13:16:30","13:21:30","","","","","",6113573,6113573,6113573,4654092,4654092,4654092,NA,NA,NA,2277.8,"",NA,NA,""
"1998-09-03","STA205",4,1,"19","14:13:39","14:18:39","","","","","",6114028,6114028,6114028,4649339,4649339,4649339,NA,NA,NA,1857.6,"",NA,NA,""
"1998-09-03","STA206",5,1,"19","14:53:19","14:58:19","","","","","",6118102,6118102,6118102,4648294,4648294,4648294,NA,NA,NA,1846.6,"",NA,NA,""
"1998-09-03","STA207",6,1,"12","15:46:28","15:51:28","","","","","",6122681,6122681,6122681,4652270,4652270,4652270,NA,NA,NA,2590.3,"",NA,NA,""
"1998-09-03","STA208",7,1,"12","17:15:12","17:20:12","","","","","",6129487,6129487,6129487,4642771,4642771,4642771,NA,NA,NA,1661,"",NA,NA,""
"1998-09-03","STA209",8,1,"12","18:55:54","19:00:54","","","","","",6129900,6129900,6129900,4642850,4642850,4642850,NA,NA,NA,2577.5,"",NA,NA,""
"1998-09-03","STA210",9,1,"12","19:43:09","19:48:09","","","","","",6134581,6134581,6134581,4633799,4633799,4633799,NA,NA,NA,2215,"",NA,NA,""
"1998-09-07","STA212",1,0,"19","06:49:51","06:54:51","","","","","",6056697,6056697,6056697,4649512,4649512,4649512,NA,NA,NA,NA,"",NA,NA,""
"1998-09-07","STA220",10,1,"19","16:05:20","16:10:20","","","","","",6031381,6031381,6031381,4718150,4718150,4718150,NA,NA,NA,2464.3,"",NA,NA,""
"1998-09-07","STA221",11,1,"19","17:15:18","17:20:18","","","","","",6037823,6037823,6037823,4721588,4721588,4721588,NA,NA,NA,2405.1,"",NA,NA,""
"1998-09-07","STA222",12,1,"19","18:10:13","18:15:13","","","","","",6043073,6043073,6043073,4721020,4721020,4721020,NA,NA,NA,948.8,"",NA,NA,""
"1998-09-07","STA223",13,1,"19","18:59:19","19:04:19","","","","","",6046017,6046017,6046017,4718291,4718291,4718291,NA,NA,NA,1929.8,"",NA,NA,""
"1998-09-07","STA224",14,1,"19","20:07:15","20:12:15","","","","","",6042289,6042289,6042289,4711752,4711752,4711752,NA,NA,NA,1499.5,"",NA,NA,""
"1998-09-07","STA212RD",2,1,"19","07:16:46","07:21:46","","","","","",6056231,6056231,6056231,4650226,4650226,4650226,NA,NA,NA,2981.4,"",NA,NA,""
"1998-09-07","STA213",3,1,"19","08:35:45","08:40:45","","","","","",6052723,6052723,6052723,4656630,4656630,4656630,NA,NA,NA,2488.4,"",NA,NA,""
"1998-09-07","STA214",4,1,"19","09:37:35","09:42:35","","","","","",6048185,6048185,6048185,4654405,4654405,4654405,NA,NA,NA,2227.1,"",NA,NA,""
"1998-09-07","STA215",5,1,"19","10:35:02","10:39:55","","","","","",6044185,6044185,6044185,4658584,4658584,4658584,NA,NA,NA,3187.6,"",NA,NA,""
"1998-09-07","STA216",6,1,"19","11:35:44","11:40:44","","","","","",6047745,6047745,6047745,4701393,4701393,4701393,NA,NA,NA,2976.3,"",NA,NA,""
"1998-09-07","STA217",7,1,"19","12:29:23","12:34:16","","","","","",6041908,6041908,6041908,4703502,4703502,4703502,NA,NA,NA,2756.2,"",NA,NA,""
"1998-09-07","STA218",8,1,"19","13:36:40","13:41:40","","","","","",6034510,6034510,6034510,4707951,4707951,4707951,NA,NA,NA,4692.2,"",NA,NA,""
"1998-09-07","STA219",9,1,"19","14:45:55","14:50:55","","","","","",6030610,6030610,6030610,4712598,4712598,4712598,NA,NA,NA,2101.3,"",NA,NA,""
"1998-09-08","STA225",1,1,"19","10:37:13","10:42:13","","","","","",6108429,6108429,6108429,4638609,4638609,4638609,NA,NA,NA,2381.1,"",NA,NA,""
"1998-09-08","STA226",2,1,"19","11:27:24","11:32:24","","","","","",6112491,6112491,6112491,4638217,4638217,4638217,NA,NA,NA,2254.9,"",NA,NA,""
"1998-09-08","STA227",3,1,"19","12:27:54","12:34:15","","","","","",6114363,6114363,6114363,4641533,4641533,4641533,NA,NA,NA,4296.4,"",NA,NA,""
"1998-09-08","STA228",4,1,"19","13:44:51","13:50:40","","","","","",6117127,6117127,6117127,4636778,4636778,4636778,NA,NA,NA,2390.3,"",NA,NA,""
"1998-09-08","STA229",5,1,"19","14:51:46","14:57:40","","","","","",6122034,6122034,6122034,4641615,4641615,4641615,NA,NA,NA,2692,"",NA,NA,""
"1998-09-10","STA230",1,1,"19","06:09:04","06:14:04","","","","","",6100553,6100553,6100553,4703113,4703113,4703113,NA,NA,NA,2329.1,"",NA,NA,""
"1998-09-10","STA239",10,1,"18","17:53:05","18:00:04","","","","","",6120932,6120932,6120932,4630758,4630758,4630758,NA,NA,NA,2408.9,"",NA,NA,""
"1998-09-10","STA240",11,1,"18","18:49:24","18:54:59","","","","","",6117694,6117694,6117694,4628966,4628966,4628966,NA,NA,NA,2006.7,"",NA,NA,""
"1998-09-10","STA241",12,1,"19","19:32:14","19:37:28","","","","","",6114169,6114169,6114169,4629898,4629898,4629898,NA,NA,NA,2408.9,"",NA,NA,""
"1998-09-10","STA231",2,1,"19","06:58:26","07:06:11","","","","","",6055055,6055055,6055055,4703486,4703486,4703486,NA,NA,NA,4432.8,"",NA,NA,""
"1998-09-10","STA232",3,1,"19","07:47:41","07:53:30","","","","","",6050951,6050951,6050951,4703945,4703945,4703945,NA,NA,NA,3056.3,"",NA,NA,""
"1998-09-10","STA233",4,1,"19","10:03:38","10:09:34","","","","","",6056986,6056986,6056986,4653321,4653321,4653321,NA,NA,NA,3531.8,"",NA,NA,""
"1998-09-10","STA234",5,1,"19","11:14:40","11:20:22","","","","","",6101150,6101150,6101150,4653184,4653184,4653184,NA,NA,NA,3728.3,"",NA,NA,""
"1998-09-10","STA235",6,1,"19","12:46:00","12:52:38","","","","","",6105452,6105452,6105452,4646843,4646843,4646843,NA,NA,NA,2737.4,"",NA,NA,""
"1998-09-10","STA236",7,1,"19","14:01:09","14:06:38","","","","","",6107868,6107868,6107868,4647290,4647290,4647290,NA,NA,NA,2737.4,"",NA,NA,""
"1998-09-10","STA237",8,1,"19","16:00:33","16:05:40","","","","","",6121060,6121060,6121060,4638445,4638445,4638445,NA,NA,NA,2077.2,"",NA,NA,""
"1998-09-10","STA238",9,1,"19","16:53:43","16:58:43","","","","","",6122282,6122282,6122282,4634932,4634932,4634932,NA,NA,NA,2198.4,"",NA,NA,""
"1998-09-12","STA242",1,1,"19","05:59:39","06:04:39","","","","","",6052932,6052932,6052932,4711990,4711990,4711990,NA,NA,NA,1776.9,"",NA,NA,""
"1998-09-12","STA251",10,1,"F","17:03:54","17:08:54","","","","","",6047874,6047874,6047874,4744640,4744640,4744640,NA,NA,NA,2253.8,"",NA,NA,""
"1998-09-12","STA252",11,1,"F","18:19:45","18:25:27","","","","","",6057528,6057528,6057528,4744053,4744053,4744053,NA,NA,NA,2399.2,"",NA,NA,""
"1998-09-12","STA253",12,1,"F","19:21:41","19:26:41","","","","","",6103562,6103562,6103562,4747397,4747397,4747397,NA,NA,NA,2141.9,"",NA,NA,""
"1998-09-12","STA254",13,1,"F","20:41:12","20:46:12","","","","","",6056969,6056969,6056969,4753609,4753609,4753609,NA,NA,NA,2122.2,"",NA,NA,""
"1998-09-12","STA255",14,1,"F","21:59:18","22:04:18","","","","","",6106311,6106311,6106311,4756920,4756920,4756920,NA,NA,NA,3092.9,"",NA,NA,""
"1998-09-12","STA243",2,1,"19","06:52:56","06:59:20","","","","","",6050910,6050910,6050910,4715905,4715905,4715905,NA,NA,NA,2958.2,"",NA,NA,""
"1998-09-12","STA244",3,1,"12","08:31:11","08:39:06","","","","","",6105262,6105262,6105262,4718529,4718529,4718529,NA,NA,NA,2711.6,"",NA,NA,""
"1998-09-12","STA245",4,1,"12","09:54:03","10:00:59","","","","","",6059437,6059437,6059437,4723238,4723238,4723238,NA,NA,NA,2324.6,"",NA,NA,""
"1998-09-12","STA246",5,1,"19","11:36:27","11:41:34","","","","","",6043814,6043814,6043814,4727119,4727119,4727119,NA,NA,NA,2719.4,"",NA,NA,""
"1998-09-12","STA247",6,1,"F","12:46:44","12:53:22","","","","","",6045427,6045427,6045427,4732608,4732608,4732608,NA,NA,NA,1940.1,"",NA,NA,""
"1998-09-12","STA248",7,1,"F","14:01:46","14:07:12","","","","","",6035383,6035383,6035383,4735368,4735368,4735368,NA,NA,NA,1590.3,"",NA,NA,""
"1998-09-12","STA249",8,1,"F","15:09:30","15:15:25","","","","","",6038220,6038220,6038220,4741489,4741489,4741489,NA,NA,NA,2236.9,"",NA,NA,""
"1998-09-12","STA250",9,1,"F","15:50:21","15:57:13","","","","","",6038515,6038515,6038515,4743502,4743502,4743502,NA,NA,NA,2353.2,"",NA,NA,""
"1998-09-13","STA256",1,1,"F","06:49:04","06:54:04","","","","","",6103446,6103446,6103446,4801675,4801675,4801675,NA,NA,NA,1739.1,"",NA,NA,""
"1998-09-13","STA265",10,1,"12","19:21:49","19:27:05","","","","","",6202046,6202046,6202046,4803091,4803091,4803091,NA,NA,NA,1589.6,"",NA,NA,""
"1998-09-13","STA266",11,1,"12","21:18:09","21:23:09","","","","","",6144428,6144428,6144428,4755292,4755292,4755292,NA,NA,NA,1922.7,"",NA,NA,""
"1998-09-13","STA267",12,1,"12","22:47:26","22:52:26","","","","","",6130986,6130986,6130986,4758945,4758945,4758945,NA,NA,NA,1154.4,"",NA,NA,""
"1998-09-13","STA257",2,1,"E","08:23:40","08:28:40","","","","","",6115475,6115475,6115475,4803282,4803282,4803282,NA,NA,NA,3444.8,"",NA,NA,""
"1998-09-13","STA258",3,1,"12","09:33:15","09:37:48","","","","","",6116854,6116854,6116854,4756575,4756575,4756575,NA,NA,NA,2329.7,"",NA,NA,""
"1998-09-13","STA259",4,1,"E","11:21:53","11:28:12","","","","","",6125639,6125639,6125639,4803763,4803763,4803763,NA,NA,NA,1606.2,"",NA,NA,""
"1998-09-13","STA260",5,1,"E","12:57:05","13:02:05","","","","","",6132499,6132499,6132499,4811263,4811263,4811263,NA,NA,NA,1601.3,"",NA,NA,""
"1998-09-13","STA261",6,1,"E","14:01:13","14:06:20","","","","","",6135050,6135050,6135050,4806668,4806668,4806668,NA,NA,NA,3092.2,"",NA,NA,""
"1998-09-13","STA262",7,1,"12","15:38:09","15:43:09","","","","","",6145596,6145596,6145596,4806409,4806409,4806409,NA,NA,NA,1956.3,"",NA,NA,""
"1998-09-13","STA263",8,1,"12","16:33:41","16:38:41","","","","","",6151131,6151131,6151131,4806998,4806998,4806998,NA,NA,NA,2197.7,"",NA,NA,""
"1998-09-13","STA264",9,1,"E","17:51:28","17:56:28","","","","","",6157841,6157841,6157841,4813077,4813077,4813077,NA,NA,NA,2845.5,"",NA,NA,""
"1998-09-14","STA268",1,1,"F","","","","","","","",6033713,6033713,6033713,4726683,4726683,4726683,NA,NA,NA,2412,"",NA,NA,""
"1998-09-14","STA277",10,1,"20","15:32:08","15:37:08","","","","","",6017628,6017628,6017628,4705829,4705829,4705829,NA,NA,NA,2023.1,"",NA,NA,""
"1998-09-14","STA278",11,1,"19","16:56:55","17:02:01","","","","","",6022772,6022772,6022772,4707724,4707724,4707724,NA,NA,NA,2291.7,"",NA,NA,""
"1998-09-14","STA279",12,1,"19","21:21:49","21:27:08","","","","","",6057223,6057223,6057223,4647581,4647581,4647581,NA,NA,NA,2190.7,"",NA,NA,""
"1998-09-14","STA269",2,1,"F","07:04:19","07:09:54","","","","","",6025034,6025034,6025034,4727364,4727364,4727364,NA,NA,NA,3656,"",NA,NA,""
"1998-09-14","STA270",3,1,"F","08:06:11","08:11:11","","","","","",6024743,6024743,6024743,4722715,4722715,4722715,NA,NA,NA,3072.3,"",NA,NA,""
"1998-09-14","STA271",4,1,"F","09:12:29","09:17:29","","","","","",6018389,6018389,6018389,4726220,4726220,4726220,NA,NA,NA,1991.1,"",NA,NA,""
"1998-09-14","STA273",6,1,"F","11:24:30","11:29:30","","","","","",6021661,6021661,6021661,4720312,4720312,4720312,NA,NA,NA,2188.8,"",NA,NA,""
"1998-09-14","STA274",7,1,"19","12:30:22","12:35:36","","","","","",6025009,6025009,6025009,4716837,4716837,4716837,NA,NA,NA,2977.3,"",NA,NA,""
"1998-09-14","STA275",8,1,"19","13:22:58","13:28:05","","","","","",6020751,6020751,6020751,4713421,4713421,4713421,NA,NA,NA,2455,"",NA,NA,""
"1998-09-14","STA276",9,1,"20","14:10:51","14:15:51","","","","","",6015560,6015560,6015560,4713918,4713918,4713918,NA,NA,NA,1625.4,"",NA,NA,""
