"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-07-28","20:58:27","GP113F",13,55,1,74.94,12.78,NA,NA,NA,3,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:58:36","GP113F",13,56,1,90.05,24.16,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:58:46","GP113F",13,57,1,19.53,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:58:51","GP113F",13,58,1,22.24,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:58:57","GP113F",13,59,1,67.53,14.92,NA,NA,NA,3,"***22*****","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:59:07","GP113F",13,60,1,61.87,10.37,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:59:13","GP113F",13,61,1,19.56,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:59:18","GP113F",13,62,1,26.97,NA,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:59:25","GP113F",13,63,1,96.37,18.13,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:59:34","GP113F",13,64,1,97.07,25.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:59:44","GP113F",13,65,1,102.6,19.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","20:59:51","GP113F",13,66,1,117.38,29.64,NA,NA,NA,1,"****1***1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:00:08","GP113F",13,67,1,97.03,21.6,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:00:20","GP113F",13,68,1,88.76,20.88,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:00:28","GP113F",13,69,1,19.92,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:00:33","GP113F",13,70,1,63.58,13.22,NA,NA,NA,3,"21********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:00:42","GP113F",13,71,1,18.62,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:00:49","GP113F",13,72,1,83.45,13.99,NA,NA,NA,4,"1111******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:01:02","GP113F",13,73,1,97.39,26.12,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:01:10","GP113F",13,74,1,75.17,13.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:01:18","GP113F",13,75,1,20.26,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:01:22","GP113F",13,76,1,77.4,16.29,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:01:29","GP113F",13,77,1,72.72,12.61,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:01:37","GP113F",13,78,1,79.93,13.13,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:01:43","GP113F",13,79,1,24.13,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:01:49","GP113F",13,80,1,84.37,16.09,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:08","GP113F",13,81,1,20.29,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:16","GP113F",13,82,1,19.59,NA,NA,NA,NA,1,"*22*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:24","GP113F",13,83,1,23.12,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:27","GP113F",13,84,1,76.34,16.47,NA,NA,NA,1,"******2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:35","GP113F",13,85,1,85.94,15.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:41","GP113F",13,86,1,22.07,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:46","GP113F",13,87,1,19.8,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:51","GP113F",13,88,1,94.45,23.78,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:02:59","GP113F",13,89,1,97.98,23.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,"Brulure cigarette"
"2023-07-28","21:03:11","GP113F",13,90,1,97.57,22.02,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,"Brulure cigarette"
"2023-07-28","21:03:19","GP113F",13,91,1,99.65,23.98,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:03:29","GP113F",13,92,1,84.16,19.21,NA,NA,NA,1,"11******11","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:03:39","GP113F",13,93,1,21.29,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:03:44","GP113F",13,94,1,79.96,14.77,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:03:53","GP113F",13,95,1,83.23,15,NA,NA,NA,3,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:04:17","GP113F",13,96,1,113.9,28.02,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:04:24","GP113F",13,97,1,87.15,15.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:04:30","GP113F",13,98,1,86.7,29.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:04:38","GP113F",13,99,1,84.52,14.53,NA,NA,NA,1,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:04:47","GP113F",13,100,1,99.79,23.59,NA,NA,NA,1,"1**11*1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:04:59","GP113F",13,101,1,115.54,28.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,"Brulure cigarette"
"2023-07-28","21:05:10","GP113F",13,102,1,91.43,17.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:05:18","GP113F",13,103,1,50.53,8.49,NA,NA,NA,1,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:05:28","GP113F",13,104,1,97.62,24.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,"Brulure cigarette"
"2023-07-28","21:05:37","GP113F",13,105,1,97.35,25.49,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:05:44","GP113F",13,106,1,90.93,22.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,"Brulure cigarette"
"2023-07-28","21:05:54","GP113F",13,107,1,66.73,12.94,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:06:01","GP113F",13,108,1,115.76,28.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:06:13","GP113F",13,109,1,122.24,30.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:06:25","GP113F",13,110,1,114.86,26.55,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:06:34","GP113F",13,111,1,97.85,31.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:07:16","GP113F",13,112,1,110.63,28.08,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:07:29","GP113F",13,113,1,109.67,27.05,NA,NA,NA,1,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:07:38","GP113F",13,114,1,99.39,25.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:07:45","GP113F",13,115,1,96.09,18.04,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:07:55","GP113F",13,116,1,88.93,15.96,NA,NA,NA,3,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:08:03","GP113F",13,117,1,109.77,26.62,NA,NA,NA,1,"****1****1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:08:13","GP113F",13,118,1,103.93,24.47,NA,NA,NA,3,"1******11*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:08:25","GP113F",13,119,1,109.83,25.55,NA,NA,NA,3,"*****11***","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:08:36","GP113F",13,120,1,100.3,23.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:08:47","GP113F",13,121,1,115.97,31.81,NA,NA,NA,1,"****1*1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:08:57","GP113F",13,122,1,102.62,25.99,NA,NA,NA,1,"1*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:09:07","GP113F",13,123,1,105.36,27.09,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:09:16","GP113F",13,124,1,90.14,24.13,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:09:24","GP113F",13,125,1,104.63,26.81,NA,NA,NA,4,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:09:31","GP113F",13,126,1,91.69,21.13,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:09:41","GP113F",13,127,1,87.56,20.91,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:09:47","GP113F",13,128,1,84.34,20.63,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:09:56","GP113F",13,129,1,92.72,18.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:10:03","GP113F",13,130,1,60.42,10.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:10:11","GP113F",13,131,1,122.72,30.02,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:10:23","GP113F",13,132,1,102.37,26.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:10:32","GP113F",13,133,2,70.63,NA,NA,NA,NA,2,"**********","",NA,1,4,"Yves Larocque",NA,NA,""
"2023-07-28","21:11:01","GP113F",13,134,2,65.09,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2023-07-28","21:11:09","GP113F",13,135,2,60.13,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2023-07-28","21:11:14","GP113F",13,136,2,63.62,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2023-07-28","21:11:19","GP113F",13,137,2,38.64,NA,NA,NA,NA,2,"*********2","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:11:31","GP113F",13,138,2,27.41,NA,NA,NA,NA,2,"******22**","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:11:42","GP113F",13,139,2,36.18,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:11:47","GP113F",13,140,2,29.58,NA,NA,NA,NA,2,"**2*******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:11:55","GP113F",13,141,2,30.13,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:02","GP113F",13,142,2,33.32,NA,NA,NA,NA,2,"**21*****1","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:12","GP113F",13,143,2,26.54,NA,NA,NA,NA,2,"*******1**","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:20","GP113F",13,144,2,20.49,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:23","GP113F",13,145,2,22.95,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:27","GP113F",13,146,2,21.68,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:30","GP113F",13,147,2,21.15,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:33","GP113F",13,148,2,29.72,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:38","GP113F",13,149,2,23.53,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:42","GP113F",13,150,2,21.87,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:46","GP113F",13,151,2,24.35,NA,NA,NA,NA,2,"****1*****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:53","GP113F",13,152,2,21.01,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:12:56","GP113F",13,153,2,22.59,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:00","GP113F",13,154,2,21.2,NA,NA,NA,NA,2,"*1********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:06","GP113F",13,155,2,20.3,NA,NA,NA,NA,2,"**2*******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:12","GP113F",13,156,2,22.1,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:16","GP113F",13,157,2,21.48,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:23","GP113F",13,158,2,20.47,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:27","GP113F",13,159,2,22.81,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:31","GP113F",13,160,2,20.99,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:37","GP113F",13,161,2,23.24,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:42","GP113F",13,162,2,21.86,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:49","GP113F",13,163,2,22.44,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:52","GP113F",13,164,2,20.59,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:13:57","GP113F",13,165,2,22.24,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:00","GP113F",13,166,2,21,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:04","GP113F",13,167,2,23.31,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:08","GP113F",13,168,2,22.83,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:14","GP113F",13,169,2,19.66,NA,NA,NA,NA,2,"*******22*","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:22","GP113F",13,170,2,21.02,NA,NA,NA,NA,2,"****1*****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:26","GP113F",13,171,2,21.51,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:30","GP113F",13,172,2,21.73,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:34","GP113F",13,173,2,19.17,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:38","GP113F",13,174,2,21.68,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:42","GP113F",13,175,2,27.68,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:47","GP113F",13,176,2,22.89,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:51","GP113F",13,177,2,21.69,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:14:56","GP113F",13,178,2,21.61,NA,NA,NA,NA,2,"*******2**","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:15:03","GP113F",13,179,2,24.97,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:15:05","GP113F",13,180,2,20.79,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:15:09","GP113F",13,181,2,21.25,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:15:13","GP113F",13,182,2,27.22,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:15:17","GP113F",13,183,2,19.26,NA,NA,NA,NA,2,"***2******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:15:23","GP113F",13,184,2,22.32,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:15:28","GP113F",13,185,2,20.1,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-28","21:15:34","GP113F",13,186,1,22.71,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2023-07-29","05:57:55","GP123F",1,1,1,86.32,19,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","05:58:25","GP123F",1,2,1,113.63,NA,NA,NA,NA,3,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","05:58:35","GP123F",1,3,1,73.5,15.12,NA,NA,NA,4,"***11*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","05:58:50","GP123F",1,4,1,65.45,12.8,NA,NA,NA,4,"**2*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","05:59:02","GP123F",1,5,1,27.12,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","05:59:06","GP123F",1,6,1,91.04,21.18,NA,NA,NA,1,"*******11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","05:59:17","GP123F",1,7,1,75.06,16.35,NA,NA,NA,3,"*1***1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","05:59:26","GP123F",1,8,1,78.53,14.11,NA,NA,NA,3,"***1***1**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","05:59:38","GP123F",1,9,1,73.11,15.65,NA,NA,NA,3,"*****2****","M",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-29","05:59:59","GP123F",1,10,1,92.99,18.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:00:08","GP123F",1,11,1,82.7,16.13,NA,NA,NA,1,"*1*****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:00:18","GP123F",1,12,1,73.08,13.49,NA,NA,NA,3,"1**1**1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:00:40","GP123F",1,13,1,85.75,19.88,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:00:51","GP123F",1,14,1,83,15.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:01:04","GP123F",1,15,1,98.73,24.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-29","06:01:15","GP123F",1,16,1,93.88,21.84,NA,NA,NA,2,"*111******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:01:35","GP123F",1,17,1,121.49,28.33,NA,NA,NA,2,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:01:51","GP123F",1,18,1,102.46,19.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:02:01","GP123F",1,19,1,123.6,30.35,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:02:13","GP123F",1,20,1,91.38,17.66,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:02:20","GP123F",1,21,1,82.15,15.64,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:02:27","GP123F",1,22,1,89.69,16.54,NA,NA,NA,1,"2********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:02:40","GP123F",1,23,1,64.46,10.71,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:02:45","GP123F",1,24,1,90.26,NA,NA,NA,NA,4,"1**1*1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:02:59","GP123F",1,25,1,106.2,26.91,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:03:10","GP123F",1,26,1,22.84,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:03:19","GP123F",1,27,1,22.79,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:03:22","GP123F",1,28,1,21.48,NA,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:03:29","GP123F",1,29,1,20,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:03:36","GP123F",1,30,1,87.29,16.5,NA,NA,NA,1,"1******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:03:48","GP123F",1,31,1,93.82,18.75,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:03:59","GP123F",1,32,2,53.85,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:04:19","GP123F",1,33,2,54.02,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:04:24","GP123F",1,34,2,31.07,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:04:34","GP123F",1,35,2,30.64,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:04:41","GP123F",1,36,2,26.78,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:04:48","GP123F",1,37,2,19.93,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:04:54","GP123F",1,38,2,21.27,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:05:02","GP123F",1,39,2,20.08,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:05:06","GP123F",1,40,2,20.65,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:05:11","GP123F",1,41,2,22.26,NA,NA,NA,NA,2,"**22******","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:05:22","GP123F",1,42,2,22.37,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:05:26","GP123F",1,43,2,19.93,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","06:05:31","GP123F",1,44,2,22.5,NA,NA,NA,NA,2,"***1*1****","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:08:20","GP099F",2,1,1,88.08,16.56,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:08:45","GP099F",2,2,1,114.49,28.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:08:58","GP099F",2,3,1,87.85,20.87,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:09:06","GP099F",2,4,1,68.94,13.37,NA,NA,NA,1,"*12*1*1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:09:17","GP099F",2,5,1,58.48,11.01,NA,NA,NA,5,"21****11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:09:37","GP099F",2,6,1,29.05,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:09:43","GP099F",2,7,1,27.54,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:09:45","GP099F",2,8,1,29.07,NA,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
