"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1988-08-09",4,170,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,171,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,172,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,173,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,174,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,175,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",4,176,"2",35,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,177,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,178,"1",36,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,179,"1",35,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,180,"1",39,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,181,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,182,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,183,"2",45,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,184,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,185,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,186,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,187,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,188,"2",40,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,189,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,190,"2",38,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,191,"1",63,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",4,192,"1",33,NA,5,2,NA,NA,"","********1*",NA,""
"1988-08-09",4,193,"2",35,16,NA,2,NA,NA,"","**11******",NA,""
"1988-08-09",4,194,"1",39,NA,6,2,NA,NA,"","*2********",NA,""
"1988-08-09",4,195,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,196,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,197,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,198,"2",40,17,NA,2,NA,NA,"","**11111***",NA,""
"1988-08-09",4,199,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,200,"2",45,21,NA,2,NA,NA,"","******111*",NA,""
"1988-08-09",4,201,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,202,"2",41,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,203,"2",41,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,204,"1",53,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,205,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,206,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,207,"2",41,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,208,"2",36,14,NA,2,NA,NA,"","2****2*2**",NA,""
"1988-08-09",4,209,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,210,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,211,"1",43,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,212,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,213,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,214,"1",35,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,215,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,216,"2",43,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,217,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,218,"1",36,NA,5,2,NA,NA,"","1*********",NA,""
"1988-08-09",4,219,"2",43,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,220,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,221,"1",36,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,222,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,223,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,224,"2",43,20,NA,2,NA,NA,"","*****222**",NA,""
"1988-08-09",4,225,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,226,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,227,"2",35,14,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,228,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,229,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,230,"2",37,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,231,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,232,"2",36,17,NA,2,NA,NA,"","1*********",NA,""
"1988-08-09",4,233,"2",43,26,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,234,"2",29,12,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,235,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,236,"1",42,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,237,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,238,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,239,"1",39,NA,6,2,NA,NA,"","****1****1",NA,""
"1988-08-09",4,240,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,241,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,242,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,243,"2",37,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,244,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,245,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,246,"2",41,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,247,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,248,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,249,"2",40,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,250,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,251,"2",40,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,252,"1",62,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-09",4,253,"1",46,NA,7,2,NA,NA,"","***22*****",NA,""
"1988-08-09",4,254,"1",108,NA,27,2,NA,NA,"","**********",NA,""
"1988-08-09",4,255,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,256,"1",45,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,257,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,258,"1",40,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,259,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,260,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,261,"2",40,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,262,"2",44,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,263,"2",44,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,264,"2",45,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,265,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,266,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,267,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,268,"2",48,25,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,269,"2",48,23,NA,2,NA,NA,"","*******111",NA,""
"1988-08-09",4,270,"1",28,NA,4,2,NA,NA,"","******1***",NA,""
"1988-08-09",4,271,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,272,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,273,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,274,"1",43,NA,7,2,NA,NA,"","**111***1*",NA,""
"1988-08-09",4,275,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,276,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,277,"2",48,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,278,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,279,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,280,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,281,"2",33,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,282,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,283,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,284,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,285,"2",52,34,NA,2,NA,1,"4","*****211**",NA,""
"1988-08-09",4,286,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,287,"2",43,18,NA,2,NA,NA,"","***22*****",NA,""
"1988-08-09",4,288,"2",46,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,289,"2",43,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,290,"1",36,NA,5,2,NA,NA,"","*********2",NA,""
"1988-08-09",4,291,"2",40,18,NA,2,NA,NA,"","*********1",NA,""
"1988-08-09",4,292,"2",44,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,293,"1",51,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,294,"1",50,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,295,"1",50,NA,7,2,NA,NA,"","*****1****",NA,""
"1988-08-09",4,296,"2",42,19,NA,2,NA,NA,"","********2*",NA,""
"1988-08-09",4,297,"2",43,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,298,"2",41,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,299,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,300,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,301,"1",27,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-09",4,302,"1",38,NA,6,2,NA,NA,"","1*********",NA,""
"1988-08-09",4,303,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,304,"1",27,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-09",4,305,"2",38,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,306,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,307,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,308,"2",43,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,309,"1",41,NA,7,2,NA,NA,"","*****1****",NA,""
"1988-08-09",4,310,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,311,"2",41,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,312,"2",49,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,313,"1",42,NA,6,2,NA,NA,"","***2******",NA,""
"1988-08-09",4,314,"2",30,11,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,315,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,316,"2",51,26,NA,2,NA,NA,"","**1*******",NA,""
"1988-08-09",4,317,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,318,"2",38,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,319,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",4,320,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,321,"2",44,21,NA,2,NA,NA,"","*******11*",NA,""
"1988-08-09",4,322,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,323,"1",41,NA,6,2,NA,NA,"","****1*****",NA,""
"1988-08-09",4,324,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,325,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,326,"2",35,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,327,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,328,"1",40,NA,6,2,NA,NA,"","*22*******",NA,""
"1988-08-09",4,329,"1",49,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,330,"1",43,NA,7,2,NA,NA,"","11********",NA,""
"1988-08-09",4,331,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,332,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,333,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,334,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,335,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,336,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,337,"2",35,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,338,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,339,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,340,"2",43,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,341,"2",44,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,342,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",4,343,"1",60,NA,10,2,NA,NA,"","****2*****",NA,""
"1988-08-09",4,344,"1",38,NA,6,2,NA,NA,"","******2***",NA,""
"1988-08-09",4,345,"2",37,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,346,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,347,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,348,"2",45,20,NA,2,NA,NA,"","**2*******",NA,""
"1988-08-09",4,349,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,350,"2",45,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,351,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,352,"2",43,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,353,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,354,"2",44,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,355,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,356,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",4,357,"2",44,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,358,"1",51,NA,8,2,NA,NA,"","****2*****",NA,""
"1988-08-09",4,359,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,360,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,361,"2",44,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,362,"2",43,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,363,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,364,"2",53,24,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,365,"2",40,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,366,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,367,"1",67,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-09",4,368,"1",67,NA,11,2,NA,NA,"","**1*******",NA,""
"1988-08-09",4,369,"2",47,25,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,370,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,371,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,372,"2",50,25,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,373,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,374,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,375,"1",37,NA,6,2,NA,NA,"","***22*****",NA,""
"1988-08-09",4,376,"1",45,NA,7,2,NA,NA,"","***11*****",NA,""
"1988-08-09",4,377,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,378,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,379,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,380,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,381,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,382,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,383,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,384,"2",41,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,385,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",4,386,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,387,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,388,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,389,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,390,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,391,"2",44,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,392,"1",37,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,393,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,394,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,395,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,396,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,397,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,398,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,399,"2",42,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,400,"1",36,NA,5,2,NA,NA,"","*********2",NA,""
"1988-08-09",4,401,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,402,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,403,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,404,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,405,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,406,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,407,"2",41,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,408,"1",49,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,409,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,410,"2",41,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,411,"2",46,22,NA,2,NA,NA,"","**111*****",NA,""
"1988-08-09",4,412,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,413,"2",39,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,414,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,415,"1",58,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-09",4,416,"1",64,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",4,417,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,418,"1",37,NA,6,2,NA,NA,"","*****22***",NA,""
"1988-08-09",4,419,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,420,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,421,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,422,"2",36,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,423,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,424,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,425,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,426,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,427,"2",52,24,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,428,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,429,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",4,430,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,431,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,432,"1",43,NA,7,2,NA,NA,"","*1****1**2",NA,""
"1988-08-09",4,433,"1",41,NA,7,2,NA,NA,"","**2***2***",NA,""
"1988-08-09",4,434,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,435,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,436,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,437,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,438,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,439,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,440,"1",33,NA,5,2,NA,NA,"","*******2**",NA,""
"1988-08-09",4,441,"2",43,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,442,"1",53,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,443,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,444,"2",40,18,NA,2,NA,NA,"","**11***1**",NA,""
"1988-08-09",4,445,"2",42,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,446,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,447,"1",38,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,448,"2",36,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,449,"1",45,NA,7,2,NA,NA,"","***1******",NA,""
"1988-08-09",4,450,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,451,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,452,"2",33,13,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,453,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",4,454,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,455,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,456,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",4,457,"2",37,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,458,"2",43,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,459,"2",40,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,460,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,461,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,462,"2",39,17,NA,2,NA,NA,"","****1*****",NA,""
"1988-08-09",4,463,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,464,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",4,465,"2",35,14,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",4,466,"1",18,NA,3,2,NA,NA,"","**********",NA,""
"1988-08-09",6,1,"2",47,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,2,"1",53,NA,9,2,NA,NA,"","***1******",NA,""
"1988-08-09",6,3,"2",36,15,NA,2,NA,NA,"","2*********",NA,""
"1988-08-09",6,4,"2",32,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,5,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,6,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,7,"2",46,21,NA,2,NA,NA,"","********2*",NA,""
"1988-08-09",6,8,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,9,"2",54,26,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,10,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,11,"2",46,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,12,"2",53,26,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,13,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,14,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,15,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,16,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,17,"1",108,NA,28,2,NA,NA,"","**********",NA,""
"1988-08-09",6,18,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,19,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,20,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,21,"1",61,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,22,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,23,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,24,"1",57,NA,9,2,NA,NA,"","*********1",NA,""
"1988-08-09",6,25,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,26,"1",56,NA,11,2,NA,NA,"","2*********",NA,""
"1988-08-09",6,27,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,28,"2",46,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,29,"1",58,NA,9,2,NA,NA,"","***1******",NA,""
"1988-08-09",6,30,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,31,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,32,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,33,"1",41,NA,6,2,NA,NA,"","****1*****",NA,""
"1988-08-09",6,34,"1",41,NA,7,2,NA,NA,"","*********1",NA,""
"1988-08-09",6,35,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,36,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,37,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,38,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,39,"1",46,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,40,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,41,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,42,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,43,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,44,"1",40,NA,6,2,NA,NA,"","******1***",NA,""
"1988-08-09",6,45,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,46,"1",32,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-09",6,47,"1",34,NA,5,2,NA,NA,"","**11******",NA,""
"1988-08-09",6,48,"1",43,NA,7,2,NA,NA,"","**********",NA,""
