"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","comments"
"1988-08-09","12",4,329,"1",49,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,330,"1",43,NA,7,2,NA,NA,"*","11********","*"
"1988-08-09","12",4,331,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,332,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,333,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,334,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,335,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,336,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,337,"2",35,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,338,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,339,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,340,"2",43,21,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,341,"2",44,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,342,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,343,"1",60,NA,10,2,NA,NA,"*","****2*****","*"
"1988-08-09","12",4,344,"1",38,NA,6,2,NA,NA,"*","******2***","*"
"1988-08-09","12",4,345,"2",37,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,346,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,347,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,348,"2",45,20,NA,2,NA,NA,"*","**2*******","*"
"1988-08-09","12",4,349,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,350,"2",45,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,351,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,352,"2",43,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,353,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,354,"2",44,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,355,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,356,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,357,"2",44,21,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,358,"1",51,NA,8,2,NA,NA,"*","****2*****","*"
"1988-08-09","12",4,359,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,360,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,361,"2",44,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,362,"2",43,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,363,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,364,"2",53,24,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,365,"2",40,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,366,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,367,"1",67,NA,11,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,368,"1",67,NA,11,2,NA,NA,"*","**1*******","*"
"1988-08-09","12",4,369,"2",47,25,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,370,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,371,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,372,"2",50,25,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,373,"1",37,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,374,"1",48,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,375,"1",37,NA,6,2,NA,NA,"*","***22*****","*"
"1988-08-09","12",4,376,"1",45,NA,7,2,NA,NA,"*","***11*****","*"
"1988-08-09","12",4,377,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,378,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,379,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,380,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,381,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,382,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,383,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,384,"2",41,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,385,"1",53,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,386,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,387,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,388,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,389,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,390,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,391,"2",44,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,392,"1",37,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,393,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,394,"1",51,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,395,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,396,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,397,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,398,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,399,"2",42,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,400,"1",36,NA,5,2,NA,NA,"*","*********2","*"
"1988-08-09","12",4,401,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,402,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,403,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,404,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,405,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,406,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,407,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,408,"1",49,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,409,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,410,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,411,"2",46,22,NA,2,NA,NA,"*","**111*****","*"
"1988-08-09","12",4,412,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,413,"2",39,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,414,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,415,"1",58,NA,11,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,416,"1",64,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,417,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,418,"1",37,NA,6,2,NA,NA,"*","*****22***","*"
"1988-08-09","12",4,419,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,420,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,421,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,422,"2",36,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,423,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,424,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,425,"1",51,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,426,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,427,"2",52,24,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,428,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,429,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,430,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,431,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,432,"1",43,NA,7,2,NA,NA,"*","*1****1**2","*"
"1988-08-09","12",4,433,"1",41,NA,7,2,NA,NA,"*","**2***2***","*"
"1988-08-09","12",4,434,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,435,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,436,"1",36,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,437,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,438,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,439,"1",48,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,440,"1",33,NA,5,2,NA,NA,"*","*******2**","*"
"1988-08-09","12",4,441,"2",43,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,442,"1",53,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,443,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,444,"2",40,18,NA,2,NA,NA,"*","**11***1**","*"
"1988-08-09","12",4,445,"2",42,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,446,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,447,"1",38,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,448,"2",36,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,449,"1",45,NA,7,2,NA,NA,"*","***1******","*"
"1988-08-09","12",4,450,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,451,"1",36,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,452,"2",33,13,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,453,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,454,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,455,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,456,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,457,"2",37,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,458,"2",43,21,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,459,"2",40,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,460,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,461,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,462,"2",39,17,NA,2,NA,NA,"*","****1*****","*"
"1988-08-09","12",4,463,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,464,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,465,"2",35,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",4,466,"1",18,NA,3,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,1,"2",47,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,2,"1",53,NA,9,2,NA,NA,"*","***1******","*"
"1988-08-09","12",6,3,"2",36,15,NA,2,NA,NA,"*","2*********","*"
"1988-08-09","12",6,4,"2",32,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,5,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,6,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,7,"2",46,21,NA,2,NA,NA,"*","********2*","*"
"1988-08-09","12",6,8,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,9,"2",54,26,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,10,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,11,"2",46,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,12,"2",53,26,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,13,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,14,"1",51,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,15,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,16,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,17,"1",108,NA,28,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,18,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,19,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,20,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,21,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,22,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,23,"1",54,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,24,"1",57,NA,9,2,NA,NA,"*","*********1","*"
"1988-08-09","12",6,25,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,26,"1",56,NA,11,2,NA,NA,"*","2*********","*"
"1988-08-09","12",6,27,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,28,"2",46,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,29,"1",58,NA,9,2,NA,NA,"*","***1******","*"
"1988-08-09","12",6,30,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,31,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,32,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,33,"1",41,NA,6,2,NA,NA,"*","****1*****","*"
"1988-08-09","12",6,34,"1",41,NA,7,2,NA,NA,"*","*********1","*"
"1988-08-09","12",6,35,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,36,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,37,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,38,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,39,"1",46,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,40,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,41,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,42,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,43,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,44,"1",40,NA,6,2,NA,NA,"*","******1***","*"
"1988-08-09","12",6,45,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,46,"1",32,NA,4,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,47,"1",34,NA,5,2,NA,NA,"*","**11******","*"
"1988-08-09","12",6,48,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,49,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,50,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,51,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,52,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,53,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,54,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,55,"2",45,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,56,"2",37,17,NA,2,NA,NA,"*","****2*****","*"
"1988-08-09","12",6,57,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,58,"2",36,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,59,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,60,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,61,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,62,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,63,"1",38,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,64,"1",54,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,65,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,66,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,67,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,68,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,69,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,70,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,71,"2",37,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,72,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,73,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,74,"2",46,21,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,75,"1",35,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,76,"2",45,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,77,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,78,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,79,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,80,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,81,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,82,"2",44,21,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,83,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,84,"2",36,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,85,"2",40,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,86,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,87,"2",43,21,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,88,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,89,"2",34,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,90,"1",55,NA,18,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,91,"1",63,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,92,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,93,"2",36,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,94,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,95,"2",47,23,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,96,"2",44,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,97,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,98,"1",32,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,99,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,100,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,101,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,102,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,103,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,104,"2",36,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,105,"1",38,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,106,"2",38,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,107,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,108,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,109,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,110,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,111,"2",34,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,112,"2",37,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,113,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,114,"2",49,31,NA,2,NA,1,"4","*******1**","*"
"1988-08-09","12",6,115,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,116,"2",40,18,NA,2,NA,NA,"*","********2*","*"
"1988-08-09","12",6,117,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,118,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,119,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,120,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,121,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,122,"1",34,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,123,"2",34,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,124,"1",56,NA,11,2,NA,NA,"*","2*111*****","*"
"1988-08-09","12",6,125,"1",45,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,126,"1",42,NA,7,2,NA,NA,"*","*11*******","*"
"1988-08-09","12",6,127,"2",36,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,128,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,129,"1",45,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,130,"2",35,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,131,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,132,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,133,"1",51,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,134,"1",37,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,135,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,136,"1",28,NA,3,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,137,"1",36,NA,5,2,NA,NA,"*","1*********","*"
"1988-08-09","12",6,138,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,139,"1",54,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,140,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,141,"1",59,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,142,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,143,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,144,"2",36,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,145,"2",47,23,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,146,"2",40,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,147,"2",35,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,148,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,149,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,150,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,151,"1",49,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,152,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,153,"1",21,NA,3,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,154,"2",41,NA,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,155,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,156,"1",108,NA,27,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,157,"1",94,NA,22,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,158,"2",36,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,159,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,160,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,161,"1",45,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,162,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,163,"1",52,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,164,"2",47,21,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,165,"1",65,NA,11,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,166,"1",51,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,167,"2",41,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,168,"2",18,6,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,169,"2",48,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,170,"2",35,13,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,171,"1",41,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,172,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,173,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,174,"1",33,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,175,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,176,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,177,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,178,"2",29,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,179,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,180,"1",61,NA,14,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,181,"1",53,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,182,"2",33,12,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,183,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,184,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,185,"1",36,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,186,"2",28,10,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,187,"1",36,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,188,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,189,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,190,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,191,"1",59,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,192,"2",39,18,NA,2,NA,NA,"*","**222*****","*"
"1988-08-09","12",6,193,"2",35,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,194,"1",18,NA,3,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,195,"1",43,NA,6,2,NA,NA,"*","*1*1*****1","*"
"1988-08-09","12",6,196,"2",50,24,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,197,"2",38,16,NA,2,NA,NA,"*","******1***","*"
"1988-08-09","12",6,198,"1",53,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,199,"2",32,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,200,"1",28,NA,4,2,NA,NA,"*","**********","*"
