"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-07-25","12","","3",11,5,"1",78.31,NA,15.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,6,"1",66.47,NA,11.36,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,7,"1",79.77,NA,14.89,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,8,"1",61.88,NA,10.44,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,9,"1",78.39,NA,14.68,"*",1,"",NA,NA,"*","00000000","1*********","LL",4650006,6253987,33,NA,"66","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,10,"1",79.17,NA,14.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,11,"1",79.38,NA,19.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,12,"1",75.1,NA,13.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,13,"1",94.17,NA,22.91,"*",1,"",NA,NA,"*","00000000","*********1","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,14,"1",81.37,NA,14.88,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,15,"1",71.55,NA,12.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,16,"1",80.06,NA,14.71,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,17,"1",77.14,NA,14.24,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"59","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,18,"1",76.38,NA,14.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,19,"1",71.06,NA,12.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,20,"1",76.68,NA,14.68,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,21,"1",76.11,NA,13.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,22,"1",78.5,NA,14.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,23,"1",86.87,NA,16.61,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,24,"1",71.07,NA,12.35,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,25,"1",91.94,NA,16.6,"*",1,"",NA,NA,"*","00000000","*******111","LL",4650006,6253987,33,NA,"38","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,26,"1",80.86,NA,18.75,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"69","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,27,"1",71.32,NA,12.36,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,28,"1",82.96,NA,16.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,29,"1",64.51,NA,11.53,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,30,"1",49.44,NA,7.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,31,"1",76.13,NA,17.98,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"75","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,32,"1",70.78,NA,12.26,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,33,"1",85.37,NA,17.05,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,34,"1",69.9,NA,12.58,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"48","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,35,"1",76.76,NA,13.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,36,"1",65.2,NA,11.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,37,"1",76.77,NA,13.24,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"44","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,38,"1",78.44,NA,14.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"61","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,39,"1",69.66,NA,12.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"48","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,40,"1",81.77,NA,15.04,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"61","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,41,"1",77.47,NA,15.24,"*",1,"",NA,NA,"*","00000000","********1*","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,42,"1",63.58,NA,13.72,"*",1,"",NA,NA,"*","00000000","*1***1****","LL",4650006,6253987,33,NA,"70","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,43,"1",77.85,NA,14.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,44,"1",77.85,NA,14.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"50","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,45,"1",60.78,NA,10.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"45","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,46,"1",46.69,NA,7.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,47,"1",58.73,NA,8.93,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,48,"1",92.43,NA,12.75,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,49,"1",73.16,NA,12.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,50,"1",64.15,NA,11.35,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,51,"1",101.33,NA,23.49,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",379,"*",NA
"2013-07-25","12","","3",11,52,"1",79.78,NA,13.99,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,53,"1",102.04,NA,27.06,"*",1,"",NA,NA,"*","00000000","*1****1***","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",392,"*",NA
"2013-07-25","12","","3",11,54,"1",95.3,NA,19.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",333,"*",NA
"2013-07-25","12","","3",11,55,"1",115.59,NA,30.76,"*",1,"",NA,NA,"*","00000000","***1****11","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",608.5,"*",NA
"2013-07-25","12","","3",11,56,"1",75,NA,13.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,57,"1",44.32,NA,6.91,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,58,"1",61.44,NA,10.63,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"48","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,59,"1",73.2,NA,13.55,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,60,"1",62.45,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,61,"1",68.42,NA,11.82,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,62,"1",56.18,NA,8.9,"*",1,"",NA,NA,"*","00000000","2*********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,63,"1",105.45,NA,21.76,"*",3,"M",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"67","****","M.HEBERT/J.BOURGEOIS",445.5,"*",NA
"2013-07-25","12","","3",11,64,"1",80.69,NA,19.4,"*",3,"M",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"77","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,65,"1",48.2,NA,9.28,"*",3,"M",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,66,"1",50.94,NA,8.04,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,67,"1",47.4,NA,7.38,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,68,"1",105.48,NA,26.58,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",455.5,"*",NA
"2013-07-25","12","","3",11,69,"1",75.09,NA,15.02,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"59","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,70,"1",75.79,NA,13.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,71,"1",76.49,NA,12.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,72,"1",73.32,NA,13.33,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,73,"1",77.53,NA,14.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,74,"1",66.14,NA,11.55,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,75,"1",68.27,NA,12.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,76,"1",81.84,NA,15.45,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,77,"1",68.16,NA,12.51,"*",1,"",NA,NA,"*","00000000","*1****1***","LL",4650006,6253987,33,NA,"51","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,78,"1",47.84,NA,7.54,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,79,"1",54.54,NA,8.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,80,"1",47.32,NA,7.24,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,81,"1",54.22,NA,8.62,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,82,"1",44.4,NA,7.02,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,83,"1",44.39,NA,6.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,84,"1",70.85,NA,13.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,85,"1",67.52,NA,12.47,"*",1,"",NA,NA,"*","00000000","**11*****1","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,86,"1",46.59,NA,7.06,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,87,"1",76.94,NA,14.44,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,88,"1",71.73,NA,13.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"66","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,89,"1",75.81,NA,13.88,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"61","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,90,"1",85.29,NA,11.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"46","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,91,"1",46.51,NA,7.02,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,92,"1",47.52,NA,7.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,93,"1",44.44,NA,6.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,94,"1",45.14,NA,6.96,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,95,"1",55.33,NA,9.22,"*",1,"",NA,NA,"*","00000000","*2********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,96,"1",49.05,NA,7.82,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,97,"1",74.29,NA,14.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,98,"1",77.83,NA,14.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"61","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,99,"1",65.15,NA,11.8,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"63","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,100,"1",73.45,NA,13.33,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,101,"1",82.4,NA,14.8,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"59","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,102,"1",83.9,NA,16.07,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,103,"1",82.65,NA,14.8,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,104,"1",80.55,NA,15.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"61","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,105,"1",61.38,NA,10.71,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,106,"1",72.42,NA,13.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,107,"1",81.93,NA,15.47,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,108,"1",51.68,NA,8.99,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,109,"1",113.43,NA,29.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"48","****","M.HEBERT/J.BOURGEOIS",607,"*",NA
"2013-07-25","12","","3",11,110,"1",81.44,NA,15.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,111,"1",80.25,NA,15.93,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,112,"1",65.9,NA,11.91,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"42","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,113,"1",91.96,NA,16.06,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,114,"1",66.26,NA,11.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,115,"1",75.45,NA,15.05,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,116,"1",65.57,NA,12.18,"*",1,"",NA,NA,"*","00000000","1*11**1***","LL",4650006,6253987,33,NA,"42","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,117,"1",76.19,NA,12.62,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,118,"1",98.68,NA,18.68,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",351,"*",NA
"2013-07-25","12","","3",11,119,"1",78.99,NA,14.72,"*",1,"",NA,NA,"*","00000000","***1******","LL",4650006,6253987,33,NA,"59","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,120,"1",72.1,NA,12.93,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"48","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,121,"1",79.6,NA,14.32,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,122,"1",80.64,NA,15.23,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,123,"1",69.24,NA,12.45,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,124,"1",78.05,NA,13.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,125,"1",78.23,NA,14.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"68","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,126,"1",73.74,NA,12.61,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,127,"1",77.76,NA,14.11,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,128,"1",25.09,NA,3.36,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,129,"1",48.27,NA,7.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,130,"1",45.24,NA,7.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,131,"1",42.88,NA,6.53,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,132,"1",43.7,NA,6.56,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,133,"1",65.89,NA,10.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,134,"1",76.14,NA,14.56,"*",1,"",NA,NA,"*","00000000","*********1","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,135,"1",46.73,NA,7.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,136,"1",47.52,NA,7.6,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,137,"1",64.11,NA,14.46,"*",1,"",NA,NA,"*","00000000","**1****1**","LL",4650006,6253987,33,NA,"71","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,138,"1",98.94,NA,25.34,"*",3,"",NA,NA,"*","00000000","*****1****","LL",4650006,6253987,33,NA,"79","****","M.HEBERT/J.BOURGEOIS",357.5,"*",NA
