"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",23,7,2013,"GP023F",2526,"12",6,233,2,62.74,41.28,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,234,2,58.42,41.99,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,235,2,64.5,44.68,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,236,2,61.22,44.37,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,237,2,62.55,44.62,,2," ",,2,4,"","********11",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,238,2,67.44,46.97,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,239,2,58.43,39.45,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,240,2,67.35,46.73,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,241,2,57.47,42.75,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,242,2,58.22,40.19,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,243,2,59.74,41.04,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,244,2,56.96,39.54,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,245,2,61.56,42.51,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,246,2,56.63,41.45,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,247,2,58.81,41.93,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,248,2,61.29,42.02,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,249,2,61.24,42.71,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,250,2,53.09,37.68,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,251,2,59.58,42.97,,2," ",,2,4,"","***1******",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,252,2,64,44.15,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,253,2,61.81,45.31,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,254,2,61.34,43.4,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,255,2,62.91,44.91,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,256,2,63.86,42.96,,2," ",,2,4,"","****11****",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,257,2,65.45,46.52,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,258,2,61.67,45.59,,2," ",,2,4,"","*1*1******",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,259,2,68.29,45.48,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,260,2,59.64,42.42,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,261,2,59.15,43.03,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,262,2,59.65,42.01,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,263,2,70.85,51,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,264,2,61.21,43.1,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,265,2,64.94,45.9,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,266,2,57.54,43.71,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,267,2,61.33,41.55,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,268,2,73.8,51.09,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,269,2,61.22,42.82,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,270,2,56.28,39.72,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,271,2,57.27,39.67,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,272,2,63.92,44.8,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,273,2,62.24,42.91,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,274,2,55.33,37.03,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,275,2,54.94,37.12,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,276,2,56.67,40.62,,2," ",,2,4,"","*1********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,277,2,62.67,43,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,278,2,63.18,42.75,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,279,2,60.73,43.73,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,280,2,59.89,41.53,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,281,2,66.63,46.97,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,282,2,59.1,41.19,,2," ",,2,4,"","******1***",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,283,2,59.67,42.77,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,284,2,60.74,43.23,,2," ",,2,4,"","*******1**",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,285,2,66.83,47.67,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,286,2,61.81,32.31,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,287,2,56.33,28.93,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,288,2,56.48,28.97,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,289,2,53.64,27.66,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,290,2,58.52,31.21,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,291,2,56.34,28.42,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,292,2,47.13,22.47,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,293,2,61.67,33.22,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,294,2,60.36,31.58,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,295,2,61.05,32.35,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,296,2,60.46,32.37,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,297,2,32.67,14.68,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP023F",2526,"12",6,298,1,64.75,,11.33,1," ",,,,"","**********",58,,""
"scs",23,7,2013,"GP022F",2526,"12",7,1,1,89.27,,16.55,1," ",,,,"","**********",58,,""
"scs",23,7,2013,"GP022F",2526,"12",7,2,1,86.27,,11.35,1," ",,,,"","**********",53,,""
"scs",23,7,2013,"GP022F",2526,"12",7,3,1,64.14,,10.35,1," ",,,,"","**********",50,,""
"scs",23,7,2013,"GP022F",2526,"12",7,4,1,55.07,,8.93,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,5,1,44.32,,7.96,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,6,1,45.37,,6.92,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,7,1,59.41,,9.82,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,8,1,71.85,,12.53,1," ",,,,"","**********",52,,""
"scs",23,7,2013,"GP022F",2526,"12",7,9,1,45.48,,6.59,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,10,1,35.36,,7.02,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,11,1,93.35,,19.1,1," ",,,,"","**********",59,,""
"scs",23,7,2013,"GP022F",2526,"12",7,12,1,60.46,,9.49,1," ",,,,"","**********",64,,""
"scs",23,7,2013,"GP022F",2526,"12",7,13,1,91.42,,16.96,1," ",,,,"","**********",58,,""
"scs",23,7,2013,"GP022F",2526,"12",7,14,1,71.98,,12.76,1," ",,,,"","**********",57,,""
"scs",23,7,2013,"GP022F",2526,"12",7,15,1,97.99,,19.22,1," ",,,,"","**********",62,365.5,""
"scs",23,7,2013,"GP022F",2526,"12",7,16,1,58.58,,9.25,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,17,1,66.41,,11.44,1," ",,,,"","**********",52,,""
"scs",23,7,2013,"GP022F",2526,"12",7,18,1,47.02,,7.63,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,19,1,49.93,,6.54,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,20,1,65.8,,12.09,1," ",,,,"","**********",62,,""
"scs",23,7,2013,"GP022F",2526,"12",7,21,1,81.44,,15.36,1," ",,,,"","**********",54,,""
"scs",23,7,2013,"GP022F",2526,"12",7,22,1,62.3,,9.21,1," ",,,,"","**********",60,,""
"scs",23,7,2013,"GP022F",2526,"12",7,23,1,74.13,,12.27,1," ",,,,"","*1********",61,,""
"scs",23,7,2013,"GP022F",2526,"12",7,24,1,63.07,,10.64,1," ",,,,"","**********",53,,""
"scs",23,7,2013,"GP022F",2526,"12",7,25,1,72.54,,13.34,1," ",,,,"","**********",52,,""
"scs",23,7,2013,"GP022F",2526,"12",7,26,1,84.18,,11.23,1," ",,,,"","**********",48,,""
"scs",23,7,2013,"GP022F",2526,"12",7,27,1,71.36,,11.81,1," ",,,,"","**********",60,,""
"scs",23,7,2013,"GP022F",2526,"12",7,28,1,64.37,,10.77,1," ",,,,"","**********",60,,""
"scs",23,7,2013,"GP022F",2526,"12",7,29,1,58.15,,9.34,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,30,1,74.05,,15.37,1," ",,,,"","*1********",65,,""
"scs",23,7,2013,"GP022F",2526,"12",7,31,1,76.18,,14.05,1," ",,,,"","**********",58,,""
"scs",23,7,2013,"GP022F",2526,"12",7,32,1,53.83,,7.98,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,33,1,86.66,,13.39,1," ",,,,"","**********",61,,""
"scs",23,7,2013,"GP022F",2526,"12",7,34,1,58.9,,10.95,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,35,1,59.45,,9.28,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,36,1,55.93,,9.83,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,37,1,54.04,,9,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,38,1,73.29,,12.59,1," ",,,,"","**********",56,,""
"scs",23,7,2013,"GP022F",2526,"12",7,39,1,57.33,,9.56,1," ",,,,"","*1********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,40,1,79.38,,13.05,1," ",,,,"","**********",59,,""
"scs",23,7,2013,"GP022F",2526,"12",7,41,1,84.11,,19,1," ",,,,"","*******11*",65,,""
"scs",23,7,2013,"GP022F",2526,"12",7,42,1,104.72,,24.68,1," ",,,,"","*1********",46,428,""
"scs",23,7,2013,"GP022F",2526,"12",7,43,1,53.89,,8.77,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,44,1,51.25,,8.04,1," ",,,,"","***1******",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,45,1,86.02,,15.47,1," ",,,,"","*******1**",60,,""
"scs",23,7,2013,"GP022F",2526,"12",7,46,1,66.71,,11.82,1," ",,,,"","**********",64,,""
"scs",23,7,2013,"GP022F",2526,"12",7,47,1,61.41,,9.98,1," ",,,,"","**********",55,,""
"scs",23,7,2013,"GP022F",2526,"12",7,48,1,99.35,,20.07,1," ",,,,"","**********",60,355,""
"scs",23,7,2013,"GP022F",2526,"12",7,49,1,66.94,,11.2,1," ",,,,"","**********",55,,""
"scs",23,7,2013,"GP022F",2526,"12",7,50,1,48.11,,7.79,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,51,1,59.47,,10.01,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,52,1,57.45,,9.2,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,53,1,63.72,,10.19,1," ",,,,"","**********",42,,""
"scs",23,7,2013,"GP022F",2526,"12",7,54,1,68.71,,12.1,1," ",,,,"","**********",62,,""
"scs",23,7,2013,"GP022F",2526,"12",7,55,1,81.32,,15.46,1," ",,,,"","**********",61,,""
"scs",23,7,2013,"GP022F",2526,"12",7,56,1,63.88,,10.24,1," ",,,,"","**********",43,,""
"scs",23,7,2013,"GP022F",2526,"12",7,57,1,71.33,,13.11,1," ",,,,"","*****1***1",45,,""
"scs",23,7,2013,"GP022F",2526,"12",7,58,1,53.59,,9.04,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,59,1,49.29,,7.69,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,60,1,53.68,,8.94,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,61,1,61.28,,10.13,1," ",,,,"","**********",55,,""
"scs",23,7,2013,"GP022F",2526,"12",7,62,1,71.35,,12.7,1," ",,,,"","**********",59,,""
"scs",23,7,2013,"GP022F",2526,"12",7,63,1,56.24,,9.31,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,64,1,87.5,,16.93,1," ",,,,"","**********",53,,""
"scs",23,7,2013,"GP022F",2526,"12",7,65,1,90.75,,17.7,1," ",,,,"","********1*",63,,""
"scs",23,7,2013,"GP022F",2526,"12",7,66,1,83.79,,15.89,1," ",,,,"","**********",60,,""
"scs",23,7,2013,"GP022F",2526,"12",7,67,1,64.28,,10.96,1," ",,,,"","**********",58,,""
"scs",23,7,2013,"GP022F",2526,"12",7,68,1,58.06,,9.31,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,69,1,62.49,,10.14,1," ",,,,"","**********",63,,""
"scs",23,7,2013,"GP022F",2526,"12",7,70,1,55.4,,8.64,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,71,1,59.96,,10.06,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,72,1,59.94,,8.89,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,73,1,65.84,,11.36,1," ",,,,"","**********",55,,""
"scs",23,7,2013,"GP022F",2526,"12",7,74,1,63.65,,10.12,1," ",,,,"","**********",58,,""
"scs",23,7,2013,"GP022F",2526,"12",7,75,1,59.05,,9.71,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,76,1,121.81,,32.61,1," ",,,,"","**********",40,731.5,""
"scs",23,7,2013,"GP022F",2526,"12",7,77,1,64.35,,11.08,1," ",,,,"","**********",56,,""
"scs",23,7,2013,"GP022F",2526,"12",7,78,1,66.34,,11.3,1," ",,,,"","**********",53,,""
"scs",23,7,2013,"GP022F",2526,"12",7,79,1,55.09,,8.46,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,80,1,65.04,,10.5,1," ",,,,"","**********",60,,""
"scs",23,7,2013,"GP022F",2526,"12",7,81,1,58.27,,9.12,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,82,1,46.52,,6.96,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,83,1,52.11,,8.4,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,84,1,78.23,,14.14,1," ",,,,"","**********",55,,""
"scs",23,7,2013,"GP022F",2526,"12",7,85,1,62.11,,10.36,1," ",,,,"","**********",54,,""
"scs",23,7,2013,"GP022F",2526,"12",7,86,1,77.23,,14.08,1," ",,,,"","**********",52,,""
"scs",23,7,2013,"GP022F",2526,"12",7,87,1,86.93,,20.74,1," ",,,,"","**********",56,,""
"scs",23,7,2013,"GP022F",2526,"12",7,88,1,111.3,,28.11,1," ",,,,"","**********",58,564,""
"scs",23,7,2013,"GP022F",2526,"12",7,89,1,68.3,,11.37,1," ",,,,"","**********",52,,""
"scs",23,7,2013,"GP022F",2526,"12",7,90,1,91.14,,17.64,1," ",,,,"","**********",53,,""
"scs",23,7,2013,"GP022F",2526,"12",7,91,1,61.4,,9.66,1," ",,,,"","**********",50,,""
"scs",23,7,2013,"GP022F",2526,"12",7,92,1,65.32,,11.76,1," ",,,,"","**********",57,,""
"scs",23,7,2013,"GP022F",2526,"12",7,93,1,66.97,,12.12,1," ",,,,"","**********",64,,""
"scs",23,7,2013,"GP022F",2526,"12",7,94,1,68.54,,12.49,1," ",,,,"","**********",55,,""
"scs",23,7,2013,"GP022F",2526,"12",7,95,1,48.46,,7.75,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,96,1,52.12,,7.84,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,97,1,56.71,,9.61,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,98,1,39.6,,5.91,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,99,1,55.82,,12.82,3," ",,,,"","*******2**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,100,1,72.89,,15.47,5," ",,,,"","*****1**1*",39,,""
"scs",23,7,2013,"GP022F",2526,"12",7,101,1,62.51,,11.81,5," ",,,,"","*****2****",61,,""
"scs",23,7,2013,"GP022F",2526,"12",7,102,1,65.67,,12.6,5," ",,,,"","*******1**",61,,""
"scs",23,7,2013,"GP022F",2526,"12",7,103,1,69.57,,10.18,5," ",,,,"","11*******1",42,,""
"scs",23,7,2013,"GP022F",2526,"12",7,104,2,59.48,40.67,,2," ",,2,4,"","***11*****",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,105,2,60.51,40.14,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,106,2,56.7,40.79,,2," ",,2,4,"","*******1**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,107,2,61.48,43.49,,2," ",,2,4,"","*1*****1**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,108,2,55.39,37.5,,2," ",,2,4,"","***1******",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,109,2,65.97,46.67,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,110,2,59.19,41.63,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,111,2,64.06,42.36,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,112,2,63.58,41.5,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,113,2,59.58,42.77,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,114,2,60.91,41.59,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,115,2,61.48,43.46,,2," ",,2,4,"","****1*****",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,116,2,58.65,40.99,,2," ",,2,4,"","******1**1",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,117,2,58.58,39.53,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,118,2,67.98,48.41,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,119,2,56.5,34.28,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,120,2,62.05,44.5,,2," ",,2,4,"","*********1",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,121,2,69.47,50.46,,2," ",,2,4,"","****1*1*1*",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,122,2,68.93,47.5,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,123,2,61.31,39.38,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,124,2,66.98,48.12,,2," ",,2,4,"","***11*****",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,125,2,54.55,37.4,,2," ",,2,4,"","*******1**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,126,2,73.19,50.24,,2," ",,2,4,"","*******1**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,127,2,63.04,44.64,,2," ",,2,4,"","**1****1**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,128,2,57.69,39.99,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,129,2,52.18,36.45,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,130,2,60.94,41.85,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,131,2,64.91,45.21,,2," ",,2,4,"","*1****1***",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,132,2,61.45,43.34,,2," ",,2,4,"","*1****1***",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,133,2,55.26,38.76,,2," ",,2,4,"","******1***",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,134,2,62.26,43.9,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,135,2,56.22,38.01,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,136,2,59.23,42.52,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,137,2,62.39,43.71,,2," ",,2,4,"","********1*",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,138,2,58.41,41.26,,2," ",,2,4,"","***1**1***",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,139,2,63.13,43,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,140,2,68.97,48.3,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,141,2,64.77,43.99,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,142,2,57.32,39.75,,2," ",,2,4,"","*****1**11",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,143,2,76.27,52.78,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,144,2,62.32,41.59,,2," ",,2,4,"","11*****1**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,145,2,66.63,47.02,,2," ",,2,4,"","****1*2**1",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,146,2,64.35,43.18,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,147,2,65.95,42.91,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,148,2,65.07,44.63,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,149,2,60.94,43.8,,2," ",,2,4,"","*********1",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,150,2,60.22,43.28,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,151,2,60.25,40.4,,2," ",,2,4,"","****1111**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,152,2,61.01,41.86,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,153,2,64.69,44.4,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,154,2,61.16,42.23,,2," ",,2,4,"","********11",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,155,2,55.19,37.49,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,156,2,60.65,42.49,,2," ",,2,4,"","*********1",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,157,2,68.43,47,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,158,2,60.07,40.11,,2," ",,2,4,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,159,2,56.81,39.42,,2," ",,2,4,"","******11**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,160,2,70.54,48.61,,2," ",,2,4,"","*11*******",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,161,2,62.2,42.97,,2," ",,2,4,"","*******1**",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,162,2,59.57,30.58,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,163,2,57.14,30.68,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,164,2,59.14,30.14,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,165,2,49.74,23.74,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,166,2,56.35,28.69,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,167,2,51.24,25.9,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,168,2,52.39,27.83,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,169,2,51.67,24.9,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,170,2,58.6,30.04,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,171,2,54.56,28.28,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,172,2,53.24,27.12,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,173,2,54.35,29.23,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,174,2,56.91,29.83,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,175,2,60.78,31.17,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,176,2,54.89,27.34,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,177,2,52.36,27.01,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,178,2,56.55,28.73,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,179,2,50.1,25.68,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,180,2,52.22,26.27,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,181,2,48.98,24.44,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,182,2,49.9,24.73,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP022F",2526,"12",7,183,2,47.26,23.45,,1," ",3,,,"","**********",,,""
