"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2023-07-19","12",10,"GP251F",0,"free","Ghislain Bourgeois","14:57:52","14:59:25","        ","        ","15:04:29","        ",NA,NA,NA,NA,NA,NA,-6204.142,-6204.122,4809.7779,4809.8283,47,0.89,150,NA,"",0,NA,"Chalut brisé - accroche et force ~ 2.2 kts"
"2023-07-19","12",11,"GP251FR1",0,"free","Ghislain Bourgeois","16:21:25","16:26:04","        ","        ","16:30:49","        ",NA,NA,NA,NA,NA,NA,-6204.802,-6204.736,4810.1645,4810.331,50,0.89,150,NA,"",0,NA,"Chalut brisé - accroche et force ~ 2.2 kts"
"2023-07-19","12",12,"GP249F",0,"free","Ghislain Bourgeois","18:02:34","18:07:33","        ","        ","18:11:11","        ",NA,NA,NA,NA,NA,NA,-6157.571,-6157.29,4802.5945,4802.6002,33,0.73,100,NA,"",0,NA,"Chalut brisé - accroche et force ~ 2.2 kts"
"2023-07-19","12",13,"GP249FR1",1,"fixed","Ghislain Bourgeois","19:16:52","19:21:51","19:16:48","        ","19:25:18","19:22:02",NA,NA,-6156.3752,-6156.1438,4802.4096,4802.5057,-6156.372,-6156.143,4802.411,4802.5057,33,0.73,100,2991,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-24","12",1,"GP265F",1,"free","Ghislain Bourgeois","17:41:30","17:46:34","17:41:21","        ","17:48:25","17:46:34",NA,NA,-6203.6231,-6203.8172,4632.6127,4632.7621,-6203.629,-6203.817,4632.6167,4632.7621,19,2.57,50,1148,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-24","12",2,"GP234F",0,"free","Ghislain Bourgeois","18:44:43","18:49:43","        ","        ","18:52:28","        ",NA,NA,NA,NA,NA,NA,-6213.718,-6213.847,4635.6734,4635.8421,28,0.33,75,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.1 kts"
"2023-07-24","12",3,"GP234FR1",1,"fixed","Ghislain Bourgeois","19:39:51","19:44:51","19:40:02","        ","19:47:18","19:44:54",NA,NA,-6213.9327,-6214.0065,4635.2848,4635.4559,-6213.93,-6214.006,4635.2786,4635.4559,25,0.37,75,2661,"model",0,NA,"Accrochages ~ 2.1 kts"
"2023-07-24","12",4,"GP214F",1,"free","Ghislain Bourgeois","20:47:14","20:52:13","20:47:35","        ","20:55:38","20:52:21",NA,NA,-6222.106,-6222.0932,4638.2584,4638.4242,-6222.105,-6222.093,4638.2451,4638.4242,30,0.21,100,2402,"average",0,NA,"Stable ~ 2.2 kts"
"2023-07-25","12",1,"GP226F",0,"free","Ghislain Bourgeois","05:30:20","05:35:21","        ","        ","05:39:42","        ",NA,NA,NA,NA,NA,NA,-6213.053,-6212.901,4642.596,4642.4387,32,0.37,100,NA,"",0,NA,"Chalut déchiré (aile et poche) - accroche et force ~ 2.1 kts"
"2023-07-25","12",2,"GP226FR1",0,"free","Ghislain Bourgeois","06:34:50","06:39:52","        ","        ","06:44:35","        ",NA,NA,NA,NA,NA,NA,-6213.36,-6213.286,4641.961,4641.8129,32,0.25,100,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.1 kts"
"2023-07-25","12",3,"GP226FR2",0,"free","Ghislain Bourgeois","07:48:09","07:53:10","        ","        ","07:56:42","        ",NA,NA,NA,NA,NA,NA,-6211.028,-6210.93,4641.7915,4641.6197,32,0.33,100,NA,"",0,NA,"Chalut déchiré (aile et poche) - accroche et force ~ 2.1 kts"
"2023-07-25","12",4,"GP220F",1,"free","Ghislain Bourgeois","09:06:22","09:11:25","09:06:04","        ","09:14:40","09:11:28",NA,NA,-6218.119,-6217.837,4644.0897,4644.0564,-6218.105,-6217.837,4644.0881,4644.0564,34,0.37,100,2963,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-25","12",5,"GP233F",1,"free","Ghislain Bourgeois","10:07:07","10:12:09","10:06:54","        ","10:15:28","10:12:12",NA,NA,-6212.8577,-6212.579,4648.6743,4648.6704,-6212.847,-6212.579,4648.6741,4648.6704,36,0.41,100,3563,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-25","12",6,"GP229F",1,"free","Ghislain Bourgeois","11:48:57","11:53:57","11:48:57","        ","11:56:37","11:54:01",NA,NA,-6210.1004,-6209.8431,4657.5925,4657.653,-6210.1,-6209.843,4657.5925,4657.653,30,0.05,100,3706,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-25","12",7,"GP244F",0,"free","Ghislain Bourgeois","12:49:03","12:54:04","        ","        ","12:57:34","        ",NA,NA,NA,NA,NA,NA,-6200.645,-6200.384,4700.5419,4700.6156,28,0.05,75,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.1 kts"
"2023-07-25","12",8,"GP244FR1",1,"free","Ghislain Bourgeois","13:47:20","13:52:21","13:47:20","        ","13:54:52","13:52:25",NA,NA,-6200.1388,-6159.8901,4700.7037,4700.7831,-6200.138,-6159.89,4700.7037,4700.7831,28,0.05,75,2775,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-25","12",9,"GP255F",1,"free","Ghislain Bourgeois","14:36:33","14:41:34","14:36:15","        ","14:44:16","14:41:38",NA,NA,-6154.8068,-6154.5545,4703.2049,4703.3027,-6154.794,-6154.554,4703.2101,4703.3027,22,0.33,75,3905,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-25","12",10,"GP246F",0,"free","Ghislain Bourgeois","15:50:10","15:55:10","        ","        ","15:57:35","        ",NA,NA,NA,NA,NA,NA,-6158.038,-6157.789,4658.0686,4658.1489,28,0.13,75,NA,"",0,NA,"Chalut déchiré (belly) - accroche et force ~ 2.1 kts"
"2023-07-25","12",11,"GP246FR1",0,"free","Ghislain Bourgeois","17:11:25","17:16:25","        ","        ","17:18:56","        ",NA,NA,NA,NA,NA,NA,-6157.839,-6157.646,4657.7995,4657.9272,27,0.13,75,NA,"",0,NA,"Chalut déchiré (poche et belly) - accrochages ~ 2.1 kts"
"2023-07-25","12",12,"GP246FR2",0,"free","Ghislain Bourgeois","18:04:45","18:09:45","        ","        ","18:12:24","        ",NA,NA,NA,NA,NA,NA,-6158.655,-6158.488,4657.9545,4658.1042,28,0.13,75,NA,"",0,NA,"Chalut déchiré (belly) - accrochages ~ 2.1 kts"
"2023-07-25","12",13,"GP252F",1,"free","Ghislain Bourgeois","19:26:20","19:31:18","19:26:02","        ","19:34:48","19:31:25",NA,NA,-6151.286,-6151.222,4653.2787,4653.4671,-6151.283,-6151.222,4653.2891,4653.4671,31,0.33,100,2610,"model",0,NA,"Stable ~ 2.2 kts"
"2023-07-25","12",14,"GP245F",0,"free","Ghislain Bourgeois","20:40:50","20:45:49","        ","        ","20:49:08","        ",NA,NA,NA,NA,NA,NA,-6200.23,-6200.173,4650.5835,4650.7608,35,0.57,100,NA,"",0,NA,"Chalut déchiré (belly) - accrochages ~ 2.1 kts"
"2023-07-26","12",1,"GP245FR1",1,"fixed","Ghislain Bourgeois","05:28:50","05:33:52","05:28:39","        ","05:37:14","05:33:56",NA,NA,-6200.1449,-6159.8885,4651.4176,4651.4987,-6200.135,-6159.888,4651.4216,4651.4987,33,0.53,100,3564,"model",0,NA,"Stable ~ 2.2 kts"
"2023-07-26","12",2,"GP248F",1,"free","Ghislain Bourgeois","07:03:31","07:08:33","07:03:50","        ","07:12:44","07:08:37",NA,NA,-6158.2764,-6158.0238,4643.9497,4643.9922,-6158.292,-6158.023,4643.9457,4643.9922,44,0.41,125,2732,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-26","12",3,"GP263F",1,"free","Ghislain Bourgeois","07:56:06","08:01:06","07:56:02","        ","08:05:12","08:01:13",NA,NA,-6151.9439,-6151.6865,4646.2717,4646.357,-6151.94,-6151.686,4646.273,4646.357,38,0.33,125,2996,"average",0,NA,"Stable ~ 2.2 kts"
"2023-07-26","12",4,"GP259F",1,"fixed","Ghislain Bourgeois","08:50:59","08:55:56","08:50:55","        ","08:59:15","08:56:05",NA,NA,-6152.0885,-6151.8217,4644.3868,4644.3799,-6152.085,-6151.821,4644.3866,4644.3799,35,0.33,100,2833,"average",0,NA,"Stable ~ 2.2 kts"
"2023-07-26","12",5,"GP292F",0,"free","Ghislain Bourgeois","10:04:55","10:09:56","        ","        ","10:13:30","        ",NA,NA,NA,NA,NA,NA,-6150.636,-6150.377,4638.1209,4638.0596,30,0.29,100,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.0 kts"
"2023-07-26","12",6,"GP292FR1",1,"fixed","Ghislain Bourgeois","10:58:17","11:03:18","10:57:30","        ","11:06:28","11:03:28",NA,NA,-6150.1841,-6149.8912,4638.0843,4638.0143,-6150.145,-6149.891,4638.0753,4638.0143,30,0.29,100,2686,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-27","12",1,"GP192F",1,"free","Ghislain Bourgeois","05:34:19","05:37:54","05:34:33","        ","05:42:02","05:39:31",NA,NA,-6232.2283,-6232.1279,4636.6503,4636.754,-6232.236,-6232.127,4636.6443,4636.754,27,0.32,75,1609,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-27","12",2,"GP197F",0,"free","Ghislain Bourgeois","06:25:55","06:30:55","        ","        ","06:33:22","        ",NA,NA,NA,NA,NA,NA,-6234.701,-6234.441,4639.5585,4639.5978,28,0.29,75,NA,"",0,NA,"Chalut déchiré (belly) - accrochages ~ 2.2 kts"
"2023-07-27","12",3,"GP197FR1",1,"free","Ghislain Bourgeois","07:30:54","07:35:54","07:30:54","        ","07:38:27","07:36:00",NA,NA,-6234.2051,-6233.9482,4639.4759,4639.5294,-6234.205,-6233.948,4639.4759,4639.5294,28,0.29,75,2432,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-27","12",4,"GP189F",0,"free","Ghislain Bourgeois","08:34:20","08:39:22","        ","        ","08:41:46","        ",NA,NA,NA,NA,NA,NA,-6238.121,-6237.894,4636.3578,4636.456,25,0.53,75,NA,"",0,NA,"Chalut déchiré (aile) - accrochages~ 2.0 kts"
"2023-07-27","12",5,"GP189FR1",1,"fixed","Ghislain Bourgeois","09:23:18","09:28:18","09:23:18","        ","09:31:00","09:28:27",NA,NA,-6237.5083,-6237.3302,4636.6235,4636.7632,-6237.508,-6237.33,4636.6235,4636.7632,26,0.45,75,2530,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-27","12",6,"GP174F",1,"free","Ghislain Bourgeois","10:43:09","10:48:09","10:43:09","        ","10:50:44","10:48:12",NA,NA,-6247.2729,-6247.0867,4639.7859,4639.9265,-6247.272,-6247.086,4639.7859,4639.9265,28,0.57,75,2329,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-27","12",7,"GP162F",1,"free","Ghislain Bourgeois","11:50:03","11:55:03","11:50:19","        ","11:57:35","11:55:07",NA,NA,-6250.6569,-6250.4468,4636.2811,4636.3768,-6250.668,-6250.446,4636.2751,4636.3768,28,0.49,75,2455,"average",0,NA,"Stable ~ 2.2 kts"
"2023-07-27","12",8,"GP154F",0,"free","Ghislain Bourgeois","12:57:26","13:02:27","        ","        ","13:05:50","        ",NA,NA,NA,NA,NA,NA,-6258.259,-6258.012,4638.3687,4638.4502,25,0.37,75,NA,"",0,NA,"Chalut déchiré (belly) - accrochages ~ 2.1 kts"
"2023-07-27","12",9,"GP154FR1",0,"free","Ghislain Bourgeois","13:56:19","14:01:20","        ","        ","14:03:50","        ",NA,NA,NA,NA,NA,NA,-6259.23,-6258.998,4638.6202,4638.7224,25,0.29,75,NA,"",0,NA,"Chalut déchiré (poche) - accrochages ~ 2.1 kts"
"2023-07-27","12",10,"GP154FR2",1,"fixed","Ghislain Bourgeois","14:44:26","14:49:24","14:44:06","        ","14:51:59","14:49:29",NA,NA,-6258.4853,-6258.2236,4637.0419,4637.1118,-6258.468,-6258.223,4637.0479,4637.1118,24,0.45,75,2262,"model",0,NA,"Donnees de crabes des neiges et hyas entree dans station gp170f. restant des donnees sont ok. mo - stable ~ 2.1 kts"
"2023-07-27","12",11,"GP170F",1,"free","Ghislain Bourgeois","15:49:50","15:54:49","15:49:25","        ","15:58:03","15:54:57",NA,NA,-6252.7709,-6252.5227,4642.0891,4642.1873,-6252.753,-6252.522,4642.0959,4642.1873,29,0.18,100,2746,"model",0,NA,"Donnees de crabe des neiges et hyas de cette station ont ete entree dans gp154f. il faudra inverser les donnees de crabes pour ces deux stations. mo - stable ~ 2.1 kts"
"2023-07-27","12",12,"GP141F",1,"free","Ghislain Bourgeois","17:32:41","17:37:42","17:32:53","        ","17:40:12","17:37:45",NA,NA,-6307.0607,-6306.8716,4640.3575,4640.4767,-6307.068,-6306.871,4640.3525,4640.4767,25,0.33,75,2567,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-27","12",13,"GP133F",1,"free","Ghislain Bourgeois","18:32:47","18:37:46","18:32:42","        ","18:40:18","18:37:52",NA,NA,-6309.9766,-6309.7732,4637.0603,4637.1785,-6309.973,-6309.773,4637.0621,4637.1785,23,0.73,75,2567,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-27","12",14,"GP128F",1,"fixed","Ghislain Bourgeois","19:53:15","19:58:15","19:53:02","        ","20:01:14","19:58:21",NA,NA,-6312.2584,-6312.0179,4643.8202,4643.9291,-6312.249,-6312.017,4643.8254,4643.9291,25,0.27,75,2567,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-28","12",1,"GP147F",1,"fixed","Ghislain Bourgeois","05:33:18","05:40:08","05:34:05","        ","05:43:26","05:39:48",NA,NA,-6301.5576,-6301.3171,4652.6867,4652.8441,-6301.47,-6301.268,4652.74,4652.883,32,0.25,100,3269,"model",0,NA,"Force ~ 2.1 kts"
"2023-07-28","12",2,"GP159F",1,"fixed","Ghislain Bourgeois","06:52:25","06:58:33","06:52:57","        ","07:01:36","06:58:25",NA,NA,-6254.2165,-6254.0291,4650.0375,4649.8655,-6254.183,-6254.037,4650.15,4649.877,32,0.33,100,2650,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-28","12",3,"GP184F",1,"free","Ghislain Bourgeois","08:31:48","08:35:07","08:31:39","        ","08:40:00","08:36:53",NA,NA,-6241.2462,-6241.0564,4649.1264,4649.1264,-6241.238,-6241.056,4649.1263,4649.1264,33,0.21,100,1791,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-28","12",4,"GP202F",1,"free","Ghislain Bourgeois","10:02:00","10:06:59","10:01:41","        ","10:10:27","10:07:01",NA,NA,-6229.9651,-6229.6793,4647.7813,4647.7687,-6229.948,-6229.679,4647.7798,4647.7687,34,0.29,100,2863,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-28","12",5,"GP206F",0,"free","Ghislain Bourgeois","11:14:26","11:19:29","        ","        ","11:20:14","        ",NA,NA,NA,NA,NA,NA,-6226.364,-6226.238,4652.8296,4652.847,35,0.53,100,NA,"",0,NA,"Accroche avant 5 minutes - accroche et force ~ 2.0 kts"
"2023-07-28","12",6,"GP206FR1",1,"free","Ghislain Bourgeois","11:43:03","11:47:44","11:42:48","        ","11:51:05","11:48:08",NA,NA,-6225.8836,-6225.6229,4652.7971,4652.7664,-6225.87,-6225.622,4652.7971,4652.7664,35,0.69,100,2560,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-28","12",7,"GP198F",1,"free","Ghislain Bourgeois","13:12:52","13:17:53","13:12:24","        ","13:21:26","13:17:57",NA,NA,-6235.3839,-6235.0863,4657.9505,4657.9279,-6235.358,-6235.086,4657.9482,4657.9279,34,0.45,100,2578,"average",0,NA,"Stable ~ 2.2 kts"
"2023-07-28","12",8,"GP179F",1,"free","Ghislain Bourgeois","14:25:31","14:29:10","14:25:24","        ","14:33:40","14:30:37",NA,NA,-6241.3403,-6241.2202,4700.7741,4700.662,-6241.336,-6241.22,4700.77,4700.662,36,0.37,100,2260,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-28","12",9,"GP176F",1,"free","Ghislain Bourgeois","15:29:34","15:34:34","15:29:08","        ","15:38:06","15:34:39",NA,NA,-6246.5134,-6246.3677,4659.5313,4659.3592,-6246.501,-6255.068,4659.5175,4656.5762,34,0.37,100,2765,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-28","12",10,"GP158F",1,"fixed","Ghislain Bourgeois","16:49:13","16:54:13","16:48:57","        ","16:57:32","16:54:20",NA,NA,-6255.1304,-6255.0216,4656.6724,4656.489,-6255.125,-6255.01,4656.6634,4656.479,33,0.33,100,2496,"model",0,NA,"Chronometre a arrete mais on a dragger 5 minutes quand meme. - stable ~ 2.2 kts"
"2023-07-28","12",11,"GP149F",1,"fixed","Ghislain Bourgeois","17:49:45","17:54:43","17:49:26","        ","17:57:56","17:54:49",NA,NA,-6301.2368,-6301.1819,4655.6165,4655.4273,-6301.234,-6301.181,4655.6056,4655.4273,33,0.29,100,2654,"average",0,NA,"Stable ~ 2.2 kts"
"2023-07-28","12",12,"GP127F",1,"free","Ghislain Bourgeois","19:23:50","19:28:50","19:23:23","        ","19:32:21","19:28:57",NA,NA,-6312.1459,-6311.9055,4657.3242,4657.4385,-6312.129,-6311.905,4657.3353,4657.4385,32,0.29,100,2716,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-28","12",13,"GP113F",1,"free","Ghislain Bourgeois","20:29:55","20:34:57","20:29:41","        ","20:38:26","20:35:04",NA,NA,-6319.3939,-6319.2043,4654.5515,4654.6964,-6319.384,-6319.204,4654.5574,4654.6964,30,0.29,100,2616,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-29","12",1,"GP123F",1,"free","Ghislain Bourgeois","05:41:01","05:46:02","05:41:01","        ","05:48:30","05:46:02",NA,NA,-6317.3408,-6317.0704,4649.7325,4649.7033,-6317.34,-6317.07,4649.7325,4649.7033,29,0.25,75,2267,"model",0,NA,"Stable ~ 2.2 kts"
"2023-07-29","12",2,"GP099F",1,"free","Ghislain Bourgeois","06:52:13","06:57:14","06:52:01","        ","06:59:49","06:57:17",NA,NA,-6325.3244,-6325.057,4647.4435,4647.3917,-6325.314,-6325.057,4647.4418,4647.3917,24,0.41,75,2317,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-29","12",3,"GP094F",1,"free","Ghislain Bourgeois","07:51:19","07:56:19","07:51:10","        ","07:58:52","07:56:24",NA,NA,-6330.673,-6330.4339,4646.9598,4646.854,-6330.664,-6330.433,4646.9581,4646.854,23,1.25,75,2799,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-29","12",4,"GP077F",1,"free","Ghislain Bourgeois","09:34:03","09:39:03","09:33:49","        ","09:41:39","09:39:16",NA,NA,-6339.7479,-6339.6054,4653.7897,4653.6169,-6339.739,-6339.605,4653.7831,4653.6169,22,1.18,75,2477,"model",0,NA,"Stable ~ 2.2 kts"
"2023-07-29","12",5,"GP084F",0,"free","Ghislain Bourgeois","10:34:34","10:39:34","        ","        ","10:42:18","        ",NA,NA,NA,NA,NA,NA,-6335.053,-6334.956,4655.5699,4655.3959,25,0.33,75,NA,"",0,NA,"Chalut déchiré (belly) - accroche et force ~ 2.1 kts"
"2023-07-29","12",6,"GP084FR1",1,"free","Ghislain Bourgeois","15:08:13","15:13:13","15:07:40","        ","15:15:56","15:13:21",NA,NA,-6334.8974,-6334.808,4655.2269,4655.0338,-6334.887,-6334.808,4655.209,4655.0338,25,0.45,75,2444,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-29","12",7,"GP088F",0,"free","Ghislain Bourgeois","16:40:17","16:45:18","        ","        ","16:48:05","        ",NA,NA,NA,NA,NA,NA,-6329.133,-6329.237,4702.1196,4701.9505,26,0.21,75,NA,"",0,NA,"Chalut déchiré (aile et belly) - accrochages ~ 2.1 kts"
"2023-07-29","12",8,"GP088FR1",0,"free","Ghislain Bourgeois","17:51:20","17:56:19","        ","        ","17:59:07","        ",NA,NA,NA,NA,NA,NA,-6328.665,-6328.882,4702.1488,4702.0349,27,0.21,75,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.1 kts"
"2023-07-29","12",9,"GP088FR2",1,"free","Ghislain Bourgeois","19:08:27","19:13:26","19:08:22","        ","19:15:57","19:13:26",NA,NA,-6331.6657,-6331.8645,4703.0143,4702.8905,-6331.668,-6331.864,4703.0124,4702.8905,27,0.13,75,3776,"model",0,NA,"Accrochages ~ 2.1 kts"
"2023-07-29","12",10,"GP106F",1,"free","Ghislain Bourgeois","20:40:50","20:45:51","20:40:32","        ","20:49:08","20:45:56",NA,NA,-6319.2236,-6319.2484,4704.9148,4704.7208,-6319.227,-6319.248,4704.9042,4704.7208,31,0.42,100,2810,"model",0,NA,"Stable ~ 2.2 kts"
"2023-07-30","12",1,"GP125F",0,"free","Ghislain Bourgeois","05:37:00","05:42:04","        ","        ","05:45:30","        ",NA,NA,NA,NA,NA,NA,-6312.806,-6312.669,4703.7709,4703.6039,33,0.29,100,NA,"",0,NA,"Chalut brisé - accrochages ~ 2.1 kts"
"2023-07-30","12",2,"GP125FR1",1,"fixed","Ghislain Bourgeois","06:43:20","06:48:20","06:43:16","        ","06:51:36","06:48:25",NA,NA,-6313.3155,-6313.1811,4704.321,4704.1535,-6313.313,-6313.181,4704.3179,4704.1535,33,0.31,100,2768,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-30","12",3,"GP150F",0,"free","Ghislain Bourgeois","08:25:36","08:30:35","        ","        ","08:33:56","        ",NA,NA,NA,NA,NA,NA,-6259.256,-6259.013,4703.685,4703.5914,30,0.41,100,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.1 kts"
"2023-07-30","12",4,"GP150FR1",0,"free","Ghislain Bourgeois","09:28:15","09:31:30","        ","        ","09:35:32","        ",NA,NA,NA,NA,NA,NA,-6259.562,-6259.404,4703.3262,4703.2768,30,0.41,100,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.1 kts"
"2023-07-30","12",5,"GP163F",1,"free","Ghislain Bourgeois","10:38:57","10:43:57","10:38:46","        ","10:47:14","10:44:04",NA,NA,-6252.8424,-6252.593,4705.8462,4705.7474,-6252.834,-6252.593,4705.8424,4705.7474,32,0.41,100,2753,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-30","12",6,"GP164F",1,"free","Ghislain Bourgeois","11:42:24","11:47:24","11:42:09","        ","11:50:32","11:47:31",NA,NA,-6252.6608,-6252.374,4710.1601,4710.1187,-6252.646,-6252.374,4710.1561,4710.1187,32,0.41,100,2858,"average",0,NA,"Stable ~ 2.2 kts"
"2023-07-30","12",7,"GP151F",1,"free","Ghislain Bourgeois","12:49:02","12:54:02","12:48:51","        ","12:57:35","12:54:02",NA,NA,-6300.3436,-6300.087,4711.3035,4711.2221,-6300.334,-6300.087,4711.2994,4711.2221,33,0.29,100,3596,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-30","12",8,"GP124F",1,"free","Ghislain Bourgeois","14:35:25","14:40:25","14:35:05","        ","14:43:34","14:40:31",NA,NA,-6314.7493,-6314.5767,4710.7609,4710.6024,-6314.738,-6314.576,4710.7519,4710.6024,37,0.33,100,3327,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-30","12",9,"GP105F",1,"free","Ghislain Bourgeois","15:25:10","15:30:11","15:25:02","        ","15:33:11","15:30:19",NA,NA,-6319.2533,-6319.0636,4711.369,4711.2302,-6319.248,-6319.063,4711.3653,4711.2302,33,0.45,100,3190,"model",0,NA,"Stable ~ 2.2 kts"
"2023-07-30","12",10,"GP080F",1,"free","Ghislain Bourgeois","16:47:15","16:52:15","16:46:21","        ","16:55:36","16:52:15",NA,NA,-6328.7924,-6328.5434,4711.2968,4711.1354,-6328.74,-6328.543,4711.2605,4711.1354,32,0.13,100,3034,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-30","12",11,"GP076F",1,"free","Ghislain Bourgeois","18:07:55","18:12:55","18:07:57","        ","18:16:13","18:12:58",NA,NA,-6338.5643,-6338.3447,4714.2274,4714.1323,-6338.565,-6338.344,4714.228,4714.1323,35,0.17,100,3178,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-30","12",12,"GP068F",1,"free","Ghislain Bourgeois","19:41:20","19:46:21","19:40:56","        ","19:49:32","19:46:25",NA,NA,-6342.2978,-6342.1059,4705.6518,4705.5073,-6342.283,-6342.105,4705.6407,4705.5073,30,0.25,100,3302,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-30","12",13,"GP049F",0,"free","Ghislain Bourgeois","20:47:32","20:52:32","        ","        ","20:55:09","        ",NA,NA,NA,NA,NA,NA,-6350.34,-6350.128,4707.6944,4707.5619,22,4.25,75,NA,"",0,NA,"Chalut déchiré (belly) - accroche et force ~ 2.1 kts"
"2023-07-31","12",1,"GP049FR1",1,"fixed","Ghislain Bourgeois","05:49:39","05:54:40","05:49:18","        ","05:56:54","05:54:44",NA,NA,-6350.5802,-6350.4902,4708.9185,4708.7191,-6350.579,-6350.49,4708.895,4708.7191,23,3.44,75,2309,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-31","12",2,"GP061F",1,"fixed","Ghislain Bourgeois","06:49:20","06:54:21","06:49:12","        ","06:57:19","06:54:26",NA,NA,-6346.6743,-6346.4349,4711.9579,4711.8572,-6346.668,-6346.434,4711.9549,4711.8572,30,0.72,100,2819,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-31","12",3,"GP067F",1,"free","Ghislain Bourgeois","08:30:30","08:35:27","08:30:14","        ","08:38:33","08:35:36",NA,NA,-6348.0605,-6347.9146,4721.971,4722.1301,-6348.054,-6347.914,4721.9789,4722.1301,35,0.85,100,3638,"model",0,NA,"Aile dechire a la fin - stable ~ 2.1 kts"
"2023-07-31","12",4,"GP048F",1,"free","Ghislain Bourgeois","09:29:30","09:34:30","09:29:29","        ","09:37:45","09:34:36",NA,NA,-6350.1893,-6349.9504,4726.5842,4726.6707,-6350.188,-6349.95,4726.5846,4726.6707,34,0.97,100,3635,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-31","12",5,"GP066F",1,"free","Ghislain Bourgeois","10:15:51","10:20:51","10:15:45","        ","10:23:57","10:20:56",NA,NA,-6347.0856,-6346.826,4728.2105,4728.2848,-6347.08,-6346.826,4728.2122,4728.2848,37,0.89,100,2619,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-31","12",6,"GP070F",1,"free","Ghislain Bourgeois","11:23:45","11:28:45","11:23:46","        ","11:31:46","11:28:52",NA,NA,-6344.8962,-6344.6765,4734.8827,4734.9854,-6344.897,-6344.676,4734.8824,4734.9854,35,0.85,100,2635,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-31","12",7,"GP047F",1,"free","Ghislain Bourgeois","12:54:09","12:59:09","12:54:01","        ","13:02:13","12:59:16",NA,NA,-6354.4223,-6354.136,4736.6913,4736.6595,-6354.414,-6354.136,4736.6912,4736.6595,30,1.73,100,3032,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-31","12",8,"GP050F",1,"free","Ghislain Bourgeois","14:04:36","14:09:39","14:04:31","        ","14:12:30","14:09:45",NA,NA,-6353.9653,-6353.8762,4729.3561,4729.1797,-6353.964,-6353.876,4729.3532,4729.1797,31,1.13,100,2661,"model",0,NA,"Stable ~ 2.1 kts"
