"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2015,8,4,"","GP088F",12,0,NA,NA,6331889,6331834,4701817,4701993,"","","19:57:00","20:02:00",29,-0.4,75,NA,"",NA,NA,"CHALUT DECHIRE DANS LA BELLY ET LA POCHE - ACCROCHAGES,~ 2.1 KTS"
2015,8,4,"12","GP094F",2,1,6329757,4647219,6329786,6329732,4647132,4647307,"06:40:33","06:45:09","06:40:09","06:45:09",23,0.4,75,2025,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,4,"12","GP113F",3,1,6319044,4654728,6319038,6319052,4654641,4654819,"08:22:03","08:27:05","08:22:05","08:27:05",31,-0.6,100,2595,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,4,"12","GP127F",4,1,6311926,4657586,6311918,6311933,4657501,4657676,"09:34:31","09:39:34","09:34:34","09:39:34",32,-0.6,100,2467,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,4,"","GP125F",5,0,NA,NA,6312619,6312611,4703794,4703973,"","","10:48:57","10:53:57",32,-0.6,100,NA,"",NA,NA,"LE CHALUT EST DECHIRE DANS LE BELLY - STABLE ~ 2.2 KTS"
2015,8,4,"12","GP125A1",6,1,6310132,4706434,6310145,6310115,4706344,4706527,"11:34:17","11:39:18","11:34:18","11:39:18",34,-0.7,104,3091,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,4,"12","GP124F",7,1,6314665,4710712,6314656,6314676,4710622,4710802,"12:42:10","12:47:32","12:42:32","12:47:32",36,-0.9,100,3556,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,4,"","GP097F",8,0,NA,NA,6326433,6326450,4714242,4714430,"","","14:14:16","14:19:16",29,-0.7,75,NA,"",NA,NA,"LE BELLY DU CHALUT EST DECHIRE - ACCROCHE ET FORCE,~ 2.3 KTS"
2015,8,4,"12","GP097A1",9,1,6322877,4720835,6322893,6322865,4720749,4720923,"15:26:52","15:31:48","15:26:48","15:31:48",40,-1,125,2481,"model",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
2015,8,5,"","GP088A1",1,0,NA,NA,6332025,6331814,4704131,4704243,"","","05:44:30","05:49:30",27,-0.4,75,NA,"",NA,NA,"CHALUT DECHIRE DANS UNE AILE, BELLY ET LA POCHE - ACCROCHAGES,~ 2.2 KTS"
2015,8,5,"","GP049A1",10,0,NA,NA,6352005,6351850,4708822,4708977,"","","16:20:44","16:25:44",19,0.4,50,NA,"",NA,NA,"LA POCHE DU CHALUT DES FINI - ACCROCHAGES ET FORCE,~ 2.2 KTS"
2015,8,5,"12","GP049A2",11,1,6348843,4712184,6348859,6348823,4712275,4712093,"17:15:15","17:20:12","17:15:12","17:20:12",26,-0.6,75,2256,"model",NA,NA,"PETIT ACCROCHAGES,~ 2.2 KTS"
2015,8,5,"12","GP036F",12,1,6405686,4713459,6405729,6405640,4713374,4713547,"19:09:17","19:13:59","19:08:59","19:13:59",21,0.8,75,2295,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,5,"12","GP026F",13,1,6411131,4705019,6411091,6411165,4705105,4704929,"20:35:10","20:40:10","20:35:10","20:40:10",22,0.5,75,2870,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,5,"12","GP088A2",2,1,6334347,4706387,6334445,6334247,4706322,4706451,"06:39:56","06:44:56","06:39:56","06:44:56",30,-0.6,100,3222,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
2015,8,5,"12","GP084F",3,1,6333528,4658285,6333616,6333437,4658216,4658353,"08:09:55","08:14:49","08:09:49","08:14:49",25,-0.1,110,1826,"model",NA,NA,"PETIT ACCROCHAGES,~ 2.1 KTS"
2015,8,5,"12","GP077F",4,1,6338506,4658230,6338636,6338441,4658141,4658273,"09:15:53","09:20:13","09:15:13","09:20:53",25,0.2,75,2477,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,8,5,"12","GP068F",5,1,6342552,4706000,6342556,6342544,4705907,4706087,"10:47:44","10:52:47","10:47:42","10:52:47",30,-1,100,3120,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,5,"12","GP080F",6,1,6336133,4713087,6336253,6336012,4713051,4713125,"12:16:50","12:21:42","12:16:42","12:21:42",35,-0.9,100,3257,"model",NA,NA,"PETITE ACCROCHAGES,~ 2.1 KTS"
2015,8,5,"12","GP076F",7,1,6338610,4714411,6338736,6338483,4714382,4714442,"13:12:40","13:17:32","13:12:32","13:17:32",36,-1,100,3027,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,5,"12","GP061F",8,1,6346413,4711817,6346528,6346300,4711774,4711860,"14:27:16","14:32:36","14:27:36","14:32:36",30,-0.9,100,2804,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,5,"","GP049F",9,0,NA,NA,6353813,6353601,4711202,4711326,"","","15:33:30","15:38:30",15,2.1,50,NA,"",NA,NA,"LE CHALUT EST DECHIRE DANS LA POCHE - ACCROCHAGES ET FORCE,~ 2.2 KTS"
2015,8,6,"12","GP024F",1,1,6414531,4711416,6414661,6414398,4711412,4711418,"05:52:54","05:57:43","05:52:43","05:57:43",23,0.6,75,2464,"model",NA,NA,""
2015,8,6,"12","GP019F",10,1,6420741,4726198,6420840,6420639,4726142,4726257,"16:57:15","17:02:01","16:57:01","17:02:01",30,NA,100,2632,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,6,"12","GP018F",11,1,6423612,4730216,6423735,6423488,4730190,4730244,"17:58:24","18:03:14","17:58:14","18:03:14",25,0,75,2288,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,6,"12","GP028F",12,1,6410772,4732747,6410897,6410643,4732724,4732777,"19:21:12","19:26:22","19:21:22","19:26:22",35,-0.3,100,2294,"model",NA,NA,"FORCE / VASE,~ 2.1 KTS"
2015,8,6,"12","GP032F",13,1,6407656,4733300,6407777,6407535,4733266,4733334,"20:20:24","20:25:18","20:20:18","20:25:18",37,-0.3,100,2539,"model",NA,NA,"FORCE / VASE,~ 2.1 KTS"
2015,8,6,"12","GP025F",2,1,6411696,4718690,6411810,6411578,4718738,4718646,"07:15:55","07:20:53","07:15:53","07:20:53",25,0,75,2824,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,6,"12","GP046F",3,1,6357004,4720183,6357132,6356868,4720196,4720173,"08:54:54","08:59:39","08:54:39","08:59:39",22,0,75,2418,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,6,"12","GP048F",4,1,6355935,4720772,6356049,6355816,4720818,4720726,"09:45:46","09:50:38","09:45:38","09:50:38",26,-0.1,75,2766,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,6,"","GP044F",5,0,NA,NA,6359571,6359315,4722838,4722784,"","","10:40:21","10:45:21",24,0.5,75,NA,"",NA,NA,"CHALUT DECHIRE DANS LE BELLY ET LA POCHE - PETIT ACCROCHAGES,~ 2.2 KTS"
2015,8,6,"","GP044A1",6,0,NA,NA,6359254,6358989,4726142,4726089,"","","11:32:36","11:37:36",24,0.7,75,NA,"",NA,NA,"LE CHALUT EST FINI - ACCROCHE ET FORCE,~ 2.2 KTS"
2015,8,6,"12","GP044A2",7,1,6405236,4724984,6405368,6405104,4724987,4724977,"12:51:28","12:56:24","12:51:24","12:56:24",20,1,50,2073,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,8,6,"12","GP023F",8,1,6416891,4721628,6416795,6416985,4721688,4721567,"14:13:07","14:17:57","14:12:57","14:17:57",30,-0.3,100,2917,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,6,"12","GP016F",9,1,6426724,4718209,6426851,6426593,4718201,4718215,"15:33:12","15:38:12","15:33:12","15:38:12",23,0.6,75,2985,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,7,"","GP022F",1,0,NA,NA,6408221,6418014,4740464,4740348,"","","05:43:57","05:48:57",28,0.8,75,NA,"",NA,NA,"LA POCHE DU CHALUT EST DECHIRE - ACCROCHE ET FORCE,~ 2.2 KTS"
2015,8,7,"","GP043F",10,0,NA,NA,6403197,6403364,4803819,4803670,"","","16:37:47","16:42:47",23,5.6,75,NA,"",NA,NA,"LA POCHE DU CHALUT EST DECHIRE - STABLE ~ 2.2 KTS"
2015,8,7,"","GP043A1",11,0,NA,NA,6401239,6401537,4805252,4805252,"","","17:32:26","17:37:26",25,5.3,75,NA,"",NA,NA,"LA POCHE DU CHALUT EST FINI - ACCROCHE ET FORCE,~ 2.3 KTS"
2015,8,7,"","GP043A2",12,0,NA,NA,6403586,6403815,4805911,4806025,"","","18:23:46","18:28:46",22,NA,75,NA,"",NA,NA,"LE BELLY ET LA POCHE DU CHALUT DECHIRE - ACCROCHAGES ET FORCE,~ 2.3 KTS"
2015,8,7,"","GP043A3",13,0,NA,NA,6400622,6400900,4803785,4803787,"","","19:29:13","19:34:13",25,3.3,75,NA,"",NA,NA,"CHALUT FINI - ACCROCHE ET FORCE,~ 2.3 KTS"
2015,8,7,"","GP022A1",2,0,NA,NA,6414872,6414691,4739611,4739476,"","","06:35:37","06:40:37",32,0.3,100,NA,"",NA,NA,"LA POCHE DU CHALUT EST DECHIRE - ACCROCHE,~ 2.2 KTS"
2015,8,7,"12","GP022A2",3,1,6409848,4739654,6409972,6409714,4739675,4739630,"07:24:23","07:29:24","07:24:24","07:29:24",38,0.1,125,2457,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,7,"12","GP030F",4,1,6409929,4741943,6409922,6409942,4742030,4741856,"08:38:40","08:43:44","08:38:44","08:43:44",39,0.6,125,2376,"model",NA,NA,"FORCE / VASE,~ 2.1 KTS"
2015,8,7,"12","GP042F",5,1,6400202,4745797,6400197,6400210,4745893,4745713,"10:09:26","10:14:28","10:09:28","10:14:28",45,0.6,125,2662,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,7,"12","GP041F",6,1,6401458,4749450,6401649,6401477,4749541,4749360,"11:10:30","11:15:25","11:10:27","11:15:25",48,0.6,150,2482,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,7,"12","GP031F",7,1,6409935,4748826,6409860,6410020,4748903,4748753,"12:23:17","12:28:29","12:23:29","12:28:29",32,3.1,100,2010,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
2015,8,7,"12","GP039F",8,1,6403244,4756820,6403186,6403307,4756902,4756733,"14:03:25","14:08:10","14:03:10","14:08:10",32,1.6,100,3178,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,7,"12","GP045F",9,1,6357807,4756316,6357791,6357830,4756404,4756230,"15:03:01","15:08:02","15:03:02","15:08:02",50,0.8,150,2513,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,16,"12","GP007F",1,1,6510336,4755747,6510454,6510213,4755709,4755795,"06:09:19","06:14:26","06:09:26","06:14:26",41,0.8,125,2500,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,16,"12","GP006F",10,1,6512565,4753544,6512692,6512433,4753522,4753576,"19:05:14","19:10:24","19:05:24","19:10:24",38,0.6,125,2368,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,16,"12","GP008F",11,1,6508390,4753698,6508521,6508253,4753691,4753706,"19:52:36","19:57:46","19:52:46","19:57:46",42,0.6,125,1908,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,16,"12","GP005F",2,1,6520278,4757709,6520372,6520185,4757644,4757771,"07:35:33","07:40:32","07:35:32","07:40:32",25,1,75,2567,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,16,"12","GP001F",3,1,6537450,4758553,6537530,6537349,4758481,4758612,"09:39:22","09:44:16","09:39:16","09:44:16",25,1.6,75,2752,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,16,"","GP003F",4,0,NA,NA,6531265,6531006,4754536,4754493,"","","10:49:48","10:54:48",27,1.2,75,NA,"",NA,NA,"POCHE BOSTER EN LEVANT LE CHALUT - FORCE UN PEU,~ 2.1 KTS"
2015,8,16,"12","GP003A1",5,1,6530983,4755074,6531079,6530880,4755135,4755010,"11:38:38","11:43:11","11:38:11","11:43:11",26,1,75,2426,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,16,"","GP002F",6,0,NA,NA,6532521,6532369,4748970,4748821,"","","12:46:12","12:51:12",23,0.8,75,NA,"",NA,NA,"POCHE BUSTE - FORCE UN PEU,~ 2.1 KTS"
2015,8,16,"","GP002A1",7,0,NA,NA,6533196,6533217,4750054,4749874,"","","14:05:23","14:10:23",23,0.8,75,NA,"",NA,NA,"PAS PU EMBARQUER LA POCHE DANS LE BATEAU - FORCE,~ 2.1 KTS"
2015,8,16,"12","GP002A2",8,1,6536044,4750957,6535904,6536176,4750961,4750954,"15:23:00","15:27:52","15:22:52","15:27:52",21,1.1,75,1805,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,16,"12","GP004F",9,1,6529271,4751854,6529140,6529404,4751863,4751835,"17:15:20","17:20:19","17:15:19","17:20:19",33,0.6,100,1911,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,17,"12","GP009F",1,1,6459439,4753199,6459576,6459303,4753196,4753205,"06:03:27","06:08:16","06:03:16","06:08:16",26,0.4,75,2450,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,17,"12","GP013F",10,1,6440581,4814788,6440666,6440492,4814861,4814714,"18:39:10","18:44:04","18:39:04","18:44:04",48,0.9,150,1999,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,17,"12","GP014F",11,1,6431035,4819699,6431153,6430916,4819647,4819753,"20:22:00","20:27:00","20:22:00","20:27:00",42,0.9,125,2335.8,"average",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,17,"","GP011F",2,0,NA,NA,6455620,6455356,4759001,4759027,"","","07:18:23","07:23:23",46,0.9,150,NA,"",NA,NA,"CHALUT FINI. ETE OBLIGE DE COUPE LE CHALUT DANS L’EAU - FORCE,~ 2.1 KTS"
2015,8,17,"","GP011A1",3,0,NA,NA,6500191,6459924,4759122,4759146,"","","08:41:08","08:46:08",37,0.7,100,NA,"",NA,NA,"POCHE A BUSTE - FORCE,~ 2.2 KTS"
2015,8,17,"12","GP011A2",4,1,6500912,4757139,6501046,6500774,4757135,4757145,"09:38:01","09:43:01","09:38:01","09:43:01",43,0.8,125,2127,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,17,"12","GP010F",5,1,6459059,4802483,6459191,6458925,4802456,4802510,"10:49:14","10:54:09","10:49:09","10:54:09",47,1,150,2244,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,17,"12","GP012F",6,1,6446316,4804066,6446451,6446181,4804061,4804070,"12:12:51","12:17:51","12:12:51","12:17:51",46,0.9,150,2190.9,"average",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,17,"","GP015F",7,0,NA,NA,6427166,6426888,4807312,4807348,"","","14:08:31","14:13:31",26,1,75,NA,"",NA,NA,"LE CHALUT EST DECHIRE DANS LE BELLY - ACCROCHE,~ 2.2 KTS"
2015,8,17,"12","GP015A1",8,1,6420376,4808576,6420428,6420332,4808490,4808668,"15:28:30","15:33:20","15:28:20","15:33:20",19,8.2,50,1827,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,17,"12","GP017F",9,1,6425427,4814272,6425507,6425401,4814199,4814361,"16:41:21","16:46:18","16:41:18","16:46:18",56,1.2,175,2253,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,18,"12","GP020F",1,1,6420036,4816277,6419951,6420122,4816209,4816347,"06:09:44","06:14:43","06:09:43","06:14:43",61,1,175,2233,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,18,"12","GP021F",2,1,6418357,4815244,6418263,6418441,4815179,4815314,"07:06:02","07:11:05","07:06:05","07:11:05",57,1,175,2272,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,18,"12","GP073F",3,1,6340765,4821272,6340779,6340752,4821359,4821181,"10:49:49","10:54:57","10:49:57","10:54:57",47,2,150,3561,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,18,"12","GP089F",4,1,6331285,4818539,6331308,6331254,4818629,4818450,"12:15:02","12:20:05","12:15:05","12:20:05",53,1.8,150,3650,"model",NA,NA,"STABLE,~ 2.1 KTS"
2015,8,22,"","GP064F",1,0,NA,NA,6345706,6345683,4840586,4840770,"","","06:36:01","06:41:01",78,3,225,NA,"",NA,NA,"POCHE ET CHALUT MELEES - STABLE ~ 2.1 KTS"
2015,8,22,"12","GP064FR",2,1,6345633,4840586,6345630,6345634,4840497,4840675,"07:42:25","07:47:35","07:42:35","07:47:35",78,3.8,225,1004,"model",NA,NA,"STABLE ~ 2.1"
2015,8,22,"","GP078F",3,0,NA,NA,6338307,6338254,4841976,4842148,"","","08:58:42","09:03:42",78,4.3,225,NA,"",NA,NA,"POCHE DU CHALUT DECHIRE - FORCE,~ 2.1 KTS"
2015,8,22,"12","GP078A1",4,1,6339178,4837009,6339201,6339153,4836921,4837099,"10:26:23","10:31:43","10:26:43","10:31:43",66,3.8,200,1403,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,22,"12","GP072F",5,1,6341182,4849102,6341053,6341326,4849084,4849122,"12:50:08","12:55:12","12:50:12","12:55:12",118,5.2,350,2165,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,22,"12","GP085F",6,1,6333681,4849716,6333550,6333817,4849731,4849698,"14:40:30","14:45:30","14:40:30","14:45:30",130,5.8,400,1987,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,22,"12","GP081F",7,1,6336309,4853447,6336187,6336441,4853415,4853467,"16:15:52","16:21:18","16:16:18","16:21:18",162,5.9,475,2799,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,22,"12","GP098F",8,1,6325633,4856745,6325509,6325756,4856778,4856710,"18:44:22","18:49:28","18:44:28","18:49:28",192,5.9,550,1822,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,23,"12","GP120F",1,1,6315687,4855336,6315794,6315571,4855390,4855287,"06:38:32","06:43:39","06:38:39","06:43:39",209,5.8,550,2108,"model",NA,NA,"FORCE,~ 2.0 KTS"
2015,8,23,"12","GP109F",2,1,6320808,4849945,6320882,6320720,4850015,4849874,"08:47:41","08:52:48","08:47:48","08:52:48",167,5.9,500,2200,"model",NA,NA,"FORCE,~ 2.0 KTS"
2015,8,23,"12","GP107F",3,1,6321657,4842137,6321659,6321655,4842044,4842231,"10:50:52","10:56:01","10:51:01","10:56:01",103,5.1,300,998,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,23,"12","GP122F",4,1,6315202,4845050,6315221,6315178,4844965,4845138,"12:26:13","12:31:13","12:26:13","12:31:13",151,5.4,450,2293.5,"average",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,23,"E","GP142F",5,1,6306631,4843176,6306764,6306496,4843193,4843162,"13:53:39","13:58:52","13:53:52","13:58:52",186,5.9,550,1567,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,23,"12","GP121F",6,1,6315299,4838869,6315337,6315262,4838959,4838780,"15:54:34","15:59:39","15:54:39","15:59:39",113,5.4,350,2697,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,23,"","GP134F",7,0,NA,NA,6309757,6309800,4835029,4834853,"","","17:35:20","17:40:20",121,5.4,375,NA,"",NA,NA,"LES PORTES SONT MELEES - FORCE ET ACCROCHE,~ 2.2 KTS"
2015,8,23,"E","GP156F",8,1,6256333,4835479,6256332,6256337,4835565,4835387,"20:15:54","20:20:54","20:15:54","20:20:54",198,5.8,550,2760.3,"average",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,24,"E","GP187F",1,1,6238795,4826482,6238667,6238924,4826471,4826492,"06:27:23","06:32:42","06:27:42","06:32:42",183,5.8,550,2395,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,24,"12","GP207A2",10,1,6222430,4814784,6222296,6222564,4814787,4814778,"17:51:49","17:56:49","17:51:49","17:56:49",38,0.1,125,2866.1,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
2015,8,24,"12","GP166F",2,1,6251531,4824947,6251401,6251661,4824979,4824914,"08:27:58","08:33:01","08:28:01","08:33:01",91,5.7,275,2462,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
2015,8,24,"12","GP165F",3,1,6251275,4822522,6251138,6251417,4822522,4822521,"09:33:30","09:38:19","09:33:19","09:38:19",50,1.5,150,3313,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,8,24,"12","GP181F",4,1,6241048,4818777,6240919,6241189,4818803,4818749,"11:05:30","11:10:42","11:05:42","11:10:42",51,1.5,150,3354,"model",NA,NA,"ACCROCHAGES ET FORCE,~ 2.1 KTS"
2015,8,24,"E","GP208F",5,1,6226407,4819821,6226273,6226546,4819819,4819823,"12:52:09","12:56:57","12:51:57","12:56:57",80,4.9,250,1983,"model",NA,NA,"FORCE UN PEU,~ 2.2 KTS"
2015,8,24,"","GP203F",6,0,NA,NA,6228501,6228765,4818638,4818581,"","","13:46:08","13:51:08",47,1.2,150,NA,"",NA,NA,"PAS BON. POCHE BRISE - ACCROCHE,~ 2.1 KTS"
2015,8,24,"12","GP203A1",7,1,6233595,4816733,6233466,6233726,4816764,4816701,"14:44:29","14:49:32","14:44:32","14:49:32",51,2.5,150,3468,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
2015,8,24,"","GP207F",8,0,NA,NA,6226250,6226524,4812427,4812406,"","","16:03:56","16:08:56",34,0,100,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGES ET FORCE,~ 2.2 KTS"
2015,8,24,"","GP207A1",9,0,NA,NA,6225195,6225462,4815507,4815521,"","","16:58:16","17:03:16",37,0,100,NA,"",NA,NA,"CHALUT BRISE. POCHE BRISE - ACCROCHAGES ET FORCE,~ 2.2 KTS"
2015,8,30,"","GP177F",1,0,NA,NA,6246067,6245851,4706957,4707061,"","","06:21:04","06:26:04",34,-0.4,100,NA,"",NA,NA,"POCHE BRISE - FORCE UN PEU,~ 2.0 KTS"
2015,8,30,"12","GP164F",10,1,6252665,4709931,6252784,6252542,4709890,4709973,"17:41:44","17:46:44","17:41:44","17:46:44",33,-0.6,100,2655.6,"average",NA,NA,"ACCROCHAGE,~ 2.1 KTS"
2015,8,30,"12","GP188F",11,1,6237915,4715400,6328037,6237788,4715367,4715437,"19:26:01","19:31:01","19:26:01","19:31:01",37,-0.2,100,2577.5,"average",NA,NA,"STABLE,~ 2.2 KTS"
2015,8,30,"12","GP190F",12,1,6236806,4712432,6236922,6236685,4712390,4712473,"20:19:21","20:24:21","20:19:21","20:24:21",36,-0.2,100,2630.2,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,30,"12","GP177A1",2,1,6241164,4709844,6241262,6241067,4709781,4709904,"07:14:57","07:20:25","07:15:25","07:20:25",36,-0.2,100,3110,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,8,30,"12","GP163F",3,1,6252651,4705845,6252763,6252534,4705800,4705894,"08:56:19","09:01:43","08:56:43","09:01:43",33,-0.4,100,2759,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,30,"","GP150F",4,0,NA,NA,6259509,6259257,4704736,4704802,"","","10:09:48","10:14:48",30,-0.4,100,NA,"",NA,NA,"CHALUT BRISE - DES PETITS COUPS ACCROCHAGES,~ 2.2 KTS"
2015,8,30,"","GP150A1",5,0,NA,NA,6302105,6301859,4703737,4703825,"","","11:09:36","11:14:36",30,-0.6,100,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGES,~ 2.1 KTS"
2015,8,30,"","GP150A2",6,0,NA,NA,6259926,6259667,4704680,4704640,"","","12:12:56","12:17:56",31,-0.6,100,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGES,~ 2.3 KTS"
2015,8,30,"12","GP150A3",7,1,6304530,4704099,6304530,6304311,4704099,4704197,"13:07:55","13:12:55","13:07:55","13:12:55",31,NA,100,2846.8,"average",NA,NA,"ACCROCHAGE,~ 2.2 KTS"
2015,8,30,"","GP151F",8,0,NA,NA,6259475,6259202,4710850,4710861,"","","14:39:59","14:44:59",31,-0.6,100,NA,"",NA,NA,"PAS BON. CHALUT BRISE. - ACCROCHAGE,~ 2.2 KTS"
2015,8,30,"12","GP151A1",9,1,6307422,4710177,6307539,6307302,4710139,4710215,"16:01:42","16:06:42","16:01:42","16:06:42",33,-0.7,100,2851.3,"average",NA,NA,"FORCE / ACCROCHAGE,~ 2.2 KTS"
2015,8,31,"12","GP210F",1,1,6224348,4705929,6224469,6224221,4705893,4705955,"06:22:47","06:28:25","06:23:25","06:28:25",33,-0.4,100,2474,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,8,31,"12","GP221F",2,1,6217909,4708127,6218028,6217783,4708085,4708158,"07:33:44","07:38:44","07:33:44","07:38:44",27,-0.1,75,2440.2,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,31,"12","GP232F",3,1,6211235,4708358,6211342,6211114,4708305,4708399,"08:38:23","08:43:23","08:38:23","08:43:23",21,1.8,75,2348.5,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,31,"","GP225F",4,0,NA,NA,6215140,6214887,4703527,4703593,"","","10:04:30","10:09:30",29,-0.4,100,NA,"",NA,NA,"CHALUT BRISE. IL FAUT ALLER A LA A1. - ACCROCHAGES / VARIABLE,~ 2.2 KTS"
2015,9,2,"","GP255F",1,0,NA,NA,6155253,6155042,4702161,4702279,"","","10:56:52","11:01:52",23,4.4,75,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGES,~ 2.2 KTS"
2015,9,2,"","GP255A1",2,0,NA,NA,6156957,6156742,4702451,4702576,"","","11:54:51","11:59:51",23,3.5,75,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,2,"12","GP255A2",3,1,6152424,4700378,6152495,6152351,4700297,4700462,"13:39:16","13:43:02","13:38:02","13:43:02",23,5.5,75,2009,"model",NA,NA,"ACCROCHAGES,~ 2.3 KTS"
2015,9,2,"","GP252F",4,0,NA,NA,6156376,6156373,4658777,4658965,"","","14:40:37","14:45:37",26,1,75,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGE,~ 2.3 KTS"
2015,9,2,"12","GP252A1",5,1,6156445,4658194,6156444,6156452,4658101,4658287,"15:54:26","15:59:19","15:54:19","15:59:19",25,0.7,75,2596,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,2,"","GP246F",6,0,NA,NA,6159533,6159549,4658842,4659032,"","","16:59:51","17:04:51",25,0.4,75,NA,"",NA,NA,"CHALUT BRISE. PAS BON - ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,2,"12","GP263F",7,1,6152089,4646465,6152170,6152004,4646545,4646401,"19:05:13","19:11:00","19:06:00","19:11:00",37,-0.4,100,3431,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,2,"12","GP259F",8,1,6153225,4640996,6153238,6153210,4641130,4640943,"20:08:19","20:13:38","20:08:38","20:13:40",32,-0.2,100,2472,"model",NA,NA,"ACCROCHAGE,~ 2.2 KTS"
2015,9,3,"12","GP271F",1,1,6144759,4556859,6144880,6144635,4556840,4556881,"06:21:41","06:26:41","06:21:41","06:26:41",22,0.9,75,2087,"model",NA,NA,"FORCE / VASE,~ 2.2 KTS"
