"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2015,8,2,"12","GP179F",8,1,-62.68895,47.01535,-62.6910666666667,-62.6868166666667,47.0150666666667,47.0155833333333,"15:51:50","15:56:59","15:51:59","15:56:59",37,-0.6,100,3022,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP176F",9,1,-62.7666,46.98965,-62.7687166666667,-62.76445,46.9898333333333,46.98945,"16:51:54","16:56:45","16:51:45","16:56:45",34,-0.9,100,2513,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP159F",1,1,-62.89985,46.8323666666667,-62.9017833333333,-62.8978333333333,46.8317,46.8330333333333,"05:39:49","05:44:48","05:39:48","05:44:48",33,-0.4,100,2939,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP141F",10,1,-63.1191333333333,46.67695,-63.1204166666667,-63.1177666666667,46.67575,46.6781,"16:57:05","17:02:05","16:57:05","17:02:05",25,0.2,75,2219,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP128F",11,1,-63.1930833333333,46.7192666666667,-63.1944666666667,-63.1916166666667,46.7181666666667,46.7203333333333,"18:03:23","18:08:08","18:03:08","18:08:08",25,-0.2,75,2142,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP123F",12,1,-63.2428666666667,46.8409,-63.2407166666667,-63.2449333333333,46.8410666666667,46.8406666666667,"19:28:24","19:33:41","19:28:41","19:33:41",30,-0.4,100,2604,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP174A1",3,1,-62.6885,46.7669166666667,-62.68995,-62.687,46.7658166666667,46.7680166666667,"08:20:46","08:25:46","08:20:46","08:25:46",30,-0.4,100,2812,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP170A1",5,1,-62.8772833333333,46.705,-62.8790333333333,-62.8754333333333,46.7041833333333,46.70585,"11:30:21","11:35:21","11:30:21","11:35:21",30,-0.4,100,2689,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP162A1",7,1,-62.8460833333333,46.6030166666667,-62.8477166666667,-62.8444666666667,46.6019833333333,46.6040333333333,"13:32:39","13:37:31","13:32:31","13:37:31",29,-0.2,75,2622,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP154F",8,1,-62.96325,46.6055666666667,-62.9654,-62.9609833333333,46.6054666666667,46.6057166666667,"14:36:24","14:40:48","14:35:48","14:40:48",25,0.2,75,2068,"model",,,"ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,3,"12","GP133F",9,1,-63.1699333333333,46.6209,-63.1721,-63.1678333333333,46.6209,46.6210166666667,"16:08:54","16:13:17","16:08:17","16:13:17",24,0.4,75,1969,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP099F",1,1,-63.4197666666667,46.7867333333333,-63.4197,-63.4198,46.7852833333333,46.7882333333333,"05:42:32","05:47:15","05:42:15","05:47:15",24,-0.1,75,2010,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP105F",10,1,-63.3869666666667,47.1544166666667,-63.38735,-63.3864333333333,47.1529333333333,47.1558666666667,"17:23:23","17:28:32","17:23:32","17:28:32",31,-0.6,100,2847,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP106F",11,1,-63.3718833333333,47.0667166666667,-63.37195,-63.3717833333333,47.0652333333333,47.0681833333333,"18:39:26","18:44:38","18:39:38","18:44:38",29,,75,2811,"model",,,"ACCROCHAGES,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP094F",2,1,-63.49595,46.7869833333333,-63.4964333333333,-63.4955333333333,46.7855333333333,46.78845,"06:40:33","06:45:09","06:40:09","06:45:09",23,0.4,75,2025,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP113F",3,1,-63.3174,46.9121333333333,-63.3173,-63.3175333333333,46.9106833333333,46.91365,"08:22:03","08:27:05","08:22:05","08:27:05",31,-0.6,100,2595,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP127F",4,1,-63.1987666666667,46.9597666666667,-63.1986333333333,-63.1988833333333,46.95835,46.9612666666667,"09:34:31","09:39:34","09:34:34","09:39:34",32,-0.6,100,2467,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP125A1",6,1,-63.1688666666667,47.1072333333333,-63.1690833333333,-63.1685833333333,47.1057333333333,47.1087833333333,"11:34:17","11:39:18","11:34:18","11:39:18",34,-0.7,104,3091,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP124F",7,1,-63.2444166666667,47.1785333333333,-63.2442666666667,-63.2446,47.1770333333333,47.1800333333333,"12:42:10","12:47:32","12:42:32","12:47:32",36,-0.9,100,3556,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,4,"12","GP097A1",9,1,-63.3812833333333,47.34725,-63.38155,-63.3810833333333,47.3458166666667,47.3487166666667,"15:26:52","15:31:48","15:26:48","15:31:48",40,-1,125,2481,"model",,,"FORCE UN PEU,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP049A2",11,1,-63.81405,47.2030666666667,-63.8143166666667,-63.8137166666667,47.2045833333333,47.20155,"17:15:15","17:20:12","17:15:12","17:20:12",26,-0.6,75,2256,"model",,,"PETIT ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP036F",12,1,-64.0947666666667,47.2243166666667,-64.0954833333333,-64.094,47.2229,47.2257833333333,"19:09:17","19:13:59","19:08:59","19:13:59",21,0.8,75,2295,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP026F",13,1,-64.1855166666667,47.08365,-64.18485,-64.1860833333333,47.0850833333333,47.08215,"20:35:10","20:40:10","20:35:10","20:40:10",22,0.5,75,2870,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP088A2",2,1,-63.57245,47.10645,-63.5740833333333,-63.5707833333333,47.1053666666667,47.1075166666667,"06:39:56","06:44:56","06:39:56","06:44:56",30,-0.6,100,3222,"model",,,"ACCROCHE ET FORCE,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,8,5,"12","GP084F",3,1,-63.5588,46.9714166666667,-63.5602666666667,-63.5572833333333,46.9702666666667,46.97255,"08:09:55","08:14:49","08:09:49","08:14:49",25,-0.1,110,1826,"model",,,"PETIT ACCROCHAGES,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP077F",4,1,-63.6417666666667,46.9705,-63.6439333333333,-63.6406833333333,46.9690166666667,46.9712166666667,"09:15:53","09:20:13","09:15:13","09:20:53",25,0.2,75,2477,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP068F",5,1,-63.7092,47.1,-63.7092666666667,-63.7090666666667,47.09845,47.10145,"10:47:44","10:52:47","10:47:42","10:52:47",30,-1,100,3120,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP080F",6,1,-63.6022166666667,47.2181166666667,-63.6042166666667,-63.6002,47.2175166666667,47.21875,"12:16:50","12:21:42","12:16:42","12:21:42",35,-0.9,100,3257,"model",,,"PETITE ACCROCHAGES,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP076F",7,1,-63.6435,47.2401833333333,-63.6456,-63.6413833333333,47.2397,47.2407,"13:12:40","13:17:32","13:12:32","13:17:32",36,-1,100,3027,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,5,"12","GP061F",8,1,-63.77355,47.19695,-63.7754666666667,-63.7716666666667,47.1962333333333,47.1976666666667,"14:27:16","14:32:36","14:27:36","14:32:36",30,-0.9,100,2804,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP024F",1,1,-64.2421833333333,47.1902666666667,-64.24435,-64.2399666666667,47.1902,47.1903,"05:52:54","05:57:43","05:52:43","05:57:43",23,0.6,75,2464,"model",,,"","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP019F",10,1,-64.3456833333333,47.4366333333333,-64.3473333333333,-64.3439833333333,47.4357,47.4376166666667,"16:57:15","17:02:01","16:57:01","17:02:01",30,,100,2632,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP018F",11,1,-64.3935333333333,47.5036,-64.3955833333333,-64.3914666666667,47.5031666666667,47.5040666666667,"17:58:24","18:03:14","17:58:14","18:03:14",25,0,75,2288,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP028F",12,1,-64.1795333333333,47.5457833333333,-64.1816166666667,-64.1773833333333,47.5454,47.5462833333333,"19:21:12","19:26:22","19:21:22","19:26:22",35,-0.3,100,2294,"model",,,"FORCE / VASE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP032F",13,1,-64.1276,47.555,-64.1296166666667,-64.1255833333333,47.5544333333333,47.5555666666667,"20:20:24","20:25:18","20:20:18","20:25:18",37,-0.3,100,2539,"model",,,"FORCE / VASE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP025F",2,1,-64.1949333333333,47.3115,-64.1968333333333,-64.1929666666667,47.3123,47.3107666666667,"07:15:55","07:20:53","07:15:53","07:20:53",25,0,75,2824,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP046F",3,1,-63.9500666666667,47.3363833333333,-63.9522,-63.9478,47.3366,47.3362166666667,"08:54:54","08:59:39","08:54:39","08:59:39",22,0,75,2418,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP048F",4,1,-63.93225,47.3462,-63.93415,-63.9302666666667,47.3469666666667,47.3454333333333,"09:45:46","09:50:38","09:45:38","09:50:38",26,-0.1,75,2766,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP044A2",7,1,-64.0872666666667,47.4164,-64.0894666666667,-64.0850666666667,47.41645,47.4162833333333,"12:51:28","12:56:24","12:51:24","12:56:24",20,1,50,2073,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP023F",8,1,-64.2815166666667,47.3604666666667,-64.2799166666667,-64.2830833333333,47.3614666666667,47.35945,"14:13:07","14:17:57","14:12:57","14:17:57",30,-0.3,100,2917,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,6,"12","GP016F",9,1,-64.4454,47.3034833333333,-64.4475166666667,-64.4432166666667,47.30335,47.3035833333333,"15:33:12","15:38:12","15:33:12","15:38:12",23,0.6,75,2985,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,7,"12","GP022A2",3,1,-64.1641333333333,47.6609,-64.1662,-64.1619,47.66125,47.6605,"07:24:23","07:29:24","07:24:24","07:29:24",38,0.1,125,2457,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,7,"12","GP030F",4,1,-64.1654833333333,47.69905,-64.1653666666667,-64.1657,47.7005,47.6976,"08:38:40","08:43:44","08:38:44","08:43:44",39,0.6,125,2376,"model",,,"FORCE / VASE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,7,"12","GP042F",5,1,-64.0033666666667,47.7632833333333,-64.0032833333333,-64.0035,47.7648833333333,47.7618833333333,"10:09:26","10:14:28","10:09:28","10:14:28",45,0.6,125,2662,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,7,"12","GP041F",6,1,-64.0243,47.8241666666667,-64.0274833333333,-64.0246166666667,47.8256833333333,47.8226666666667,"11:10:30","11:15:25","11:10:27","11:15:25",48,0.6,150,2482,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,7,"12","GP031F",7,1,-64.1655833333333,47.8137666666667,-64.1643333333333,-64.167,47.81505,47.81255,"12:23:17","12:28:29","12:23:29","12:28:29",32,3.1,100,2010,"model",,,"ACCROCHE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,7,"12","GP039F",8,1,-64.0540666666667,47.947,-64.0531,-64.0551166666667,47.9483666666667,47.94555,"14:03:25","14:08:10","14:03:10","14:08:10",32,1.6,100,3178,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,7,"12","GP045F",9,1,-63.96345,47.9386,-63.9631833333333,-63.9638333333333,47.9400666666667,47.9371666666667,"15:03:01","15:08:02","15:03:02","15:08:02",50,0.8,150,2513,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,16,"12","GP007F",1,1,-65.1722666666667,47.9291166666667,-65.1742333333333,-65.1702166666667,47.9284833333333,47.9299166666667,"06:09:19","06:14:26","06:09:26","06:14:26",41,0.8,125,2500,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,16,"12","GP006F",10,1,-65.2094166666667,47.8924,-65.2115333333333,-65.2072166666667,47.8920333333333,47.8929333333333,"19:05:14","19:10:24","19:05:24","19:10:24",38,0.6,125,2368,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,16,"12","GP008F",11,1,-65.1398333333333,47.8949666666667,-65.1420166666667,-65.13755,47.89485,47.8951,"19:52:36","19:57:46","19:52:46","19:57:46",42,0.6,125,1908,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,16,"12","GP005F",2,1,-65.3379666666667,47.9618166666667,-65.3395333333333,-65.3364166666667,47.9607333333333,47.96285,"07:35:33","07:40:32","07:35:32","07:40:32",25,1,75,2567,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,16,"12","GP001F",3,1,-65.6241666666667,47.9758833333333,-65.6255,-65.6224833333333,47.9746833333333,47.9768666666667,"09:39:22","09:44:16","09:39:16","09:44:16",25,1.6,75,2752,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,16,"12","GP003A1",5,1,-65.5163833333333,47.9179,-65.5179833333333,-65.5146666666667,47.9189166666667,47.9168333333333,"11:38:38","11:43:11","11:38:11","11:43:11",26,1,75,2426,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,16,"12","GP002A2",8,1,-65.6007333333333,47.8492833333333,-65.5984,-65.6029333333333,47.84935,47.8492333333333,"15:23:00","15:27:52","15:22:52","15:27:52",21,1.1,75,1805,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,16,"12","GP004F",9,1,-65.48785,47.8642333333333,-65.4856666666667,-65.4900666666667,47.8643833333333,47.8639166666667,"17:15:20","17:20:19","17:15:19","17:20:19",33,0.6,100,1911,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,17,"12","GP009F",1,1,-64.99065,47.88665,-64.9929333333333,-64.9883833333333,47.8866,47.88675,"06:03:27","06:08:16","06:03:16","06:08:16",26,0.4,75,2450,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,17,"12","GP013F",10,1,-64.67635,48.2464666666667,-64.6777666666667,-64.6748666666667,48.2476833333333,48.2452333333333,"18:39:10","18:44:04","18:39:04","18:44:04",48,0.9,150,1999,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,17,"12","GP014F",11,1,-64.51725,48.3283166666667,-64.5192166666667,-64.5152666666667,48.32745,48.3292166666667,"20:22:00","20:27:00","20:22:00","20:27:00",42,0.9,125,2335.8,"average",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,17,"12","GP011A2",4,1,-65.0152,47.9523166666667,-65.0174333333333,-65.0129,47.95225,47.9524166666667,"09:38:01","09:43:01","09:38:01","09:43:01",43,0.8,125,2127,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,17,"12","GP010F",5,1,-64.9843166666667,48.0413833333333,-64.9865166666667,-64.9820833333333,48.0409333333333,48.0418333333333,"10:49:14","10:54:09","10:49:09","10:54:09",47,1,150,2244,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,17,"12","GP012F",6,1,-64.7719333333333,48.0677666666667,-64.7741833333333,-64.7696833333333,48.0676833333333,48.0678333333333,"12:12:51","12:17:51","12:12:51","12:17:51",46,0.9,150,2190.9,"average",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,17,"12","GP015A1",8,1,-64.3396,48.1429333333333,-64.3404666666667,-64.3388666666667,48.1415,48.1444666666667,"15:28:30","15:33:20","15:28:20","15:33:20",19,8.2,50,1827,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,8,17,"12","GP017F",9,1,-64.4237833333333,48.2378666666667,-64.4251166666667,-64.42335,48.23665,48.23935,"16:41:21","16:46:18","16:41:18","16:46:18",56,1.2,175,2253,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,18,"12","GP020F",1,1,-64.3339333333333,48.2712833333333,-64.3325166666667,-64.3353666666667,48.27015,48.27245,"06:09:44","06:14:43","06:09:43","06:14:43",61,1,175,2233,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,18,"12","GP021F",2,1,-64.30595,48.2540666666667,-64.3043833333333,-64.30735,48.2529833333333,48.2552333333333,"07:06:02","07:11:05","07:06:05","07:11:05",57,1,175,2272,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,18,"12","GP073F",3,1,-63.6794166666667,48.3545333333333,-63.67965,-63.6792,48.3559833333333,48.3530166666667,"10:49:49","10:54:57","10:49:57","10:54:57",47,2,150,3561,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,18,"12","GP089F",4,1,-63.5214166666667,48.3089833333333,-63.5218,-63.5209,48.3104833333333,48.3075,"12:15:02","12:20:05","12:15:05","12:20:05",53,1.8,150,3650,"model",,,"STABLE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,22,"12","GP064FR",2,1,-63.76055,48.6764333333333,-63.7605,-63.7605666666667,48.67495,48.6779166666667,"07:42:25","07:47:35","07:42:35","07:47:35",78,3.8,225,1004,"model",,,"STABLE ~ 2.1","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,22,"12","GP078A1",4,1,-63.6529666666667,48.6168166666667,-63.65335,-63.65255,48.61535,48.6183166666667,"10:26:23","10:31:43","10:26:43","10:31:43",66,3.8,200,1403,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,8,22,"12","GP072F",5,1,-63.6863666666667,48.8183666666667,-63.6842166666667,-63.6887666666667,48.8180666666667,48.8187,"12:50:08","12:55:12","12:50:12","12:55:12",118,5.2,350,2165,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,22,"12","GP085F",6,1,-63.56135,48.8286,-63.5591666666667,-63.5636166666667,48.82885,48.8283,"14:40:30","14:45:30","14:40:30","14:45:30",130,5.8,400,1987,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,22,"12","GP081F",7,1,-63.60515,48.8907833333333,-63.6031166666667,-63.60735,48.89025,48.8911166666667,"16:15:52","16:21:18","16:16:18","16:21:18",162,5.9,475,2799,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,22,"12","GP098F",8,1,-63.4272166666667,48.94575,-63.42515,-63.4292666666667,48.9463,48.9451666666667,"18:44:22","18:49:28","18:44:28","18:49:28",192,5.9,550,1822,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,8,23,"12","GP120F",1,1,-63.26145,48.9222666666667,-63.2632333333333,-63.2595166666667,48.9231666666667,48.92145,"06:38:32","06:43:39","06:38:39","06:43:39",209,5.8,550,2108,"model",,,"FORCE,~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,23,"12","GP109F",2,1,-63.3468,48.8324166666667,-63.3480333333333,-63.3453333333333,48.8335833333333,48.8312333333333,"08:47:41","08:52:48","08:47:48","08:52:48",167,5.9,500,2200,"model",,,"FORCE,~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,23,"12","GP107F",3,1,-63.36095,48.7022833333333,-63.3609833333333,-63.3609166666667,48.7007333333333,48.70385,"10:50:52","10:56:01","10:51:01","10:56:01",103,5.1,300,998,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,8,23,"12","GP122F",4,1,-63.2533666666667,48.7508333333333,-63.2536833333333,-63.2529666666667,48.7494166666667,48.7523,"12:26:13","12:31:13","12:26:13","12:31:13",151,5.4,450,2293.5,"average",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,23,"E","GP142F",5,1,-63.1105166666667,48.7196,-63.1127333333333,-63.1082666666667,48.7198833333333,48.7193666666667,"13:53:39","13:58:52","13:53:52","13:58:52",186,5.9,550,1567,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,8,23,"12","GP121F",6,1,-63.2549833333333,48.6478166666667,-63.2556166666667,-63.2543666666667,48.6493166666667,48.6463333333333,"15:54:34","15:59:39","15:54:39","15:59:39",113,5.4,350,2697,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,23,"E","GP156F",8,1,-62.9388833333333,48.5913166666667,-62.9388666666667,-62.93895,48.59275,48.5897833333333,"20:15:54","20:20:54","20:15:54","20:20:54",198,5.8,550,2760.3,"average",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,24,"E","GP187F",1,1,-62.6465833333333,48.4413666666667,-62.64445,-62.6487333333333,48.4411833333333,48.4415333333333,"06:27:23","06:32:42","06:27:42","06:32:42",183,5.8,550,2395,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,24,"12","GP207A2",10,1,-62.3738333333333,48.2464,-62.3716,-62.3760666666667,48.24645,48.2463,"17:51:49","17:56:49","17:51:49","17:56:49",38,0.1,125,2866.1,"average",,,"ACCROCHE ET FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,24,"12","GP166F",2,1,-62.85885,48.4157833333333,-62.8566833333333,-62.8610166666667,48.4163166666667,48.4152333333333,"08:27:58","08:33:01","08:28:01","08:33:01",91,5.7,275,2462,"model",,,"ACCROCHE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,24,"12","GP165F",3,1,-62.8545833333333,48.3753666666667,-62.8523,-62.85695,48.3753666666667,48.37535,"09:33:30","09:38:19","09:33:19","09:38:19",50,1.5,150,3313,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,24,"12","GP181F",4,1,-62.6841333333333,48.31295,-62.6819833333333,-62.6864833333333,48.3133833333333,48.3124833333333,"11:05:30","11:10:42","11:05:42","11:10:42",51,1.5,150,3354,"model",,,"ACCROCHAGES ET FORCE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,24,"E","GP208F",5,1,-62.4401166666667,48.33035,-62.4378833333333,-62.4424333333333,48.3303166666667,48.3303833333333,"12:52:09","12:56:57","12:51:57","12:56:57",80,4.9,250,1983,"model",,,"FORCE UN PEU,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,8,24,"12","GP203A1",7,1,-62.5599166666667,48.2788833333333,-62.5577666666667,-62.5621,48.2794,48.27835,"14:44:29","14:49:32","14:44:32","14:49:32",51,2.5,150,3468,"model",,,"ACCROCHE ET FORCE,~ 2.1 KTS","fall","Jean-Mathieu",
