"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-08-03","14:42:02","GP066F",8,2526,42,1,55.95,9.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:42:11","GP066F",8,2526,43,1,65.37,11.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:42:18","GP066F",8,2526,44,1,88.07,16.75,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:42:28","GP066F",8,2526,45,1,110.76,27.98,NA,NA,NA,1,"1*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:42:48","GP066F",8,2526,46,1,48.11,8.48,NA,NA,NA,1,"12**2****1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:43:14","GP066F",8,2526,47,1,57.7,9.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:43:19","GP066F",8,2526,48,1,39.77,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:43:25","GP066F",8,2526,49,1,43.51,7.36,NA,NA,NA,1,"2*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:43:37","GP066F",8,2526,50,1,62.43,11.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:43:44","GP066F",8,2526,51,1,49.78,8.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:43:57","GP066F",8,2526,52,1,47.59,7.46,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:02","GP066F",8,2526,53,1,43.86,6.83,NA,NA,NA,1,"*********2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:09","GP066F",8,2526,54,1,41.23,7,NA,NA,NA,1,"*****2****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:16","GP066F",8,2526,55,1,53.96,9.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:22","GP066F",8,2526,56,1,49.78,8.26,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:28","GP066F",8,2526,57,1,63.88,11.66,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:36","GP066F",8,2526,58,1,50.53,8.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:42","GP066F",8,2526,59,1,84.32,17.83,NA,NA,NA,3,"11******1*","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:53","GP066F",8,2526,60,1,62.28,12.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:44:58","GP066F",8,2526,61,1,102.71,24.83,NA,NA,NA,1,"***1*1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:45:18","GP066F",8,2526,62,1,89.43,16.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:45:35","GP066F",8,2526,63,1,48.32,7.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:45:41","GP066F",8,2526,64,1,46.89,7.71,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:45:48","GP066F",8,2526,65,1,46.28,7.76,NA,NA,NA,1,"*****11***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:45:56","GP066F",8,2526,66,1,48.58,8,NA,NA,NA,1,"**1******2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:46:06","GP066F",8,2526,67,1,65.59,14.61,NA,NA,NA,1,"12****2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:46:17","GP066F",8,2526,68,1,60.07,10.05,NA,NA,NA,1,"***2******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:46:25","GP066F",8,2526,69,1,58.62,9.08,NA,NA,NA,1,"****2***1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:46:33","GP066F",8,2526,70,1,55.68,9.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:46:40","GP066F",8,2526,71,1,58.29,10.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:46:47","GP066F",8,2526,72,1,92.42,22.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:46:56","GP066F",8,2526,73,1,118.9,35.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:47:08","GP066F",8,2526,74,1,80.23,18.72,NA,NA,NA,5,"******1**1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:47:20","GP066F",8,2526,75,1,57.69,9.73,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:47:26","GP066F",8,2526,76,1,61.4,11.12,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:47:33","GP066F",8,2526,77,1,50.1,8.29,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:47:39","GP066F",8,2526,78,1,92.71,22.34,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:47:57","GP066F",8,2526,79,1,94.55,21.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:48:17","GP066F",8,2526,80,1,85.49,21.2,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:48:25","GP066F",8,2526,81,1,81.22,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:48:32","GP066F",8,2526,82,1,47.64,7.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:48:43","GP066F",8,2526,83,1,57.56,10.11,NA,NA,NA,1,"**1****1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:48:50","GP066F",8,2526,84,1,62.57,10.22,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:48:58","GP066F",8,2526,85,1,39.82,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:49:01","GP066F",8,2526,86,1,57.01,9.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:49:09","GP066F",8,2526,87,1,54.05,9.17,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:49:16","GP066F",8,2526,88,1,49.51,8.49,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:49:23","GP066F",8,2526,89,1,59.36,10.51,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:49:30","GP066F",8,2526,90,1,81.38,18.76,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:49:40","GP066F",8,2526,91,1,55.33,9.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:49:47","GP066F",8,2526,92,1,53.23,7.96,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:49:53","GP066F",8,2526,93,1,78.94,18.05,NA,NA,NA,2,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:50:04","GP066F",8,2526,94,1,55.53,9.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:50:12","GP066F",8,2526,95,1,60.42,11.07,NA,NA,NA,1,"********12","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:50:22","GP066F",8,2526,96,1,61.38,10.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:50:32","GP066F",8,2526,97,1,96.85,32.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:50:43","GP066F",8,2526,98,1,64.27,11.64,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:50:51","GP066F",8,2526,99,1,58.32,9.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:50:57","GP066F",8,2526,100,1,80.13,15.41,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:51:05","GP066F",8,2526,101,1,44.29,7.55,NA,NA,NA,1,"******2**1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:51:15","GP066F",8,2526,102,1,58.61,10.31,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:51:22","GP066F",8,2526,103,1,94.08,19.34,NA,NA,NA,4,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:51:36","GP066F",8,2526,104,1,103.4,25.13,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:52:15","GP066F",8,2526,105,1,49.03,7.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:52:20","GP066F",8,2526,106,1,50.46,8.41,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:52:25","GP066F",8,2526,107,1,57.48,9.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:52:34","GP066F",8,2526,108,1,56.04,9.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:52:39","GP066F",8,2526,109,1,61.46,10.4,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:52:46","GP066F",8,2526,110,1,86.08,16.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:52:55","GP066F",8,2526,111,1,90.09,22.58,NA,NA,NA,4,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:53:04","GP066F",8,2526,112,1,67.75,12.38,NA,NA,NA,1,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","14:53:26","GP066F",8,2526,113,2,46.58,NA,NA,NA,NA,3,"*****11***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:54:08","GP066F",8,2526,114,2,50.3,NA,NA,NA,NA,2,"****2*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:54:14","GP066F",8,2526,115,2,55.58,NA,NA,NA,NA,2,"******1**1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:54:24","GP066F",8,2526,116,2,44.18,NA,NA,NA,NA,2,"**1*******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:54:32","GP066F",8,2526,117,2,60.34,NA,NA,NA,NA,2,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:54:41","GP066F",8,2526,118,2,58.75,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:54:45","GP066F",8,2526,119,2,54.12,NA,NA,NA,NA,2,"******1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:54:52","GP066F",8,2526,120,2,53.01,NA,NA,NA,NA,2,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:54:57","GP066F",8,2526,121,2,47.12,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:55:16","GP066F",8,2526,122,2,53.48,NA,NA,NA,NA,2,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:55:24","GP066F",8,2526,123,2,44.34,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:55:28","GP066F",8,2526,124,2,52.99,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:55:33","GP066F",8,2526,125,2,55.74,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:55:39","GP066F",8,2526,126,2,48.5,NA,NA,NA,NA,4,"2****1*1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:55:50","GP066F",8,2526,127,2,48.05,NA,NA,NA,NA,2,"****1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:55:57","GP066F",8,2526,128,2,57.01,NA,NA,NA,NA,3,"********1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:02","GP066F",8,2526,129,2,55.93,NA,NA,NA,NA,2,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:08","GP066F",8,2526,130,2,50.91,NA,NA,NA,NA,3,"1*******1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:16","GP066F",8,2526,131,2,59.86,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:21","GP066F",8,2526,132,2,51.8,NA,NA,NA,NA,2,"1*****1*1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:28","GP066F",8,2526,133,2,49.36,NA,NA,NA,NA,3,"*****1****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:34","GP066F",8,2526,134,2,56.97,NA,NA,NA,NA,2,"******1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:40","GP066F",8,2526,135,2,44.83,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:44","GP066F",8,2526,136,2,47.51,NA,NA,NA,NA,2,"********11","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:51","GP066F",8,2526,137,2,60.19,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:56:57","GP066F",8,2526,138,2,41.99,NA,NA,NA,NA,2,"***1221**2","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:57:11","GP066F",8,2526,139,2,57.37,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:57:17","GP066F",8,2526,140,2,47.74,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:57:24","GP066F",8,2526,141,2,56.39,NA,NA,NA,NA,3,"***12*1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:57:33","GP066F",8,2526,142,2,46.79,NA,NA,NA,NA,3,"*11*****1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:57:41","GP066F",8,2526,143,2,45.97,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:57:46","GP066F",8,2526,144,2,55,NA,NA,NA,NA,2,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:04","GP066F",8,2526,145,2,46.41,NA,NA,NA,NA,2,"*******2**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:09","GP066F",8,2526,146,2,52.55,NA,NA,NA,NA,2,"******2***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:15","GP066F",8,2526,147,2,52.1,NA,NA,NA,NA,2,"1*********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:21","GP066F",8,2526,148,2,55.81,NA,NA,NA,NA,3,"*****11***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:30","GP066F",8,2526,149,2,62.18,NA,NA,NA,NA,3,"***11*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:38","GP066F",8,2526,150,2,50.64,NA,NA,NA,NA,2,"***11*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:43","GP066F",8,2526,151,2,58.53,NA,NA,NA,NA,2,"***1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:50","GP066F",8,2526,152,2,53.59,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:58:55","GP066F",8,2526,153,2,54.05,NA,NA,NA,NA,2,"*2****1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:01","GP066F",8,2526,154,2,48.52,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:05","GP066F",8,2526,155,2,51.07,NA,NA,NA,NA,2,"2*********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:11","GP066F",8,2526,156,2,55.55,NA,NA,NA,NA,2,"2***1*1**1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:19","GP066F",8,2526,157,2,51.02,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:25","GP066F",8,2526,158,2,44.48,NA,NA,NA,NA,2,"*2****2***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:32","GP066F",8,2526,159,2,56.24,NA,NA,NA,NA,3,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:38","GP066F",8,2526,160,2,45.26,NA,NA,NA,NA,2,"****1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:47","GP066F",8,2526,161,2,44.3,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:52","GP066F",8,2526,162,2,49.19,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","14:59:57","GP066F",8,2526,163,2,45.62,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:00:03","GP066F",8,2526,164,2,58.91,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:00:08","GP066F",8,2526,165,2,60.8,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:00:17","GP066F",8,2526,166,2,50.53,NA,NA,NA,NA,3,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:00:22","GP066F",8,2526,167,2,49.51,NA,NA,NA,NA,2,"******2***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:00:29","GP066F",8,2526,168,2,48.54,NA,NA,NA,NA,2,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:00:36","GP066F",8,2526,169,2,48.88,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:00:43","GP066F",8,2526,170,2,46.06,NA,NA,NA,NA,2,"1***1*1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:00:52","GP066F",8,2526,171,2,49.32,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:01:01","GP066F",8,2526,172,2,47.54,NA,NA,NA,NA,2,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:01:13","GP066F",8,2526,173,2,51.66,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:01:18","GP066F",8,2526,174,2,53.42,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:01:24","GP066F",8,2526,175,2,58.77,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:01:29","GP066F",8,2526,176,2,45.82,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:01:37","GP066F",8,2526,177,2,50.8,NA,NA,NA,NA,2,"*2********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:01:45","GP066F",8,2526,178,2,50.93,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:01:59","GP066F",8,2526,179,2,45.38,NA,NA,NA,NA,2,"***1***1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:02:07","GP066F",8,2526,180,2,49.96,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:02:12","GP066F",8,2526,181,2,47.14,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:02:17","GP066F",8,2526,182,2,48.03,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:02:21","GP066F",8,2526,183,2,46.08,NA,NA,NA,NA,2,"2*********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:02:29","GP066F",8,2526,184,2,56.61,NA,NA,NA,NA,2,"***1*****1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:02:43","GP066F",8,2526,185,2,46.47,NA,NA,NA,NA,2,"11******1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:02:50","GP066F",8,2526,186,2,46.92,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:02:56","GP066F",8,2526,187,2,63.09,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:02","GP066F",8,2526,188,2,50.29,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:06","GP066F",8,2526,189,2,53.71,NA,NA,NA,NA,2,"11**2****1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:15","GP066F",8,2526,190,2,62.97,NA,NA,NA,NA,2,"***11*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:23","GP066F",8,2526,191,2,59,NA,NA,NA,NA,2,"********2*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:30","GP066F",8,2526,192,2,56.95,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:34","GP066F",8,2526,193,2,49.42,NA,NA,NA,NA,2,"***1****22","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:43","GP066F",8,2526,194,2,46.26,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:48","GP066F",8,2526,195,2,52.02,NA,NA,NA,NA,2,"***111****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:03:54","GP066F",8,2526,196,2,50.03,NA,NA,NA,NA,2,"**1*******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:04:01","GP066F",8,2526,197,2,50.7,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:04:07","GP066F",8,2526,198,2,47.98,NA,NA,NA,NA,2,"**111*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:04:16","GP066F",8,2526,199,2,54.16,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:04:21","GP066F",8,2526,200,2,55.73,NA,NA,NA,NA,2,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:04:29","GP066F",8,2526,201,2,50.5,NA,NA,NA,NA,3,"***1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:04:39","GP066F",8,2526,202,2,59.14,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:04:49","GP066F",8,2526,203,2,55.6,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:05:01","GP066F",8,2526,204,2,51.51,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:05:38","GP066F",8,2526,205,2,40.8,NA,NA,NA,NA,2,"1******1**","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:06:04","GP066F",8,2526,206,2,47.17,NA,NA,NA,NA,2,"******1***","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:06:11","GP066F",8,2526,207,2,46.12,NA,NA,NA,NA,2,"**1*******","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:06:20","GP066F",8,2526,208,2,39.79,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:06:25","GP066F",8,2526,209,2,49.03,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:06:31","GP066F",8,2526,210,2,47.99,NA,NA,NA,NA,2,"*1**21*21*","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:06:44","GP066F",8,2526,211,2,47.78,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:06:58","GP066F",8,2526,212,2,44.19,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:07:03","GP066F",8,2526,213,2,45.72,NA,NA,NA,NA,2,"1******1*1","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:07:12","GP066F",8,2526,214,2,51.43,NA,NA,NA,NA,2,"*******1**","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:07:19","GP066F",8,2526,215,2,35.63,NA,NA,NA,NA,2,"***1******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:07:25","GP066F",8,2526,216,2,38.85,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:07:34","GP066F",8,2526,217,2,37.46,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:07:40","GP066F",8,2526,218,2,39.98,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:07:45","GP066F",8,2526,219,2,41.05,NA,NA,NA,NA,2,"2*2*******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:07:54","GP066F",8,2526,220,2,48.83,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Yves Larocque",NA,NA,""
