"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2005,7,24,"12","GP019   ",7,1,6438685,4812218,6438685,6438685,4812218,4812218,"11:49:50","11:55:02","11:50:02","11:55:02",NA,NA,NA,1464,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,24,"12","GP017   ",8,1,6443530,4811154,6443530,6443530,4811154,4811154,"12:50:36","12:55:41","12:50:36","12:55:41",NA,NA,NA,2214.5,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP025   ",1,1,6401161,4818117,6401161,6401161,4818117,4818117,"05:44:29","05:49:37","5:44:29 ","05:49:37",NA,NA,NA,3739,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP156   ",10,0,6315278,4758606,6315278,6315278,4758606,4758606,"15:30:40","15:35:50","15:30:40","15:35:50",NA,NA,NA,3130.9,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP156R  ",11,1,6315263,4758994,6315263,6315263,4758994,4758994,"16:18:18","16:23:38","16:18:33","16:23:38",NA,NA,NA,2981,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP194   ",12,1,6316091,4752315,6316091,6316091,4752315,4752315,"17:19:44","17:24:56","17:19:44","17:24:56",NA,NA,NA,3428,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP157   ",13,1,6302549,4758159,6302549,6302549,4758159,4758159,"18:54:50","18:59:55","18:54:50","18:59:55",NA,NA,NA,2633,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP201   ",14,1,6253307,4754506,6253307,6253307,4754506,4754506,"19:58:30","20:03:40","19:58:30","20:03:40",NA,NA,NA,2503,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP048   ",2,1,6347394,4816389,6347394,6347394,4816389,4816389,"07:07:06","07:12:13","7:07:06 ","07:12:13",NA,NA,NA,3115,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP120   ",3,1,6338419,4814476,6338419,6338419,4814476,4814476,"08:08:59","08:14:08","8:08:59 ","08:14:08",NA,NA,NA,2157,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP122   ",4,1,6328575,4813479,6328575,6328575,4813479,4813479,"09:06:46","09:13:37","9:08:26 ","09:13:37",NA,NA,NA,2978,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP121   ",5,1,6332372,4808440,6332372,6332372,4808440,4808440,"10:21:06","10:26:18","10:21:06","10:26:18",NA,NA,NA,3456,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP146   ",6,0,6325197,4802564,6325197,6325197,4802564,4802564,"11:26:48","11:31:58","11:26:48","11:31:58",NA,NA,NA,3068.4,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP146R  ",7,0,6325128,4802578,6325128,6325128,4802578,4802578,"12:59:31","13:03:03","12:59:31","13:03:03",NA,NA,NA,3068.4,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP146R2 ",8,1,6325143,4802699,6325143,6325143,4802699,4802699,"13:28:24","13:33:34","13:28:24","13:33:34",NA,NA,NA,4013,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,28,"12","GP145   ",9,1,6318270,4804131,6318270,6318270,4804131,4804131,"14:29:44","14:34:53","14:29:44","14:34:53",NA,NA,NA,3688,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP142   ",1,1,6253523,4814520,6253523,6253523,4814520,4814520,"05:34:28","05:39:39","5:34:28 ","05:39:39",NA,NA,NA,2584,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP188   ",10,1,6202487,4803271,6202487,6202487,4803271,4803271,"14:24:27","14:29:36","14:24:27","14:29:36",NA,NA,NA,3075,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP189   ",11,1,6218150,4804538,6218150,6218150,4804538,4804538,"15:57:09","16:02:20","15:57:09","16:02:20",NA,NA,NA,2590,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP190   ",12,1,6222519,4802388,6222519,6222519,4802388,4802388,"16:48:58","16:54:10","16:48:58","16:54:10",NA,NA,NA,2457,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP191   ",13,1,6218340,4758394,6218340,6218340,4758394,4758394,"17:50:35","17:55:38","17:50:35","17:55:38",NA,NA,NA,2370,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP192   ",14,1,6225142,4753245,6225142,6225142,4753245,4753245,"18:59:35","19:04:44","18:59:35","19:04:44",NA,NA,NA,2425,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP205   ",15,1,6226151,4747367,6226151,6226151,4747367,4747367,"19:58:15","20:03:25","19:58:15","20:03:25",NA,NA,NA,2674,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP206   ",16,1,6218363,4746359,6218363,6218363,4746359,4746359,"20:58:25","21:03:36","20:58:25","21:03:36",NA,NA,NA,2373,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP141   ",2,1,6243268,4814160,6243268,6243268,4814160,4814160,"06:47:24","06:52:52","6:47:43 ","06:52:52",NA,NA,NA,3363,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP140   ",3,1,6235885,4814389,6235885,6235885,4814389,4814389,"07:47:10","07:52:17","7:47:10 ","07:52:17",NA,NA,NA,3417,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP139   ",4,1,6228245,4817224,6228245,6228245,4817224,4817224,"08:43:54","08:49:15","8:44:04 ","08:49:15",NA,NA,NA,3237,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP161   ",5,1,6222128,4811293,6222128,6222128,4811293,4811293,"09:53:02","09:58:14","9:53:02 ","09:58:14",NA,NA,NA,2206,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP162   ",6,1,6214160,4811396,6214160,6214160,4811396,4811396,"10:45:46","10:50:57","10:45:46","10:50:57",NA,NA,NA,2678,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP164   ",7,1,6207743,4810452,6207743,6207743,4810452,4810452,"11:32:35","11:37:46","11:32:35","11:37:46",NA,NA,NA,2820,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP163   ",8,0,6208472,4808506,6208472,6208472,4808506,4808506,"12:15:45","12:20:49","12:15:45","12:20:49",NA,NA,NA,2807,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,29,"12","GP163R  ",9,1,6208842,4808949,6208842,6208842,4808949,4808949,"13:14:20","13:19:25","13:14:20","13:19:25",NA,NA,NA,3060,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP185   ",1,0,6137314,4759164,6137314,6137314,4759164,4759164,"05:22:40","05:27:49","5:22:40 ","05:27:49",NA,NA,NA,1171,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP211   ",10,1,6229284,4734615,6229284,6229284,4734615,4734615,"17:19:10","17:24:19","17:19:10","17:24:19",NA,NA,NA,3070,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP212   ",11,1,6232180,4739056,6232180,6232180,4739056,4739056,"18:21:36","18:26:50","18:21:36","18:26:50",NA,NA,NA,2949,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP213   ",12,1,6231324,4742764,6231324,6231324,4742764,4742764,"19:14:48","19:19:56","19:14:48","19:19:56",NA,NA,NA,2235,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP214   ",13,1,6241377,4744091,6241377,6241377,4744091,4744091,"20:34:05","20:39:27","20:34:17","20:39:27",NA,NA,NA,2917,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP215   ",14,0,6242173,4738554,6242173,6242173,4738554,4738554,"21:23:06","21:28:06","21:23:06","21:28:06",NA,NA,NA,2920.5,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP185R  ",2,1,6137505,4759604,6137505,6137505,4759604,4759604,"06:43:02","06:48:11","6:43:02 ","06:48:11",NA,NA,NA,2668,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP186   ",3,0,6144508,4755416,6144508,6144508,4755416,4755416,"07:48:47","07:53:59","7:48:47 ","07:53:59",NA,NA,NA,2600,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP186R  ",4,1,6144527,4755748,6144527,6144527,4755748,4755748,"08:55:30","09:00:34","8:55:30 ","09:00:34",NA,NA,NA,2542,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP187   ",5,1,6156234,4757178,6156234,6156234,4757178,4757178,"10:57:36","11:02:48","10:57:36","11:02:48",NA,NA,NA,2571,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP207   ",6,1,6208117,4754392,6208117,6208117,4754392,4754392,"12:23:01","12:28:12","12:23:01","12:28:12",NA,NA,NA,3351,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP208   ",7,1,6204109,4748303,6204109,6204109,4748303,4748303,"13:20:56","13:26:06","13:20:56","13:26:06",NA,NA,NA,2596,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP209   ",8,1,6210343,4738392,6210343,6210343,4738392,4738392,"14:52:47","14:57:56","14:52:47","14:57:56",NA,NA,NA,2097,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,30,"12","GP210   ",9,1,6219240,4733622,6219240,6219240,4733622,4733622,"16:03:03","16:08:14","16:03:03","16:08:14",NA,NA,NA,2524,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP215R  ",1,1,6242143,4738916,6242143,6242143,4738916,4738916,"05:47:17","05:52:26","5:47:17 ","05:52:26",NA,NA,NA,3294,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP152   ",10,1,6346554,4751342,6346554,6346554,4751342,4751342,"16:20:50","16:26:01","16:20:50","16:26:01",NA,NA,NA,2278,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP151   ",11,0,6344446,4748574,6344446,6344446,4748574,4748574,"17:04:01","17:09:09","17:04:01","17:09:09",NA,NA,NA,2906.3,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP151R  ",12,1,6344400,4748690,6344400,6344400,4748690,4748690,"18:11:47","18:17:04","18:11:57","18:17:04",NA,NA,NA,3601,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP053   ",13,1,6332516,4745558,6332516,6332516,4745558,4745558,"19:32:20","19:37:29","19:32:20","19:37:29",NA,NA,NA,2771,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP110   ",14,1,6326363,4739210,6326363,6326363,4739210,4739210,"20:40:44","20:45:45","20:40:44","20:45:45",NA,NA,NA,2669,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP216   ",2,1,6250532,4736546,6250532,6250532,4736546,4736546,"06:57:58","07:03:10","6:57:58 ","07:03:10",NA,NA,NA,3149,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP217   ",3,1,6251714,4742288,6251714,6251714,4742288,4742288,"08:12:03","08:17:38","8:12:25 ","08:17:38",NA,NA,NA,3922,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP198   ",4,1,6305565,4745294,6305565,6305565,4745294,4745294,"09:57:47","10:02:59","9:57:47 ","10:02:59",NA,NA,NA,3447,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP197   ",5,1,6318245,4747246,6318245,6318245,4747246,4747246,"11:24:55","11:30:07","11:24:55","11:30:07",NA,NA,NA,3137,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP196   ",6,1,6322306,4748485,6322306,6322306,4748485,4748485,"12:03:07","12:08:18","12:03:07","12:08:18",NA,NA,NA,3069,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP195   ",7,1,6322440,4752284,6322440,6322440,4752284,4752284,"12:44:25","12:49:36","12:44:25","12:49:36",NA,NA,NA,3315,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP153   ",8,0,6335548,4754439,6335548,6335548,4754439,4754439,"14:05:30","14:10:02","14:05:30","14:10:02",NA,NA,NA,2971.3,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,31,"12","GP153R  ",9,1,6335813,4754498,6335813,6335813,4754498,4754498,"14:59:42","15:04:56","14:59:45","15:04:56",NA,NA,NA,2650,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP109   ",1,1,6333795,4732408,6333795,6333795,4732408,4732408,"05:30:04","05:35:21","5:30:10 ","05:35:21",NA,NA,NA,3215,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP068   ",10,1,6344326,4718601,6344326,6344326,4718601,4718601,"14:38:01","14:43:13","14:38:03","14:43:13",NA,NA,NA,2883,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP071   ",11,1,6336212,4717482,6336212,6336212,4717482,4717482,"15:39:55","15:45:06","15:39:55","15:45:06",NA,NA,NA,3734,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP070   ",12,1,6336274,4722308,6336274,6336274,4722308,4722308,"16:24:41","16:29:52","16:24:41","16:29:52",NA,NA,NA,3620,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP107   ",13,1,6328224,4722101,6328224,6328224,4722101,4722101,"17:19:56","17:25:10","17:19:56","17:25:10",NA,NA,NA,3682,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP106   ",14,1,6328125,4719159,6328125,6328125,4719159,4719159,"18:16:17","18:21:17","18:16:09","18:21:17",NA,NA,NA,3382,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP054   ",2,0,6338466,4738329,6338466,6338466,4738329,4738329,"06:39:20","06:44:23","6:39:20 ","06:44:23",NA,NA,NA,3223.7,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP054R  ",3,1,6338497,4738467,6338497,6338497,4738467,4738467,"07:30:22","07:35:50","7:30:44 ","07:35:50",NA,NA,NA,3357,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP055   ",4,1,6342187,4736492,6342187,6342187,4736492,4736492,"08:17:33","08:22:51","8:17:39 ","08:22:51",NA,NA,NA,3822,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP118   ",5,1,6350196,4734442,6350196,6350196,4734442,4734442,"09:29:07","09:34:17","9:29:07 ","09:34:17",NA,NA,NA,3222,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP316   ",6,1,6348255,4728081,6348255,6348255,4728081,4728081,"10:39:38","10:44:45","10:39:38","10:44:45",NA,NA,NA,2899,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP108   ",7,0,6337616,4727288,6337616,6337616,4727288,4727288,"11:54:22","11:59:30","11:54:22","11:59:30",NA,NA,NA,3361.3,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP108R  ",8,1,6337668,4727330,6337668,6337668,4727330,4727330,"12:34:09","12:39:19","12:34:09","12:39:19",NA,NA,NA,3144,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,1,"12","GP069   ",9,1,6342377,4722363,6342377,6342377,4722363,4722363,"13:42:56","13:48:04","13:42:56","13:48:04",NA,NA,NA,3232,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP090   ",1,1,6155281,4651520,6155281,6155281,4651520,4651520,"05:17:07","05:22:18","5:17:07 ","05:22:18",NA,NA,NA,2385,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP097R  ",10,1,6234285,4710450,6234285,6234285,4710450,4710450,"15:11:14","15:16:32","15:11:26","15:16:32",NA,NA,NA,3119,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP099   ",11,1,6243250,4711190,6243250,6243250,4711190,4711190,"        ","        ","        ","        ",NA,NA,NA,2869,"       ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP098   ",12,1,6244674,4709155,6244674,6244674,4709155,4709155,"17:02:23","17:07:42","17:02:31","17:07:42",NA,NA,NA,2762,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP101   ",13,1,6251543,4707593,6251543,6251543,4707593,4707593,"18:03:43","18:08:54","18:03:43","18:08:54",NA,NA,NA,2669,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP100   ",14,1,6252400,4712579,6252400,6252400,4712579,4712579,"18:52:15","18:57:35","18:52:23","18:57:35",NA,NA,NA,3039,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP103   ",15,0,6305541,4712539,6305541,6305541,4712539,4712539,"20:28:58","20:34:08","20:28:58","20:34:08",NA,NA,NA,2913.7,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP091   ",2,1,6201482,4654081,6201482,6201482,4654081,4654081,"06:14:50","06:20:02","6:14:50 ","06:20:02",NA,NA,NA,2263,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP086   ",3,1,6212276,4651333,6212276,6212276,4651333,4651333,"07:34:13","07:39:28","7:34:18 ","07:39:28",NA,NA,NA,2754,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP094   ",4,1,6229854,4703490,6229854,6229854,4703490,4703490,"09:57:21","10:02:33","9:57:22 ","10:02:33",NA,NA,NA,3033,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP095   ",5,0,6231266,4704570,6231266,6231266,4704570,4704570,"10:23:21","10:28:33","10:23:21","10:28:33",NA,NA,NA,2792.4,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP095R  ",6,1,6231261,4704476,6231261,6231261,4704476,4704476,"11:34:47","11:40:07","11:34:56","11:40:07",NA,NA,NA,3061,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP096   ",7,0,6229589,4711208,6229589,6229589,4711208,4711208,"12:37:30","12:42:41","12:37:30","12:42:41",NA,NA,NA,2935.7,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP096R  ",8,1,6229584,4711234,6229584,6229584,4711234,4711234,"13:15:01","13:20:15","13:15:06","13:20:15",NA,NA,NA,2383,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,9,"12","GP097   ",9,0,6234273,4710386,6234273,6234273,4710386,4710386,"14:05:05","14:10:07","14:05:05","14:10:07",NA,NA,NA,2985.5,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP026   ",1,1,6405385,4822163,6405385,6405385,4822163,4822163,"08:47:38","08:53:10","8:48:01 ","08:53:10",NA,NA,NA,3579,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP033   ",10,1,6412465,4835323,6412465,6412465,4835323,4835323,"17:23:05","17:28:14","17:23:06","17:28:14",NA,NA,NA,2736,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP034   ",11,1,6406214,4834354,6406214,6406214,4834354,4834354,"18:14:24","18:19:30","18:14:24","18:19:30",NA,NA,NA,2685,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP035   ",12,1,6407215,4841154,6407215,6407215,4841154,4841154,"19:32:42","19:37:57","19:32:42","19:37:57",NA,NA,NA,3295,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP036   ",13,1,6417504,4846240,6417504,6417504,4846240,4846240,"20:58:15","21:03:23","20:58:15","21:03:23",NA,NA,NA,2174,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP027   ",2,1,6358222,4826184,6358222,6358222,4826184,4826184,"10:01:47","10:06:57","10:01:47","10:06:57",NA,NA,NA,3061,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP028   ",3,0,6407589,4827349,6407589,6407589,4827349,4827349,"11:10:18","11:15:26","11:10:18","11:15:26",NA,NA,NA,2961.7,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP028R  ",4,0,6407609,4827404,6407609,6407609,4827404,4827404,"12:07:20","12:12:23","12:07:20","12:12:23",NA,NA,NA,2961.7,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP028R2 ",5,1,6407890,4827507,6407890,6407890,4827507,4827507,"13:22:36","13:27:45","13:22:36","13:27:45",NA,NA,NA,3169,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,10,"12","GP029   ",6,1,6414598,4825338,6414598,6414598,4825338,4825338,"14:30:13","14:35:23","14:30:13","14:35:23",NA,NA,NA,3553,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
