"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",17,8,2006,"GP261",2526,"19",10,120,1,69.89,,13.92,4," ",,,,"","*1***1****",68,,""
"scs",17,8,2006,"GP261",2526,"19",10,121,1,67.09,,14.36,4," ",,,,"","*****1****",74,,""
"scs",17,8,2006,"GP261",2526,"19",10,122,1,55.62,,11.6,5," ",,,,"","*11*12****",,,""
"scs",17,8,2006,"GP261",2526,"19",10,123,1,38.22,,5.45,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP261",2526,"19",10,124,1,26.99,,3.57,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,1,1,119.18,,24.5,1," ",,,,"","**********",56,,""
"scs",17,8,2006,"GP268",2526,"19",11,2,1,111.9,,28.86,2," ",,,,"","**********",75,,""
"scs",17,8,2006,"GP268",2526,"19",11,3,1,120.58,,30.98,1," ",,,,"","**********",66,,""
"scs",17,8,2006,"GP268",2526,"19",11,4,1,115.47,,31.19,1," ",,,,"","**********",62,,""
"scs",17,8,2006,"GP268",2526,"19",11,5,1,120.32,,31.08,3," ",,,,"","********1*",80,,""
"scs",17,8,2006,"GP268",2526,"19",11,6,1,117.5,,30.21,1," ",,,,"","**********",76,,""
"scs",17,8,2006,"GP268",2526,"19",11,7,1,113.74,,29.14,1," ",,,,"","**********",60,,""
"scs",17,8,2006,"GP268",2526,"19",11,8,1,109.74,,21.47,1," ",,,,"","**********",63,,""
"scs",17,8,2006,"GP268",2526,"19",11,9,1,123.24,,33.38,1," ",,,,"","**********",69,,""
"scs",17,8,2006,"GP268",2526,"19",11,10,1,129.2,,35.69,2," ",,,,"","**********",76,,""
"scs",17,8,2006,"GP268",2526,"19",11,11,1,97.46,,19.13,3," ",,,,"","**********",59,,""
"scs",17,8,2006,"GP268",2526,"19",11,12,1,94.29,,17.06,1," ",,,,"","**********",56,,""
"scs",17,8,2006,"GP268",2526,"19",11,13,1,133.03,,34.02,4," ",,,,"","**********",82,,""
"scs",17,8,2006,"GP268",2526,"19",11,14,1,118.25,,31.36,1," ",,,,"","**********",71,,""
"scs",17,8,2006,"GP268",2526,"19",11,15,1,81.06,,13.79,1," ",,,,"","**********",62,,""
"scs",17,8,2006,"GP268",2526,"19",11,16,1,100.78,,24.8,1," ",,,,"","*****2****",74,,""
"scs",17,8,2006,"GP268",2526,"19",11,17,1,87.76,,21.41,5," ",,,,"","**********",65,,""
"scs",17,8,2006,"GP268",2526,"19",11,18,1,94.66,,22.63,5," ",,,,"","**********",70,,""
"scs",17,8,2006,"GP268",2526,"19",11,19,1,90.3,,19.89,4," ",,,,"","1******1**",78,,""
"scs",17,8,2006,"GP268",2526,"19",11,20,1,73.61,,16.26,1," ",,,,"","*******1**",70,,""
"scs",17,8,2006,"GP268",2526,"19",11,21,1,74.7,,16.17,1," ",,,,"","****1*1*1*",60,,""
"scs",17,8,2006,"GP268",2526,"19",11,22,1,65.47,,13.85,5," ",,,,"","**1*******",44,,""
"scs",17,8,2006,"GP268",2526,"19",11,23,1,54.71,,9.07,1,"1",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,24,1,51.97,,8.07,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,25,1,53.18,,8.27,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,26,1,43.29,,6.92,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,27,1,46.62,,7.48,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,28,1,46.69,,7.35,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,29,1,43.35,,6.39,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,30,1,51.72,,7.53,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,31,1,46.88,,7.1,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,32,1,49.65,,7.89,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,33,1,36.55,,7.22,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,34,1,36.79,,5.23,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,35,1,25.24,,3.24,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,36,1,36.02,,5.3,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,37,1,25.35,,3.09,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,38,1,27.59,,3,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,39,1,25.68,,3.6,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,40,1,29.91,,3.97,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,41,1,29.28,,3.96,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,42,1,26.27,,3.55,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,43,1,26.11,,3.64,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,44,1,20.83,,2.48,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,45,1,26.41,,3.68,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,46,1,23.21,,3.23,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,47,1,30.02,,4.66,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,48,1,26.61,,3.62,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,49,1,26.58,,3.79,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,50,1,26.24,,2.88,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,51,1,27.03,,2.95,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,52,1,25.06,,3.27,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,53,1,26.07,,3.65,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,54,1,19.19,,2.82,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,55,1,24.55,,3.43,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,56,1,19.88,,2.69,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,57,1,20.2,,2.73,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,58,1,27.97,,3.86,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,59,1,26.33,,3.52,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,60,1,25.59,,3.5,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,61,1,27.78,,3.72,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,62,1,20.95,,2.93,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,63,1,21.66,,3,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,64,1,20.62,,2.7,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,65,1,23.67,,3.4,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,66,1,25.48,,3.49,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,67,1,21.45,,2.97,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,68,1,26.5,,3.73,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,69,1,25.18,,3.31,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,70,1,21.94,,2.95,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,71,1,25.49,,3.58,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,72,1,27.8,,3.97,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,73,1,19.3,,2.96,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,74,1,26.52,,2.53,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,75,1,21.97,,2.83,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,76,1,26.86,,3.88,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,77,1,26.07,,3.49,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,78,1,23.29,,2.92,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,79,1,22.05,,3.28,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,80,1,23.08,,3.13,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,81,1,25.87,,3.41,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,82,1,24.5,,3.02,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,83,1,19.4,,2.66,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,84,1,20.11,,2.63,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,85,1,25.03,,3.23,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,86,1,20.24,,2.62,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,87,1,21.15,,2.89,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,88,1,21.46,,2.88,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,89,1,20.16,,2.7,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,90,1,26.31,,3.53,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,91,1,21.19,,2.84,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,92,1,21.56,,2.88,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,93,2,54.69,41.86,,4," ",,1,4,"","*********1",,,""
"scs",17,8,2006,"GP268",2526,"19",11,94,2,48.29,22.97,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,95,2,54.86,27.24,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,96,2,49.62,23.97,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,97,2,27.66,11.14,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,98,2,29.55,12.11,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,99,2,27.31,10.61,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,100,2,25.29,9.65,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,101,2,29.85,12.69,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,102,2,24.29,10.02,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,103,2,24.05,9.45,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,104,2,27.6,11.72,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,105,2,29.23,11.98,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,106,2,26.46,10.83,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,107,2,26.44,10.21,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,108,2,26.83,11.45,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,109,2,25.21,9.51,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,110,2,28.13,11.19,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,111,2,25.37,9.38,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,112,2,26.01,9.55,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,113,2,26.76,10.7,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,114,2,25.94,9.99,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,115,2,26.82,10.61,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,116,2,24.94,9.65,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,117,2,25.42,9.73,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,118,2,20.13,6.86,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,119,2,20.22,7.4,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,120,2,21.27,7.88,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,121,2,24.71,9.24,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,122,2,28.02,10.76,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,123,2,25.16,10.27,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,124,2,26.63,10.89,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,125,2,31.01,10.77,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,126,2,25.06,10.11,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,127,2,21.43,8.52,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,128,2,26.04,10.78,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,129,2,21.36,7.77,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,130,2,25.01,9.83,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,131,2,26.75,10.45,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,132,2,21.79,7.85,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,133,2,26.93,10.26,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,134,2,26.36,10.14,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,135,2,25.18,9.31,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,136,2,20.92,8.12,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,137,2,21.43,7.06,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,138,2,25.58,9.61,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,139,2,27.91,11.02,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,140,2,24.72,9.39,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,141,2,20.2,7.39,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,142,2,28.24,10.81,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP268",2526,"19",11,143,1,26.46,,3.27,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,1,2,71.21,50.74,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,2,2,74.99,54.81,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,3,2,72.16,48.14,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,4,2,68.96,49.67,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,5,2,65.28,45.29,,2," ",,2,4,"","********1*",,,""
"scs",17,8,2006,"GP266",2526,"19",12,6,2,59.75,41.82,,2," ",,2,4,"","****1*****",,,""
"scs",17,8,2006,"GP266",2526,"19",12,7,2,61.91,41.29,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,8,2,68.45,50.21,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,9,2,62.89,42.75,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,10,2,67.03,46.3,,2," ",,2,4,"","********1*",,,""
"scs",17,8,2006,"GP266",2526,"19",12,11,2,71.87,48.63,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,12,2,63.17,43.72,,2," ",,2,4,"","*******2**",,,""
"scs",17,8,2006,"GP266",2526,"19",12,13,2,58.39,41.58,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,14,2,65.14,45.14,,2," ",,2,4,"","***1******",,,""
"scs",17,8,2006,"GP266",2526,"19",12,15,2,62.78,43.2,,2," ",,2,4,"","**2*****2*",,,""
"scs",17,8,2006,"GP266",2526,"19",12,16,2,76.67,55.89,,3," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,17,2,78.98,50.06,,2," ",,2,4,"","**1******1",,,""
"scs",17,8,2006,"GP266",2526,"19",12,18,2,68.14,49.24,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,19,2,71.08,48.13,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,20,2,67.55,45.46,,2," ",,2,4,"","*11*******",,,""
"scs",17,8,2006,"GP266",2526,"19",12,21,2,63.18,43.65,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,22,2,63.17,49.54,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,23,2,71.73,49.82,,2," ",,2,4,"","**1*******",,,""
"scs",17,8,2006,"GP266",2526,"19",12,24,2,64.07,41.15,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,25,2,63.8,43.17,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,26,2,65.91,44.97,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,27,2,68.22,46.72,,2," ",,2,4,"","***1******",,,""
"scs",17,8,2006,"GP266",2526,"19",12,28,2,63.49,43.39,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,29,2,57.72,40.68,,2," ",,2,4,"","**1*******",,,""
"scs",17,8,2006,"GP266",2526,"19",12,30,2,61.52,44.06,,2," ",,1,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,31,2,60.79,41.89,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,32,2,65.88,44.73,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,33,2,69.23,49.76,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,34,2,69.04,47.12,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,35,2,62.94,43.6,,2," ",,2,4,"","*********1",,,""
"scs",17,8,2006,"GP266",2526,"19",12,36,2,62.38,43.73,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,37,2,63.11,44.51,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,38,2,61.75,42.3,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,39,2,63.89,43.62,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,40,2,60.39,41.36,,2," ",,2,4,"","***1******",,,""
"scs",17,8,2006,"GP266",2526,"19",12,41,2,71.38,47.08,,2," ",,2,4,"","*1**22****",,,""
"scs",17,8,2006,"GP266",2526,"19",12,42,2,68.18,47.89,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,43,2,65.82,45.02,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,44,2,60.15,42.08,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,45,2,64.81,41.21,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,46,2,59.82,42.42,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,47,2,59.69,42.74,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,48,2,65.36,46.66,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,49,2,59.8,38.72,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,50,2,63.02,46.05,,2," ",,1,4,"","******11*1",,,""
"scs",17,8,2006,"GP266",2526,"19",12,51,2,54.89,39.49,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,52,2,56.41,39.19,,2," ",,2,4,"","**1*******",,,""
"scs",17,8,2006,"GP266",2526,"19",12,53,2,61.78,44.36,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,54,2,66.7,47.87,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,55,2,63.53,44.81,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,56,2,59.06,40.74,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,57,2,58.81,41.3,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,58,2,58.03,38.51,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,59,2,60.12,43.05,,2," ",,1,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,60,2,63.76,45.37,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,61,2,65.06,45.17,,2," ",,1,4,"","***1**1***",,,""
"scs",17,8,2006,"GP266",2526,"19",12,62,2,60.73,42.5,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,63,2,65.47,44.19,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,64,2,56.92,40.5,,2," ",,2,4,"","*2********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,65,2,62.09,43.2,,2," ",,2,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,66,2,59.51,42.41,,2," ",,2,4,"","***22*****",,,""
"scs",17,8,2006,"GP266",2526,"19",12,67,2,66.86,46.86,,3," ",,1,4,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,68,2,61.84,43.21,,5," ",,2,2,"","**1*****11",,,""
"scs",17,8,2006,"GP266",2526,"19",12,69,2,69.13,37.07,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,70,2,67.01,34.63,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,71,2,60.67,32.11,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,72,2,64.06,33.56,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,73,2,62.21,33.33,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,74,2,57.87,30.72,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,75,2,62.96,33.79,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,76,2,64.25,32.96,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,77,2,58.64,30.85,,1," ",3,,,"","*2********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,78,2,55.7,28.98,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,79,2,51.14,26.5,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,80,2,53.26,28.02,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,81,2,52.43,26.24,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,82,2,51.96,25.41,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,83,2,51.86,26.66,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,84,2,56.65,29.74,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,85,2,50.7,25.71,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,86,2,47.65,23.58,,1," ",3,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,87,2,48.91,24.16,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,88,2,18.64,6.6,,1," ",1,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,89,1,123.17,,33.37,3," ",,,,"","**********",77,,""
"scs",17,8,2006,"GP266",2526,"19",12,90,1,77.11,,16.99,5," ",,,,"","**********",66,,""
"scs",17,8,2006,"GP266",2526,"19",12,91,1,76.15,,16.63,5," ",,,,"","**********",54,,""
"scs",17,8,2006,"GP266",2526,"19",12,92,1,89.85,,19.59,1," ",,,,"","*****1****",66,,""
"scs",17,8,2006,"GP266",2526,"19",12,93,1,82.65,,19.2,1," ",,,,"","**********",60,,""
"scs",17,8,2006,"GP266",2526,"19",12,94,1,86.99,,14.92,2," ",,,,"","**********",70,,""
"scs",17,8,2006,"GP266",2526,"19",12,95,1,123.92,,31.64,3," ",,,,"","**1*12****",84,,""
"scs",17,8,2006,"GP266",2526,"19",12,96,1,113.76,,28.63,3,"M",,,,"","*****2****",80,,""
"scs",17,8,2006,"GP266",2526,"19",12,97,1,95.62,,23.38,4," ",,,,"","**1*1*****",77,,""
"scs",17,8,2006,"GP266",2526,"19",12,98,1,73.32,,16.32,5," ",,,,"","******1***",48,,""
"scs",17,8,2006,"GP266",2526,"19",12,99,1,91.87,,22.71,5," ",,,,"","*******1**",66,,""
"scs",17,8,2006,"GP266",2526,"19",12,100,1,72.44,,15.35,1," ",,,,"","**********",60,,""
"scs",17,8,2006,"GP266",2526,"19",12,101,1,91.56,,17.17,2," ",,,,"","**********",69,,""
"scs",17,8,2006,"GP266",2526,"19",12,102,1,89.92,,20.32,3,"M",,,,"","**11******",83,,""
"scs",17,8,2006,"GP266",2526,"19",12,103,1,86.09,,19.89,5," ",,,,"","*1********",74,,""
"scs",17,8,2006,"GP266",2526,"19",12,104,1,68.09,,10.59,1," ",,,,"","**********",55,,""
"scs",17,8,2006,"GP266",2526,"19",12,105,1,62.25,,10.34,1," ",,,,"","**********",53,,""
"scs",17,8,2006,"GP266",2526,"19",12,106,1,57.38,,11.79,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,107,1,63.49,,9.89,1," ",,,,"","**********",57,,""
