"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",29,7,2007,"GP210F",2526,"12",9,57,2,65.25,47.64,,4," ",,2,4,"","1********1",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,58,2,72.69,51.07,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,59,2,62.79,43.21,,4," ",,1,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,60,2,66.98,46.82,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,61,2,66.26,46.32,,4," ",,1,4,"","****1*****",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,62,2,69.47,47.11,,4," ",,1,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,63,2,57.69,39.26,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,64,2,69.45,48.96,,4," ",,2,4,"","********11",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,65,2,77.26,52.72,,4," ",,2,4,"","*******1**",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,66,2,65.37,43.9,,4," ",,2,4,"","******1***",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,67,2,63.7,44.48,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,68,2,57.46,38.3,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,69,2,67.06,45.68,,4," ",,2,4,"","*1********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,70,2,59.22,42.2,,4," ",,2,4,"","**1*******",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,71,2,58.37,41.26,,4," ",,2,4,"","***1******",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,72,2,62.37,42.36,,4," ",,1,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,73,2,68.29,45.35,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,74,2,57.23,40.01,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,75,2,52.83,36.27,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,76,2,65.29,47.01,,4," ",,2,4,"","******11**",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,77,2,65.53,43.7,,4," ",,2,4,"","*11*******",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,78,2,51.21,35.71,,4," ",,2,4,"","*********1",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,79,2,63.1,44.08,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,80,2,52.68,37.98,,4," ",,2,4,"","*********1",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,81,2,57.09,37.8,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,82,2,58.95,40.33,,4," ",,,0,"","*******1**",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,83,2,61.52,42.64,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,84,2,50.73,35.85,,4," ",,2,4,"","*******1**",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,85,2,56.93,37.34,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,86,2,47.46,31.14,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,87,2,44.58,27.38,,4," ",,2,4,"","******1***",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,88,2,52.9,37.13,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,89,2,39.47,27.75,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,90,2,54.44,36.29,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,91,2,50.9,33.61,,4," ",,2,4,"","********1*",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,92,2,40.28,28.13,,4," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,93,2,58.17,39.15,,3," ",,2,4,"","*1******11",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,94,2,41.95,28.31,,4," ",,2,4,"","********11",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,95,2,49.5,25.48,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,96,2,42.96,21.17,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,97,2,44,22.02,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,98,2,40.77,18.93,,1," ",2,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,99,2,46.4,22.59,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,100,2,37.51,17.81,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,101,2,40.33,18.8,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,102,2,38.51,17.51,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,103,2,37.6,17.62,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,104,2,37.88,16.59,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,105,2,32.97,14.09,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,106,2,35.91,16.24,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,107,2,28.26,11.54,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,108,2,28.36,11.12,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,109,2,26.36,10.3,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,110,2,33.6,15.42,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,111,2,26.33,10.45,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,112,2,27.75,11.24,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,113,2,26.57,10.19,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,114,2,20.25,6.74,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,115,2,19.11,6.88,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP210F",2526,"12",9,116,1,23.14,,3.08,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,1,1,117.22,,27.62,1," ",,,,"","**********",43,,""
"scs",29,7,2007,"GP148F",2526,"12",10,2,1,99.18,,18.3,3,"M",,,,"","**********",57,,""
"scs",29,7,2007,"GP148F",2526,"12",10,3,1,80.75,,17.83,1," ",,,,"","1*********",52,,""
"scs",29,7,2007,"GP148F",2526,"12",10,4,1,74.82,,15.97,3," ",,,,"","11********",69,,""
"scs",29,7,2007,"GP148F",2526,"12",10,5,1,78.16,,16.32,3," ",,,,"","*1**1*1***",68,,""
"scs",29,7,2007,"GP148F",2526,"12",10,6,1,67.26,,14.22,3,"M",,,,"","*******1**",68,,""
"scs",29,7,2007,"GP148F",2526,"12",10,7,1,85.7,,19.32,1," ",,,,"","*1*****1**",69,,""
"scs",29,7,2007,"GP148F",2526,"12",10,8,1,86.66,,19.21,5," ",,,,"","*****1****",60,,""
"scs",29,7,2007,"GP148F",2526,"12",10,9,1,84.22,,15.18,1," ",,,,"","*1**1***1*",65,,""
"scs",29,7,2007,"GP148F",2526,"12",10,10,1,90.87,,20.54,3,"M",,,,"","11****1***",56,,""
"scs",29,7,2007,"GP148F",2526,"12",10,11,1,80.41,,16.65,3,"M",,,,"","*1*11*2***",57,,""
"scs",29,7,2007,"GP148F",2526,"12",10,12,1,75.63,,16.91,3,"M",,,,"","*******11*",65,,""
"scs",29,7,2007,"GP148F",2526,"12",10,13,1,55.75,,10.03,5," ",,,,"","******1*1*",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,14,1,77.47,,16.23,3,"M",,,,"","**********",60,,""
"scs",29,7,2007,"GP148F",2526,"12",10,15,1,72.97,,,3," ",,,,"","1****111**",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,16,1,59.35,,11.88,1," ",,,,"","*****2****",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,17,1,45.01,,7.64,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,18,1,53.22,,8.5,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,19,1,47.1,,7.63,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,20,1,48.96,,6.99,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,21,1,56.4,,10.23,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,22,1,47.05,,,1," ",,,,"","1****1****",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,23,1,38.29,,5.62,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,24,1,36.46,,5.14,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,25,1,38.68,,5.5,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,26,1,51.99,,8.29,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,27,1,31.9,,4.69,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,28,1,33.49,,4.1,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,29,1,34.78,,4.8,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,30,1,39.36,,5.77,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,31,1,30.78,,4.48,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,32,1,31.9,,3.72,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,33,1,31.69,,4.93,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,34,1,33.41,,4.83,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,35,1,32.71,,4.57,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,36,1,39.4,,5.78,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,37,1,32.17,,4.66,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,38,1,25.68,,3.64,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,39,1,26.59,,3.88,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,40,1,62.72,,12.33,3,"M",,,,"","*1*1******",68,,""
"scs",29,7,2007,"GP148F",2526,"12",10,41,1,63.12,,12.24,3,"M",,,,"","****1*1***",45,,""
"scs",29,7,2007,"GP148F",2526,"12",10,42,1,57.62,,11.13,3,"M",,,,"","2*2***1***",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,43,2,47.15,33.95,,5," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,44,2,47.26,33.24,,4," ",,2,4,"","*********1",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,45,2,67.64,45.07,,4," ",,2,4,"","*********1",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,46,2,53.03,35.98,,4," ",,2,4,"","1*******1*",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,47,2,49.1,34.73,,4," ",,2,4,"","*111****11",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,48,2,52.56,36.11,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,49,2,55.8,38.85,,2," ",,2,2,"","*****1****",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,50,2,50.67,34.66,,2," ",,2,4,"","**1***1***",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,51,2,44.99,33.62,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,52,2,52.7,35.97,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,53,2,59.21,42.12,,3," ",,2,4,"","**1*1*1*1*",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,54,2,48.92,33.62,,3," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,55,2,46.89,31.84,,3," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,56,2,33.93,13.51,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,57,2,28.11,11.5,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,58,2,32.69,13.42,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,59,2,27.64,11.45,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,60,2,34.75,15.47,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,61,2,28.04,10.89,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,62,2,28.61,11.1,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,63,2,26.32,10.08,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,64,2,25.48,9.35,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP148F",2526,"12",10,65,2,32.65,14.16,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,1,1,107.15,,25.9,1," ",,,,"","*1*1***1**",57,,""
"scs",29,7,2007,"GP160F",2526,"12",11,2,1,103.72,,23.78,1," ",,,,"","*1********",69,,""
"scs",29,7,2007,"GP160F",2526,"12",11,3,1,101.94,,23.83,1," ",,,,"","**********",54,,""
"scs",29,7,2007,"GP160F",2526,"12",11,4,1,72.79,,12.53,1," ",,,,"","*******1**",50,,""
"scs",29,7,2007,"GP160F",2526,"12",11,5,1,71.61,,14.77,1," ",,,,"","**********",66,,""
"scs",29,7,2007,"GP160F",2526,"12",11,6,1,115.61,,28.05,3,"M",,,,"","***1******",60,,""
"scs",29,7,2007,"GP160F",2526,"12",11,7,1,89,,19.68,1," ",,,,"","*1*****1**",61,,""
"scs",29,7,2007,"GP160F",2526,"12",11,8,1,91.62,,20.57,3,"M",,,,"","****1*****",80,,""
"scs",29,7,2007,"GP160F",2526,"12",11,9,1,85.74,,14.89,1," ",,,,"","**********",53,,""
"scs",29,7,2007,"GP160F",2526,"12",11,10,1,85,,15.45,3," ",,,,"","**********",62,,""
"scs",29,7,2007,"GP160F",2526,"12",11,11,1,91.89,,22.65,3,"M",,,,"","**********",67,,""
"scs",29,7,2007,"GP160F",2526,"12",11,12,1,57.67,,11.34,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,13,1,95.17,,22.45,3,"M",,,,"","*11*******",77,,""
"scs",29,7,2007,"GP160F",2526,"12",11,14,1,104.23,,26.77,1," ",,,,"","*****2****",56,,""
"scs",29,7,2007,"GP160F",2526,"12",11,15,1,97.39,,17.69,1," ",,,,"","**********",38,,""
"scs",29,7,2007,"GP160F",2526,"12",11,16,1,107.76,,27.22,1," ",,,,"","**********",45,,""
"scs",29,7,2007,"GP160F",2526,"12",11,17,1,99.4,,25.04,1," ",,,,"","1*********",48,,""
"scs",29,7,2007,"GP160F",2526,"12",11,18,1,97.52,,22.13,1," ",,,,"","**1**11***",60,,""
"scs",29,7,2007,"GP160F",2526,"12",11,19,1,100.48,,24.52,1," ",,,,"","*******1**",44,,""
"scs",29,7,2007,"GP160F",2526,"12",11,20,1,77.8,,17.17,1," ",,,,"","*11****1**",68,,""
"scs",29,7,2007,"GP160F",2526,"12",11,21,1,91.91,,21.55,3,"M",,,,"","**1**1****",74,,""
"scs",29,7,2007,"GP160F",2526,"12",11,22,1,76.78,,16.77,4," ",,,,"","**********",69,,""
"scs",29,7,2007,"GP160F",2526,"12",11,23,1,104.99,,27.84,4," ",,,,"","**********",75,,""
"scs",29,7,2007,"GP160F",2526,"12",11,24,1,83.46,,19.5,1," ",,,,"","*1********",55,,""
"scs",29,7,2007,"GP160F",2526,"12",11,25,1,66.83,,11.08,1," ",,,,"","**********",57,,""
"scs",29,7,2007,"GP160F",2526,"12",11,26,1,44.88,,6.37,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,27,1,50.24,,8.3,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,28,1,51.48,,8.06,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,29,1,61.39,,12.54,1," ",,,,"","**********",57,,""
"scs",29,7,2007,"GP160F",2526,"12",11,30,1,46.24,,7.27,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,31,1,48.61,,7.28,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,32,1,42.77,,6.48,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,33,1,61.83,,11.97,3,"M",,,,"","**********",61,,""
"scs",29,7,2007,"GP160F",2526,"12",11,34,1,36.22,,5.57,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,35,1,44.45,,6.78,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,36,1,37.62,,5.68,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,37,1,61.39,,11.76,1," ",,,,"","*****2****",76,,""
"scs",29,7,2007,"GP160F",2526,"12",11,38,1,57.64,,11.34,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,39,1,55.61,,9.17,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,40,1,51.21,,8.87,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,41,1,48.75,,7.31,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,42,1,44.54,,7.44,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,43,1,43.71,,6.34,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,44,1,42.49,,7.3,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,45,1,35.09,,5.26,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,46,1,40.49,,5.61,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,47,1,47,,7.6,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,48,1,40.09,,6.12,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,49,1,36.11,,5.22,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,50,1,42.5,,6.44,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,51,1,44.05,,6.35,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,52,1,45.51,,6.83,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,53,1,40.8,,5.91,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,54,1,41.61,,7.28,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,55,2,45.42,22.3,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,56,2,58.28,40.02,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,57,2,50.75,34.79,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,58,2,46.35,31.89,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,59,2,54.79,37.4,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,60,2,54.41,38.32,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,61,2,48.31,34.07,,2," ",,2,4,"","*******11*",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,62,2,48.41,33.11,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,63,2,49.34,34.08,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,64,2,45.81,30.41,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,65,2,51.44,34.19,,2," ",,2,4,"","*1********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,66,2,54.47,36.88,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,67,2,52.84,36.05,,2," ",,2,4,"","*1********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,68,2,47.95,32.96,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,69,2,55.52,38.07,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,70,2,46.75,33.35,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,71,2,50.34,33.71,,2," ",,2,4,"","*****11***",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,72,2,47.2,31.99,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,73,2,53.74,36.82,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,74,2,50.47,34.81,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,75,2,56.63,38.01,,2," ",,2,4,"","*2****1***",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,76,2,55.96,37.23,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,77,2,44.19,24.99,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,78,2,49.43,33.87,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,79,2,46.03,31.03,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,80,2,58.34,38.89,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,81,2,43.19,30.84,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,82,2,49.3,34.43,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,83,2,43.87,30.86,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,84,2,44.14,29.53,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,85,2,48.38,31.96,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,86,2,45.86,30.14,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,87,2,46.96,31.13,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,88,2,46.18,30.37,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,89,2,48.68,33.18,,2," ",,2,4,"","*1********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,90,2,46.72,32.74,,2," ",,2,4,"","**1*******",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,91,2,51.91,37.21,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,92,2,50.97,35.39,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,93,2,44.3,28.88,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,94,2,40.88,29.59,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,95,2,47.6,32.2,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,96,2,47.98,33.75,,2," ",,1,4,"","*2**2***1*",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,97,2,47.36,33.21,,2," ",,2,4,"","***1******",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,98,2,43.9,29.55,,2," ",,2,4,"","*********1",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,99,2,46.71,32.1,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,100,2,47.63,32.23,,2," ",,2,4,"","*******1**",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,101,2,42.13,28.8,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,102,2,45.13,30.21,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,103,2,47.98,34.1,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,104,2,51.07,34.83,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,105,2,46.24,31.43,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,106,2,52.81,36.3,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,107,2,42.42,28.49,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,108,2,58.8,39.94,,3," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,109,2,49.81,33.21,,3," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,110,2,44.91,21.29,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,111,2,46.93,23.66,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,112,2,45.5,22.31,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,113,2,47.23,22.64,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,114,2,48.57,23.32,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,115,2,43.74,21.45,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,116,2,45.39,21.17,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,117,2,42.12,20.41,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,118,2,48.87,24.11,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,119,2,49.49,25.27,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,120,2,44.58,21.91,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,121,2,50.13,24.53,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,122,2,51.42,24.72,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,123,2,50.2,24.85,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,124,2,47.26,23.95,,1," ",3,,,"","**********",,,""
