"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-07-27","19:03:50","GP159F",11,2526,110,1,27.05,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:03:52","GP159F",11,2526,111,1,28.31,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:03:56","GP159F",11,2526,112,1,29.87,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:00","GP159F",11,2526,113,1,28.2,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:03","GP159F",11,2526,114,1,29.32,NA,NA,NA,NA,1,"******11**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:10","GP159F",11,2526,115,1,19.82,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:14","GP159F",11,2526,116,1,30.51,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:18","GP159F",11,2526,117,1,28.57,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:23","GP159F",11,2526,118,1,27.43,NA,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:28","GP159F",11,2526,119,1,28.47,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:31","GP159F",11,2526,120,1,28.02,NA,NA,NA,NA,1,"*1111*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:39","GP159F",11,2526,121,1,28.01,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:41","GP159F",11,2526,122,1,22.77,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:45","GP159F",11,2526,123,1,28.03,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:48","GP159F",11,2526,124,1,25.29,NA,NA,NA,NA,1,"*2*****2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:56","GP159F",11,2526,125,1,28.46,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:04:59","GP159F",11,2526,126,1,26.43,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:05:03","GP159F",11,2526,127,1,95.45,24.2,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:05:10","GP159F",11,2526,128,1,97.68,18.36,NA,NA,NA,2,"*****11***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:05:21","GP159F",11,2526,129,1,93.29,17.37,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:05:30","GP159F",11,2526,130,1,21.35,NA,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:05:37","GP159F",11,2526,131,1,32.01,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:05:42","GP159F",11,2526,132,1,24.17,NA,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:05:48","GP159F",11,2526,133,1,34.47,NA,NA,NA,NA,1,"2***1****2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:05:55","GP159F",11,2526,134,1,93.76,21.9,NA,NA,NA,1,"*1****1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:06:07","GP159F",11,2526,135,1,96.38,22.49,NA,NA,NA,1,"*1****1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:06:18","GP159F",11,2526,136,1,93.13,18.93,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:07:01","GP159F",11,2526,137,1,115.73,27.7,NA,NA,NA,3,"*******1**","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:07:15","GP159F",11,2526,138,1,122.55,32.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,"Brulure cigarette"
"2024-07-27","19:07:28","GP159F",11,2526,139,1,82.72,18.93,NA,NA,NA,2,"**1**1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:07:37","GP159F",11,2526,140,1,95.13,16.52,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,"Brulure cigarette"
"2024-07-27","19:07:45","GP159F",11,2526,141,1,87.42,18.09,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:07:53","GP159F",11,2526,142,1,88.29,16.16,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:00","GP159F",11,2526,143,1,92.34,17.46,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,"Brulure cigarette"
"2024-07-27","19:08:17","GP159F",11,2526,144,1,20.17,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:21","GP159F",11,2526,145,1,31.56,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:24","GP159F",11,2526,146,1,30.82,NA,NA,NA,NA,1,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:30","GP159F",11,2526,147,1,30.16,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:33","GP159F",11,2526,148,1,25.85,NA,NA,NA,NA,1,"*****222**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:40","GP159F",11,2526,149,1,27.89,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:42","GP159F",11,2526,150,1,20.14,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:47","GP159F",11,2526,151,1,28.38,NA,NA,NA,NA,1,"******22**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:08:54","GP159F",11,2526,152,1,23.12,NA,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:00","GP159F",11,2526,153,1,26.43,NA,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:06","GP159F",11,2526,154,1,25.62,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:09","GP159F",11,2526,155,1,23.13,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:13","GP159F",11,2526,156,1,20.29,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:17","GP159F",11,2526,157,1,26.31,NA,NA,NA,NA,1,"***11*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:23","GP159F",11,2526,158,1,28.73,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:27","GP159F",11,2526,159,1,28.37,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:31","GP159F",11,2526,160,1,28.83,NA,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:37","GP159F",11,2526,161,1,26.52,NA,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:45","GP159F",11,2526,162,1,30.16,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:49","GP159F",11,2526,163,1,27.22,NA,NA,NA,NA,1,"*22*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:09:56","GP159F",11,2526,164,1,28.61,NA,NA,NA,NA,1,"*****1***1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:10:02","GP159F",11,2526,165,1,89.13,18.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:10:09","GP159F",11,2526,166,1,98.84,24.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:10:17","GP159F",11,2526,167,1,97.36,19.17,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:10:25","GP159F",11,2526,168,1,30.4,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:10:29","GP159F",11,2526,169,1,27.8,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:10:35","GP159F",11,2526,170,1,21.17,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:10:41","GP159F",11,2526,171,2,58.94,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-27","19:11:13","GP159F",11,2526,172,2,48.81,NA,NA,NA,NA,2,"*****1****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:11:22","GP159F",11,2526,173,2,56.16,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:11:26","GP159F",11,2526,174,2,52.38,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:11:33","GP159F",11,2526,175,2,27.59,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:11:45","GP159F",11,2526,176,2,27.09,NA,NA,NA,NA,2,"*********2","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:11:50","GP159F",11,2526,177,2,30.65,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:11:55","GP159F",11,2526,178,2,29.5,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:11:59","GP159F",11,2526,179,2,29.63,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:12:03","GP159F",11,2526,180,2,28.54,NA,NA,NA,NA,2,"****1****1","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:12:08","GP159F",11,2526,181,2,28.51,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:12:11","GP159F",11,2526,182,2,30.3,NA,NA,NA,NA,2,"*1********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:12:37","GP159F",11,2526,183,2,26.86,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:12:41","GP159F",11,2526,184,2,35.61,NA,NA,NA,NA,2,"**11*1*1*1","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:12:53","GP159F",11,2526,185,2,30.63,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:12:58","GP159F",11,2526,186,2,29.92,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:01","GP159F",11,2526,187,2,31.88,NA,NA,NA,NA,2,"*11***1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:09","GP159F",11,2526,188,2,26.22,NA,NA,NA,NA,2,"****2*****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:15","GP159F",11,2526,189,2,20.16,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:18","GP159F",11,2526,190,2,29.13,NA,NA,NA,NA,2,"*11*******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:36","GP159F",11,2526,191,2,33.49,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:40","GP159F",11,2526,192,2,29.07,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:45","GP159F",11,2526,193,2,25.34,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:48","GP159F",11,2526,194,2,29.44,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:51","GP159F",11,2526,195,2,28.44,NA,NA,NA,NA,2,"**2******2","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:13:59","GP159F",11,2526,196,2,25.72,NA,NA,NA,NA,2,"**22**1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:06","GP159F",11,2526,197,2,21.45,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:09","GP159F",11,2526,198,2,34.2,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:13","GP159F",11,2526,199,2,26.79,NA,NA,NA,NA,2,"*********2","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:20","GP159F",11,2526,200,2,20.27,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:23","GP159F",11,2526,201,2,26.68,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:26","GP159F",11,2526,202,2,23.69,NA,NA,NA,NA,2,"********2*","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:32","GP159F",11,2526,203,2,28.67,NA,NA,NA,NA,2,"*********1","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:40","GP159F",11,2526,204,2,27.41,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:43","GP159F",11,2526,205,2,19.76,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:46","GP159F",11,2526,206,2,28.87,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:49","GP159F",11,2526,207,2,30.59,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:53","GP159F",11,2526,208,2,27.85,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:14:56","GP159F",11,2526,209,2,28.16,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:00","GP159F",11,2526,210,2,27.17,NA,NA,NA,NA,2,"*********2","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:05","GP159F",11,2526,211,2,28.55,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:09","GP159F",11,2526,212,2,27.72,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:13","GP159F",11,2526,213,2,27.36,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:18","GP159F",11,2526,214,2,25.86,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:23","GP159F",11,2526,215,2,37.93,NA,NA,NA,NA,2,"*****12***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:36","GP159F",11,2526,216,2,29.78,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:39","GP159F",11,2526,217,2,30.83,NA,NA,NA,NA,2,"***11*****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:44","GP159F",11,2526,218,2,22.4,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:46","GP159F",11,2526,219,2,28.92,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:49","GP159F",11,2526,220,2,23.95,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:53","GP159F",11,2526,221,2,21.41,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:15:57","GP159F",11,2526,222,2,25.7,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:01","GP159F",11,2526,223,2,26.81,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:04","GP159F",11,2526,224,2,26.1,NA,NA,NA,NA,2,"********2*","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:10","GP159F",11,2526,225,2,24.5,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:14","GP159F",11,2526,226,2,30.36,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:17","GP159F",11,2526,227,2,29.76,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:22","GP159F",11,2526,228,2,30.17,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:25","GP159F",11,2526,229,2,26.23,NA,NA,NA,NA,2,"*******1**","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:31","GP159F",11,2526,230,2,30.03,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:32","GP159F",11,2526,231,2,22.88,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:36","GP159F",11,2526,232,2,29.12,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:39","GP159F",11,2526,233,2,27.98,NA,NA,NA,NA,2,"********11","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:47","GP159F",11,2526,234,2,22.13,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:50","GP159F",11,2526,235,2,35.99,NA,NA,NA,NA,2,"***1***2**","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:16:59","GP159F",11,2526,236,2,27.42,NA,NA,NA,NA,2,"*******11*","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:04","GP159F",11,2526,237,2,28.55,NA,NA,NA,NA,2,"***11*****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:07","GP159F",11,2526,238,2,31.27,NA,NA,NA,NA,2,"****1****1","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:12","GP159F",11,2526,239,2,30.54,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:16","GP159F",11,2526,240,2,29.37,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:20","GP159F",11,2526,241,2,25.79,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:23","GP159F",11,2526,242,2,27.37,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:29","GP159F",11,2526,243,2,20.97,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:31","GP159F",11,2526,244,2,27.96,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:35","GP159F",11,2526,245,2,22.86,NA,NA,NA,NA,2,"**1*******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:41","GP159F",11,2526,246,2,28.97,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:43","GP159F",11,2526,247,2,29.93,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:48","GP159F",11,2526,248,2,31.49,NA,NA,NA,NA,2,"*1********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:52","GP159F",11,2526,249,2,29.25,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:17:58","GP159F",11,2526,250,2,26.34,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:02","GP159F",11,2526,251,2,27.81,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:06","GP159F",11,2526,252,2,29.02,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:14","GP159F",11,2526,253,2,22.05,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:17","GP159F",11,2526,254,2,29.73,NA,NA,NA,NA,2,"***2**1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:22","GP159F",11,2526,255,2,27.5,NA,NA,NA,NA,2,"*****22***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:34","GP159F",11,2526,256,2,26.95,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:40","GP159F",11,2526,257,2,28.63,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:44","GP159F",11,2526,258,2,26.01,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:49","GP159F",11,2526,259,2,29.06,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:51","GP159F",11,2526,260,2,27.38,NA,NA,NA,NA,2,"******2***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:18:56","GP159F",11,2526,261,2,21,NA,NA,NA,NA,2,"*********2","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:01","GP159F",11,2526,262,2,26.99,NA,NA,NA,NA,2,"*1*1**1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:06","GP159F",11,2526,263,2,23.08,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:10","GP159F",11,2526,264,2,20.73,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:13","GP159F",11,2526,265,2,24.01,NA,NA,NA,NA,2,"**1*11****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:21","GP159F",11,2526,266,2,31.13,NA,NA,NA,NA,2,"***11*****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:28","GP159F",11,2526,267,2,37.54,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:34","GP159F",11,2526,268,2,29.27,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:40","GP159F",11,2526,269,2,27.39,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:43","GP159F",11,2526,270,2,28.96,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:48","GP159F",11,2526,271,2,28.47,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:19:54","GP159F",11,2526,272,2,29.04,NA,NA,NA,NA,2,"***11*1*1*","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:00","GP159F",11,2526,273,2,27.85,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:05","GP159F",11,2526,274,2,22.85,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:08","GP159F",11,2526,275,2,27.08,NA,NA,NA,NA,2,"********1*","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:13","GP159F",11,2526,276,2,28.91,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:17","GP159F",11,2526,277,2,28.94,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:24","GP159F",11,2526,278,2,25.18,NA,NA,NA,NA,2,"**2*******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:28","GP159F",11,2526,279,2,29.97,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:34","GP159F",11,2526,280,2,26.86,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:37","GP159F",11,2526,281,2,27.53,NA,NA,NA,NA,2,"***11*****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:42","GP159F",11,2526,282,2,26.33,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:47","GP159F",11,2526,283,2,22.94,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:50","GP159F",11,2526,284,2,30.62,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:55","GP159F",11,2526,285,2,30.29,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:20:59","GP159F",11,2526,286,2,26.73,NA,NA,NA,NA,2,"*********2","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:21:04","GP159F",11,2526,287,2,26.69,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:21:08","GP159F",11,2526,288,2,28.09,NA,NA,NA,NA,2,"********1*","",1,NA,NA,"Yves Larocque",NA,NA,""
