"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",5,8,2000,"POS058",2526,"12",14,182,2,51.52,36.32,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,183,2,46.79,29.8,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,184,2,59.87,39.37,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,185,2,50.26,33.73,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,186,2,44.78,30.36,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,187,2,43.94,28.41,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,188,2,39.45,26.3,,2," ",,1,4,"","*******1**",,,""
"scs",5,8,2000,"POS058",2526,"12",14,189,2,40.63,27.45,,2," ",,1,4,"","*******1**",,,""
"scs",5,8,2000,"POS058",2526,"12",14,190,2,46.32,32.38,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,191,2,47.79,33.04,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,192,2,49.38,35.03,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,193,2,50.87,33.39,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,194,2,39.36,27.5,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,195,2,45.82,32.44,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,196,2,45.5,29.57,,2," ",,1,4,"","*****1***1",,,""
"scs",5,8,2000,"POS058",2526,"12",14,197,2,46.52,31.59,,2," ",,1,4,"","**1*******",,,""
"scs",5,8,2000,"POS058",2526,"12",14,198,2,45.73,31.17,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,199,2,63.73,43.95,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,200,2,42.6,30.42,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,201,2,45.43,32,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,202,2,51.38,33.55,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,203,2,45.77,31.66,,2," ",,1,4,"","********1*",,,""
"scs",5,8,2000,"POS058",2526,"12",14,204,2,47.33,30.46,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,205,2,43.67,29.19,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,206,2,49.89,33.27,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,207,2,44.22,30.49,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,208,2,54.09,36.35,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,209,2,46.35,32.32,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,210,2,40.7,27.91,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,211,2,44.09,28.35,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,212,2,58.3,40.57,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,213,2,49.8,35.34,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,214,2,42.12,28.83,,2," ",,1,4,"","********1*",,,""
"scs",5,8,2000,"POS058",2526,"12",14,215,2,41.82,28.07,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,216,2,42.85,30.94,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,217,2,45.15,30.62,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,218,2,48.46,32.54,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,219,2,47.58,31.92,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,220,2,52.74,35.19,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,221,2,58.6,40.98,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,222,2,55.27,36.99,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,223,2,50.23,32.47,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,224,2,50.19,35.51,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,225,2,55.57,38.91,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,226,2,42.07,29.15,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,227,2,50.61,35.33,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,228,2,45.81,29.85,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,229,2,48.65,33.23,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,230,2,55.03,37.51,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,231,2,52.87,35.19,,2," ",,1,4,"","*******1**",,,""
"scs",5,8,2000,"POS058",2526,"12",14,232,2,46.88,29,,2," ",,1,4,"","******1***",,,""
"scs",5,8,2000,"POS058",2526,"12",14,233,2,44.56,28.96,,2," ",,1,4,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,234,2,44.67,30.24,,2," ",,1,4,"","*********1",,,""
"scs",5,8,2000,"POS058",2526,"12",14,235,2,41.44,21.32,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,236,2,42.09,21.26,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,237,2,41.41,19.68,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,238,2,39.7,18.89,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,239,2,43.23,21.26,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,240,2,44.2,21.41,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,241,2,43.28,21.22,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,242,2,44.02,21.09,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,243,2,41.76,21.11,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,244,2,40.94,19.91,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,245,2,42.07,20.35,,1," ",3,,,"","**********",,,""
"scs",5,8,2000,"POS058",2526,"12",14,246,2,35.88,16.67,,1," ",1,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,1,1,68.12,,13.95,3," ",,,,"","**********",72,,""
"scs",6,8,2000,"POS059",2526,"12",1,2,1,78.83,,13.76,1," ",,,,"","**********",53,,""
"scs",6,8,2000,"POS059",2526,"12",1,3,1,60.58,,10.65,1," ",,,,"","**********",58,,""
"scs",6,8,2000,"POS059",2526,"12",1,4,1,63.64,,13.38,2," ",,,,"","*********1",70,,""
"scs",6,8,2000,"POS059",2526,"12",1,5,1,79.29,,14.02,2," ",,,,"","**********",60,,""
"scs",6,8,2000,"POS059",2526,"12",1,6,1,94.11,,21.55,2," ",,,,"","*******1**",79,,""
"scs",6,8,2000,"POS059",2526,"12",1,7,1,68.83,,12.72,1," ",,,,"","***1******",50,,""
"scs",6,8,2000,"POS059",2526,"12",1,8,1,47.96,,8.57,3," ",,,,"","*****1****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,9,1,45.03,,8.51,2," ",,,,"","*****1****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,10,1,61.11,,10.48,1," ",,,,"","****2*****",59,,""
"scs",6,8,2000,"POS059",2526,"12",1,11,1,61.4,,11.86,1," ",,,,"","**********",63,,""
"scs",6,8,2000,"POS059",2526,"12",1,12,1,66.88,,11.35,2," ",,,,"","**********",64,,""
"scs",6,8,2000,"POS059",2526,"12",1,13,1,50.48,,10.24,2," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,14,1,86.53,,19.65,1," ",,,,"","*********1",60,,""
"scs",6,8,2000,"POS059",2526,"12",1,15,1,61.73,,10.64,2," ",,,,"","11****1*1*",53,,""
"scs",6,8,2000,"POS059",2526,"12",1,16,1,79.87,,13.98,1," ",,,,"","**********",61,,""
"scs",6,8,2000,"POS059",2526,"12",1,17,1,70.11,,15.88,2," ",,,,"","****1*****",67,,""
"scs",6,8,2000,"POS059",2526,"12",1,18,1,79.66,,15.33,1," ",,,,"","**********",63,,""
"scs",6,8,2000,"POS059",2526,"12",1,19,1,58.65,,9.55,1," ",,,,"","*****1****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,20,1,67.47,,11.52,2," ",,,,"","**********",60,,""
"scs",6,8,2000,"POS059",2526,"12",1,21,1,48.05,,9.12,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,22,1,99.48,,19.42,2," ",,,,"","*1********",69,,""
"scs",6,8,2000,"POS059",2526,"12",1,23,1,87.27,,16.78,2," ",,,,"","**********",67,,""
"scs",6,8,2000,"POS059",2526,"12",1,24,1,74.94,,13.08,2," ",,,,"","**********",67,,""
"scs",6,8,2000,"POS059",2526,"12",1,25,1,49.77,,10.04,2," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,26,1,45.17,,9.08,2," ",,,,"","2*********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,27,1,56.48,,11.41,3," ",,,,"","*****2****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,28,1,45.8,,8.99,2," ",,,,"","*****1****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,29,1,43.46,,8.34,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,30,1,55.45,,10.66,3," ",,,,"","*1********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,31,1,67.35,,15.19,3," ",,,,"","***1******",67,,""
"scs",6,8,2000,"POS059",2526,"12",1,32,1,49.54,,9.36,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,33,1,47.83,,9.4,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,34,1,49.09,,7.96,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,35,1,60.05,,13.39,3," ",,,,"","****1*****",70,,""
"scs",6,8,2000,"POS059",2526,"12",1,36,1,66.78,,11.61,1," ",,,,"","**********",59,,""
"scs",6,8,2000,"POS059",2526,"12",1,37,1,100.47,,21.99,1," ",,,,"","**********",58,,""
"scs",6,8,2000,"POS059",2526,"12",1,38,1,65.08,,11.21,1," ",,,,"","**********",55,,""
"scs",6,8,2000,"POS059",2526,"12",1,39,1,87.24,,20.35,2," ",,,,"","**********",79,,""
"scs",6,8,2000,"POS059",2526,"12",1,40,1,83.32,,18.26,2," ",,,,"","**********",72,,""
"scs",6,8,2000,"POS059",2526,"12",1,41,1,92.08,,22.44,1," ",,,,"","**********",75,,""
"scs",6,8,2000,"POS059",2526,"12",1,42,1,85.12,,20.64,1," ",,,,"","***1******",72,,""
"scs",6,8,2000,"POS059",2526,"12",1,43,1,84.11,,19.22,2," ",,,,"","**********",75,,""
"scs",6,8,2000,"POS059",2526,"12",1,44,1,62.7,,13.7,1," ",,,,"","**********",72,,""
"scs",6,8,2000,"POS059",2526,"12",1,45,1,83.19,,14.76,2," ",,,,"","**********",50,,""
"scs",6,8,2000,"POS059",2526,"12",1,46,1,65.42,,14.23,2," ",,,,"","******1***",79,,""
"scs",6,8,2000,"POS059",2526,"12",1,47,1,86.06,,16.12,1," ",,,,"","*1********",59,,""
"scs",6,8,2000,"POS059",2526,"12",1,48,1,85.72,,15.87,2," ",,,,"","**********",60,,""
"scs",6,8,2000,"POS059",2526,"12",1,49,1,91.43,,16.72,1," ",,,,"","**********",69,,""
"scs",6,8,2000,"POS059",2526,"12",1,50,1,85.51,,14.51,1," ",,,,"","**********",59,,""
"scs",6,8,2000,"POS059",2526,"12",1,51,1,84.86,,19.81,2," ",,,,"","**********",75,,""
"scs",6,8,2000,"POS059",2526,"12",1,52,1,56.59,,11.18,3," ",,,,"","***1****1*",,,""
"scs",6,8,2000,"POS059",2526,"12",1,53,1,51.85,,10.9,4," ",,,,"","**1*******",,,""
"scs",6,8,2000,"POS059",2526,"12",1,54,1,57.14,,12.42,2," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,55,1,69.77,,14.46,2," ",,,,"","*******1**",69,,""
"scs",6,8,2000,"POS059",2526,"12",1,56,1,64.46,,13.61,1," ",,,,"","1*******11",55,,""
"scs",6,8,2000,"POS059",2526,"12",1,57,1,83.84,,20.87,2," ",,,,"","**********",79,,""
"scs",6,8,2000,"POS059",2526,"12",1,58,1,78.83,,17.62,2," ",,,,"","******1***",75,,""
"scs",6,8,2000,"POS059",2526,"12",1,59,1,69.17,,12.32,2," ",,,,"","**********",64,,""
"scs",6,8,2000,"POS059",2526,"12",1,60,1,69.52,,15.13,2," ",,,,"","**********",72,,""
"scs",6,8,2000,"POS059",2526,"12",1,61,1,47.75,,8.65,2," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,62,1,60.49,,10.72,1," ",,,,"","**1*******",59,,""
"scs",6,8,2000,"POS059",2526,"12",1,63,1,87.04,,20.69,2," ",,,,"","1***1*****",67,,""
"scs",6,8,2000,"POS059",2526,"12",1,64,1,84.27,,17.98,2," ",,,,"","**1*****1*",79,,""
"scs",6,8,2000,"POS059",2526,"12",1,65,1,59.17,,11.89,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,66,1,48.75,,9.39,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,67,1,67.27,,14.3,2," ",,,,"","**********",69,,""
"scs",6,8,2000,"POS059",2526,"12",1,68,1,61.35,,12.86,3," ",,,,"","*******1**",69,,""
"scs",6,8,2000,"POS059",2526,"12",1,69,1,65.29,,11.17,1," ",,,,"","**********",53,,""
"scs",6,8,2000,"POS059",2526,"12",1,70,1,55.94,,11.6,2," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,71,1,84.98,,19.26,1," ",,,,"","**********",72,,""
"scs",6,8,2000,"POS059",2526,"12",1,72,1,85.26,,21.61,2," ",,,,"","*1********",72,,""
"scs",6,8,2000,"POS059",2526,"12",1,73,1,57.27,,9.58,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,74,1,56.67,,10.7,3," ",,,,"","**1*******",,,""
"scs",6,8,2000,"POS059",2526,"12",1,75,1,54,,9.23,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,76,1,61.57,,10.48,2," ",,,,"","**********",60,,""
"scs",6,8,2000,"POS059",2526,"12",1,77,1,51.26,,9.96,3," ",,,,"","*****2*1**",,,""
"scs",6,8,2000,"POS059",2526,"12",1,78,1,66.4,,13.6,3," ",,,,"","**********",67,,""
"scs",6,8,2000,"POS059",2526,"12",1,79,1,87.62,,21.32,2," ",,,,"","**1*******",70,,""
"scs",6,8,2000,"POS059",2526,"12",1,80,2,60.64,41.04,,3," ",,1,4,"","**1*******",,,""
"scs",6,8,2000,"POS059",2526,"12",1,81,2,53.02,35.82,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,82,2,56.87,36.79,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,83,2,55.33,38.23,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,84,2,58.33,40.99,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,85,2,57.97,38.9,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,86,2,59.27,41.56,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,87,2,59.62,42.47,,3," ",,1,4,"","********11",,,""
"scs",6,8,2000,"POS059",2526,"12",1,88,2,45.05,30.66,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,89,2,59.32,41.22,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,90,2,60.04,42.32,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,91,2,61.52,44.48,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,92,2,60.09,41.26,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,93,2,49.06,34.97,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,94,2,61.74,43.53,,3," ",,1,4,"","*********1",,,""
"scs",6,8,2000,"POS059",2526,"12",1,95,2,51.82,36.16,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,96,2,47.12,31.52,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,97,2,49.65,35.67,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,98,2,48.12,34.06,,3," ",,1,4,"","*****1****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,99,2,48.36,32.73,,3," ",,1,4,"","*******1**",,,""
"scs",6,8,2000,"POS059",2526,"12",1,100,2,47.4,32.31,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,101,2,45.54,31.81,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,102,2,51.83,36.29,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,103,2,51.61,34.31,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,104,2,54.5,37.82,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,105,2,47.21,31.89,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,106,2,46.81,32.59,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,107,2,56.62,40.07,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,108,2,47.48,32.87,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,109,2,57.99,38.46,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,110,2,48.24,31.86,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,111,2,47.16,31.16,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,112,2,50.17,36.06,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,113,2,50.09,34.05,,3," ",,1,4,"","***11****1",,,""
"scs",6,8,2000,"POS059",2526,"12",1,114,2,45.87,31.91,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,115,2,45.64,31.33,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,116,2,54.11,34.57,,3," ",,1,4,"","***11*****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,117,2,57.78,37.35,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,118,2,48.8,35.27,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,119,2,48.84,33.66,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,120,2,59.1,41.9,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,121,2,50.69,36.13,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,122,2,54.13,38.32,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,123,2,62.59,44,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,124,2,56.86,39.3,,3," ",,1,4,"","**1*******",,,""
"scs",6,8,2000,"POS059",2526,"12",1,125,2,52.92,37.06,,3," ",,1,4,"","**1*******",,,""
"scs",6,8,2000,"POS059",2526,"12",1,126,2,51.39,34.46,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,127,2,48,34.5,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,128,2,53.22,36.92,,3," ",,1,4,"","******1***",,,""
"scs",6,8,2000,"POS059",2526,"12",1,129,2,50.11,33.39,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,130,2,44.42,29,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,131,2,48.31,32.76,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,132,2,46.88,31.78,,3," ",,1,4,"","*********1",,,""
"scs",6,8,2000,"POS059",2526,"12",1,133,2,48.99,33.92,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,134,2,44.22,29.16,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,135,2,61.88,44.57,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,136,2,52.96,37.12,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,137,2,48.92,33.61,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,138,2,58.73,41.22,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,139,2,58.02,41.13,,3," ",,1,4,"","********1*",,,""
"scs",6,8,2000,"POS059",2526,"12",1,140,2,45.22,29.83,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,141,2,44.72,30.33,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,142,2,44.6,29.94,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,143,2,44.92,31.19,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,144,2,56.35,39.14,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,145,2,56.53,39.99,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,146,2,57.21,39.64,,3," ",,1,4,"","*1********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,147,2,58.36,40.53,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,148,2,48.8,31.8,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,149,2,47.89,30.69,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,150,2,64.43,44.8,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,151,2,50.92,33.31,,3," ",,1,4,"","*******1**",,,""
"scs",6,8,2000,"POS059",2526,"12",1,152,2,49.95,33.8,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,153,2,52.87,36.91,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,154,2,52.78,35.54,,3," ",,1,4,"","********1*",,,""
"scs",6,8,2000,"POS059",2526,"12",1,155,2,38.65,25.47,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,156,2,47.06,34.2,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,157,2,69.46,46.72,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,158,2,51.22,34.12,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,159,2,55.43,38.82,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,160,2,51.79,33.7,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,161,2,54.44,38.02,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,162,2,49.86,33.87,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,163,2,46.48,29.3,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,164,2,48.38,32.58,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,165,2,51.48,34.32,,3," ",,1,4,"","*********1",,,""
"scs",6,8,2000,"POS059",2526,"12",1,166,2,48.95,33.52,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,167,2,46.19,33,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,168,2,52.12,35.23,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,169,2,46.71,32.75,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,170,2,44.29,28.96,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,171,2,56,38.78,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,172,2,59.41,41.06,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,173,2,54.71,35.31,,2," ",,1,4,"","***2*****1",,,""
"scs",6,8,2000,"POS059",2526,"12",1,174,2,60,40.66,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,175,2,50.1,35.74,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,176,2,54.04,37.49,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,177,2,45.15,31.22,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,178,2,59.94,41.69,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,179,2,51.18,35.22,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,180,2,46.13,32.62,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,181,2,45.22,30.85,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,182,2,46.87,33.13,,2," ",,1,4,"","****1*****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,183,2,46.75,30.71,,2," ",,1,4,"","***1******",,,""
"scs",6,8,2000,"POS059",2526,"12",1,184,2,43.28,28.64,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,185,2,44.01,29.38,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,186,2,49.89,33.01,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,187,2,42.7,28.62,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,188,2,54.05,37.34,,2," ",,1,4,"","**********",,,""
