"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-07-31","12","","3",6,207,"2",53,36,NA,"*",3,"",NA,2,"1","00000000","1*1**111**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,208,"1",78,NA,17,"*",2,"",NA,NA,"*","00000000","1*********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,209,"1",75,NA,15,"*",3,"",NA,NA,"*","00000000","2*****1*1*","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,210,"1",87,NA,19,"*",3,"",NA,NA,"*","00000000","*****111**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,211,"1",84,NA,17,"*",3,"",NA,NA,"*","00000000","*1********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,212,"1",128,NA,32,"*",1,"",NA,NA,"*","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,213,"1",75,NA,17,"*",3,"",NA,NA,"*","00000000","1*****1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,214,"1",72,NA,16,"*",3,"",NA,NA,"*","00000000","1*********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,215,"1",79,NA,17,"*",3,"",NA,NA,"*","00000000","*******1**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,216,"1",110,NA,26,"*",1,"",NA,NA,"*","00000000","****1***1*","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,217,"1",109,NA,27,"*",3,"",NA,NA,"*","00000000","*********1","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,218,"1",82,NA,18,"*",3,"",NA,NA,"*","00000000","*****1****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,219,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,220,"2",73,49,NA,"*",3,"",NA,NA,"0","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,221,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","*********1","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,222,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,223,"2",58,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,224,"2",61,42,NA,"*",3,"",NA,2,"4","00000000","****1****1","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,225,"2",54,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,226,"2",65,49,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,227,"2",68,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,228,"2",73,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,229,"2",67,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,230,"2",57,38,NA,"*",3,"",NA,2,"4","00000000","**1*******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,231,"2",64,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,232,"2",66,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,233,"2",67,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,234,"2",59,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,235,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","******1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,236,"2",65,42,NA,"*",3,"",NA,2,"4","00000000","1***1*****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,237,"2",58,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,238,"2",56,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,239,"2",57,33,NA,"*",3,"",NA,2,"4","00000000","******1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,240,"2",58,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,241,"2",56,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,242,"2",63,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,243,"2",50,34,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,244,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,245,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,246,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,247,"2",68,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,248,"2",57,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,249,"2",57,39,NA,"*",3,"",NA,2,"4","00000000","**1*******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,250,"2",62,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,251,"2",55,39,NA,"*",3,"",NA,2,"4","00000000","***1******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,252,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,253,"2",54,36,NA,"*",3,"",NA,2,"4","00000000","*1*11*****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,254,"2",55,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,255,"2",57,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,256,"2",59,39,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,257,"2",57,40,NA,"*",3,"",NA,2,"4","00000000","*1*1**1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,258,"2",60,43,NA,"*",3,"",NA,1,"4","00000000","*****1****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,259,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","*****2****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,260,"2",56,39,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,261,"2",55,39,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,262,"2",55,35,NA,"*",3,"",NA,2,"4","00000000","*******1**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,263,"2",61,41,NA,"*",3,"",NA,2,"4","00000000","******1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,264,"2",58,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,265,"2",61,42,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,266,"2",60,41,NA,"*",3,"",NA,2,"4","00000000","***1******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,267,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,268,"2",61,43,NA,"*",3,"",NA,2,"4","00000000","******1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,269,"2",61,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,270,"2",64,42,NA,"*",3,"",NA,1,"4","00000000","11*1******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,271,"2",52,35,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,272,"2",65,48,NA,"*",3,"",NA,2,"4","00000000","******11**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,273,"2",56,42,NA,"*",3,"",NA,2,"4","00000000","********1*","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,274,"2",57,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,275,"2",52,36,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,276,"2",55,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,277,"2",59,40,NA,"*",3,"",NA,1,"4","00000000","*11*******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,278,"1",79,NA,18,"*",3,"",NA,NA,"*","00000000","*****1****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,279,"1",85,NA,18,"*",3,"",NA,NA,"*","00000000","**1*******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,280,"1",78,NA,18,"*",3,"",NA,NA,"*","00000000","11****1**1","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,281,"1",80,NA,17,"*",3,"",NA,NA,"*","00000000","*11*******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,282,"1",93,NA,20,"*",3,"",NA,NA,"*","00000000","*1**11****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,283,"1",75,NA,16,"*",3,"",NA,NA,"*","00000000","*****1*1**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,284,"1",115,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,285,"1",83,NA,17,"*",2,"",NA,NA,"*","00000000","*1*****1**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,286,"2",65,43,NA,"*",3,"",NA,2,"4","00000000","***11***1*","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,287,"2",58,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,288,"2",59,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,289,"2",59,39,NA,"*",3,"",NA,2,"4","00000000","**1*******","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,290,"2",65,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,291,"2",66,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,292,"2",56,39,NA,"*",3,"",NA,2,"4","00000000","****1****1","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,293,"2",64,45,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,294,"2",66,44,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,295,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,296,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,297,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,298,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,299,"2",66,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,300,"2",66,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,301,"2",55,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,302,"2",65,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,303,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,304,"2",55,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,305,"2",67,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,306,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,307,"2",58,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,308,"2",66,45,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,309,"2",67,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,310,"2",60,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,311,"2",64,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,312,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,313,"2",55,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,314,"2",57,38,NA,"*",3,"",NA,1,"4","00000000","*1**1*****","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,315,"2",61,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,316,"2",55,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,317,"2",59,39,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,318,"2",61,39,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,319,"2",58,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,320,"2",53,37,NA,"*",3,"",NA,2,"4","00000000","********1*","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,321,"2",64,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,322,"2",61,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,323,"2",55,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,324,"2",53,38,NA,"*",3,"",NA,2,"4","00000000","******11**","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",6,325,"2",57,41,NA,"*",3,"",NA,2,"4","00000000","*1********","LC",14848,30208.7,42,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,1,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,2,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,3,"1",75,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,4,"1",119,NA,32,"*",1,"",NA,NA,"*","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,5,"2",62,48,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,6,"2",61,43,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,7,"2",72,51,NA,"*",3,"",NA,NA,"0","00000000","****1*****","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,8,"2",67,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,9,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,10,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,11,"2",51,36,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,12,"2",60,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,13,"2",69,48,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,14,"2",62,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,15,"2",77,54,NA,"*",3,"",NA,1,"4","00000000","**1**1****","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,16,"1",78,NA,21,"*",3,"",NA,NA,"*","00000000","1*1*******","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,17,"2",68,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,18,"2",58,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,19,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,20,"2",57,30,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,21,"2",56,39,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,22,"2",58,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,23,"2",56,36,NA,"*",3,"",NA,1,"4","00000000","*1*****1**","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,24,"2",55,36,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
