"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2007,7,13,"12","GP203F  ",9,1,6242312,4751999,6242351,6242270,4752080,4751917,"13:50:13","13:55:33","13:50:33","13:55:33",42,1.6,125,3047,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,14,"12","GP241F  ",1,1,6236189,4727012,6236307,6236074,4727048,4726978,"05:17:06","05:21:30","05:16:30","05:21:30",38,2,125,2459,"model  ",NA,NA,"* NOTE,VÉRIFIER LE TEMPS - DÉPHASER PAR 1 MINUTE ... ERREUR R.V. - STABLE                                                                                                                                                                                                                                   "
2007,7,14,"12","GP096FR2",10,1,6229613,4711163,6229606,6229622,4711094,4711233,"14:32:03","14:36:09","14:32:03","14:36:09",32,1.6,100,2487,"model  ",NA,NA,"NOTE:,DERNIER CTD, BESOIN DE REPARER HYDROLIQUE R.V.,1 CHAT DE MER - STABLE                                                                                                                                                                                                                                 "
2007,7,14,"12","GP097F  ",11,1,6234524,4710752,6234533,6234509,4710833,4710665,"15:33:17","15:38:30","15:33:30","15:38:30",37,1.3,100,3410,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,14,"12","GP306F  ",12,1,6237491,4705523,6237534,6237448,4705601,4705440,"16:30:06","16:35:20","16:30:20","16:35:20",40,1.3,125,3495,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,14,"12","GP094F  ",13,1,6229826,4703453,6229715,6229935,4703411,4703493,"17:38:54","17:44:17","17:39:17","17:44:17",38,0.5,100,3128,"model  ",NA,NA,"1 CHAT DE MER - STABLE                                                                                                                                                                                                                                                                                      "
2007,7,14,"12","GP093F  ",14,1,6221420,4656517,6221516,6221326,4656489,4656543,"19:07:41","19:12:20","19:08:17","19:12:20",34,1.7,100,2619,"model  ",NA,NA,"5 CHATS DE MER - STABLE JUSQU’À 4 MIN                                                                                                                                                                                                                                                                       "
2007,7,14,"12","GP092F  ",15,0,6216524,4658272,6216625,6216420,4658251,4658290,"19:48:08","19:52:19","19:48:08","19:52:19",32,1.7,100,2707.9,"model  ",NA,NA,"CHALUT DÉCHIRÉ - STABLE JUSQU’À 4 MINUTES                                                                                                                                                                                                                                                                   "
2007,7,14,"12","GP092FR ",16,0,6216593,4658251,6216690,6216495,4658238,4658266,"20:25:29","20:29:31","20:25:29","20:29:31",32,1.6,100,2707.9,"model  ",NA,NA,"CHALUT DÉCHIRÉ - VARIER UN PEU!                                                                                                                                                                                                                                                                             "
2007,7,14,"12","GP222F  ",2,1,6240665,4726436,6240786,6240542,4726457,4726409,"11:17:21","05:20:54","131:17:2","173:20:5",35,1.7,100,2787,"model  ",NA,NA,"* NOTE,VÉRIFIER LE TEMPS - DÉPHASER PAR UNE MINUTE ... ERREUR R.V.,1 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                           "
2007,7,14,"12","GP221F  ",3,1,6235859,4725206,6235979,6235734,4725213,4725202,"06:51:29","06:56:44","06:51:44","06:56:44",40,1.7,125,3005,"model  ",NA,NA,"* NOTE,VÉRIFIER LE TEMPS - DÉPHASER PAR UNE MINUTE ERREUR R.V. - STABLE                                                                                                                                                                                                                                     "
2007,7,14,"12","GP220F  ",4,1,6229325,4725077,6229446,6229201,4725085,4725069,"06:51:44","06:56:44","07:38:06","07:43:00",37,2.9,125,2787,"model  ",NA,NA,"NOTE: TOW TIME ~ 6 À 7 MIN R.V. - STABLE                                                                                                                                                                                                                                                                    "
2007,7,14,"12","GP040F  ",5,1,6242114,4716038,6242175,6242054,4716113,4715960,"09:41:34","09:47:18","09:42:18","09:47:18",37,1.9,100,2784,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,14,"12","GP099F  ",6,1,6243011,4711214,6243070,6242955,4711292,4711135,"10:33:38","10:39:15","10:34:15","10:39:15",35,1.6,100,2791,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,14,"12","GP098F  ",7,1,6244067,4709081,6244139,6243990,4709152,4709009,"11:08:28","11:14:22","11:09:22","11:14:22",36,1.4,100,2762,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,14,"12","GP096F  ",8,0,6229577,4711196,6229550,6229603,4711113,4711278,"12:48:27","12:53:27","12:48:27","12:53:27",32,1.4,100,2905.4,"model  ",NA,NA,"CHALUT DÉCHIRÉ -                                                                                                                                                                                                                                                                                            "
2007,7,14,"12","GP096FR ",9,0,6229574,4711166,6229559,6229587,4711082,4711250,"13:29:20","13:34:20","13:29:20","13:34:20",32,1.3,100,2905.4,"model  ",NA,NA,"CHALUT DÉCHIRÉ - VARIER                                                                                                                                                                                                                                                                                     "
2007,7,20,"12","GP234F  ",1,1,6131899,4627708,6131991,6131808,4627650,4627767,"05:30:32","05:35:40","05:30:40","05:35:40",33,3.5,100,2708,"model  ",NA,NA,"STABLE MALGRÉ LA VASE!                                                                                                                                                                                                                                                                                      "
2007,7,20,"12","GP250F  ",10,1,6133375,4608139,6133407,6133341,4608050,4608228,"16:09:10","16:14:10","16:09:10","16:14:10",26,4.6,75,2215,"model  ",NA,NA,"6 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,20,"12","GP293F  ",11,1,6152947,4554375,6152900,6152994,4554450,4554297,"19:31:42","19:36:42","19:31:42","19:36:42",21,4.9,75,2249,"model  ",NA,NA,"1 CHAT DE MER - STABLE                                                                                                                                                                                                                                                                                      "
2007,7,20,"12","GP347F  ",12,1,6202106,4554189,6202189,6202021,4554126,4554251,"21:02:49","21:08:00","21:03:00","21:08:00",21,6.2,75,2354,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,20,"12","GP227F  ",2,1,6121546,4622737,6121641,6121450,4622692,4622780,"07:01:23","07:06:00","07:01:30","07:06:00",30,3.5,100,2115,"model  ",NA,NA,"APRÈS 3 MIN 30 SEC, LES PORTES DEMEURAIENT FERMÉ À 4.1 - 4.4M ET LE BATEAU FORCAIT POUR GARDER SA VITESSE. J’AI FAIT MONTÉ LE CHALUT APRÈS 4 MIN 30 SEC. - STABLE MAIS FORCÉ AVEV LE BATEAU                                                                                                                 "
2007,7,20,"12","GP228F  ",3,1,6132322,4619083,6132404,6132240,4619026,4619142,"08:54:00","08:59:00","08:54:00","08:59:00",35,4,100,1754,"model  ",NA,NA,"DANS LA VASE! PORTE OUVERTE (DOORSPREAD) ENTRE 4.5 - 5.5... - STABLE - A MIS DU HP POUR RESTER À 2.0 KM                                                                                                                                                                                                     "
2007,7,20,"12","GP249F  ",4,1,6133696,4617961,6133950,6133445,4617877,4618042,"09:44:50","09:49:50","09:44:50","09:49:50",33,3.7,100,1968,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,20,"12","GP232F  ",5,1,6143005,4612102,6142987,6143019,4612019,4612187,"11:29:33","11:34:35","11:29:35","11:34:35",30,3.7,100,1812,"model  ",NA,NA,"STABLE VENT ~ ,23 - 24 NOEUDS                                                                                                                                                                                                                                                                               "
2007,7,20,"12","GP259F  ",6,1,6144196,4610665,6144162,6144229,4610584,4610747,"12:13:06","12:18:30","12:13:30","12:18:30",30,3.7,100,2127,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,20,"12","GP231F  ",7,1,6142051,4607671,6142036,6142064,4607588,4607753,"13:13:58","13:18:58","13:13:58","13:18:58",30,3.5,100,1911,"model  ",NA,NA,"STABLE - BATEAU A FORCÉ DANS LA VASE                                                                                                                                                                                                                                                                        "
2007,7,20,"12","GP256F  ",8,1,6144847,4603978,6144922,6144770,4603900,4604055,"14:23:21","14:28:20","14:23:20","14:28:20",29,3.7,75,1920,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,20,"12","GP230F  ",9,1,6135301,4607740,6135330,6135274,4607662,4607818,"15:33:38","15:38:40","15:33:40","15:38:40",27,4.6,75,1945,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,21,"12","GP336F  ",1,1,6157699,4607806,6157758,6157642,4607726,4607883,"05:31:02","05:36:28","05:31:28","05:36:28",24,4.3,75,2747,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,21,"12","GP338F  ",2,1,6201314,4608652,6201396,6201231,4608589,4608709,"06:20:53","06:25:54","06:20:54","06:25:54",25,4.6,75,1996,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,21,"12","GP341F  ",3,1,6158479,4611697,6158564,6158392,4611647,4611749,"07:00:21","07:05:08","07:00:08","07:05:08",24,5,75,1991,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,21,"12","GP270F  ",4,1,6205337,4617253,6205438,6205235,4617211,4617291,"08:24:55","08:29:18","08:24:18","08:29:18",22,5.2,75,1658,"model  ",NA,NA,"1 HOMARD / LOBSTER - STABLE                                                                                                                                                                                                                                                                                 "
2007,7,21,"12","GP269F  ",5,1,6208202,4618162,6208313,6208089,4618127,4618195,"09:11:50","09:17:01","09:12:00","09:17:01",21,7,75,2424,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,21,"12","GP282F  ",6,1,6154420,4620613,6154492,6154345,4620544,4620683,"10:42:10","10:47:10","10:42:10","10:47:10",20,7.3,75,2545,"model  ",NA,NA,"1 HOMARD / LOBSTER - STABLE                                                                                                                                                                                                                                                                                 "
2007,7,22,"12","GP290F  ",1,1,6115096,4715102,6115155,6115034,4715178,4715024,"13:43:15","13:48:12","13:43:22","13:48:12",25,5.2,75,2306,"model  ",NA,NA,"1 HOMARD / LOBSTER - STABLE                                                                                                                                                                                                                                                                                 "
2007,7,22,"12","GP292F  ",2,1,6105016,4723196,6105145,6104883,4723206,4723181,"15:25:31","15:30:27","15:25:27","15:30:27",26,3.7,75,2079,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,22,"12","GP294F  ",3,1,6104845,4726742,6104976,6104715,4726766,4726718,"16:16:32","16:21:48","16:16:48","16:21:48",23,4.7,75,2392,"model  ",NA,NA,"3 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,22,"F ","GP296F  ",4,1,6054810,4733321,6054745,6054876,4733248,4733394,"17:47:27","17:52:42","17:47:42","17:52:42",26,3.5,75,2452,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,22,"F ","GP180F  ",5,1,6045666,4733075,6045622,6045709,4732996,4733153,"18:57:58","19:03:01","18:58:01","19:03:01",29,3.1,100,2784,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,22,"F ","GP174F  ",6,1,6043944,4732910,6043878,6044010,4732837,4732982,"19:33:03","19:38:03","19:33:03","19:38:03",30,2,100,2884,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,22,"F ","GP299F  ",7,1,6033354,4726301,6033442,6033264,4726360,4726242,"21:02:29","21:08:00","21:03:00","21:08:00",46,1.7,125,3042,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,23,"F ","GP302F  ",1,1,6024900,4722851,6024873,6024925,4722768,4722930,"05:22:47","05:28:01","05:23:01","05:28:01",45,1.4,125,3220,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,23,"F ","GP181F  ",10,1,6053865,4738994,6053942,6053792,4738921,4739066,"15:13:30","15:18:52","15:13:52","15:18:52",26,3.4,75,2828,"model  ",NA,NA,"** ACCROCHÉ UN PEU AU DÉBUT. - STABLE **                                                                                                                                                                                                                                                                    "
2007,7,23,"F ","GP182F  ",11,1,6057762,4744451,6057724,6057795,4744370,4744533,"16:15:42","16:20:42","16:15:42","16:20:42",29,2.6,100,2333,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,23,"F ","GP183F  ",12,1,6103774,4747748,6103702,6103844,4747679,4747816,"17:14:26","17:19:29","17:14:29","17:19:29",23,3.8,75,2520,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,23,"F ","GP175F  ",13,1,6057153,4753748,6057077,6057229,4753682,4753812,"18:32:29","18:37:38","18:32:38","18:37:38",45,1.6,125,2977,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,23,"F ","GP344F  ",14,1,6045192,4754885,6045081,6045297,4754846,4754926,"20:18:04","20:23:04","20:18:04","20:23:04",170,5.3,500,2339,"model  ",NA,NA,"200+ FOUETTE DE MER,73 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                               "
2007,7,23,"F ","GP301F  ",2,1,6018651,4726277,6018554,6018749,4726225,4726326,"06:34:32","06:39:32","06:34:32","06:39:32",94,3.4,275,2818.5,"model  ",NA,NA,"DISTANCE STUCK AT VALUE 7.7 2 MINUTES BEFORE TOUCHDOWN AND STAYED THAT WAY ALL THROUGH THE TOW. SLAVE:DSS491 (NEW) MASTER: DSM032 (NEW),1 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                      "
2007,7,23,"F ","GP170F  ",3,1,6030285,4735487,6030246,6030325,4735406,4735567,"08:43:00","08:48:00","08:43:00","08:48:00",71,1.7,200,2961.6,"model  ",NA,NA,"DISTANCE VALUE STUCK AT 6.4 1 MINUTE BEFORE TOUCHDOWN AND STAYED LIKE THAT ALL THE WAY THROUGH THE TOW. CHANGING SENSORS TO REFURBISHED ONES. THEY WORKED FOR THE FIRST TOW @ 45br... MAYBE IT’S GOT DEPTH ISSUES - STABLE                                                                                  "
2007,7,23,"F ","GP179F  ",4,1,6035526,4735538,6035516,6035540,4735455,4735620,"09:35:47","09:41:10","09:36:02","09:41:10",37,2.8,125,2682,"model  ",NA,NA,"DISTANCE                                                                                                                                                                                                                                                                                                    "
2007,7,23,"F ","GP178F  ",5,1,6038253,4741808,6038150,6038360,4741768,4741850,"10:44:40","10:49:40","10:44:40","10:49:40",44,1.4,125,2881,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,23,"F ","GP177F  ",6,1,6038460,4743497,6038373,6038543,4743435,4743560,"11:15:12","11:20:23","11:15:23","11:20:23",60,0.7,175,3360,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,23,"F ","GP168F  ",7,1,6041217,4741445,6041338,6041095,4741421,4741463,"12:10:19","12:15:33","12:10:33","12:15:33",39,1.4,125,2785,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,23,"F ","GP176F  ",8,0,6047949,4744868,6047902,6047992,4744830,4744902,"13:16:50","13:20:00","13:16:50","13:20:00",39,1.9,100,2795.7,"model  ",NA,NA,"APRÈS 3 MIN 10 S. LE CHALUT A ACCROCHÉ QQ.CHOSE POUR RALENTIR LE BATEAU À 0.7 KNT!,ON REPREND LE TRAIT. - ACCROCHÉ                                                                                                                                                                                          "
2007,7,23,"F ","GP176FR ",9,1,6047967,4744886,6047890,6048043,4744815,4744957,"13:41:34","13:46:48","13:41:48","13:46:48",39,1.4,100,3150,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,24,"F ","GP164F  ",1,1,6049881,4758584,6049792,6049970,4758528,4758638,"05:29:07","05:34:34","05:29:34","05:34:34",192,5.5,575,2133,"model  ",NA,NA,"100+ FOUETTE DE MER,19 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                               "
2007,7,24,"E ","GP326F  ",10,1,6108973,4759517,6109102,6108842,4759527,4759508,"18:44:40","18:49:41","18:44:40","18:49:41",47,1.1,150,2378,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,24,"12","GP184F  ",11,1,6116659,4757054,6116794,6116526,4757046,4757058,"20:09:00","20:14:22","20:09:22","20:14:22",34,1.6,100,3312,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,24,"F ","GP320F  ",2,1,6057228,4801551,6057121,6057338,4801514,4801591,"07:11:20","07:16:20","07:11:20","07:16:20",181,5.5,550,2777,"model  ",NA,NA,"50 FOUETTE DE MER,50 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                 "
2007,7,24,"F ","GP321F  ",3,1,6059670,4802577,6059568,6059772,4802533,4802623,"08:09:25","08:14:38","08:09:38","08:14:38",178,5.5,525,2365,"model  ",NA,NA,"25 FOUETTE DE MER,21 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                 "
2007,7,24,"F ","GP173F  ",4,1,6059670,4802577,6059568,6059772,4802533,4802623,"09:15:07","09:20:21","09:15:21","09:20:21",128,4.7,375,2560,"model  ",NA,NA,"9 FOUETTE DE MER,4 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                             "
2007,7,24,"F ","GP162F  ",5,1,6102883,4807260,6102992,6102772,4807239,4807276,"10:58:51","11:03:51","10:58:51","11:03:51",200,5.5,575,2492.6,"model  ",NA,NA,"50 FOUETTE DE MER,16 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                 "
2007,7,24,"E ","GP330F  ",6,1,6112285,4811160,6112411,6112155,4811149,4811172,"13:16:33","13:22:45","13:17:45","13:22:45",212,5.3,575,1919,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,24,"E ","GP329F  ",7,1,6118015,4810476,6118136,6117889,4810462,4810488,"15:09:44","15:15:12","15:10:12","15:15:12",190,5.3,575,2419,"model  ",NA,NA,"20 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                   "
2007,7,24,"E ","GP161F  ",8,1,6117415,4807185,6117544,6117287,4807179,4807189,"16:31:45","16:37:04","16:32:04","16:37:04",142,5,425,2788,"model  ",NA,NA,"8 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                    "
2007,7,24,"E ","GP172F  ",9,1,6115561,4803678,6115691,6115433,4803673,4803682,"17:37:45","17:43:00","17:38:00","17:43:00",55,0.8,150,2275,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,25,"12","GP335F  ",1,1,6126787,4756259,6126918,6126657,4756262,4756258,"05:21:32","05:26:35","05:21:35","05:26:35",32,1.6,100,2834,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,25,"E ","GP169FR2",10,1,6135097,4807110,6135171,6135019,4807156,4807064,"14:45:02","14:49:02","14:45:02","14:49:02",42,1.9,125,2994,"model  ",NA,NA,"ARRÊTÉ APRÈS 4 MIN.,ON A DÉJÀ SCRAPPÉ 2 CHALUTS, 4 MIN. IS GOOD. - STABLE - QQ ACCROCHAGE MINIME                                                                                                                                                                                                            "
2007,7,25,"E ","GP325F  ",11,1,6138436,4808628,6138534,6138342,4808688,4808567,"15:43:21","15:48:17","15:43:17","15:48:17",60,1,175,3018,"model  ",NA,NA,"QUELQUES PETITS ACCROCHAGES... DURANT LE TOW.,RESTÉ ACCROCHÉ SOLIDE DANS LE FOND APRÈS LE TRAIT!,PAS DÉCHIRÉ! LA PORTE AURA RESTÉ COINCÉ. - STABLE                                                                                                                                                          "
2007,7,25,"E ","GP267F  ",12,0,6137059,4811031,6137170,6136950,4811063,4810995,"16:39:32","16:44:32","16:39:32","16:44:32",112,3.4,325,2722.2,"model  ",NA,NA,"QUELQUES ACCROCHAGE DURANT LE TRAIT...,LA POCHE EST SCRAPPÉ.,IL Y AVAIT 2 GROS CAILLOUX DANS LA POCHE. - STABLE                                                                                                                                                                                             "
2007,7,25,"E ","GP267FR ",13,1,6137113,4811079,6137238,6136988,4811109,4811047,"17:44:08","17:49:12","17:44:12","17:49:12",113,3.7,325,2457,"model  ",NA,NA,"QUELQUES ACCROCHAGES. GROSSES PIERRES!,1 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                             "
2007,7,25,"E ","GP265F  ",14,1,6147100,4817295,6146978,6147219,4817276,4817318,"19:34:56","19:40:12","19:35:12","19:40:12",190,5.3,575,1657,"model  ",NA,NA,"51 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                   "
2007,7,25,"E ","GP323F  ",15,1,6152656,4815135,6152551,6152760,4815084,4815187,"20:53:37","20:58:52","20:53:52","20:58:52",142,5,425,2964,"model  ",NA,NA,"138 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                  "
2007,7,25,"12","GP185F  ",2,0,6137512,4759700,6137603,6137424,4759759,4759637,"06:55:00","07:00:00","06:55:00","07:00:00",32,1.6,100,2858.8,"model  ",NA,NA,"**FOND SEMBLAIT DIFFICILE...,QUELQUES ACCROCHAGES LÉGER.,POCHE TOUTE DÉCHIRÉE ET SERA CHANGÉ, PLUSIEURS TROUS DANS LE VENTRE ET QUELQUES TROUS DANS LES AILES. - STABLE **                                                                                                                                  "
2007,7,25,"12","GP185FR ",3,0,6137578,4759703,6137664,6137493,4759746,4759656,"07:40:24","07:44:30","07:40:24","07:44:30",33,1.9,100,2858.8,"model  ",NA,NA,"SEULEMENT 4 MINUTES CAR LE TERRAIN EST DIFFICILE ET TOUT À BIEN ÉTÉ JUSQU’À 3 MIN 45 SECONDES AVANT QUE ÇA COMMENCE À TIRER ET DONNER DES COUPS. FAIT LEVER LE CHALUT À CE MOMENT. À QUAND MÊME DÉCHIRÉ DANS LA POCHE. IL Y AVAIT UNE TRÈS GROSSE PIERRE DANS LA POCHE. ON REPREND LE TRAIT! - STABLE - FORC"
2007,7,25,"12","GP185FR2",4,1,6137458,4759709,6137564,6137350,4759760,4759659,"08:15:45","08:20:52","08:15:52","08:20:52",32,2.2,100,2883,"model  ",NA,NA,"1 ACCROCHAGE À 10 SECONDES DE LA FIN. - STABLE - 1 ACCROCHAGE                                                                                                                                                                                                                                               "
2007,7,25,"12","GP324F  ",5,1,6141484,4804752,6141599,6141370,4804753,4804752,"09:29:51","09:35:47","09:30:47","09:35:47",46,1.4,150,2713,"model  ",NA,NA,"RESSENTI QUELQUES ACCROCHAGES À LA LEVÉE DU CHALUT. LE VENTRE DU CHALUT A DÉCHIRÉ, MAIS LA POCHE EST INTACT. NOUS AVONS CHALUTÉ 45S. DE PLUS AU DÉBUT. J’AVAIS MAL CALCULÉ LA PROFONDEUR... NOUS AVONS CHALUTÉ 5 MIN. 45 SEC. MY BAD! - STABLE                                                              "
2007,7,25,"12","GP156F  ",6,1,6129838,4803348,6129967,6129703,4803359,4803334,"10:45:20","10:50:25","10:45:25","10:50:25",37,1.7,100,3075,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,25,"E ","GP171F  ",7,1,6125353,4803927,6125469,6125233,4803966,4803887,"11:23:39","11:28:50","11:23:50","11:28:50",42,1.7,125,3042,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,25,"E ","GP169F  ",8,0,6134968,4807098,6134968,6134968,4807097,4807098,"13:03:00","13:05:30","13:03:00","13:05:30",42,1.3,125,2822.3,"model  ",NA,NA,"RESTÉ ACCROCHÉ APRÈS 2M. 30 SEC.,LA POCHE DU CHALUT ÉTAIT DÉCHIRÉ À DIVERS ENDROIT. - NON STABLE                                                                                                                                                                                                            "
2007,7,25,"E ","GP169FR ",9,0,6134932,4807098,6134930,6134932,4807097,4807098,"14:00:50","14:03:40","14:00:50","14:03:40",43,1.6,125,2822.3,"model  ",NA,NA,"VENTRE DU CHALUT A COMPLÈTEMENT DÉCHIRÉ.,ON REPREND POUR UNE 3e FOIS. ON A CHALUTÉ 2M. 50 S... - NON STABLE - ACCROCHAGE                                                                                                                                                                                    "
2007,7,26,"E ","GP166F  ",1,1,6157675,4813866,6157798,6157551,4813894,4813838,"05:32:32","05:37:38","05:32:38","05:37:38",79,0.7,225,2318,"model  ",NA,NA,"21 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                   "
2007,7,26,"12","GP187F  ",10,1,6156361,4757312,6156480,6156243,4757348,4757278,"16:13:25","16:18:28","16:13:25","16:18:28",32,3.1,100,2531,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,26,"12","GP186F  ",11,1,6144493,4755818,6144577,6144404,4755883,4755753,"17:29:42","17:34:42","17:29:42","17:34:42",33,2.2,100,3216,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,26,"12","GP289F  ",12,1,6140518,4749926,6140614,6140420,4749979,4749872,"18:35:25","18:40:25","18:35:25","18:40:25",28,3.2,75,2356,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,26,"12","GP287F  ",13,1,6149083,4745111,6149153,6149011,4745187,4745033,"19:58:53","20:03:53","19:58:53","20:03:53",22,2.8,75,2574,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,26,"E ","GP322F  ",2,1,6207857,4816113,6207980,6207733,4816125,4816099,"07:15:07","07:20:20","07:15:20","07:20:20",67,1.1,200,2417,"model  ",NA,NA,"2 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                    "
2007,7,26,"12","GP165F  ",3,1,6213155,4814943,6213225,6213085,4815014,4814872,"08:18:25","08:23:30","08:18:30","08:23:30",61,1.3,175,2842,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,26,"12","GP163F  ",4,0,6208769,4808865,6208732,6208810,4808819,4808907,"09:45:55","09:49:18","09:45:55","09:49:18",51,1,150,2787.4,"model  ",NA,NA,"MOTEUR DU BATEAU A FORCÉ POUR GARDER SA VITESSE.,ON A RESTÉ ACCROCHÉ AU FOND APRÈS 3 MIN. 30 SEC.,ON FAIT LEVER LE CHALUT. - NON STABLE                                                                                                                                                                     "
2007,7,26,"12","GP163FR ",5,0,6208712,4808871,6208750,6208675,4808929,4808812,"10:39:30","10:43:20","10:39:30","10:43:20",51,1.6,150,2787.4,"model  ",NA,NA,"ACCROCHÉ APRÈS 4 MIN. ,VENTRE DU CHALUT EST DÉCHIRÉ ET Y’A QUELQUES GROS TROUS DANS LA POCHE AVEC UN GROS CAILLOUX. - NON STABLE                                                                                                                                                                            "
2007,7,26,"12","GP163FR2",6,1,6208907,4809015,6208954,6208864,4809077,4808950,"11:23:56","11:27:55","11:23:55","11:27:55",51,1.7,150,2565,"model  ",NA,NA,"APRÈS AVOIR SCRAPPÉ 2 VENTRES + 2 POCHES, ON A LEVER APRÈS 4 MINUTES. LE TRAIT EST BON.,1 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                      "
2007,7,26,"12","GP188F  ",7,1,6202121,4803396,6202230,6202012,4803443,4803348,"12:33:12","12:38:11","12:33:11","12:38:11",35,2.2,100,3106,"model  ",NA,NA,"JE VAIS CHANGER LES SENSORS DE DISTANCE. JE CROIS QUE L’ANNEAU DE FER DOIT ÊTRE CASSÉ ET QUE LE SENSOR N’ENVOIE PLUS SON SIGNAL DANS LA BONNE DIRECTION. - STABLE                                                                                                                                           "
