date,tow.id,probe,location,position,event,time
2016-09-30,GP274F,Star Oddi DST-Tilt,footrope,center,touchdown,15:41:40
2016-10-02,GP282F,Star Oddi DST-Tilt,footrope,center,touchdown,12:29:18
2016-10-02,GP269F,Star Oddi DST-Tilt,footrope,center,touchdown,13:39:50
2016-08-09,GP073F,Minilog-TD,headline,center,touchdown,12:03:24
2016-07-10,GP315F,Minilog-TD,headline,center,touchdown,14:09:54
2016-07-10,GP324F,Minilog-TD,headline,center,touchdown,15:26:56
2016-07-10,GP313F,Minilog-TD,headline,center,touchdown,16:42:53
2016-07-10,GP320F,Minilog-TD,headline,center,touchdown,18:09:26
2016-07-10,GP312F,Minilog-TD,headline,center,touchdown,19:35:07
2016-07-11,GP316FR,Minilog-TD,headline,center,touchdown,6:31:14
2016-07-11,GP295F,Minilog-TD,headline,center,touchdown,9:01:00
2016-07-13,GP276F,Minilog-TD,headline,center,touchdown,5:06:15
2016-07-13,GP284F,Minilog-TD,headline,center,touchdown,6:05:49
2016-07-13,GP294F,Minilog-TD,headline,center,touchdown,7:21:20
2016-07-13,GP277F,Minilog-TD,headline,center,touchdown,8:55:32
2016-07-13,GP266F,Minilog-TD,headline,center,touchdown,10:05:49
2016-07-13,GP264F,Minilog-TD,headline,center,touchdown,10:55:09
2016-07-13,GP270F,Minilog-TD,headline,center,touchdown,11:53:02
2016-07-13,GP271F,Minilog-TD,headline,center,touchdown,13:07:03
2016-07-13,GP262F,Minilog-TD,headline,center,touchdown,14:32:49
2016-07-13,GP238FR,Minilog-TD,headline,center,touchdown,16:24:16
2016-07-13,GP231F,Minilog-TD,headline,center,touchdown,17:33:08
2016-07-13,GP241F,Minilog-TD,headline,center,touchdown,18:43:23
2016-07-13,GP254F,Minilog-TD,headline,center,touchdown,20:04:58
2016-07-16,GP265F,Minilog-TD,headline,center,touchdown,5:18:57
2016-07-16,GP274F,Minilog-TD,headline,center,touchdown,6:27:52
2016-07-16,GP268F,Minilog-TD,headline,center,touchdown,7:34:07
2016-07-16,GP259F,Minilog-TD,headline,center,touchdown,8:34:59
2016-07-16,GP248F,Minilog-TD,headline,center,touchdown,9:34:57
2016-07-16,GP263F,Minilog-TD,headline,center,touchdown,10:46:04
2016-07-16,GP245A1,Minilog-TD,headline,center,touchdown,13:14:43
2016-07-16,GP232F,Minilog-TD,headline,center,touchdown,18:30:11
2016-07-16,GP221F,Minilog-TD,headline,center,touchdown,19:32:15
2016-07-17,GP293F,Minilog-TD,headline,center,touchdown,6:02:29
2016-07-17,GP282F,Minilog-TD,headline,center,touchdown,8:14:36
2016-07-17,GP269F,Minilog-TD,headline,center,touchdown,10:24:11
2016-07-17,GP260FR,Minilog-TD,headline,center,touchdown,13:09:37
2016-07-17,GP250F,Minilog-TD,headline,center,touchdown,14:19:25
2016-07-17,GP235FR,Minilog-TD,headline,center,touchdown,18:40:08
2016-07-18,GP237A1,Minilog-TD,headline,center,touchdown,5:30:38
2016-07-18,GP251F,Minilog-TD,headline,center,touchdown,7:46:36
2016-07-18,GP227F,Minilog-TD,headline,center,touchdown,9:26:59
2016-07-18,GP230F,Minilog-TD,headline,center,touchdown,10:21:59
2016-07-18,GP236F,Minilog-TD,headline,center,touchdown,11:34:28
2016-07-18,GP243F,Minilog-TD,headline,center,touchdown,12:36:52
2016-07-18,GP249A1,Minilog-TD,headline,center,touchdown,15:18:42
2016-07-18,GP257F,Minilog-TD,headline,center,touchdown,16:18:00
2016-07-18,GP261F,Minilog-TD,headline,center,touchdown,17:12:19
2016-07-18,GP278F,Minilog-TD,headline,center,touchdown,18:20:34
2016-07-18,GP273A1,Minilog-TD,headline,center,touchdown,20:36:00
2016-07-24,GP290F,Minilog-TD,headline,center,touchdown,5:16:24
2016-07-24,GP303A1,Minilog-TD,headline,center,touchdown,7:38:10
2016-07-24,GP300A3,Minilog-TD,headline,center,touchdown,11:23:04
2016-07-24,GP287A2,Minilog-TD,headline,center,touchdown,14:41:15
2016-07-24,GP281A2,Minilog-TD,headline,center,touchdown,19:09:56
2016-07-24,GP258F,Minilog-TD,headline,center,touchdown,20:37:16
2016-07-25,GP247F,Minilog-TD,headline,center,touchdown,5:21:24
2016-07-25,GP242F,Minilog-TD,headline,center,touchdown,6:35:05
2016-07-25,GP253F,Minilog-TD,headline,center,touchdown,7:45:09
2016-07-25,GP239F,Minilog-TD,headline,center,touchdown,8:52:40
2016-07-25,GP228F,Minilog-TD,headline,center,touchdown,10:03:47
2016-07-25,GP223F,Minilog-TD,headline,center,touchdown,11:15:09
2016-07-25,GP216F,Minilog-TD,headline,center,touchdown,12:32:44
2016-07-25,GP195F,Minilog-TD,headline,center,touchdown,14:10:17
2016-07-25,GP205F,Minilog-TD,headline,center,touchdown,15:33:01
2016-07-25,GP213F,Minilog-TD,headline,center,touchdown,16:22:58
2016-07-25,GP224F,Minilog-TD,headline,center,touchdown,17:15:39
2016-07-25,GP222F,Minilog-TD,headline,center,touchdown,18:29:16
2016-07-25,GP211F,Minilog-TD,headline,center,touchdown,19:32:12
2016-07-25,GP194F,Minilog-TD,headline,center,touchdown,20:41:32
2016-07-26,GP186F,Minilog-TD,headline,center,touchdown,5:27:37
2016-07-26,GP182F,Minilog-TD,headline,center,touchdown,6:24:19
2016-07-26,GP199F,Minilog-TD,headline,center,touchdown,7:41:26
2016-07-26,GP219F,Minilog-TD,headline,center,touchdown,8:59:16
2016-07-26,GP212FR,Minilog-TD,headline,center,touchdown,10:13:26
2016-07-26,GP196F,Minilog-TD,headline,center,touchdown,11:38:00
2016-07-26,GP188F,Minilog-TD,headline,center,touchdown,12:35:05
2016-07-26,GP190F,Minilog-TD,headline,center,touchdown,13:37:18
2016-07-26,GP177F,Minilog-TD,headline,center,touchdown,14:40:54
2016-07-26,GP164F,Minilog-TD,headline,center,touchdown,16:07:26
2016-07-26,GP163F,Minilog-TD,headline,center,touchdown,17:11:26
2016-07-26,GP176F,Minilog-TD,headline,center,touchdown,18:43:04
2016-07-26,GP179F,Minilog-TD,headline,center,touchdown,19:56:31
2016-07-27,GP198F,Minilog-TD,headline,center,touchdown,5:24:10
2016-07-27,GP191A1,Minilog-TD,headline,center,touchdown,8:27:39
2016-07-27,GP210F,Minilog-TD,headline,center,touchdown,9:50:23
2016-07-27,GP225F,Minilog-TD,headline,center,touchdown,11:59:03
2016-07-27,GP229F,Minilog-TD,headline,center,touchdown,13:37:06
2016-07-27,GP233F,Minilog-TD,headline,center,touchdown,14:35:26
2016-07-27,GP215F,Minilog-TD,headline,center,touchdown,16:30:59
2016-07-27,GP206A2,Minilog-TD,headline,center,touchdown,20:06:26
2016-07-28,GP202F,Minilog-TD,headline,center,touchdown,5:28:20
2016-07-28,GP184F,Minilog-TD,headline,center,touchdown,6:53:03
2016-07-28,GP174F,Minilog-TD,headline,center,touchdown,8:12:56
2016-07-28,GP197A1,Minilog-TD,headline,center,touchdown,10:14:33
2016-07-28,GP220F,Minilog-TD,headline,center,touchdown,11:38:56
2016-07-28,GP226F,Minilog-TD,headline,center,touchdown,12:41:46
2016-07-28,GP240A1,Minilog-TD,headline,center,touchdown,14:47:26
2016-07-28,GP234F,Minilog-TD,headline,center,touchdown,16:06:41
2016-07-28,GP214F,Minilog-TD,headline,center,touchdown,17:20:41
2016-07-28,GP192F,Minilog-TD,headline,center,touchdown,18:40:11
2016-07-28,GP189F,Minilog-TD,headline,center,touchdown,19:41:40
2016-07-29,GP162F,Minilog-TD,headline,center,touchdown,5:39:48
2016-07-29,GP170F,Minilog-TD,headline,center,touchdown,6:42:03
2016-07-29,GP154F,Minilog-TD,headline,center,touchdown,8:00:01
2016-07-29,GP141F,Minilog-TD,headline,center,touchdown,9:23:35
2016-07-29,GP133F,Minilog-TD,headline,center,touchdown,10:28:19
2016-07-29,GP128F,Minilog-TD,headline,center,touchdown,11:31:15
2016-07-29,GP159F,Minilog-TD,headline,center,touchdown,13:20:11
2016-07-29,GP158F,Minilog-TD,headline,center,touchdown,14:44:51
2016-07-29,GP149F,Minilog-TD,headline,center,touchdown,15:48:36
2016-07-29,GP147F,Minilog-TD,headline,center,touchdown,16:39:47
2016-07-29,GP123A1,Minilog-TD,headline,center,touchdown,19:31:30
2016-07-30,GP099F,Minilog-TD,headline,center,touchdown,5:36:52
2016-07-30,GP094F,Minilog-TD,headline,center,touchdown,6:31:53
2016-07-30,GP113F,Minilog-TD,headline,center,touchdown,8:14:03
2016-07-30,GP127F,Minilog-TD,headline,center,touchdown,9:24:56
2016-07-30,GP150A1,Minilog-TD,headline,center,touchdown,12:11:18
2016-07-30,GP151A3,Minilog-TD,headline,center,touchdown,17:10:25
2016-08-06,GP256F,Minilog-TD,headline,center,touchdown,16:21:36
2016-08-06,GP267F,Minilog-TD,headline,center,touchdown,17:46:29
2016-08-06,GP272F,Minilog-TD,headline,center,touchdown,18:50:31
2016-08-07,GP173F,Minilog-TD,headline,center,touchdown,5:46:13
2016-08-07,GP171F,Minilog-TD,headline,center,touchdown,6:39:18
2016-08-07,GP175F,Minilog-TD,headline,center,touchdown,7:59:51
2016-08-07,GP155A1,Minilog-TD,headline,center,touchdown,10:24:54
2016-08-07,GP168F,Minilog-TD,headline,center,touchdown,12:04:25
2016-08-07,GP178F,Minilog-TD,headline,center,touchdown,13:00:08
2016-08-07,GP193F,Minilog-TD,headline,center,touchdown,14:23:06
2016-08-07,GP209FR,Minilog-TD,headline,center,touchdown,16:03:52
2016-08-07,GP204F,Minilog-TD,headline,center,touchdown,17:12:53
2016-08-07,GP218F,Minilog-TD,headline,center,touchdown,18:19:03
2016-08-07,GP200F,Minilog-TD,headline,center,touchdown,19:36:37
2016-08-07,GP217F,Minilog-TD,headline,center,touchdown,20:44:18
2016-08-08,GP201A1,Minilog-TD,headline,center,touchdown,7:04:34
2016-08-08,GP207A1,Minilog-TD,headline,center,touchdown,9:38:20
2016-08-09,GP058F,Minilog-TD,headline,center,touchdown,13:28:42
2016-08-09,GP059F,Minilog-TD,headline,center,touchdown,15:00:15
2016-08-09,GP065F,Minilog-TD,headline,center,touchdown,16:17:03
2016-08-09,GP086F,Minilog-TD,headline,center,touchdown,17:48:43
2016-08-09,GP089F,Minilog-TD,headline,center,touchdown,18:49:11
2016-08-09,GP075F,Minilog-TD,headline,center,touchdown,19:58:00
2016-08-10,GP026F,Minilog-TD,headline,center,touchdown,5:58:37
2016-08-10,GP024F,Minilog-TD,headline,center,touchdown,7:19:13
2016-08-10,GP036F,Minilog-TD,headline,center,touchdown,8:20:37
2016-08-10,GP025F,Minilog-TD,headline,center,touchdown,9:34:44
2016-08-10,GP023F,Minilog-TD,headline,center,touchdown,10:44:14
2016-08-10,GP044F,Minilog-TD,headline,center,touchdown,12:17:05
2016-08-10,GP046F,Minilog-TD,headline,center,touchdown,13:38:21
2016-08-10,GP048A1,Minilog-TD,headline,center,touchdown,15:41:34
2016-08-10,GP050F,Minilog-TD,headline,center,touchdown,16:46:17
2016-08-10,GP047A1,Minilog-TD,headline,center,touchdown,19:10:26
2016-08-11,GP016F,Minilog-TD,headline,center,touchdown,6:03:39
2016-08-11,GP019F,Minilog-TD,headline,center,touchdown,7:41:28
2016-08-11,GP018F,Minilog-TD,headline,center,touchdown,9:07:24
2016-08-11,GP028F,Minilog-TD,headline,center,touchdown,10:27:52
2016-08-11,GP032F,Minilog-TD,headline,center,touchdown,11:22:56
2016-08-11,GP022F,Minilog-TD,headline,center,touchdown,12:42:10
2016-08-11,GP040F,Minilog-TD,headline,center,touchdown,13:47:15
2016-08-11,GP030F,Minilog-TD,headline,center,touchdown,14:52:44
2016-08-11,GP042F,Minilog-TD,headline,center,touchdown,16:27:02
2016-08-11,GP041F,Minilog-TD,headline,center,touchdown,17:27:51
2016-08-11,GP031F,Minilog-TD,headline,center,touchdown,19:03:30
2016-08-12,GP039F,Minilog-TD,headline,center,touchdown,6:05:49
2016-08-12,GP045F,Minilog-TD,headline,center,touchdown,7:19:30
2016-08-12,GP051F,Minilog-TD,headline,center,touchdown,8:53:28
2016-08-12,GP052F,Minilog-TD,headline,center,touchdown,10:00:18
2016-08-12,GP063F,Minilog-TD,headline,center,touchdown,11:12:06
2016-08-12,GP070F,Minilog-TD,headline,center,touchdown,12:19:32
2016-08-12,GP093A1,Minilog-TD,headline,center,touchdown,17:07:09
2016-08-12,GP095F,Minilog-TD,headline,center,touchdown,19:32:08
2016-08-13,GP092F,Minilog-TD,headline,center,touchdown,6:04:29
2016-08-13,GP069F,Minilog-TD,headline,center,touchdown,7:26:27
2016-08-13,GP062F,Minilog-TD,headline,center,touchdown,8:41:24
2016-08-13,GP087F,Minilog-TD,headline,center,touchdown,10:26:35
2016-08-13,GP100F,Minilog-TD,headline,center,touchdown,11:35:37
2016-08-13,GP118F,Minilog-TD,headline,center,touchdown,13:05:56
2016-08-13,GP126F,Minilog-TD,headline,center,touchdown,14:16:14
2016-08-13,GP114F,Minilog-TD,headline,center,touchdown,15:30:00
2016-08-13,GP101F,Minilog-TD,headline,center,touchdown,16:40:54
2016-08-13,GP082F,Minilog-TD,headline,center,touchdown,18:05:30
2016-08-13,GP071F,Minilog-TD,headline,center,touchdown,19:19:13
2016-08-14,GP060F,Minilog-TD,headline,center,touchdown,6:14:27
2016-08-14,GP053F,Minilog-TD,headline,center,touchdown,7:13:39
2016-08-14,GP055F,Minilog-TD,headline,center,touchdown,8:20:10
2016-08-14,GP043A2,Minilog-TD,headline,center,touchdown,11:41:26
2016-08-18,GP015F,Minilog-TD,headline,center,touchdown,16:58:10
2016-08-18,GP037F,Minilog-TD,headline,center,touchdown,18:38:15
2016-08-19,GP208A1,Minilog-TD,headline,center,touchdown,6:15:22
2016-08-19,GP203A1,Minilog-TD,headline,center,touchdown,9:15:48
2016-08-19,GP181F,Minilog-TD,headline,center,touchdown,11:08:14
2016-08-19,GP187F,Minilog-TD,headline,center,touchdown,13:01:01
2016-08-19,GP165F,Minilog-TD,headline,center,touchdown,16:09:02
2016-08-19,GP152F,Minilog-TD,headline,center,touchdown,17:16:46
2016-08-19,GP138F,Minilog-TD,headline,center,touchdown,18:29:51
2016-08-20,GP130A1,Minilog-TD,headline,center,touchdown,6:14:40
2016-08-20,GP103F,Minilog-TD,headline,center,touchdown,7:48:13
2016-08-20,GP115F,Minilog-TD,headline,center,touchdown,9:07:48
2016-08-20,GP112F,Minilog-TD,headline,center,touchdown,10:09:49
2016-08-20,GP134F,Minilog-TD,headline,center,touchdown,11:25:33
2016-08-20,GP139F,Minilog-TD,headline,center,touchdown,12:49:52
2016-08-20,GP156F,Minilog-TD,headline,center,touchdown,14:57:34
2016-08-20,GP142F,Minilog-TD,headline,center,touchdown,17:06:00
2016-08-20,GP122F,Minilog-TD,headline,center,touchdown,19:03:44
2016-08-21,GP011F,Minilog-TD,headline,center,touchdown,6:26:14
2016-08-21,GP008F,Minilog-TD,headline,center,touchdown,7:42:23
2016-08-21,GP007F,Minilog-TD,headline,center,touchdown,8:59:10
2016-08-21,GP005F,Minilog-TD,headline,center,touchdown,10:16:29
2016-08-21,GP003F,Minilog-TD,headline,center,touchdown,11:48:34
2016-08-21,GP001F,Minilog-TD,headline,center,touchdown,13:08:38
2016-08-21,GP002A1,Minilog-TD,headline,center,touchdown,16:22:50
2016-08-21,GP004F,Minilog-TD,headline,center,touchdown,17:29:07
2016-08-21,GP006F,Minilog-TD,headline,center,touchdown,19:18:05
2016-08-24,GP009F,Minilog-TD,headline,center,touchdown,6:26:25
2016-08-24,GP010F,Minilog-TD,headline,center,touchdown,8:04:37
2016-08-24,GP012F,Minilog-TD,headline,center,touchdown,9:26:46
2016-08-24,GP013F,Minilog-TD,headline,center,touchdown,11:14:52
2016-08-24,GP017F,Minilog-TD,headline,center,touchdown,12:40:32
2016-08-24,GP014F,Minilog-TD,headline,center,touchdown,14:04:45
2016-08-24,GP033F,Minilog-TD,headline,center,touchdown,19:07:01
2016-08-24,GP027F,Minilog-TD,headline,center,touchdown,20:09:10
2016-08-25,GP021F,Minilog-TD,headline,center,touchdown,6:29:40
2016-08-25,GP020F,Minilog-TD,headline,center,touchdown,7:39:53
2016-08-25,GP029F,Minilog-TD,headline,center,touchdown,9:19:29
2016-08-25,GP034F,Minilog-TD,headline,center,touchdown,10:37:07
2016-08-25,GP057F,Minilog-TD,headline,center,touchdown,12:40:41
2016-08-25,GP074F,Minilog-TD,headline,center,touchdown,14:05:56
2016-08-25,GP078F,Minilog-TD,headline,center,touchdown,15:07:27
2016-08-25,GP038A1,Minilog-TD,headline,center,touchdown,19:34:04
2016-08-26,GP035F,Minilog-TD,headline,center,touchdown,6:33:16
2016-08-26,GP072A1,Minilog-TD,headline,center,touchdown,10:28:27
2016-08-26,GP085F,Minilog-TD,headline,center,touchdown,12:23:01
2016-08-26,GP081F,Minilog-TD,headline,center,touchdown,14:00:42
2016-08-26,GP098F,Minilog-TD,headline,center,touchdown,15:48:11
2016-08-26,GP120F,Minilog-TD,headline,center,touchdown,17:48:51
2016-08-27,GP056F,Minilog-TD,headline,center,touchdown,16:44:16
2016-08-27,GP064F,Minilog-TD,headline,center,touchdown,18:00:31
2016-08-27,GP054F,Minilog-TD,headline,center,touchdown,19:37:10
2016-08-28,GP109F,Minilog-TD,headline,center,touchdown,6:34:35
2016-08-28,GP107A1,Minilog-TD,headline,center,touchdown,10:01:05
2016-08-28,GP121F,Minilog-TD,headline,center,touchdown,12:05:24
2016-08-28,GP096F,Minilog-TD,headline,center,touchdown,13:41:23
2016-08-28,GP083A1,Minilog-TD,headline,center,touchdown,15:47:46
2016-09-03,GP161F,Minilog-TD,headline,center,touchdown,6:38:55
2016-09-03,GP160F,Minilog-TD,headline,center,touchdown,7:56:30
2016-09-03,GP167F,Minilog-TD,headline,center,touchdown,9:17:17
2016-09-03,GP148F,Minilog-TD,headline,center,touchdown,10:46:16
2016-09-03,GP132F,Minilog-TD,headline,center,touchdown,12:02:42
2016-09-03,GP137F,Minilog-TD,headline,center,touchdown,13:22:32
2016-09-03,GP145F,Minilog-TD,headline,center,touchdown,14:31:27
2016-09-03,GP131F,Minilog-TD,headline,center,touchdown,15:39:00
2016-09-03,GP135F,Minilog-TD,headline,center,touchdown,16:52:06
2016-09-03,GP136F,Minilog-TD,headline,center,touchdown,18:10:16
2016-09-03,GP144F,Minilog-TD,headline,center,touchdown,19:25:07
2016-09-04,GP172F,Minilog-TD,headline,center,touchdown,6:32:53
2016-09-04,GP183F,Minilog-TD,headline,center,touchdown,7:45:29
2016-09-04,GP185F,Minilog-TD,headline,center,touchdown,9:16:42
2016-09-04,GP180F,Minilog-TD,headline,center,touchdown,10:15:54
2016-09-04,GP169F,Minilog-TD,headline,center,touchdown,11:35:00
2016-09-04,GP153F,Minilog-TD,headline,center,touchdown,12:44:20
2016-09-04,GP157F,Minilog-TD,headline,center,touchdown,14:17:48
2016-09-04,GP143F,Minilog-TD,headline,center,touchdown,15:41:07
2016-09-04,GP129F,Minilog-TD,headline,center,touchdown,17:07:34
2016-09-04,GP110F,Minilog-TD,headline,center,touchdown,18:41:51
2016-09-04,GP111F,Minilog-TD,headline,center,touchdown,19:35:37
2016-09-05,GP049F,Minilog-TD,headline,center,touchdown,6:38:16
2016-09-05,GP061F,Minilog-TD,headline,center,touchdown,7:37:17
2016-09-05,GP068F,Minilog-TD,headline,center,touchdown,9:04:43
2016-09-05,GP077F,Minilog-TD,headline,center,touchdown,10:42:14
2016-09-05,GP084F,Minilog-TD,headline,center,touchdown,11:58:41
2016-09-05,GP125A2,Minilog-TD,headline,center,touchdown,18:03:47
2016-09-05,GP124F,Minilog-TD,headline,center,touchdown,19:43:24
2016-09-06,GP105A2,Minilog-TD,headline,center,touchdown,8:49:16
2016-09-06,GP088F,Minilog-TD,headline,center,touchdown,10:24:13
2016-09-06,GP080A1,Minilog-TD,headline,center,touchdown,12:41:46
2016-09-06,GP076F,Minilog-TD,headline,center,touchdown,13:36:42
2016-09-06,GP090F,Minilog-TD,headline,center,touchdown,14:49:44
2016-09-06,GP079F,Minilog-TD,headline,center,touchdown,15:34:36
2016-09-06,GP097F,Minilog-TD,headline,center,touchdown,16:35:40
2016-09-06,GP104F,Minilog-TD,headline,center,touchdown,17:38:29
2016-09-06,GP117F,Minilog-TD,headline,center,touchdown,18:48:48
2016-09-07,GP067F,Minilog-TD,headline,center,touchdown,6:38:30
2016-09-07,GP066F,Minilog-TD,headline,center,touchdown,7:58:36
2016-09-07,GP091F,Minilog-TD,headline,center,touchdown,9:29:07
2016-09-16,GP102F,Minilog-TD,headline,center,touchdown,6:58:53
2016-09-16,GP108F,Minilog-TD,headline,center,touchdown,7:58:34
2016-09-16,GP119F,Minilog-TD,headline,center,touchdown,9:06:23
2016-09-16,GP140F,Minilog-TD,headline,center,touchdown,11:05:30
2016-09-16,GP146F,Minilog-TD,headline,center,touchdown,12:31:02
2016-09-16,GP116F,Minilog-TD,headline,center,touchdown,13:33:41
2016-09-19,GP319F,Minilog-TD,headline,center,touchdown,6:58:29
2016-09-19,GP306F,Minilog-TD,headline,center,touchdown,8:14:35
2016-09-19,GP318F,Minilog-TD,headline,center,touchdown,10:03:13
2016-09-19,GP330F,Minilog-TD,headline,center,touchdown,11:21:11
2016-09-19,GP322F,Minilog-TD,headline,center,touchdown,12:51:16
2016-09-19,GP327F,Minilog-TD,headline,center,touchdown,13:49:30
2016-09-19,GP332F,Minilog-TD,headline,center,touchdown,14:56:40
2016-09-19,GP336F,Minilog-TD,headline,center,touchdown,15:59:49
2016-09-19,GP340F,Minilog-TD,headline,center,touchdown,17:12:31
2016-09-20,GP309F,Minilog-TD,headline,center,touchdown,6:50:14
2016-09-20,GP302F,Minilog-TD,headline,center,touchdown,9:17:10
2016-09-20,GP299F,Minilog-TD,headline,center,touchdown,10:27:19
2016-09-20,GP288F,Minilog-TD,headline,center,touchdown,11:40:03
2016-09-20,GP291F,Minilog-TD,headline,center,touchdown,12:58:59
2016-09-20,GP296F,Minilog-TD,headline,center,touchdown,14:04:43
2016-09-20,GP297F,Minilog-TD,headline,center,touchdown,14:56:20
2016-09-20,GP285F,Minilog-TD,headline,center,touchdown,16:07:41
2016-09-20,GP279F,Minilog-TD,headline,center,touchdown,17:10:49
2016-09-20,GP275F,Minilog-TD,headline,center,touchdown,18:15:12
2016-09-21,GP280F,Minilog-TD,headline,center,touchdown,6:52:35
2016-09-28,GP305F,Minilog-TD,headline,center,touchdown,7:00:03
2016-09-28,GP283F,Minilog-TD,headline,center,touchdown,9:34:36
2016-09-28,GP286F,Minilog-TD,headline,center,touchdown,11:01:06
2016-09-28,GP292F,Minilog-TD,headline,center,touchdown,12:16:05
2016-09-28,GP289F,Minilog-TD,headline,center,touchdown,13:19:47
2016-09-28,GP298F,Minilog-TD,headline,center,touchdown,14:23:55
2016-09-28,GP301F,Minilog-TD,headline,center,touchdown,15:31:48
2016-09-30,GP246A1,Minilog-TD,headline,center,touchdown,12:24:04
2016-09-30,GP244F,Minilog-TD,headline,center,touchdown,13:34:07
2016-09-30,GP252A1,Minilog-TD,headline,center,touchdown,15:41:36
2016-09-30,GP255F,Minilog-TD,headline,center,touchdown,17:09:45
2016-10-01,GP355F,Minilog-TD,headline,center,touchdown,6:55:31
2016-10-01,GP354F,Minilog-TD,headline,center,touchdown,8:26:01
2016-10-01,GP351F,Minilog-TD,headline,center,touchdown,9:31:12
2016-10-01,GP346F,Minilog-TD,headline,center,touchdown,10:55:39
2016-10-01,GP350F,Minilog-TD,headline,center,touchdown,12:08:48
2016-10-01,GP353F,Minilog-TD,headline,center,touchdown,13:32:01
2016-10-01,GP352F,Minilog-TD,headline,center,touchdown,14:57:15
2016-10-01,GP342F,Minilog-TD,headline,center,touchdown,16:58:28
2016-10-01,GP334F,Minilog-TD,headline,center,touchdown,18:19:28
2016-10-02,GP349F,Minilog-TD,headline,center,touchdown,7:07:55
2016-10-02,GP348F,Minilog-TD,headline,center,touchdown,8:58:06
2016-10-02,GP343F,Minilog-TD,headline,center,touchdown,10:23:44
2016-10-02,GP347F,Minilog-TD,headline,center,touchdown,11:29:39
2016-10-02,GP345F,Minilog-TD,headline,center,touchdown,12:29:25
2016-10-02,GP338F,Minilog-TD,headline,center,touchdown,13:39:48
2016-10-02,GP328F,Minilog-TD,headline,center,touchdown,14:45:43
2016-10-02,GP337F,Minilog-TD,headline,center,touchdown,15:56:59
2016-10-02,GP333F,Minilog-TD,headline,center,touchdown,17:04:51
2016-10-02,GP339F,Minilog-TD,headline,center,touchdown,18:39:22
2016-10-04,GP307F,Minilog-TD,headline,center,touchdown,9:08:11
2016-10-04,GP317F,Minilog-TD,headline,center,touchdown,10:16:41
2016-10-04,GP311F,Minilog-TD,headline,center,touchdown,11:18:03
2016-10-04,GP329F,Minilog-TD,headline,center,touchdown,12:34:47
2016-10-04,GP314F,Minilog-TD,headline,center,touchdown,14:54:55
2016-10-04,GP308F,Minilog-TD,headline,center,touchdown,15:46:58
2016-10-04,GP310F,Minilog-TD,headline,center,touchdown,16:35:38
2016-10-04,GP321F,Minilog-TD,headline,center,touchdown,17:30:48
2016-07-10,GP323F,Minilog-TD,headline,center,touchdown,5:11:03
2016-07-10,GP325F,Minilog-TD,headline,center,touchdown,6:49:01
2016-07-10,GP335F,Minilog-TD,headline,center,touchdown,7:57:39
2016-07-10,GP344F,Minilog-TD,headline,center,touchdown,9:20:25
2016-07-10,GP341F,Minilog-TD,headline,center,touchdown,10:20:04
2016-07-10,GP331F,Minilog-TD,headline,center,touchdown,12:06:17
2016-07-10,GP326F,Minilog-TD,headline,center,touchdown,12:52:23
2016-07-10,GP323F,Star Oddi DST-Tilt,footrope,center,liftoff,5:18:11
2016-07-10,GP320F,Star Oddi DST-Tilt,footrope,center,liftoff,18:23:03
2016-07-10,GP312F,Star Oddi DST-Tilt,footrope,center,liftoff,19:49:26
2016-07-10,GP325F,Star Oddi DST-Tilt,footrope,center,liftoff,6:55:40
2016-07-10,GP335F,Star Oddi DST-Tilt,footrope,center,liftoff,8:04:59
2016-07-10,GP341F,Star Oddi DST-Tilt,footrope,center,liftoff,10:28:47
2016-07-10,GP331F,Star Oddi DST-Tilt,footrope,center,liftoff,11:59:47
2016-07-10,GP326F,Star Oddi DST-Tilt,footrope,center,liftoff,13:09:03
2016-07-10,GP315F,Star Oddi DST-Tilt,footrope,center,liftoff,14:15:38
2016-07-11,GP316FR,Star Oddi DST-Tilt,footrope,center,liftoff,6:44:07
2016-07-11,GP295F,Star Oddi DST-Tilt,footrope,center,liftoff,9:07:31
2016-07-13,GP276F,Star Oddi DST-Tilt,footrope,center,liftoff,5:12:33
2016-07-13,GP238FR,Star Oddi DST-Tilt,footrope,center,liftoff,16:30:25
2016-07-13,GP231F,Star Oddi DST-Tilt,footrope,center,liftoff,17:38:05
2016-07-13,GP241F,Star Oddi DST-Tilt,footrope,center,liftoff,18:49:35
2016-07-13,GP254F,Star Oddi DST-Tilt,footrope,center,liftoff,20:11:10
2016-07-13,GP284F,Star Oddi DST-Tilt,footrope,center,liftoff,6:12:23
2016-07-13,GP294F,Star Oddi DST-Tilt,footrope,center,liftoff,7:27:03
2016-07-13,GP277F,Star Oddi DST-Tilt,footrope,center,liftoff,9:00:55
2016-07-13,GP266F,Star Oddi DST-Tilt,footrope,center,liftoff,10:10:32
2016-07-13,GP264F,Star Oddi DST-Tilt,footrope,center,liftoff,11:00:30
2016-07-13,GP270F,Star Oddi DST-Tilt,footrope,center,liftoff,11:58:38
2016-07-13,GP271F,Star Oddi DST-Tilt,footrope,center,liftoff,13:12:51
2016-07-13,GP262F,Star Oddi DST-Tilt,footrope,center,liftoff,14:39:25
2016-07-16,GP265F,Star Oddi DST-Tilt,footrope,center,liftoff,5:25:13
2016-07-16,GP232F,Star Oddi DST-Tilt,footrope,center,liftoff,18:37:02
