"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-07-29",2,165,"2",55,37,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,166,"2",52,37,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,167,"2",53,36,NA,3,NA,2,"4","*1**1*****",NA,""
"1991-07-29",2,168,"2",52,33,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",2,169,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,170,"2",53,35,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,171,"2",55,37,NA,2,NA,1,"4","**********",NA,""
"1991-07-29",2,172,"2",53,36,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",2,173,"2",63,43,NA,3,NA,4,"4","**********",NA,""
"1991-07-29",2,174,"2",52,33,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,175,"2",55,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,176,"2",67,44,NA,3,NA,4,"4","**********",NA,""
"1991-07-29",2,177,"2",49,32,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,178,"1",69,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",2,179,"1",78,NA,14,1,NA,NA,"","*1********",NA,""
"1991-07-29",2,180,"1",115,NA,30,1,NA,NA,"","**********",NA,""
"1991-07-29",2,181,"1",92,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",2,182,"1",95,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",2,183,"1",95,NA,18,1,NA,NA,"","*11*******",NA,""
"1991-07-29",2,184,"1",104,NA,25,2,NA,NA,"","**********",NA,""
"1991-07-29",2,185,"1",88,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",2,186,"1",73,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",2,187,"1",70,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",2,188,"1",61,NA,13,3,NA,NA,"","****1*****",NA,""
"1991-07-29",2,189,"1",96,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-29",2,190,"1",88,NA,14,1,NA,NA,"","******1***",NA,""
"1991-07-29",2,191,"1",77,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",2,192,"1",91,NA,19,1,NA,NA,"","********11",NA,""
"1991-07-29",2,193,"1",97,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",2,194,"1",67,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",2,195,"1",83,NA,16,1,NA,NA,"","******1***",NA,""
"1991-07-29",2,196,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",2,197,"1",82,NA,18,2,NA,NA,"","**********",NA,""
"1991-07-29",2,198,"1",94,NA,23,2,NA,NA,"","**********",NA,""
"1991-07-29",2,199,"1",96,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",2,200,"1",67,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",2,201,"1",94,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",2,202,"1",103,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-29",2,203,"1",80,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",2,204,"1",80,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",2,205,"1",63,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",2,206,"1",81,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",2,207,"1",77,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",2,208,"1",84,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",2,209,"1",78,NA,14,1,NA,NA,"","*******1**",NA,""
"1991-07-29",2,210,"1",81,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",2,211,"1",64,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",2,212,"1",98,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",2,213,"1",70,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",2,214,"1",80,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",2,215,"1",68,NA,13,3,NA,NA,"","1*****1***",NA,""
"1991-07-29",2,216,"1",93,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",2,217,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",2,218,"1",77,NA,17,3,NA,NA,"","**********",NA,""
"1991-07-29",2,219,"1",90,NA,21,3,NA,NA,"","**********",NA,""
"1991-07-29",2,220,"1",90,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",2,221,"2",70,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,222,"2",59,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-29",2,223,"2",64,39,NA,3,NA,1,"4","*1********",NA,""
"1991-07-29",2,224,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,225,"2",62,41,NA,3,NA,2,"4","********1*",NA,""
"1991-07-29",2,226,"2",65,46,NA,3,NA,2,"4","*1********",NA,""
"1991-07-29",2,227,"2",62,42,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",2,228,"2",64,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,229,"2",64,44,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,230,"2",55,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,231,"2",56,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,232,"2",58,39,NA,3,NA,2,"4","1**11*****",NA,""
"1991-07-29",2,233,"2",64,40,NA,3,NA,4,"4","**********",NA,""
"1991-07-29",2,234,"2",49,34,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,235,"2",53,36,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,236,"2",51,33,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,237,"2",52,36,NA,2,NA,1,"4","**********",NA,""
"1991-07-29",2,238,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,239,"2",61,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,240,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,241,"2",58,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,242,"2",62,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,243,"2",69,49,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,244,"2",55,37,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,245,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,246,"2",60,40,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,247,"2",57,39,NA,3,NA,1,"4","1*********",NA,""
"1991-07-29",2,248,"2",60,39,NA,3,NA,2,"4","******1***",NA,""
"1991-07-29",2,249,"2",69,48,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,250,"2",68,45,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,251,"2",57,39,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,252,"2",53,35,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,253,"2",55,37,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,254,"2",58,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-29",2,255,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,256,"2",64,45,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,257,"2",57,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,258,"2",56,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,259,"2",46,33,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,260,"2",53,37,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,261,"2",55,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,262,"2",59,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,263,"2",50,36,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,264,"2",54,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,265,"2",48,32,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,266,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,267,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,268,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,269,"2",56,37,NA,3,NA,2,"4","***1****1*",NA,""
"1991-07-29",2,270,"2",50,36,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,271,"2",57,38,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,272,"2",50,33,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,273,"2",58,38,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,274,"2",61,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,275,"2",54,36,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",2,276,"2",50,35,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",2,277,"2",49,31,NA,3,NA,1,"4","***1******",NA,""
"1991-07-29",2,278,"2",26,11,NA,1,1,NA,"","**********",NA,""
"1991-07-29",2,279,"2",21,8,NA,1,1,NA,"","**********",NA,""
"1991-07-29",2,280,"2",57,40,NA,3,NA,2,"4","******1***",NA,""
"1991-07-29",2,281,"2",23,8,NA,1,1,NA,"","**********",NA,""
"1991-07-29",2,282,"1",52,NA,10,3,NA,NA,"","*******11*",NA,""
"1991-07-29",2,283,"1",114,NA,28,1,NA,NA,"","**********",NA,""
"1991-07-29",2,284,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-07-29",2,285,"1",89,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",2,286,"1",94,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",2,287,"1",69,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",2,288,"1",63,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",2,289,"1",54,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",2,290,"1",50,NA,7,3,NA,NA,"","**********",NA,""
"1991-07-29",2,291,"1",61,NA,10,3,NA,NA,"","1*11******",NA,""
"1991-07-29",2,292,"1",56,NA,10,3,NA,NA,"","**********",NA,""
"1991-07-29",2,293,"1",25,NA,4,1,NA,NA,"","**********",NA,""
"1991-07-29",2,294,"1",29,NA,4,1,NA,NA,"","**********",NA,""
"1991-07-29",3,1,"1",88,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,2,"1",90,NA,17,2,NA,NA,"","**********",NA,""
"1991-07-29",3,3,"1",95,NA,19,1,NA,NA,"","******1***",NA,""
"1991-07-29",3,4,"1",99,NA,20,2,NA,NA,"","**********",NA,""
"1991-07-29",3,5,"1",87,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",3,6,"1",84,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",3,7,"1",90,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",3,8,"1",90,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",3,9,"1",69,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",3,10,"1",93,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",3,11,"1",74,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",3,12,"1",96,NA,24,1,NA,NA,"","1*********",NA,""
"1991-07-29",3,13,"1",87,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",3,14,"1",86,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,15,"1",75,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",3,16,"1",88,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,17,"1",76,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",3,18,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",3,19,"1",78,NA,13,2,NA,NA,"","**********",NA,""
"1991-07-29",3,20,"1",87,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,21,"1",93,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",3,22,"1",79,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",3,23,"1",81,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",3,24,"1",81,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",3,25,"1",102,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-29",3,26,"1",90,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,27,"1",100,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",3,28,"1",87,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,29,"1",77,NA,14,2,NA,NA,"","**********",NA,""
"1991-07-29",3,30,"1",67,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",3,31,"1",81,NA,14,3,NA,NA,"","*****1****",NA,""
"1991-07-29",3,32,"1",85,NA,20,2,NA,NA,"","**********",NA,""
"1991-07-29",3,33,"1",110,NA,30,1,NA,NA,"","*****1****",NA,""
"1991-07-29",3,34,"1",100,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",3,35,"1",89,NA,15,1,NA,NA,"","*1********",NA,""
"1991-07-29",3,36,"1",89,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",3,37,"1",75,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",3,38,"1",68,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",3,39,"1",67,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",3,40,"1",90,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,41,"1",80,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",3,42,"1",88,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,43,"1",93,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",3,44,"1",58,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",3,45,"1",76,NA,17,2,NA,NA,"","**********",NA,""
"1991-07-29",3,46,"1",78,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",3,47,"1",95,NA,18,2,NA,NA,"","**********",NA,""
"1991-07-29",3,48,"1",91,NA,19,2,NA,NA,"","**********",NA,""
"1991-07-29",3,49,"1",93,NA,21,1,NA,NA,"","**********",NA,""
"1991-07-29",3,50,"1",76,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",3,51,"1",83,NA,20,2,NA,NA,"","**********",NA,""
"1991-07-29",3,52,"1",87,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,53,"1",84,NA,15,1,NA,NA,"","***1******",NA,""
"1991-07-29",3,54,"1",77,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",3,55,"1",79,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",3,56,"1",99,NA,20,1,NA,NA,"","**********",NA,""
"1991-07-29",3,57,"1",91,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",3,58,"1",77,NA,14,2,NA,NA,"","**********",NA,""
"1991-07-29",3,59,"1",95,NA,22,1,NA,NA,"","**********",NA,""
"1991-07-29",3,60,"1",92,NA,21,3,NA,NA,"","**********",NA,""
"1991-07-29",3,61,"1",67,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",3,62,"1",76,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",3,63,"1",80,NA,18,2,NA,NA,"","**********",NA,""
"1991-07-29",3,64,"1",80,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",3,65,"1",62,NA,10,1,NA,NA,"","*****2****",NA,""
"1991-07-29",3,66,"1",60,NA,11,3,NA,NA,"","*****1****",NA,""
"1991-07-29",3,67,"1",60,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",3,68,"2",68,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",3,69,"2",75,48,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",3,70,"2",58,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",3,71,"2",61,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",3,72,"2",71,47,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",3,73,"2",63,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",3,74,"2",59,38,NA,1,NA,2,"4","**********",NA,""
"1991-07-29",3,75,"2",51,34,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",3,76,"2",73,48,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",3,77,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",3,78,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",3,79,"2",60,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",4,1,"1",90,NA,15,1,NA,NA,"","*1********",NA,""
"1991-07-29",4,2,"1",82,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",4,3,"1",66,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,4,"1",74,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,5,"1",95,NA,24,1,NA,NA,"","*****1*1**",NA,""
"1991-07-29",4,6,"1",91,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",4,7,"1",52,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,8,"1",84,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",4,9,"1",78,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,10,"1",61,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,11,"1",46,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,12,"1",105,NA,26,1,NA,NA,"","**********",NA,""
"1991-07-29",4,13,"1",101,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-29",4,14,"1",59,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,15,"1",47,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,16,"1",47,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,17,"1",62,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,18,"1",87,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",4,19,"1",77,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",4,20,"1",56,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,21,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,22,"1",63,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",4,23,"1",54,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,24,"1",81,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",4,25,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-07-29",4,26,"1",75,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,27,"1",60,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,28,"1",78,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",4,29,"1",72,NA,15,1,NA,NA,"","******11**",NA,""
"1991-07-29",4,30,"1",56,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,31,"1",57,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,32,"1",64,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,33,"1",96,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,34,"1",94,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,35,"1",95,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,36,"1",97,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-29",4,37,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,38,"1",54,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,39,"1",68,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,40,"1",59,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,41,"1",75,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",4,42,"1",57,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,43,"1",59,NA,9,1,NA,NA,"","*2********",NA,""
"1991-07-29",4,44,"1",95,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,45,"1",60,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,46,"1",48,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,47,"1",62,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,48,"1",58,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,49,"1",91,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",4,50,"1",105,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-29",4,51,"1",97,NA,23,2,NA,NA,"","********11",NA,""
"1991-07-29",4,52,"1",78,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,53,"1",63,NA,9,1,NA,NA,"","*******22*",NA,""
"1991-07-29",4,54,"1",87,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",4,55,"1",84,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",4,56,"1",57,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,57,"1",61,NA,10,1,NA,NA,"","*********2",NA,""
"1991-07-29",4,58,"1",48,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,59,"1",98,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-29",4,60,"1",93,NA,18,1,NA,NA,"","****1*1***",NA,""
"1991-07-29",4,61,"1",60,NA,10,1,NA,NA,"","*****2****",NA,""
"1991-07-29",4,62,"1",100,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-29",4,63,"1",92,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,64,"1",82,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",4,65,"1",100,NA,22,1,NA,NA,"","**********",NA,""
"1991-07-29",4,66,"1",80,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,67,"1",84,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,68,"1",86,NA,20,1,NA,NA,"","**********",NA,""
"1991-07-29",4,69,"1",87,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",4,70,"1",73,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,71,"1",75,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,72,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,73,"1",57,NA,11,3,NA,NA,"","**********",NA,""
"1991-07-29",4,74,"1",46,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,75,"1",89,NA,16,2,NA,NA,"","****1*****",NA,""
"1991-07-29",4,76,"1",99,NA,21,1,NA,NA,"","**********",NA,""
"1991-07-29",4,77,"1",60,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,78,"1",78,NA,10,1,NA,NA,"","******1***",NA,""
"1991-07-29",4,79,"1",50,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,80,"1",48,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,81,"1",81,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,82,"1",78,NA,19,2,NA,NA,"","**********",NA,""
"1991-07-29",4,83,"1",117,NA,28,2,NA,NA,"","**********",NA,""
"1991-07-29",4,84,"1",94,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",4,85,"1",77,NA,13,2,NA,NA,"","**********",NA,""
"1991-07-29",4,86,"1",92,NA,21,1,NA,NA,"","1*****11**",NA,""
"1991-07-29",4,87,"1",98,NA,24,1,NA,NA,"","**********",NA,""
"1991-07-29",4,88,"1",90,NA,20,1,NA,NA,"","**********",NA,""
"1991-07-29",4,89,"1",85,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",4,90,"1",65,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,91,"1",60,NA,10,1,NA,NA,"","******2***",NA,""
"1991-07-29",4,92,"1",67,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,93,"1",75,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",4,94,"1",97,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",4,95,"1",46,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,96,"1",68,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,97,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,98,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,99,"1",65,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",4,100,"1",61,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,101,"1",104,NA,24,1,NA,NA,"","**********",NA,""
"1991-07-29",4,102,"1",86,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",4,103,"1",86,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",4,104,"1",100,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-29",4,105,"1",95,NA,22,1,NA,NA,"","*****1****",NA,""
"1991-07-29",4,106,"1",83,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,107,"1",95,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",4,108,"1",68,NA,11,2,NA,NA,"","**********",NA,""
"1991-07-29",4,109,"1",85,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",4,110,"1",122,NA,28,2,NA,NA,"","**********",NA,""
"1991-07-29",4,111,"1",64,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,112,"1",46,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,113,"1",58,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,114,"1",75,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,115,"1",64,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,116,"1",102,NA,24,1,NA,NA,"","**********",NA,""
"1991-07-29",4,117,"1",60,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,118,"1",67,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,119,"1",73,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",4,120,"1",92,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",4,121,"1",55,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,122,"1",118,NA,NA,1,NA,NA,"","**********",NA,""
"1991-07-29",4,123,"1",97,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,124,"1",93,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,125,"1",67,NA,13,3,NA,NA,"","*1********",NA,""
"1991-07-29",4,126,"1",77,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,127,"1",75,NA,16,3,NA,NA,"","**********",NA,""
"1991-07-29",4,128,"1",64,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,129,"1",57,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,130,"1",59,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,131,"1",58,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,132,"1",58,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,133,"1",63,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,134,"1",94,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,135,"1",76,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",4,136,"1",77,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,137,"1",43,NA,6,1,NA,NA,"","**********",NA,""
