"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1991-07-22","12","","3",2,73,"2",60,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,74,"2",62,42,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,75,"2",46,34,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,76,"2",50,35,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,77,"2",53,39,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,78,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,79,"2",57,39,NA,"*",1,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,80,"2",61,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,81,"2",55,40,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,82,"2",50,35,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,83,"2",59,42,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,84,"2",60,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,85,"2",51,35,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,86,"2",57,39,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,87,"2",53,38,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,88,"1",77,NA,14,"*",1,"",NA,NA,"*","00000000","****1****1","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,89,"1",58,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,90,"1",84,NA,15,"*",1,"",NA,NA,"*","00000000","***1******","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,91,"1",66,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,92,"1",60,NA,11,"*",2,"",NA,NA,"*","00000000","***11*****","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,93,"1",68,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,94,"1",74,NA,13,"*",1,"",NA,NA,"*","00000000","***11*****","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,95,"1",69,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,96,"1",64,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,97,"1",61,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,98,"1",64,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,99,"1",59,NA,10,"*",2,"",NA,NA,"*","00000000","******1***","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,100,"1",62,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,101,"1",64,NA,11,"*",2,"",NA,NA,"*","00000000","*********2","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,102,"1",62,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,103,"1",51,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,104,"1",67,NA,13,"*",3,"",NA,NA,"*","00000000","******1***","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,105,"1",77,NA,12,"*",2,"",NA,NA,"*","00000000","*1******1*","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,106,"1",72,NA,12,"*",2,"",NA,NA,"*","00000000","******1***","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,107,"1",63,NA,11,"*",2,"",NA,NA,"*","00000000","1********1","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,108,"1",67,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,109,"1",65,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,110,"1",71,NA,12,"*",2,"",NA,NA,"*","00000000","*1********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,111,"1",68,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,112,"1",64,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,113,"1",67,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,114,"1",62,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,115,"1",59,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,116,"1",69,NA,12,"*",1,"",NA,NA,"*","00000000","*1********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,117,"1",97,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,118,"1",62,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,119,"1",94,NA,23,"*",1,"",NA,NA,"*","00000000","******1***","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,120,"1",62,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,121,"1",64,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,122,"1",63,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,123,"1",68,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,124,"1",65,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,125,"1",60,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,126,"1",71,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,127,"1",52,NA,9,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,128,"1",66,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,129,"1",61,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,130,"1",62,NA,11,"*",1,"",NA,NA,"*","00000000","****1*****","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,131,"1",99,NA,24,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,132,"1",76,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,133,"1",67,NA,11,"*",1,"",NA,NA,"*","00000000","*1********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,134,"1",62,NA,11,"*",3,"",NA,NA,"*","00000000","*******2**","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,135,"1",63,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,136,"1",63,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,137,"1",67,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,138,"1",70,NA,12,"*",1,"",NA,NA,"*","00000000","***1******","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,139,"1",74,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,140,"1",88,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,141,"1",71,NA,13,"*",2,"",NA,NA,"*","00000000","1*********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,142,"1",68,NA,12,"*",2,"",NA,NA,"*","00000000","*1*****1**","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,143,"1",104,NA,25,"*",1,"",NA,NA,"*","00000000","**1***1***","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,144,"1",61,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,145,"1",66,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,146,"1",68,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,147,"1",71,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,148,"1",74,NA,13,"*",2,"",NA,NA,"*","00000000","*******1**","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,149,"1",63,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,150,"1",62,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,151,"1",67,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,152,"1",64,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,153,"1",60,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,154,"1",75,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,155,"1",68,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,156,"1",68,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,157,"1",66,NA,11,"*",1,"",NA,NA,"*","00000000","**1*******","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,158,"1",76,NA,14,"*",2,"",NA,NA,"*","00000000","********1*","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,159,"1",63,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,160,"1",60,NA,13,"*",3,"",NA,NA,"*","00000000","1111**1***","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,161,"1",79,NA,14,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,162,"1",61,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,163,"1",90,NA,20,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,164,"1",74,NA,12,"*",2,"",NA,NA,"*","00000000","**1*1*****","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,165,"1",61,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,166,"1",74,NA,16,"*",3,"",NA,NA,"*","00000000","****1*1***","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,167,"1",55,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,168,"1",69,NA,12,"*",1,"",NA,NA,"*","00000000","*******1**","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,169,"1",62,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,170,"2",57,41,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,171,"2",60,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,172,"2",64,43,NA,"*",1,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,173,"2",59,38,NA,"*",1,"",NA,1,"4","00000000","*****11**1","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,174,"2",61,39,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,175,"2",60,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,176,"2",52,35,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,177,"2",65,41,NA,"*",2,"",NA,2,"4","00000000","******1***","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,178,"2",66,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",2,179,"2",60,39,NA,"*",2,"",NA,1,"4","00000000","*****1****","LC",15090.1,30419.4,56,NA,"***","****","P.M./J.C./R.CAMPBELL",NA,"*",NA
"1991-07-22","12","","3",3,1,"1",74,NA,14,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,2,"1",62,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,3,"1",85,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,4,"1",68,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,5,"1",91,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,6,"1",72,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,7,"1",72,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,8,"1",70,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,9,"1",76,NA,15,"*",1,"",NA,NA,"*","00000000","**111*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,10,"1",75,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,11,"1",68,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,12,"1",79,NA,15,"*",1,"",NA,NA,"*","00000000","*********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,13,"1",79,NA,18,"*",1,"",NA,NA,"*","00000000","*11****1**","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,14,"1",61,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,15,"1",52,NA,8,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,16,"1",58,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,17,"1",64,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,18,"1",65,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,19,"1",70,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,20,"1",80,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,21,"1",65,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,22,"2",61,40,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,23,"2",62,41,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,24,"2",60,40,NA,"*",1,"",NA,2,"4","00000000","*******1**","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,25,"2",61,42,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,26,"2",59,41,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,27,"2",61,38,NA,"*",2,"",NA,1,"4","00000000","*********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,28,"2",63,43,NA,"*",2,"",NA,2,"4","00000000","****1*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,29,"2",59,41,NA,"*",2,"",NA,1,"4","00000000","**11******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,30,"2",63,44,NA,"*",1,"",NA,1,"4","00000000","***11*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
