"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2013-07-26","GP117F",3,0,"12","08:34:45","08:39:45","08:34:45","08:39:45","","","",6309806,6309685,6309937,4652155,4652158,4652149,31,0.4,100,2310.6,"average",NA,NA,"LE CHALUT EST DECHIRE. - ACCROCHAGE ET FORCE,~ 2.0 KTS"
"2013-07-26","GP117A1",4,0,"12","09:30:55","09:35:55","09:30:55","09:35:55","","","",6315559,6315437,6315686,4651955,4651959,4651952,31,0.7,100,2156,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.0 KTS"
"2013-07-26","GP117A2",5,0,"12","10:47:34","10:51:34","10:47:34","10:51:34","","","",6313057,6312959,6313153,4650144,4650161,4650127,28,1.3,100,2278.7,"average",NA,NA,"CHALUT FINI. - ACCROCHE ET FORCE,~ 1.9 KTS"
"2013-08-02","GP277F",1,1,"12","18:13:35","18:18:16","18:13:16","18:18:16","","","",6140459,6140406,6140519,4751956,4751878,4752036,30,1.3,100,2448,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-08-02","GP278A1",2,1,"12","19:20:50","19:25:50","19:20:50","19:25:50","","","",6137575,6136494,6136734,4757923,4756771,4756836,30,0.8,100,2519.1,"",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-03","GP263F",1,1,"12","05:39:55","05:45:39","05:40:59","05:45:39","","","",6154636,6154573,6154668,4759048,4758941,4759100,32,0.7,100,2853,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-03","GP168F",10,1,"12","18:35:12","18:39:38","18:34:38","18:39:38","","","",6255282,6255395,6255165,4804172,4804207,4804138,36,0.2,100,2196,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-03","GP148F",11,0,"12","20:06:14","20:11:14","20:06:14","20:11:14","","","",6306440,6306550,6306320,4801320,4801279,4801365,32,-0.1,100,2714.1,"average",NA,NA,"CHALUT DECHIRE UN PEU PARTOUT. - ACCROCHE ET FORCE,~ 2.3 KTS"
"2013-08-03","GP248F",2,1,"12","06:43:36","06:47:53","06:42:53","06:47:53","","","",6200233,6200162,6200301,4758691,4758619,4758762,32,0.8,100,2455,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-03","GP233F",3,1,"12","07:54:41","07:59:41","07:54:41","07:59:41","","","",6206981,6207025,6206933,4801667,4801587,4801747,32,0.7,100,2745,"average",NA,NA,"ACCROCHE,~ 2.0 KTS"
"2013-08-03","GP219F",4,1,"12","09:56:44","10:01:44","09:56:44","10:01:44","","","",6222456,6222561,6222346,4804664,4804622,4804706,41,0.5,125,2725,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-03","GP202F",5,1,"12","11:20:02","11:25:02","11:20:02","11:25:02","","","",6228039,6228135,6227935,4759388,4759335,4759443,38,0.5,125,2889,"model",NA,NA,"ACCROCHE,~ 2.2 KTS,ET FORCE"
"2013-08-03","GP203F",6,1,"12","12:31:43","12:36:43","12:31:43","12:36:43","","","",6230076,6230205,6229943,4804052,4804050,4804052,32,0.8,100,2784,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-03","GP185F",7,1,"12","14:09:56","14:14:56","14:09:56","14:14:56","","","",6240581,6240702,6240456,4801435,4801411,4801456,48,1.9,150,3239,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-03","GP186F",8,1,"12","15:39:31","15:44:40","15:39:40","15:44:40","","","",6239901,6239975,6239817,4808618,4808552,4808687,54,2.2,175,3636,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-03","GP167F",9,1,"12","17:22:15","17:27:15","17:22:15","17:27:15","","","",6248577,6248678,6248476,4801722,4801673,4801771,46,1.1,150,2779.8,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-04","GP149F",1,0,"12","05:32:41","05:37:41","05:32:41","05:37:41","","","",6302010,6302093,6301911,4807764,4807697,4807831,37,0.5,125,2683.9,"average",NA,NA,"CHALUT DECHIRE DANS LA BELLY. - ACCROCHAGE VARIABLE,~ 2.2 KTS"
"2013-08-04","GP053A1",10,0,"12","18:26:10","18:30:10","18:26:10","18:30:10","","","",6358971,6359026,6358912,4802465,4802409,4802529,32,1,100,2508.1,"average",NA,NA,"FORCE,~ 2.1 KTS"
"2013-08-04","GP053A2",11,1,"12","19:35:20","19:39:20","19:35:20","19:39:20","","","",6351787,6351813,6351755,4805410,4805344,4805477,53,1.1,150,2154,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-04","GP149A1",2,1,"12","06:53:32","06:57:32","06:53:32","06:57:32","","","",6306028,6306102,6305946,4802593,4802535,4802643,32,0.2,100,2714.1,"average",NA,NA,"FORCE ACCROCHE VARIABLE,~ 2.3 KTS"
"2013-08-04","GP129F",3,1,"12","08:40:19","08:45:19","08:40:19","08:45:19","","","",6312360,6312488,6312230,4809182,4809171,4809190,40,0.5,125,2708.2,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-04","GP128F",4,1,"12","09:51:21","09:55:27","09:50:27","09:55:27","","","",6318525,6318635,6318407,4806434,4806391,4806479,39,0.4,125,2827,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-08-04","GP108F",5,1,"12","11:09:20","11:14:29","11:09:29","11:14:29","","","",6318889,6318887,6318890,4812859,4812774,4812944,52,1.1,150,3706,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-04","GP107F",6,1,"12","12:32:11","12:37:11","12:32:11","12:37:11","","","",6324359,6324476,6324242,4808123,4808098,4808151,61,1.9,175,2851.7,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-04","GP088F",7,1,"12","14:08:16","14:13:16","14:08:16","14:13:16","","","",6335040,6334916,6335172,4807051,4807061,4807038,49,1.6,150,3295,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-04","GP070F",8,1,"12","15:57:11","16:02:09","15:57:09","16:02:09","","","",6348945,6348970,6348916,4807141,4807056,4807227,47,0.8,150,3386,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-04","GP053F",9,0,"12","16:49:18","16:54:19","16:49:18","16:54:19","","","",6351771,6351772,6351767,4807917,4807830,4808005,41,0.5,125,2761.6,"average",NA,NA,"CHALUT A RESTE DANS LE FOND DE L’EAU.,JUSTE HEADLINE, FOOT ROPE ET SENSORS. - STABLE,~ 2.0 KTS"
"2013-08-05","GP054F",1,1,"12","05:49:09","05:54:09","05:49:09","05:54:09","","","",6351195,6351271,6351113,4809094,4809163,4809026,35,0.7,100,2802.1,"average",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-05","GP073F",10,1,"12","18:12:03","18:17:03","18:12:03","18:17:03","","","",6344083,6344071,6344098,4827452,4827535,4827367,85,3.1,250,2067,"model",NA,NA,"STABLE,~ 2.2 KTS"
"2013-08-05","GP092F",11,0,"12","20:06:46","20:09:36","20:06:46","20:09:36","","","",6331467,6331437,6331467,4832352,4832392,4832352,70,2.8,200,2550.5,"average",NA,NA,"CHALUTE SEULEMENT 2 MIN 50 SEC. - FORCE ET ACCROCHE"
"2013-08-05","GP071F",2,1,"12","07:10:11","07:15:13","07:10:13","07:15:13","","","",6342010,6342056,6341959,4811260,4811339,4811178,56,1.6,175,2057,"model",NA,NA,"FORCE VASE,~ 2.1 KTS"
"2013-08-05","GP089F",3,1,"12","08:36:04","08:41:17","08:36:17","08:41:17","","","",6338753,6338777,6338726,4814186,4814271,4814098,56,1.7,175,2677,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-05","GP090F",4,1,"12","10:05:28","10:10:39","10:05:39","10:10:39","","","",6331251,6331176,6331331,4818471,4818540,4818400,53,1.7,150,3474,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-05","GP109F",5,1,"12","","","11:21:46","11:26:46","","","",6324068,6323960,6324175,4821465,4821512,4821417,47,2.3,150,3006.6,"",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2013-08-05","GP091F",6,1,"12","12:39:00","12:44:02","12:39:02","12:44:02","","","",6332449,6332327,6332578,4823359,4823380,4823339,60,2.2,175,3671,"model",NA,NA,"FORCE UN PEU,~ 2.0 KTS"
"2013-08-05","GP072F",7,1,"12","13:55:06","13:59:59","13:54:59","13:59:59","","","",6340709,6340593,6340831,4821400,4821435,4821362,48,0.8,150,3155,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-05","GP055F",8,1,"12","15:20:34","15:25:34","15:20:34","15:25:34","","","",6350571,6350455,6350708,4820295,4820321,4820269,59,2.2,175,3029.6,"average",NA,NA,"FORCE,~ 2.2 KTS"
"2013-08-05","GP056F",9,1,"12","16:45:54","16:50:54","16:45:54","16:50:54","","","",6349950,6349885,6350018,4823797,4823872,4823722,62,1.9,175,2852.7,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-06","GP041F",1,1,"12","00:00:00","08:09:48","08:04:48","08:09:48","","","",6406943,6406943,6406700,4826524,4826524,4826586,38,1.3,125,3661,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-08-06","GP030F",2,1,"12","00:00:00","09:35:52","09:30:52","09:35:52","","","",6410903,6410903,6410741,4832551,4832551,4832422,43,1.1,125,2444,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-06","GP042F",3,1,"12","00:00:00","11:00:57","10:55:57","11:00:57","","","",6407176,6407176,6407432,4832867,4832867,4832866,55,1.6,175,2145,"model",NA,NA,"FORCE VASE,~ 2.1 KTS"
"2013-08-06","GP057F",4,0,"12","12:41:02","12:46:02","12:41:02","12:46:02","","","",6355881,6356007,6355750,4834201,4834200,4834202,46,1.7,150,2679.5,"average",NA,NA,"CHALUT EST DECHIRE DANS LE BELLY. - FORCE VASE,~ 2.1 KTS"
"2013-08-06","GP057A1",5,1,"12","13:43:16","13:47:16","13:43:16","13:47:16","","","",6350620,6350544,6350699,4831330,4831284,4831377,33,1.3,100,2502.9,"average",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-08-06","GP058F",6,1,"12","16:09:57","16:14:57","16:09:57","16:14:57","","","",6351007,6351015,6351000,4837308,4837222,4837399,93,3.4,275,1617,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
"2013-08-06","GP043F",7,1,"12","00:00:00","17:53:32","17:48:32","17:53:32","","","",6403389,6403389,6403646,4838334,4838334,4838349,47,1.3,150,3595,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-06","GP044F",8,1,"12","00:00:00","19:23:29","19:18:29","19:23:29","","","",6406543,6406543,6406510,4845017,4845017,4844844,43,1.3,125,2500,"model",NA,NA,"ACCROCHE,~ 2.3 KTS"
"2013-08-07","GP059F",1,1,"12","05:50:17","05:54:34","05:50:34","05:54:34","","","",6351559,6351486,6351629,4847413,4847370,4847461,93,3.2,275,1964,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2013-08-07","GP076F",2,1,"12","07:33:34","07:38:50","07:33:50","07:38:50","","","",6341072,6341150,6340993,4849104,4849171,4849033,120,4.7,350,2212,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-08-07","GP094F",3,1,"12","09:09:29","09:14:29","09:09:29","09:14:29","","","",6333699,6333800,6333604,4849523,4849581,4849468,130,4.9,400,2456,"average",NA,NA,"FORCE,~ 2.1 KTS"
"2013-08-07","GP095F",4,1,"12","10:43:43","10:48:59","10:43:59","10:48:59","","","",6336025,6336105,6335931,4853454,4853520,4853389,162,5.3,475,2621,"model",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
"2013-08-07","GP114F",5,1,"12","12:55:45","13:00:41","12:55:41","13:00:41","","","",6325553,6325641,6325455,4856786,4856846,4856725,191,5.6,525,2482,"model",NA,NA,"FORCE UN PEU,~ 2.0 KTS"
"2013-08-07","GP135F",6,1,"12","15:01:26","15:06:36","15:01:36","15:06:36","","","",6315733,6315617,6315857,4855327,4855299,4855357,210,5.6,525,2381,"model",NA,NA,"FORCE VASE"
"2013-08-07","GP113F",7,1,"12","17:16:38","17:21:38","17:16:38","17:21:38","","","",6326929,6327052,6326793,4850617,4850628,4856602,159,5.3,475,2456,"average",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-07","GP134F",8,1,"12","19:25:09","19:30:12","19:25:12","19:30:12","","","",6315078,6315197,6314957,4844929,4844960,4844895,150,5.3,450,2953,"model",NA,NA,"FORCE UN PEU,~ 2.2 KTS"
"2013-08-07","GP154F",9,1,"E","","","20:48:04","20:53:04","","","",6306704,6306826,6306582,4843138,4843171,4843106,185,5.5,525,2670.6,"",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
"2013-08-08","GP133F",1,1,"12","05:56:10","06:01:32","05:56:32","06:01:32","","","",6318603,6318536,6318678,4840962,4841039,4840889,111,4.4,325,2626,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-08-08","GP112F",2,1,"12","07:52:19","07:57:34","07:52:34","07:57:34","","","",6327276,6327176,6327388,4842050,4842002,4842103,90,2.8,275,2469,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-08-08","GP093F",3,1,"12","09:48:20","09:53:24","09:48:24","09:53:24","","","",6337336,6337259,6337407,4839074,4839002,4839143,81,3.1,250,2579,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-08-08","GP075F",4,1,"12","11:16:40","11:21:47","11:16:47","11:21:47","","","",6345440,6345392,6345487,4840682,4840597,4840768,76,2.9,225,2273,"model",NA,NA,"FORCE UN PEU,~ 2.2 KTS"
"2013-08-08","GP074F",5,1,"12","13:01:10","13:06:15","13:01:15","13:06:15","","","",6339858,6339822,6339896,4833081,4832999,4833168,79,2.8,225,2487,"model",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
"2013-08-08","GP092A1",6,0,"12","14:12:16","14:17:16","14:12:16","14:17:16","","","",6333886,6333841,6333938,4834513,4834429,4834599,72,2.5,225,2449.6,"average",NA,NA,"LA POCHE S’A DECHIRE SUR LE BATEAU, EN MONTANT DANS LA BOITE. - FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-08-08","GP092A1R",7,1,"12","14:49:55","14:54:51","14:49:51","14:54:51","","","",6333903,6333884,6333923,4834545,4834463,4834639,72,2.6,225,1852,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-08-08","GP040F",8,1,"12","","","19:04:49","19:09:49","","","",6410138,6410236,6410040,4821459,4821404,4821514,45,1.7,125,2608.8,"",NA,NA,"FORCE,~ 2.1 KTS"
"2013-08-13","GP039F",1,1,"12","00:00:00","05:59:22","05:54:22","05:59:22","","","",6404304,6404304,6404113,4814237,4814237,4814350,33,1.1,100,3187,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-13","GP011F",10,1,"12","19:43:38","19:48:32","19:43:32","19:48:32","","","",6459377,6459501,6459244,4802276,4802254,4802303,47,0.7,150,2915,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-13","GP028F",2,0,"12","","","07:13:01","07:18:01","","","",6412399,6412522,6412275,4809978,4809954,4810001,24,1.7,75,NA,"",NA,NA,"LE CHALUT EST FINI. - FORCE ET ACCROCHE,~ 2.2 KTS"
"2013-08-13","GP028A1",3,1,"12","08:42:02","08:47:50","08:42:50","08:47:50","","","",6418351,6418472,6418232,4815089,4815056,4815129,56,1.4,175,2551.6,"",NA,NA,"FORCE VASE,~ 2.0 KTS"
"2013-08-13","GP017F",4,1,"12","10:14:36","10:20:39","10:15:39","10:20:39","","","",6421271,6421289,6421247,4808750,4808661,4808838,20,1.6,75,3023,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-13","GP029F",5,1,"12","00:00:00","11:49:56","11:44:56","11:49:56","","","",6420075,6420075,6420104,4816167,4816167,4815996,61,1.6,175,1713,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-13","GP018F",6,1,"12","12:53:20","12:58:28","12:53:28","12:58:28","","","",6425556,6425657,6425454,4814142,4814092,4814194,56,1.6,175,1924,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-13","GP019F",7,1,"12","14:16:17","14:21:17","14:16:17","14:21:17","","","",6430934,6431030,6430841,4819780,4819720,4819841,43,1.6,125,2461.6,"average",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-13","GP013F",8,1,"12","15:43:39","15:48:39","15:43:39","15:48:39","","","",6440655,6440740,6440561,4814735,4814677,4814795,49,1.6,150,2340,"average",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-13","GP012F",9,1,"12","18:08:23","18:13:23","18:08:23","18:13:23","","","",6446326,6446351,6446289,4804083,4803999,4804171,47,0.8,150,1799,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-14","GP002F",1,1,"12","06:10:54","06:16:22","06:11:22","06:16:22","","","",6537423,6537305,6537553,4758607,4758607,4758610,25,0.8,75,3046,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-14","GP004F",2,1,"12","07:26:06","07:31:06","07:26:06","07:31:06","","","",6531061,6530942,6531187,4754546,4754571,4754523,27,0.7,75,1543,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-14","GP006F",3,1,"12","10:18:23","10:23:23","10:18:23","10:23:23","","","",6520283,6520160,6522408,4757684,4757710,4757666,26,4.1,75,2154.8,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-16","GP001F",1,1,"12","05:58:41","06:02:47","05:57:47","06:02:47","","","",6532309,6532252,6532373,4748903,4748982,4748827,23,1.6,75,2526,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-16","GP010A1",10,1,"12","17:27:24","17:31:18","17:27:18","17:31:18","","","",6455662,6455561,6455769,4759031,4759041,4759019,44,0.4,125,1573,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-08-16","GP003F",2,0,"12","07:13:31","07:18:31","07:13:31","07:18:31","","","",6528095,6528218,6527962,4748279,4748270,4748276,26,1.4,75,2154.8,"average",NA,NA,"TROP DE GRAVIER ET VASE DANS LA POCHE.,POCHE A DECHIRE. - FORCE,~ 2.1 KTS"
"2013-08-16","GP003A1",3,1,"12","08:15:31","08:19:02","08:15:05","08:19:02","","","",6529367,6529402,6529338,4751898,4751962,4751827,32,1.7,100,1266,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-08-16","GP005F",4,0,"12","09:35:36","09:40:36","09:35:36","09:40:36","","","",6520142,6520248,6520039,4749444,4749496,4749393,34,1,100,2154.8,"average",NA,NA,"PAS PUE EMBARQUER LE CHALUT DANS LE BATEAU.,TROP DE STUFF DANS LA POCHE.,NOUS AVONS COUPE LE BELLY ET PERDU LA POCHE. - STABLE,~ 2.2 KTS"
"2013-08-16","GP005A1",5,1,"12","11:11:41","11:15:46","11:11:46","11:15:46","","","",6512635,6512715,6512546,4753522,4753480,4753522,39,0.5,125,1596,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-16","GP008F",6,1,"12","12:24:19","12:29:23","12:24:23","12:29:23","","","",6509166,6509292,6509042,4758150,4758168,4758129,43,0.4,125,2502,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-16","GP007F",7,1,"12","13:55:00","14:00:31","13:55:30","14:00:31","","","",6508589,6508706,6508469,4753707,4753751,4753664,42,0.5,125,1838,"model",NA,NA,"FORCE BEAUCOUP,~ 2.2 KTS"
"2013-08-16","GP009F",8,1,"12","15:11:02","15:15:56","15:10:56","15:15:56","","","",6459307,6459445,6459175,4753205,4753213,4753197,26,1.7,75,2743,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-16","GP010F",9,0,"12","16:24:05","16:29:05","16:24:05","16:29:05","","","",6457834,6457960,6457698,4758586,4758577,4758589,43,0.5,125,2030.1,"average",NA,NA,"PAS PUE EMBARQUER LA POCHE.,TROP GROSSE GROSSE POCHE. - ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-08-17","GP069F",1,1,"12","06:10:30","06:15:40","06:10:40","06:15:40","","","",6346081,6346083,6346068,4759461,4759373,4759547,53,1.3,150,2217,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-17","GP049A1",10,1,"12","17:25:10","17:28:54","17:24:54","17:28:54","","","",6354671,6354650,6354689,4739285,4739350,4739212,28,1.4,75,1705,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.2 KTS"
"2013-08-17","GP034F",11,1,"12","00:00:00","18:39:59","18:34:59","18:39:59","","","",6400400,6400400,6400223,4735232,4735232,4735371,23,2.3,75,2365,"model",NA,NA,"ACCROCHAGES,ET FORCE,~ 2.2 KTS"
"2013-08-17","GP033F",12,0,"12","","","19:42:28","19:47:28","","","",6401018,6400982,6401055,4730426,4730338,4730515,23,3.2,75,NA,"",NA,NA,"CHALUT EST DECHIRE D’UN BOUT A L’AUTRE DE LA BELLY. - ACCROCHE ET FORCE,~ 2.3 KTS"
"2013-08-17","GP068F",2,1,"12","07:33:39","07:38:36","07:33:36","07:38:36","","","",6342485,6342607,6342356,4754173,4754150,4754195,37,0.8,125,3416,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-17","GP051F",3,1,"12","09:08:24","09:13:12","09:08:12","09:13:12","","","",6352473,6352593,6352347,4749325,4749293,4749353,43,0.8,125,1852,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-08-17","GP035F",4,1,"12","00:00:00","10:44:28","10:39:28","10:44:28","","","",6400058,6400058,6359826,4746000,4746000,4746084,44,0.7,125,1997,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-08-17","GP050F",5,1,"12","11:47:41","11:52:36","11:47:36","11:52:36","","","",6352359,6352228,6352491,4745223,4745235,4745212,40,0.5,125,2459,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-08-17","GP067F",6,0,"12","13:04:13","13:09:13","13:04:13","13:09:13","","","",6343867,6343876,6343854,4744920,4744831,4745008,37,0.5,125,2448.4,"average",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-08-17","GP067A1",7,1,"12","13:55:36","13:59:36","13:55:36","13:59:36","","","",6345681,6345742,6345613,4743103,4743045,4743163,35,0.8,100,2082,"model",NA,NA,"ACCROCHAGES,~ 2.0 KTS"
"2013-08-17","GP066F",8,1,"12","15:04:40","15:09:24","15:04:24","15:09:24","","","",6342212,6342143,6342288,4738432,4738362,4738502,39,0.7,125,2937,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-17","GP049F",9,0,"12","16:13:08","16:18:08","16:13:08","16:18:08","","","",6349339,6349212,6349471,4739517,4739505,4739528,31,1.1,100,2294.4,"average",NA,NA,"CHALUT FINI. - ACCROCHAGES ,ET FORCE,~ 21. KTS"
"2013-08-18","GP065F",1,1,"12","05:55:31","06:00:36","05:55:36","06:00:36","","","",6343363,6343356,6343370,4730523,4730610,4730438,38,0.4,125,2712,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-18","GP063F",10,0,"12","18:11:15","18:16:15","18:11:15","18:16:15","","","",6344942,6345026,6344858,4717435,4717363,4717505,32,-0.1,100,2762.1,"average",NA,NA,"CHALUT FINI. ,C’ETAIT NOTRE DERNIER CHALUT. - PETIT ACCROCHAGES ,ET FORCE,~ 2.2 KTS"
"2013-08-18","GP048F",2,1,"12","07:19:55","07:24:39","07:19:39","07:24:39","","","",6353284,6353159,6353412,4730562,4730584,4730538,32,1.7,100,2718,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-18","GP033A1",3,0,"12","","","08:26:36","08:30:36","","","",6400135,6400234,6400035,4732021,4732045,4731996,23,3.4,75,NA,"",NA,NA,"CHALUT EST FINI - ACCROCHAGE ET FORCE,~ 2.2 KTS"
"2013-08-18","GP033A2",4,1,"12","00:00:00","09:53:46","09:49:46","09:53:46","","","",6407656,6407656,6407449,4733292,4733292,4733315,37,0.8,125,1919,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2013-08-18","GP032F",5,1,"12","00:00:00","11:34:45","11:29:45","11:34:45","","","",6359248,6359248,6359001,4725249,4725249,4725238,29,2.6,75,2235,"model",NA,NA,"ACCROCHAGE ET FORCE,~ 2.1 KTS"
"2013-08-18","GP047F",6,1,"12","12:50:35","12:55:25","12:50:25","12:55:25","","","",6352034,6352154,6351911,4720691,4720659,4720725,31,0.5,100,2957,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-18","GP064F",7,1,"12","14:07:47","14:12:47","14:07:47","14:12:47","","","",6342623,6342733,6342509,4723272,4723227,4723318,36,0.2,100,2767.2,"average",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-18","GP046F",8,0,"12","15:32:53","15:37:53","15:32:53","15:37:53","","","",6349887,6349984,6349790,4718367,4718305,4718429,31,-0.1,100,2646,"model",NA,NA,"LA POCHE ET LE BELLY SONT DECHIRES. - FORCE,~ 2.2 KTS"
"2013-08-18","GP046A1",9,1,"12","15:32:53","15:37:53","16:47:20","16:52:20","","","",6349890,6357054,6356902,4718366,4720034,4720176,23,2.2,75,2646,"",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-27","GP195F",1,1,"12","06:20:26","06:25:29","06:20:29","06:25:29","","","",6236609,6236725,6236481,4712530,4712524,4712539,36,0.4,100,2825,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-27","GP213F",10,1,"12","16:44:12","16:49:09","16:44:09","16:49:09","","","",6219154,6219139,6219167,4725551,4725463,4725643,29,0.7,75,2245,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
"2013-08-27","GP229F",11,1,"12","18:15:02","18:20:02","18:15:02","18:20:02","","","",6216523,6216651,6216394,4733551,4733554,4733549,31,0.4,100,2684,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-27","GP199F",12,1,"12","19:45:30","19:50:39","19:45:39","19:50:39","","","",6227931,6227808,6228057,4736015,4735991,4736036,41,0.5,125,3675,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-27","GP179F",2,0,"12","07:30:11","07:35:11","07:30:11","07:35:11","","","",6241636,6216751,6216521,4716056,4741022,4741093,35,0.7,100,2790.8,"average",NA,NA,"CHALUT DECHIRE DANS LE BELLY. - ACCROCHE,~ 2.1 KTS"
"2013-08-27","GP179A1",3,1,"12","08:15:51","08:20:35","08:15:35","08:20:35","","","",6237932,6238033,6237825,4715409,4715357,4715464,35,0.4,100,2925,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-27","GP196F",4,1,"12","09:11:25","09:16:28","09:11:28","09:16:28","","","",6234131,6234214,6234046,4718056,4717990,4718125,36,0.5,100,2529,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-08-27","GP197F",5,1,"12","10:46:49","10:51:54","10:46:54","10:51:54","","","",6231087,6231136,6231038,4725981,4725897,4726063,41,0.5,125,3457,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-08-27","GP180F",6,1,"12","12:10:58","12:15:45","12:10:45","12:15:45","","","",6240727,6240853,6240596,4726505,4726514,4726494,35,0.5,100,2559,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-27","GP181F",7,1,"12","13:04:46","13:09:52","13:04:52","13:09:52","","","",6239584,6239634,6239533,4729234,4729151,4729314,32,0.5,100,2620,"model",NA,NA,"STABLE,~ 2.0 KTS"
