"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2013,7,25,"12","GP096F  ",6,1,6325048,4647181,6325046,6325049,4647264,4647097,"12:12:01","12:16:42","12:11:42","12:16:42",24,4,75,1988,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,25,"12","GP116F  ",7,1,6311388,4644493,6311297,6311486,4644550,4644435,"13:57:59","14:02:59","13:57:59","14:02:59",26,0.8,75,2446,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,25,"12","GP115F  ",8,1,6310209,4637209,6310219,6310200,4637292,4637120,"15:27:47","15:32:14","15:27:14","15:32:14",24,4,75,2117,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,7,25,"12","GP137F  ",9,0,6303320,4643189,6303232,6303409,4643251,4643129,"16:55:32","17:00:32","16:55:32","17:00:32",27,0.7,75,2429.8,"average",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                           "
2013,7,26,"12","GP158F  ",1,1,6254967,4656555,6254855,6255092,4656555,4656554,"05:45:45","05:50:36","05:45:36","05:50:36",33,-0.1,100,2436,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,26,"12","GP139F  ",2,1,6301090,4655489,6300975,6301213,4655478,4655499,"06:57:37","07:02:41","06:57:41","07:02:41",34,0.2,100,2756,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,26,"12","GP117F  ",3,0,6309806,4652155,6309685,6309937,4652158,4652149,"08:34:45","08:39:45","08:34:45","08:39:45",31,0.4,100,2310.6,"average",NA,NA,"LE CHALUT EST DECHIRE. - ACCROCHAGE ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                      "
2013,7,26,"12","GP117A1 ",4,0,6315559,4651955,6315437,6315686,4651959,4651952,"09:30:55","09:35:55","09:30:55","09:35:55",31,0.7,100,2156,"model  ",NA,NA,"FORCE ET ACCROCHE,~ 2.0 KTS                                                                                                                                                                                                                                                                                 "
2013,7,26,"12","GP117A2 ",5,0,6313057,4650144,6312959,6313153,4650161,4650127,"10:47:34","10:51:34","10:47:34","10:51:34",28,1.3,100,2278.7,"average",NA,NA,"CHALUT FINI. - ACCROCHE ET FORCE,~ 1.9 KTS                                                                                                                                                                                                                                                                  "
2013,8,2,"12","GP277F  ",1,1,6140459,4751956,6140406,6140519,4751878,4752036,"18:13:35","18:18:16","18:13:16","18:18:16",30,1.3,100,2448,"model  ",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,8,2,"12","GP278A1 ",2,1,6137575,4757923,6136494,6136734,4756771,4756836,"        ","        ","19:20:50","19:25:50",30,0.8,100,2519.1,"       ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,3,"12","GP263F  ",1,1,6154636,4759048,6154573,6154668,4758941,4759100,"05:39:55","05:45:39","05:40:59","05:45:39",32,0.7,100,2853,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,3,"12","GP168F  ",10,1,6255282,4804172,6255395,6255165,4804207,4804138,"18:35:12","18:39:38","18:34:38","18:39:38",36,0.2,100,2196,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,3,"12","GP148F  ",11,0,6306440,4801320,6306550,6306320,4801279,4801365,"20:06:14","20:11:14","20:06:14","20:11:14",32,-0.1,100,2714.1,"average",NA,NA,"CHALUT DECHIRE UN PEU PARTOUT. - ACCROCHE ET FORCE,~ 2.3 KTS                                                                                                                                                                                                                                                "
2013,8,3,"12","GP248F  ",2,1,6200233,4758691,6200162,6200301,4758619,4758762,"06:43:36","06:47:53","06:42:53","06:47:53",32,0.8,100,2455,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,3,"12","GP233F  ",3,1,6206981,4801667,6207025,6206933,4801587,4801747,"07:54:41","07:59:41","07:54:41","07:59:41",32,0.7,100,2745,"average",NA,NA,"ACCROCHE,~ 2.0 KTS                                                                                                                                                                                                                                                                                          "
2013,8,3,"12","GP219F  ",4,1,6222456,4804664,6222561,6222346,4804622,4804706,"09:56:44","10:01:44","09:56:44","10:01:44",41,0.5,125,2725,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,3,"12","GP202F  ",5,1,6228039,4759388,6228135,6227935,4759335,4759443,"11:20:02","11:25:02","11:20:02","11:25:02",38,0.5,125,2889,"model  ",NA,NA,"ACCROCHE,~ 2.2 KTS,ET FORCE                                                                                                                                                                                                                                                                                 "
2013,8,3,"12","GP203F  ",6,1,6230076,4804052,6230205,6229943,4804050,4804052,"12:31:43","12:36:43","12:31:43","12:36:43",32,0.8,100,2784,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,3,"12","GP185F  ",7,1,6240581,4801435,6240702,6240456,4801411,4801456,"14:09:56","14:14:56","14:09:56","14:14:56",48,1.9,150,3239,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,3,"12","GP186F  ",8,1,6239901,4808618,6239975,6239817,4808552,4808687,"15:39:31","15:44:40","15:39:40","15:44:40",54,2.2,175,3636,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,3,"12","GP167F  ",9,1,6248577,4801722,6248678,6248476,4801673,4801771,"17:22:15","17:27:15","17:22:15","17:27:15",46,1.1,150,2779.8,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,4,"12","GP149F  ",1,0,6302010,4807764,6302093,6301911,4807697,4807831,"05:32:41","05:37:41","05:32:41","05:37:41",37,0.5,125,2683.9,"average",NA,NA,"CHALUT DECHIRE DANS LA BELLY. - ACCROCHAGE VARIABLE,~ 2.2 KTS                                                                                                                                                                                                                                               "
2013,8,4,"12","GP053A1 ",10,0,6358971,4802465,6359026,6358912,4802409,4802529,"18:26:10","18:30:10","18:26:10","18:30:10",32,1,100,2508.1,"average",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,8,4,"12","GP053A2 ",11,1,6351787,4805410,6351813,6351755,4805344,4805477,"19:35:20","19:39:20","19:35:20","19:39:20",53,1.1,150,2154,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,4,"12","GP149A1 ",2,1,6306028,4802593,6306102,6305946,4802535,4802643,"06:53:32","06:57:32","06:53:32","06:57:32",32,0.2,100,2714.1,"average",NA,NA,"FORCE ACCROCHE VARIABLE,~ 2.3 KTS                                                                                                                                                                                                                                                                           "
2013,8,4,"12","GP129F  ",3,1,6312360,4809182,6312488,6312230,4809171,4809190,"08:40:19","08:45:19","08:40:19","08:45:19",40,0.5,125,2708.2,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,4,"12","GP128F  ",4,1,6318525,4806434,6318635,6318407,4806391,4806479,"09:51:21","09:55:27","09:50:27","09:55:27",39,0.4,125,2827,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,8,4,"12","GP108F  ",5,1,6318889,4812859,6318887,6318890,4812774,4812944,"11:09:20","11:14:29","11:09:29","11:14:29",52,1.1,150,3706,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,4,"12","GP107F  ",6,1,6324359,4808123,6324476,6324242,4808098,4808151,"12:32:11","12:37:11","12:32:11","12:37:11",61,1.9,175,2851.7,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,4,"12","GP088F  ",7,1,6335040,4807051,6334916,6335172,4807061,4807038,"14:08:16","14:13:16","14:08:16","14:13:16",49,1.6,150,3295,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,4,"12","GP070F  ",8,1,6348945,4807141,6348970,6348916,4807056,4807227,"15:57:11","16:02:09","15:57:09","16:02:09",47,0.8,150,3386,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,4,"12","GP053F  ",9,0,6351771,4807917,6351772,6351767,4807830,4808005,"16:49:18","16:54:19","16:49:18","16:54:19",41,0.5,125,2761.6,"average",NA,NA,"CHALUT A RESTE DANS LE FOND DE L’EAU.,JUSTE HEADLINE, FOOT ROPE ET SENSORS. - STABLE,~ 2.0 KTS                                                                                                                                                                                                              "
2013,8,5,"12","GP054F  ",1,1,6351195,4809094,6351271,6351113,4809163,4809026,"05:49:09","05:54:09","05:49:09","05:54:09",35,0.7,100,2802.1,"average",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,5,"12","GP073F  ",10,1,6344083,4827452,6344071,6344098,4827535,4827367,"18:12:03","18:17:03","18:12:03","18:17:03",85,3.1,250,2067,"model  ",NA,NA,"STABLE,~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2013,8,5,"12","GP092F  ",11,0,6331467,4832352,6331437,6331467,4832392,4832352,"20:06:46","20:09:36","20:06:46","20:09:36",70,2.8,200,2550.5,"average",NA,NA,"CHALUTE SEULEMENT 2 MIN 50 SEC. - FORCE ET ACCROCHE                                                                                                                                                                                                                                                         "
2013,8,5,"12","GP071F  ",2,1,6342010,4811260,6342056,6341959,4811339,4811178,"07:10:11","07:15:13","07:10:13","07:15:13",56,1.6,175,2057,"model  ",NA,NA,"FORCE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                                        "
2013,8,5,"12","GP089F  ",3,1,6338753,4814186,6338777,6338726,4814271,4814098,"08:36:04","08:41:17","08:36:17","08:41:17",56,1.7,175,2677,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,5,"12","GP090F  ",4,1,6331251,4818471,6331176,6331331,4818540,4818400,"10:05:28","10:10:39","10:05:39","10:10:39",53,1.7,150,3474,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,5,"12","GP109F  ",5,1,6324068,4821465,6323960,6324175,4821512,4821417,"        ","        ","11:21:46","11:26:46",47,2.3,150,3006.6,"       ",NA,NA,"ACCROCHE,~ 2.2 KTS                                                                                                                                                                                                                                                                                          "
2013,8,5,"12","GP091F  ",6,1,6332449,4823359,6332327,6332578,4823380,4823339,"12:39:00","12:44:02","12:39:02","12:44:02",60,2.2,175,3671,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,8,5,"12","GP072F  ",7,1,6340709,4821400,6340593,6340831,4821435,4821362,"13:55:06","13:59:59","13:54:59","13:59:59",48,0.8,150,3155,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,5,"12","GP055F  ",8,1,6350571,4820295,6350455,6350708,4820321,4820269,"15:20:34","15:25:34","15:20:34","15:25:34",59,2.2,175,3029.6,"average",NA,NA,"FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                             "
2013,8,5,"12","GP056F  ",9,1,6349950,4823797,6349885,6350018,4823872,4823722,"16:45:54","16:50:54","16:45:54","16:50:54",62,1.9,175,2852.7,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,6,"12","GP041F  ",1,1,6406943,4826524,6406943,6406700,4826524,4826586,"00:00:00","08:09:48","08:04:48","08:09:48",38,1.3,125,3661,"model  ",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,8,6,"12","GP030F  ",2,1,6410903,4832551,6410903,6410741,4832551,4832422,"00:00:00","09:35:52","09:30:52","09:35:52",43,1.1,125,2444,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,6,"12","GP042F  ",3,1,6407176,4832867,6407176,6407432,4832867,4832866,"00:00:00","11:00:57","10:55:57","11:00:57",55,1.6,175,2145,"model  ",NA,NA,"FORCE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                                        "
2013,8,6,"12","GP057F  ",4,0,6355881,4834201,6356007,6355750,4834200,4834202,"12:41:02","12:46:02","12:41:02","12:46:02",46,1.7,150,2679.5,"average",NA,NA,"CHALUT EST DECHIRE DANS LE BELLY. - FORCE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                    "
2013,8,6,"12","GP057A1 ",5,1,6350620,4831330,6350544,6350699,4831284,4831377,"13:43:16","13:47:16","13:43:16","13:47:16",33,1.3,100,2502.9,"average",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,8,6,"12","GP058F  ",6,1,6351007,4837308,6351015,6351000,4837222,4837399,"16:09:57","16:14:57","16:09:57","16:14:57",93,3.4,275,1617,"model  ",NA,NA,"ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                       "
2013,8,6,"12","GP043F  ",7,1,6403389,4838334,6403389,6403646,4838334,4838349,"00:00:00","17:53:32","17:48:32","17:53:32",47,1.3,150,3595,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,6,"12","GP044F  ",8,1,6406543,4845017,6406543,6406510,4845017,4844844,"00:00:00","19:23:29","19:18:29","19:23:29",43,1.3,125,2500,"model  ",NA,NA,"ACCROCHE,~ 2.3 KTS                                                                                                                                                                                                                                                                                          "
2013,8,7,"12","GP059F  ",1,1,6351559,4847413,6351486,6351629,4847370,4847461,"05:50:17","05:54:34","05:50:34","05:54:34",93,3.2,275,1964,"model  ",NA,NA,"ACCROCHE,~ 2.2 KTS                                                                                                                                                                                                                                                                                          "
2013,8,7,"12","GP076F  ",2,1,6341072,4849104,6341150,6340993,4849171,4849033,"07:33:34","07:38:50","07:33:50","07:38:50",120,4.7,350,2212,"model  ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,8,7,"12","GP094F  ",3,1,6333699,4849523,6333800,6333604,4849581,4849468,"09:09:29","09:14:29","09:09:29","09:14:29",130,4.9,400,2456,"average",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,8,7,"12","GP095F  ",4,1,6336025,4853454,6336105,6335931,4853520,4853389,"10:43:43","10:48:59","10:43:59","10:48:59",162,5.3,475,2621,"model  ",NA,NA,"FORCE UN PEU,~ 2.1 KTS                                                                                                                                                                                                                                                                                      "
2013,8,7,"12","GP114F  ",5,1,6325553,4856786,6325641,6325455,4856846,4856725,"12:55:45","13:00:41","12:55:41","13:00:41",191,5.6,525,2482,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,8,7,"12","GP135F  ",6,1,6315733,4855327,6315617,6315857,4855299,4855357,"15:01:26","15:06:36","15:01:36","15:06:36",210,5.6,525,2381,"model  ",NA,NA,"FORCE VASE                                                                                                                                                                                                                                                                                                  "
2013,8,7,"12","GP113F  ",7,1,6326929,4850617,6327052,6326793,4850628,4856602,"17:16:38","17:21:38","17:16:38","17:21:38",159,5.3,475,2456,"average",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,7,"12","GP134F  ",8,1,6315078,4844929,6315197,6314957,4844960,4844895,"19:25:09","19:30:12","19:25:12","19:30:12",150,5.3,450,2953,"model  ",NA,NA,"FORCE UN PEU,~ 2.2 KTS                                                                                                                                                                                                                                                                                      "
2013,8,7,"E ","GP154F  ",9,1,6306704,4843138,6306826,6306582,4843171,4843106,"        ","        ","20:48:04","20:53:04",185,5.5,525,2670.6,"       ",NA,NA,"FORCE UN PEU,~ 2.1 KTS                                                                                                                                                                                                                                                                                      "
2013,8,8,"12","GP133F  ",1,1,6318603,4840962,6318536,6318678,4841039,4840889,"05:56:10","06:01:32","05:56:32","06:01:32",111,4.4,325,2626,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,8,8,"12","GP112F  ",2,1,6327276,4842050,6327176,6327388,4842002,4842103,"07:52:19","07:57:34","07:52:34","07:57:34",90,2.8,275,2469,"model  ",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2013,8,8,"12","GP093F  ",3,1,6337336,4839074,6337259,6337407,4839002,4839143,"09:48:20","09:53:24","09:48:24","09:53:24",81,3.1,250,2579,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2013,8,8,"12","GP075F  ",4,1,6345440,4840682,6345392,6345487,4840597,4840768,"11:16:40","11:21:47","11:16:47","11:21:47",76,2.9,225,2273,"model  ",NA,NA,"FORCE UN PEU,~ 2.2 KTS                                                                                                                                                                                                                                                                                      "
2013,8,8,"12","GP074F  ",5,1,6339858,4833081,6339822,6339896,4832999,4833168,"13:01:10","13:06:15","13:01:15","13:06:15",79,2.8,225,2487,"model  ",NA,NA,"FORCE UN PEU,~ 2.1 KTS                                                                                                                                                                                                                                                                                      "
2013,8,8,"12","GP092A1 ",6,0,6333886,4834513,6333841,6333938,4834429,4834599,"14:12:16","14:17:16","14:12:16","14:17:16",72,2.5,225,2449.6,"average",NA,NA,"LA POCHE S’A DECHIRE SUR LE BATEAU, EN MONTANT DANS LA BOITE. - FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                 "
2013,8,8,"12","GP092A1R",7,1,6333903,4834545,6333884,6333923,4834463,4834639,"14:49:55","14:54:51","14:49:51","14:54:51",72,2.6,225,1852,"model  ",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2013,8,8,"12","GP040F  ",8,1,6410138,4821459,6410236,6410040,4821404,4821514,"        ","        ","19:04:49","19:09:49",45,1.7,125,2608.8,"       ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,8,13,"12","GP039F  ",1,1,6404304,4814237,6404304,6404113,4814237,4814350,"00:00:00","05:59:22","05:54:22","05:59:22",33,1.1,100,3187,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,13,"12","GP011F  ",10,1,6459377,4802276,6459501,6459244,4802254,4802303,"19:43:38","19:48:32","19:43:32","19:48:32",47,0.7,150,2915,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,13,"12","GP028F  ",2,0,6412399,4809978,6412522,6412275,4809954,4810001,"        ","        ","07:13:01","07:18:01",24,1.7,75,NA,"       ",NA,NA,"LE CHALUT EST FINI. - FORCE ET ACCROCHE,~ 2.2 KTS                                                                                                                                                                                                                                                           "
2013,8,13,"12","GP028A1 ",3,1,6418351,4815089,6418472,6418232,4815056,4815129,"        ","        ","08:42:50","08:47:50",56,1.4,175,2551.6,"       ",NA,NA,"FORCE VASE,~ 2.0 KTS                                                                                                                                                                                                                                                                                        "
2013,8,13,"12","GP017F  ",4,1,6421271,4808750,6421289,6421247,4808661,4808838,"10:14:36","10:20:39","10:15:39","10:20:39",20,1.6,75,3023,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,13,"12","GP029F  ",5,1,6420075,4816167,6420075,6420104,4816167,4815996,"00:00:00","11:49:56","11:44:56","11:49:56",61,1.6,175,1713,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,13,"12","GP018F  ",6,1,6425556,4814142,6425657,6425454,4814092,4814194,"12:53:20","12:58:28","12:53:28","12:58:28",56,1.6,175,1924,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,13,"12","GP019F  ",7,1,6430934,4819780,6431030,6430841,4819720,4819841,"14:16:17","14:21:17","14:16:17","14:21:17",43,1.6,125,2461.6,"average",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,13,"12","GP013F  ",8,1,6440655,4814735,6440740,6440561,4814677,4814795,"15:43:39","15:48:39","15:43:39","15:48:39",49,1.6,150,2340,"average",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,13,"12","GP012F  ",9,1,6446326,4804083,6446351,6446289,4803999,4804171,"18:08:23","18:13:23","18:08:23","18:13:23",47,0.8,150,1799,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,14,"12","GP002F  ",1,1,6537423,4758607,6537305,6537553,4758607,4758610,"06:10:54","06:16:22","06:11:22","06:16:22",25,0.8,75,3046,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,14,"12","GP004F  ",2,1,6531061,4754546,6530942,6531187,4754571,4754523,"07:26:06","07:31:06","07:26:06","07:31:06",27,0.7,75,1543,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,14,"12","GP006F  ",3,1,6520283,4757684,6520160,6522408,4757710,4757666,"10:18:23","10:23:23","10:18:23","10:23:23",26,4.1,75,2154.8,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,16,"12","GP001F  ",1,1,6532309,4748903,6532252,6532373,4748982,4748827,"05:58:41","06:02:47","05:57:47","06:02:47",23,1.6,75,2526,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,16,"12","GP010A1 ",10,1,6455662,4759031,6455561,6455769,4759041,4759019,"17:27:24","17:31:18","17:27:18","17:31:18",44,0.4,125,1573,"model  ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,8,16,"12","GP003F  ",2,0,6528095,4748279,6528218,6527962,4748270,4748276,"07:13:31","07:18:31","07:13:31","07:18:31",26,1.4,75,2154.8,"average",NA,NA,"TROP DE GRAVIER ET VASE DANS LA POCHE.,POCHE A DECHIRE. - FORCE,~ 2.1 KTS                                                                                                                                                                                                                                   "
2013,8,16,"12","GP003A1 ",3,1,6529367,4751898,6529402,6529338,4751962,4751827,"08:15:31","08:19:02","08:15:05","08:19:02",32,1.7,100,1266,"model  ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,8,16,"12","GP005F  ",4,0,6520142,4749444,6520248,6520039,4749496,4749393,"09:35:36","09:40:36","09:35:36","09:40:36",34,1,100,2154.8,"average",NA,NA,"PAS PUE EMBARQUER LE CHALUT DANS LE BATEAU.,TROP DE STUFF DANS LA POCHE.,NOUS AVONS COUPE LE BELLY ET PERDU LA POCHE. - STABLE,~ 2.2 KTS                                                                                                                                                                    "
2013,8,16,"12","GP005A1 ",5,1,6512635,4753522,6512715,6512546,4753480,4753522,"11:11:41","11:15:46","11:11:46","11:15:46",39,0.5,125,1596,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,16,"12","GP008F  ",6,1,6509166,4758150,6509292,6509042,4758168,4758129,"12:24:19","12:29:23","12:24:23","12:29:23",43,0.4,125,2502,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,16,"12","GP007F  ",7,1,6508589,4753707,6508706,6508469,4753751,4753664,"13:55:00","14:00:31","13:55:30","14:00:31",42,0.5,125,1838,"model  ",NA,NA,"FORCE BEAUCOUP,~ 2.2 KTS                                                                                                                                                                                                                                                                                    "
2013,8,16,"12","GP009F  ",8,1,6459307,4753205,6459445,6459175,4753213,4753197,"15:11:02","15:15:56","15:10:56","15:15:56",26,1.7,75,2743,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,16,"12","GP010F  ",9,0,6457834,4758586,6457960,6457698,4758577,4758589,"16:24:05","16:29:05","16:24:05","16:29:05",43,0.5,125,2030.1,"average",NA,NA,"PAS PUE EMBARQUER LA POCHE.,TROP GROSSE GROSSE POCHE. - ACCROCHE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                         "
2013,8,17,"12","GP069F  ",1,1,6346081,4759461,6346083,6346068,4759373,4759547,"06:10:30","06:15:40","06:10:40","06:15:40",53,1.3,150,2217,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,8,17,"12","GP049A1 ",10,1,6354671,4739285,6354650,6354689,4739350,4739212,"17:25:10","17:28:54","17:24:54","17:28:54",28,1.4,75,1705,"model  ",NA,NA,"FORCE ET ACCROCHE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,8,17,"12","GP034F  ",11,1,6400400,4735232,6400400,6400223,4735232,4735371,"00:00:00","18:39:59","18:34:59","18:39:59",23,2.3,75,2365,"model  ",NA,NA,"ACCROCHAGES,ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                              "
2013,8,17,"12","GP033F  ",12,0,6401018,4730426,6400982,6401055,4730338,4730515,"        ","        ","19:42:28","19:47:28",23,3.2,75,NA,"       ",NA,NA,"CHALUT EST DECHIRE D’UN BOUT A L’AUTRE DE LA BELLY. - ACCROCHE ET FORCE,~ 2.3 KTS                                                                                                                                                                                                                           "
2013,8,17,"12","GP068F  ",2,1,6342485,4754173,6342607,6342356,4754150,4754195,"07:33:39","07:38:36","07:33:36","07:38:36",37,0.8,125,3416,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,17,"12","GP051F  ",3,1,6352473,4749325,6352593,6352347,4749293,4749353,"09:08:24","09:13:12","09:08:12","09:13:12",43,0.8,125,1852,"model  ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,8,17,"12","GP035F  ",4,1,6400058,4746000,6400058,6359826,4746000,4746084,"00:00:00","10:44:28","10:39:28","10:44:28",44,0.7,125,1997,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
