"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2004,8,3,"F","GP177",6,1,-60.6427,47.7256166666667,-60.6427,-60.6427,47.7256166666667,47.7256166666667,"11:33:35","11:39:28","11:34:14","11:39:28",,,,3598.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"F","GP176",7,1,-60.79985,47.7476,-60.79985,-60.79985,47.7476,47.7476,"12:47:39","12:53:23","12:48:12","12:53:23",,,,2833.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"F","GP182",8,1,-60.9625833333333,47.7415333333333,-60.9625833333333,-60.9625833333333,47.7415333333333,47.7415333333333,"13:55:08","14:00:22","13:55:08","14:00:22",,,,2515.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"F","GP183",9,1,-61.0626,47.79615,-61.0626,-61.0626,47.79615,47.79615,"14:56:03","15:00:47","14:55:36","15:00:47",,,,3159.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"E","GP133",1,1,-62.9096166666667,48.5118333333333,-62.9096166666667,-62.9096166666667,48.5118333333333,48.5118333333333,"07:16:42","07:22:49","7:17:33 ","07:22:49",,,,3478.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"E","GP165",10,1,-62.2213166666667,48.2481833333333,-62.2213166666667,-62.2213166666667,48.2481833333333,48.2481833333333,"18:18:18","18:23:46","18:18:33","18:23:46",,,,3478.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"E","GP322R",12,1,-62.13685,48.2681666666667,-62.13685,-62.13685,48.2681666666667,48.2681666666667,"20:37:20","20:43:13","20:37:58","20:43:13",,,,3889.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"E","GP166",13,1,-61.9628833333333,48.2214333333333,-61.9628833333333,-61.9628833333333,48.2214333333333,48.2214333333333,"21:47:25","21:52:15","21:47:25","21:52:15",,,,3005.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"E","GP136",2,1,-62.76405,48.48355,-62.76405,-62.76405,48.48355,48.48355,"08:33:15","08:39:25","8:34:10 ","08:39:25",,,,3335.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"12","GP320",3,1,-62.9135,48.4391333333333,-62.9135,-62.9135,48.4391333333333,48.4391333333333,"10:12:09","10:17:21","10:12:09","10:17:21",,,,3605.6,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"12","GP134",4,1,-62.9162,48.3707,-62.9162,-62.9162,48.3707,48.3707,"11:08:41","11:13:57","11:08:41","11:13:57",,,,3746.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"12","GP135R2",7,1,-62.7878333333333,48.369,-62.7878333333333,-62.7878333333333,48.369,48.369,"14:21:25","14:27:17","14:22:07","14:27:17",,,,2963,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"E","GP137",8,1,-62.575,48.3787666666667,-62.575,-62.575,48.3787666666667,48.3787666666667,"15:40:36","15:46:11","15:41:01","15:46:11",,,,3945.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,4,"E","GP138",9,1,-62.3582,48.3430166666667,-62.3582,-62.3582,48.3430166666667,48.3430166666667,"17:05:55","17:11:38","17:06:26","17:11:38",,,,3455.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"E","GP323",1,1,-61.8773333333333,48.2524,-61.8773333333333,-61.8773333333333,48.2524,48.2524,"05:35:46","05:40:59","5:35:46 ","05:40:59",,,,3128.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"E","GP171",10,1,-61.4233833333333,48.0659833333333,-61.4233833333333,-61.4233833333333,48.0659833333333,48.0659833333333,"15:22:51","15:28:09","15:22:51","15:28:09",,,,3366.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"12","GP185",11,1,-61.6275,47.99065,-61.6275,-61.6275,47.99065,47.99065,"16:51:46","16:55:58","16:51:46","16:55:58",,,,2863.1,"model",,,"","fall","Marco-Michel",
"scs",2004,8,5,"12","GP186",12,1,-61.7476333333333,47.9297666666667,-61.7476333333333,-61.7476333333333,47.9297666666667,47.9297666666667,"18:03:33","18:08:42","18:03:33","18:08:42",,,,3171.1,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"E","GP321",2,1,-61.8840333333333,48.2054166666667,-61.8840333333333,-61.8840333333333,48.2054166666667,48.2054166666667,"06:34:01","06:39:57","6:34:38 ","06:39:57",,,,4402.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"12","GP167",3,1,-61.8536333333333,48.1185,-61.8536333333333,-61.8536333333333,48.1185,48.1185,"07:28:35","07:33:58","7:28:45 ","07:33:58",,,,3227.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"12","GP168",4,1,-61.7594,48.1099666666667,-61.7594,-61.7594,48.1099666666667,48.1099666666667,"08:08:00","08:13:41","8:08:20 ","08:13:41",,,,3445.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"E","GP325",5,1,-61.6511,48.1482666666667,-61.6511,-61.6511,48.1482666666667,48.1482666666667,"09:20:15","09:26:24","9:21:05 ","09:26:24",,,,3674.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"12","GP324",6,1,-61.69005,48.08455,-61.69005,-61.69005,48.08455,48.08455,"11:03:49","11:09:35","11:04:20","11:09:35",,,,2697.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,5,"E","GP169R",8,1,-61.58485,48.1185333333333,-61.58485,-61.58485,48.1185333333333,48.1185333333333,"12:50:09","12:55:19","12:50:09","12:55:19",,,,3429.3,"average",,,"","fall","Marco-Michel",
"scs",2004,8,5,"E","GP170",9,1,-61.53035,48.1902333333333,-61.53035,-61.53035,48.1902333333333,48.1902333333333,"13:43:49","13:49:49","13:44:33","13:49:49",,,,3984.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,10,"12","GP210",1,1,-62.3238166666667,47.5667333333333,-62.3238166666667,-62.3238166666667,47.5667333333333,47.5667333333333,"08:04:24","08:09:46","8:04:38 ","08:09:46",,,,2633.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,10,"12","GP211",2,1,-62.4923333333333,47.583,-62.4923333333333,-62.4923333333333,47.583,47.583,"09:13:15","09:18:33","9:13:18 ","09:18:33",,,,3443.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,10,"12","GP212",3,1,-62.5386833333333,47.6502166666667,-62.5386833333333,-62.5386833333333,47.6502166666667,47.6502166666667,"10:06:59","10:12:19","10:07:02","10:12:19",,,,3376.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,10,"12","GP213",4,1,-62.5257666666667,47.7020833333333,-62.5257666666667,-62.5257666666667,47.7020833333333,47.7020833333333,"10:53:54","10:59:07","10:53:54","10:59:07",,,,3484.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,10,"12","GP214",5,1,-62.6927833333333,47.73625,-62.6927833333333,-62.6927833333333,47.73625,47.73625,"12:04:53","12:10:09","12:04:53","12:10:09",,,,2858.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,10,"12","GP215",6,1,-62.7007166666667,47.64925,-62.7007166666667,-62.7007166666667,47.64925,47.64925,"13:06:18","13:11:57","13:06:43","13:11:57",,,,2769.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,10,"12","GP216",7,1,-62.8478666666667,47.6154166666667,-62.8478666666667,-62.8478666666667,47.6154166666667,47.6154166666667,"14:14:06","14:19:14","14:14:06","14:19:14",,,,3154,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,11,"12","GP001",1,1,-65.63415,47.90905,-65.63415,-65.63415,47.90905,47.90905,"08:05:32","08:10:39","8:05:32 ","08:10:39",,,,1834.7,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP005",10,1,-65.2870666666667,47.9084666666667,-65.2870666666667,-65.2870666666667,47.9084666666667,47.9084666666667,"18:11:01","18:16:22","18:11:09","18:16:22",,,,2340.4,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP006",11,1,-65.2304,47.9338,-65.2304,-65.2304,47.9338,47.9338,"18:44:17","18:49:24","18:44:17","18:49:24",,,,2137.6,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP007",12,1,-65.13075,47.9301666666667,-65.13075,-65.13075,47.9301666666667,47.9301666666667,"19:37:34","19:42:42","19:37:34","19:42:42",,,,2067.1,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP008",13,1,-65.0279666666667,47.94675,-65.0279666666667,-65.0279666666667,47.94675,47.94675,"20:24:20","20:30:04","20:24:51","20:30:04",,,,2229.7,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP010",14,1,-64.9509,47.9742333333333,-64.9509,-64.9509,47.9742333333333,47.9742333333333,"21:04:18","21:09:27","21:04:18","21:09:27",,,,2093.4,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP002",2,1,-65.5783833333333,47.9103666666667,-65.5783833333333,-65.5783833333333,47.9103666666667,47.9103666666667,"09:38:11","09:43:22","9:38:11 ","09:43:22",,,,3379.1,"average",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP346",3,1,-65.5949666666667,47.82015,-65.5949666666667,-65.5949666666667,47.82015,47.82015,"10:53:42","10:58:55","10:53:42","10:58:55",,,,2051.5,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP345R",5,1,-65.6327,47.9509666666667,-65.6327,-65.6327,47.9509666666667,47.9509666666667,"13:16:21","13:21:31","13:16:21","13:21:31",,,,2005.4,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP347",6,1,-65.3770333333333,47.9717666666667,-65.3770333333333,-65.3770333333333,47.9717666666667,47.9717666666667,"14:42:29","14:47:45","14:42:29","14:47:45",,,,2728.9,"model",,,"","fall","Marco-Michel",
"scs",2004,8,11,"12","GP003",7,1,-65.3711333333333,47.93295,-65.3711333333333,-65.3711333333333,47.93295,47.93295,"15:15:35","15:20:45","15:15:35","15:20:45",,,,1836.8,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP004",8,1,-65.3471666666667,47.9038833333333,-65.3471666666667,-65.3471666666667,47.9038833333333,47.9038833333333,"15:56:07","16:01:14","15:56:07","16:01:14",,,,2005.3,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,11,"12","GP348",9,1,-65.3144,47.80315,-65.3144,-65.3144,47.80315,47.80315,"17:00:43","17:05:58","17:00:43","17:05:58",,,,1963.7,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP349",1,1,-65.0955666666667,47.8604333333333,-65.0955666666667,-65.0955666666667,47.8604333333333,47.8604333333333,"05:32:33","05:37:42","5:32:33 ","05:37:42",,,,1853.2,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP016",10,1,-64.7783166666667,48.1501666666667,-64.7783166666667,-64.7783166666667,48.1501666666667,48.1501666666667,"13:41:16","13:46:27","13:41:16","13:46:27",,,,2306.3,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP017",11,1,-64.7284,48.18965,-64.7284,-64.7284,48.18965,48.18965,"14:32:39","14:38:12","14:33:01","14:38:12",,,,2702.4,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP018",12,1,-64.63285,48.13075,-64.63285,-64.63285,48.13075,48.13075,"15:36:35","15:41:44","15:36:35","15:41:44",,,,2498.2,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP019",13,1,-64.6347333333333,48.2091,-64.6347333333333,-64.6347333333333,48.2091,48.2091,"16:30:13","16:35:55","16:30:48","16:35:55",,,,2402,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP020",14,1,-64.5589666666667,48.2543833333333,-64.5589666666667,-64.5589666666667,48.2543833333333,48.2543833333333,"17:15:21","17:20:28","17:15:21","17:20:28",,,,2114.3,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP352",15,1,-64.5396333333333,48.351,-64.5396333333333,-64.5396333333333,48.351,48.351,"18:31:16","18:36:31","18:31:16","18:36:31",,,,3180.7,"model",,,"","fall","Marco-Michel",
"scs",2004,8,12,"12","GP022",16,1,-64.39605,48.35745,-64.39605,-64.39605,48.35745,48.35745,"19:23:01","19:28:11","19:23:01","19:28:11",,,,2826.1,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP023",17,1,-64.3083833333333,48.3613833333333,-64.3083833333333,-64.3083833333333,48.3613833333333,48.3613833333333,"20:04:16","20:09:51","20:04:42","20:09:51",,,,2838.1,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP029",18,1,-64.2343,48.4328166666667,-64.2343,-64.2343,48.4328166666667,48.4328166666667,"20:56:00","21:01:12","20:56:00","21:01:12",,,,3073.3,"average",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP030",19,1,-64.24335,48.46435,-64.24335,-64.24335,48.46435,48.46435,"21:25:07","21:29:57","21:24:48","21:29:57",,,,3853,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP350",2,1,-64.9064,47.8892,-64.9064,-64.9064,47.8892,47.8892,"06:37:27","06:42:37","6:37:27 ","06:42:37",,,,2816.9,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP009",3,1,-64.9136,47.9394166666667,-64.9136,-64.9136,47.9394166666667,47.9394166666667,"07:13:58","07:19:05","7:13:58 ","07:19:05",,,,2816.9,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP011",4,1,-65.0322,48.0237666666667,-65.0322,-65.0322,48.0237666666667,48.0237666666667,"08:25:03","08:30:19","8:25:07 ","08:30:19",,,,3149,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP012",5,1,-65.057,48.04265,-65.057,-65.057,48.04265,48.04265,"08:59:02","09:03:47","8:58:37 ","09:03:47",,,,2816.5,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP014",6,1,-64.8583,48.0296166666667,-64.8583,-64.8583,48.0296166666667,48.0296166666667,"10:05:37","10:11:01","10:05:53","10:11:01",,,,2403,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP015",7,1,-64.7403166666667,48.0406,-64.7403166666667,-64.7403166666667,48.0406,48.0406,"10:56:06","11:01:38","10:56:32","11:01:38",,,,2407.3,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP013",8,1,-64.914,48.1250666666667,-64.914,-64.914,48.1250666666667,48.1250666666667,"12:20:28","12:25:38","12:20:28","12:25:38",,,,2964,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,12,"12","GP351",9,1,-64.8302166666667,48.1751666666667,-64.8302166666667,-64.8302166666667,48.1751666666667,48.1751666666667,"13:06:06","13:11:13","13:06:06","13:11:13",,,,3013.6,"model",,,"","fall","Marco-Michel","D. GIARD/S. ALBERT"
"scs",2004,8,16,"12","GP021",1,1,-64.3901833333333,48.27905,-64.3901833333333,-64.3901833333333,48.27905,48.27905,"05:26:58","05:32:51","5:27:41 ","05:32:51",,,,2637.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP033",10,1,-64.2115333333333,48.5925,-64.2115333333333,-64.2115333333333,48.5925,48.5925,"13:45:20","13:50:15","13:45:00","13:50:15",,,,2722.5,"model",,,"","fall","Marco-Michel",
"scs",2004,8,16,"12","GP034",11,1,-64.1045333333333,48.5772,-64.1045333333333,-64.1045333333333,48.5772,48.5772,"14:30:44","14:35:56","14:30:44","14:35:56",,,,2661,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP045",12,1,-63.8763166666667,48.5798666666667,-63.8763166666667,-63.8763166666667,48.5798666666667,48.5798666666667,"15:59:41","16:04:50","15:59:41","16:04:50",,,,2683.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP044",13,1,-63.7638833333333,48.5872666666667,-63.7638833333333,-63.7638833333333,48.5872666666667,48.5872666666667,"16:50:06","16:55:45","16:50:33","16:55:45",,,,3282.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP038",14,1,-63.9385,48.6936666666667,-63.9385,-63.9385,48.6936666666667,48.6936666666667,"18:24:15","18:29:40","18:24:30","18:29:40",,,,3709.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP035",15,1,-64.1262333333333,48.68875,-64.1262333333333,-64.1262333333333,48.68875,48.68875,"19:38:42","19:43:52","19:38:42","19:43:52",,,,3748.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP036",16,1,-64.2982333333333,48.7726333333333,-64.2982333333333,-64.2982333333333,48.7726333333333,48.7726333333333,"21:01:38","21:06:44","21:01:38","21:06:44",,,,2751.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP024",2,1,-64.2120666666667,48.3060166666667,-64.2120666666667,-64.2120666666667,48.3060166666667,48.3060166666667,"06:33:52","06:39:01","6:33:52 ","06:39:01",,,,3159.1,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP025",3,1,-64.0205333333333,48.3029666666667,-64.0205333333333,-64.0205333333333,48.3029666666667,48.3029666666667,"07:38:40","07:43:57","7:38:40 ","07:43:57",,,,3565.2,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP026R",5,1,-64.0977,48.36575,-64.0977,-64.0977,48.36575,48.36575,"09:27:33","09:32:40","9:27:33 ","09:32:40",,,,3428.3,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP027",6,1,-63.9699166666667,48.4384666666667,-63.9699166666667,-63.9699166666667,48.4384666666667,48.4384666666667,"10:23:31","10:28:38","10:23:31","10:28:38",,,,3607.5,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP028",7,1,-64.13255,48.4588333333333,-64.13255,-64.13255,48.4588333333333,48.4588333333333,"11:36:36","11:41:43","11:36:36","11:41:43",,,,3746.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP031",8,1,-64.1913,48.5504166666667,-64.1913,-64.1913,48.5504166666667,48.5504166666667,"12:36:49","12:41:59","12:36:49","12:41:59",,,,2768.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,16,"12","GP032",9,1,-64.1857333333333,48.5750666666667,-64.1857333333333,-64.1857333333333,48.5750666666667,48.5750666666667,"13:15:09","13:20:13","13:15:09","13:20:13",,,,3499.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP037",1,1,-64.0377166666667,48.7921,-64.0377166666667,-64.0377166666667,48.7921,48.7921,"05:44:53","05:50:01","5:44:53 ","05:50:01",,,,4264,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP129",10,1,-63.3599666666667,48.5389333333333,-63.3599666666667,-63.3599666666667,48.5389333333333,48.5389333333333,"17:17:23","17:22:46","17:17:36","17:22:46",,,,3765.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP128",11,1,-63.5603666666667,48.54515,-63.5603666666667,-63.5603666666667,48.54515,48.54515,"18:47:39","18:52:50","18:47:39","18:52:50",,,,3185.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP046",12,1,-63.8330166666667,48.48215,-63.8330166666667,-63.8330166666667,48.48215,48.48215,"20:37:23","20:42:32","20:37:23","20:42:32",,,,4173.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP039",2,1,-63.7974666666667,48.7348666666667,-63.7974666666667,-63.7974666666667,48.7348666666667,48.7348666666667,"07:06:08","07:11:20","7:06:08 ","07:11:20",,,,2736.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP040",3,1,-63.5599166666667,48.6494833333333,-63.5599166666667,-63.5599166666667,48.6494833333333,48.6494833333333,"08:37:15","08:42:20","8:37:15 ","08:42:20",,,,1676.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP041",4,1,-63.5569666666667,48.70545,-63.5569666666667,-63.5569666666667,48.70545,48.70545,"09:41:07","09:46:08","9:41:07 ","09:46:08",,,,3285.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP042",5,1,-63.46965,48.7212666666667,-63.46965,-63.46965,48.7212666666667,48.7212666666667,"11:04:54","11:10:02","11:05:01","11:10:02",,,,1889.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP043",6,1,-63.19955,48.6587833333333,-63.19955,-63.19955,48.6587833333333,48.6587833333333,"12:57:32","13:03:06","12:58:02","13:03:06",,,,3813.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"E","GP131",7,1,-63.1128166666667,48.5231166666667,-63.1128166666667,-63.1128166666667,48.5231166666667,48.5231166666667,"14:25:21","14:30:57","14:25:46","14:30:57",,,,3781.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP132",8,1,-63.0975666666667,48.48055,-63.0975666666667,-63.0975666666667,48.48055,48.48055,"15:08:09","15:13:41","15:08:31","15:13:41",,,,4302.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,17,"12","GP130",9,1,-63.2652833333333,48.5283666666667,-63.2652833333333,-63.2652833333333,48.5283666666667,48.5283666666667,"16:21:50","16:27:01","16:21:50","16:27:01",,,,2700.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP047",1,1,-63.7908833333333,48.3967,-63.7908833333333,-63.7908833333333,48.3967,48.3967,"05:40:16","05:47:11","5:42:01 ","05:47:11",,,,5279.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP152",10,1,-63.7814,47.8596666666667,-63.7814,-63.7814,47.8596666666667,47.8596666666667,"14:54:06","14:59:14","14:54:06","14:59:14",,,,2779.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP151",11,1,-63.74535,47.8139666666667,-63.74535,-63.74535,47.8139666666667,47.8139666666667,"15:34:24","15:39:31","15:34:24","15:39:31",,,,3385.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP119",12,1,-63.8017333333333,47.7116166666667,-63.8017333333333,-63.8017333333333,47.7116166666667,47.7116166666667,"16:41:03","16:46:11","16:41:03","16:46:11",,,,3442.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP116",13,1,-64.0691,47.60985,-64.0691,-64.0691,47.60985,47.60985,"18:20:31","18:25:38","18:20:31","18:25:38",,,,2169,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP117",14,1,-64.01455,47.4844,-64.01455,-64.01455,47.4844,47.4844,"19:38:54","19:44:07","19:38:54","19:44:07",,,,3144,"average",,,"","fall","Marco-Michel",
"scs",2004,8,18,"12","GP056",15,1,-64.14795,47.4739166666667,-64.14795,-64.14795,47.4739166666667,47.4739166666667,"20:44:12","20:49:41","20:44:32","20:49:41",,,,3113,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP048",2,1,-63.7939,48.2785666666667,-63.7939,-63.7939,48.2785666666667,48.2785666666667,"06:51:24","06:56:31","6:51:24 ","06:56:31",,,,4127.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP049",3,1,-63.8899833333333,48.2164,-63.8899833333333,-63.8899833333333,48.2164,48.2164,"07:43:02","07:48:13","7:43:02 ","07:48:13",,,,3422.1,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP051",4,1,-63.8461666666667,48.16005,-63.8461666666667,-63.8461666666667,48.16005,48.16005,"08:32:26","08:37:54","8:32:54 ","08:37:54",,,,3401.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP050",5,1,-63.8914,48.1178,-63.8914,-63.8914,48.1178,48.1178,"09:18:46","09:24:19","9:19:03 ","09:24:19",,,,3400.7,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP052",6,1,-63.7369333333333,48.0413666666667,-63.7369333333333,-63.7369333333333,48.0413666666667,48.0413666666667,"10:21:56","10:27:06","10:21:57","10:27:06",,,,2451.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP154",7,1,-63.92835,47.95515,-63.92835,-63.92835,47.95515,47.95515,"11:36:47","11:42:18","11:37:09","11:42:18",,,,3138.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
