"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",5,8,2015,"GP036F",2526,"12",12,15,2,34.92,,,1," ",1,,,"","***11*****",,,""
"scs",5,8,2015,"GP036F",2526,"12",12,16,2,20.14,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP036F",2526,"12",12,17,2,26.22,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP036F",2526,"12",12,18,2,20.76,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP036F",2526,"12",12,19,1,21.15,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP036F",2526,"12",12,20,1,25.09,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,1,1,112.08,,31.42,1," ",,,,"","**********",52,,""
"scs",5,8,2015,"GP026F",2526,"12",13,2,1,69.42,,12.34,1," ",,,,"","**********",64,,""
"scs",5,8,2015,"GP026F",2526,"12",13,3,1,70.58,,15.5,1," ",,,,"","**********",64,,""
"scs",5,8,2015,"GP026F",2526,"12",13,4,1,72.27,,13.22,1," ",,,,"","*******1**",51,,""
"scs",5,8,2015,"GP026F",2526,"12",13,5,1,64.4,,13.13,4," ",,,,"","*********1",80,,""
"scs",5,8,2015,"GP026F",2526,"12",13,6,1,64.87,,11.35,1," ",,,,"","**********",60,,""
"scs",5,8,2015,"GP026F",2526,"12",13,7,1,61.3,,8.86,1," ",,,,"","**********",50,,""
"scs",5,8,2015,"GP026F",2526,"12",13,8,1,54.34,,8.55,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,9,1,46.78,,7.27,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,10,1,48.13,,7.67,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,11,1,36.6,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,12,1,36.85,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,13,1,34.45,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,14,1,29.39,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,15,1,32.62,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,16,1,29.71,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,17,1,36.54,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,18,1,32.55,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,19,1,27.5,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,20,1,30.03,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,21,1,28.63,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,22,1,27,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,23,1,27.25,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,24,1,38.47,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,25,1,37.04,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,26,1,35.39,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,27,1,41.27,,,1," ",,,,"","**********",,,"NO CHELA HEIGHT"
"scs",5,8,2015,"GP026F",2526,"12",13,28,1,37.06,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,29,1,39.81,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,30,1,29.91,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,31,1,28.33,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,32,1,24.67,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,33,1,25.53,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,34,1,35.43,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,35,1,28.51,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,36,1,30.29,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,37,1,36.38,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,38,1,25.9,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,39,1,29.14,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,40,1,26.8,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,41,1,79.37,,15.38,4," ",,,,"","**********",64,,""
"scs",5,8,2015,"GP026F",2526,"12",13,42,1,45.57,,7.43,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,43,1,46.79,,7.57,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,44,1,68.47,,12,1," ",,,,"","**********",52,,""
"scs",5,8,2015,"GP026F",2526,"12",13,45,1,48.33,,9.27,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,46,1,41.33,,6.18,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,47,1,38.46,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,48,1,42.94,,6.61,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,49,1,41.89,,6.07,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,50,1,46.26,,6.98,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,51,1,27.44,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,52,1,33.71,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,53,1,26.31,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,54,1,36.62,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,55,1,27.11,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,56,1,22.23,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,57,1,33.03,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,58,1,26.65,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,59,1,31.08,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,60,1,30.63,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,61,1,34.24,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,62,1,26.82,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,63,1,28.25,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,64,1,23.64,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,65,1,30.65,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,66,1,28.03,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,67,1,28.94,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,68,1,33.44,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,69,1,32.64,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,70,1,32.49,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,71,1,29.43,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,72,1,20.35,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,73,1,31.27,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,74,1,39.21,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,75,1,27.07,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,76,1,27.41,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,77,1,25.45,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,78,1,21.2,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,79,1,30.17,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,80,1,26.01,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,81,1,28.3,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,82,1,28.72,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,83,1,28.49,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,84,1,29.26,,,1," ",,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,85,2,48.81,,,1," ",3,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,86,2,50.36,,,1," ",3,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,87,2,41.47,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,88,2,37.91,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,89,2,36.33,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,90,2,37.73,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,91,2,42.23,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,92,2,40.29,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,93,2,38.46,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,94,2,40.56,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,95,2,39.31,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,96,2,38.88,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,97,2,33.29,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,98,2,30.6,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,99,2,36.03,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,100,2,29.53,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,101,2,26.78,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,102,2,27.93,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,103,2,32.84,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,104,2,28.93,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,105,2,30.04,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,106,2,28.08,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,107,2,27.67,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,108,2,35.91,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,109,2,29.54,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,110,2,33.26,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,111,2,30.29,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,112,2,35.62,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,113,2,31.6,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,114,2,30.31,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,115,2,28.1,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,116,2,37.17,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,117,2,35.88,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,118,2,31.21,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,119,2,37.35,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,120,2,36.49,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,121,2,27.91,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,122,2,29.66,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,123,2,26.06,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,124,2,27.4,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,125,2,29.86,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,126,2,37.53,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,127,2,30.43,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,128,2,40.24,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,129,2,30.14,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,130,2,28.92,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,131,2,33.1,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,132,2,28.01,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,133,2,36.22,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,134,2,29.71,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,135,2,31.06,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,136,2,31.54,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,137,2,34.19,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,138,2,22.33,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,139,2,31.89,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,140,2,31.08,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,141,2,30.85,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,142,2,38.03,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,143,2,31.61,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,144,2,34.13,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,145,2,36.86,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,146,2,28.35,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,147,2,30.01,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,148,2,29.49,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,149,2,37.49,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,150,2,25.96,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,151,2,34.97,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,152,2,38.54,,,1," ",1,,,"","**********",,,""
"scs",5,8,2015,"GP026F",2526,"12",13,153,2,34.7,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,1,1,108.91,,26.78,1," ",,,,"","**********",55,,""
"scs",6,8,2015,"GP024F",2526,"12",1,2,1,84.77,,16.11,1," ",,,,"","**********",55,,""
"scs",6,8,2015,"GP024F",2526,"12",1,3,1,87.51,,16.76,1," ",,,,"","**********",60,,""
"scs",6,8,2015,"GP024F",2526,"12",1,4,1,75.22,,15.97,5," ",,,,"","111*******",48,,""
"scs",6,8,2015,"GP024F",2526,"12",1,5,1,73.16,,14.37,3," ",,,,"","*********1",58,,""
"scs",6,8,2015,"GP024F",2526,"12",1,6,1,74.97,,12.77,1," ",,,,"","**********",45,,""
"scs",6,8,2015,"GP024F",2526,"12",1,7,1,103.41,,27.48,1," ",,,,"","**********",58,,""
"scs",6,8,2015,"GP024F",2526,"12",1,8,1,81.03,,14.6,1," ",,,,"","**********",50,,""
"scs",6,8,2015,"GP024F",2526,"12",1,9,1,83.69,,15.52,1," ",,,,"","**********",46,,""
"scs",6,8,2015,"GP024F",2526,"12",1,10,1,51.11,,8.22,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,11,1,59.8,,9.66,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,12,1,46.71,,6.91,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,13,1,37.05,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,14,1,54.28,,8.76,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,15,1,64.76,,11.24,1," ",,,,"","**********",52,,""
"scs",6,8,2015,"GP024F",2526,"12",1,16,1,54.69,,9.16,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,17,1,49.74,,7.9,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,18,1,52.56,,8.4,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,19,1,54.67,,8.74,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,20,1,71.81,,12.53,1," ",,,,"","**********",53,,""
"scs",6,8,2015,"GP024F",2526,"12",1,21,1,77.47,,16.43,3," ",,,,"","**********",78,,""
"scs",6,8,2015,"GP024F",2526,"12",1,22,1,58,,9.49,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,23,1,48.78,,7.93,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,24,1,49.41,,7.54,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,25,1,67.09,,11.84,1," ",,,,"","**********",53,,""
"scs",6,8,2015,"GP024F",2526,"12",1,26,1,51.75,,8.83,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,27,1,99.43,,23.7,1," ",,,,"","****1*****",66,,""
"scs",6,8,2015,"GP024F",2526,"12",1,28,1,115.51,,28.34,1," ",,,,"","**********",56,,""
"scs",6,8,2015,"GP024F",2526,"12",1,29,1,107.34,,26.29,1," ",,,,"","**********",51,,""
"scs",6,8,2015,"GP024F",2526,"12",1,30,1,120.75,,32.55,1," ",,,,"","**********",45,,""
"scs",6,8,2015,"GP024F",2526,"12",1,31,1,75.98,,17.12,3," ",,,,"","1*********",70,,""
"scs",6,8,2015,"GP024F",2526,"12",1,32,1,89.98,,20.51,4," ",,,,"","**********",72,,""
"scs",6,8,2015,"GP024F",2526,"12",1,33,1,93.33,,16.91,1," ",,,,"","**********",47,,""
"scs",6,8,2015,"GP024F",2526,"12",1,34,1,48.08,,7.85,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,35,1,89.95,,16.52,1," ",,,,"","*1********",56,,""
"scs",6,8,2015,"GP024F",2526,"12",1,36,1,88.31,,21.63,1," ",,,,"","**********",62,,""
"scs",6,8,2015,"GP024F",2526,"12",1,37,1,88.55,,17,1," ",,,,"","**********",62,,""
"scs",6,8,2015,"GP024F",2526,"12",1,38,1,71.5,,12.6,1," ",,,,"","**********",49,,""
"scs",6,8,2015,"GP024F",2526,"12",1,39,1,59.52,,10.05,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,40,1,39.06,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,41,1,96.28,,18.95,1," ",,,,"","**********",54,,""
"scs",6,8,2015,"GP024F",2526,"12",1,42,1,112.76,,26.62,1," ",,,,"","**********",46,,""
"scs",6,8,2015,"GP024F",2526,"12",1,43,1,102.44,,26.32,1," ",,,,"","**********",49,,""
"scs",6,8,2015,"GP024F",2526,"12",1,44,1,88.36,,15.18,1," ",,,,"","**********",50,,""
"scs",6,8,2015,"GP024F",2526,"12",1,45,1,113.96,,29.45,1," ",,,,"","**********",58,,""
"scs",6,8,2015,"GP024F",2526,"12",1,46,1,80.56,,16.26,3," ",,,,"","**********",78,,""
"scs",6,8,2015,"GP024F",2526,"12",1,47,1,68.38,,11.46,1," ",,,,"","**1*******",44,,""
"scs",6,8,2015,"GP024F",2526,"12",1,48,1,47.07,,7.47,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,49,1,46.36,,7.22,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,50,1,50.68,,8.12,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,51,1,57.95,,9.35,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,52,1,61.18,,10.79,1," ",,,,"","**********",56,,""
"scs",6,8,2015,"GP024F",2526,"12",1,53,1,40.44,,6.39,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,54,1,37.88,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,55,1,36.2,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,56,1,39.89,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,57,1,35.84,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,58,2,61.07,,,1," ",,2,4,"","******1***",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,59,2,62.97,,,1," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,60,2,63.15,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,61,2,57.61,,,1," ",,2,4,"","***12****1",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,62,2,60.71,,,1," ",,2,4,"","*1********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,63,2,61.6,,,1," ",,2,4,"","********21",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,64,2,55.35,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,65,2,52.75,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,66,2,52.56,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,67,2,50.48,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,68,2,52.06,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,69,2,55.01,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,70,2,51.18,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,71,2,48.9,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,72,2,58.26,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,73,2,50.33,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,74,2,48.43,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,75,2,48.64,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,76,2,47.56,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,77,2,47.55,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,78,2,43.58,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,79,2,45.22,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,80,2,50.37,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,81,2,39.02,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,82,2,45.5,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,83,2,45.18,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,84,2,38.79,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,85,2,39.63,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,86,2,39.73,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,87,2,43.75,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,88,2,45.35,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,89,2,39.32,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,90,2,33.73,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,91,2,37.55,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,92,2,41.84,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,93,2,39.54,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,94,2,31.93,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,95,2,27.85,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,96,2,40.21,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP024F",2526,"12",1,97,2,19.93,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,1,1,94.01,,16.45,1," ",,,,"","**********",57,,""
"scs",6,8,2015,"GP025F",2526,"12",2,2,1,80.94,,14.1,1," ",,,,"","**********",63,,""
"scs",6,8,2015,"GP025F",2526,"12",2,3,1,73.35,,12.47,1," ",,,,"","**********",53,,""
"scs",6,8,2015,"GP025F",2526,"12",2,4,1,87.06,,16.43,1," ",,,,"","**********",56,,""
"scs",6,8,2015,"GP025F",2526,"12",2,5,1,82.42,,17.93,1," ",,,,"","1*********",58,,""
"scs",6,8,2015,"GP025F",2526,"12",2,6,1,83.12,,15.16,3," ",,,,"","*****1****",67,,""
"scs",6,8,2015,"GP025F",2526,"12",2,7,1,63.81,,13.05,4," ",,,,"","**1*******",68,,""
