date,tow.id,probe,location,position,event,time
2020-09-08,GP272F,Star Oddi DST-Tilt,footrope,center,touchdown,8:26:53
2020-09-08,GP267F,Star Oddi DST-Tilt,footrope,center,touchdown,9:39:00
2020-09-08,GP280F,Star Oddi DST-Tilt,footrope,center,touchdown,10:50:51
2020-09-08,GP284F,Star Oddi DST-Tilt,footrope,center,touchdown,12:29:07
2020-09-08,GP294F,Star Oddi DST-Tilt,footrope,center,touchdown,13:45:30
2020-09-08,GP301F,Star Oddi DST-Tilt,footrope,center,touchdown,14:54:36
2020-09-08,GP289F,Star Oddi DST-Tilt,footrope,center,touchdown,16:32:39
2020-09-08,GP298F,Star Oddi DST-Tilt,footrope,center,touchdown,17:18:37
2020-09-08,GP292F,Star Oddi DST-Tilt,footrope,center,touchdown,18:01:25
2020-09-09,GP340F,Star Oddi DST-Tilt,footrope,center,touchdown,6:35:12
2020-09-09,GP339F,Star Oddi DST-Tilt,footrope,center,touchdown,7:39:09
2020-09-09,GP329F,Star Oddi DST-Tilt,footrope,center,touchdown,8:57:15
2020-09-09,GP317F,Star Oddi DST-Tilt,footrope,center,touchdown,10:00:12
2020-09-09,GP327F,Star Oddi DST-Tilt,footrope,center,touchdown,11:04:03
2020-09-09,GP332F,Star Oddi DST-Tilt,footrope,center,touchdown,11:57:58
2020-09-09,GP336F,Star Oddi DST-Tilt,footrope,center,touchdown,12:37:56
2020-09-10,GP330F,Star Oddi DST-Tilt,footrope,center,touchdown,6:32:07
2020-09-10,GP318F,Star Oddi DST-Tilt,footrope,center,touchdown,7:35:02
2020-09-10,GP322F,Star Oddi DST-Tilt,footrope,center,touchdown,8:51:00
2020-09-10,GP309F,Star Oddi DST-Tilt,footrope,center,touchdown,9:48:17
2020-09-10,GP302F,Star Oddi DST-Tilt,footrope,center,touchdown,11:06:08
2020-09-10,GP304F,Star Oddi DST-Tilt,footrope,center,touchdown,12:11:43
2020-09-10,GP299F,Star Oddi DST-Tilt,footrope,center,touchdown,13:51:17
2020-09-10,GP306F,Star Oddi DST-Tilt,footrope,center,touchdown,15:02:20
2020-09-10,GP305F,Star Oddi DST-Tilt,footrope,center,touchdown,15:59:39
2020-09-10,GP319F,Star Oddi DST-Tilt,footrope,center,touchdown,17:15:17
2020-07-13,GP354F,Star Oddi DST-Tilt,footrope,center,liftoff,5:31:30
2020-07-13,GP351F,Star Oddi DST-Tilt,footrope,center,liftoff,6:37:22
2020-07-13,GP353F,Star Oddi DST-Tilt,footrope,center,liftoff,8:09:20
2020-07-13,GP352F,Star Oddi DST-Tilt,footrope,center,liftoff,9:17:59
2020-07-13,GP350F,Star Oddi DST-Tilt,footrope,center,liftoff,10:24:33
2020-07-13,GP346F,Star Oddi DST-Tilt,footrope,center,liftoff,11:40:41
2020-07-13,GP342F,Star Oddi DST-Tilt,footrope,center,liftoff,12:59:02
2020-07-13,GP334F,Star Oddi DST-Tilt,footrope,center,liftoff,14:04:57
2020-07-15,GP323F,Star Oddi DST-Tilt,footrope,center,liftoff,20:14:19
2020-07-16,GP325F,Star Oddi DST-Tilt,footrope,center,liftoff,5:20:49
2020-07-16,GP335F,Star Oddi DST-Tilt,footrope,center,liftoff,6:30:54
2020-07-16,GP344F,Star Oddi DST-Tilt,footrope,center,liftoff,7:54:35
2020-07-16,GP341F,Star Oddi DST-Tilt,footrope,center,liftoff,9:09:31
2020-07-16,GP331F,Star Oddi DST-Tilt,footrope,center,liftoff,10:26:50
2020-07-16,GP326F,Star Oddi DST-Tilt,footrope,center,liftoff,11:10:27
2020-07-16,GP315F,Star Oddi DST-Tilt,footrope,center,liftoff,12:00:58
2020-07-16,GP324F,Star Oddi DST-Tilt,footrope,center,liftoff,13:18:33
2020-07-16,GP313F,Star Oddi DST-Tilt,footrope,center,liftoff,14:27:21
2020-07-16,GP320F,Star Oddi DST-Tilt,footrope,center,liftoff,15:44:04
2020-07-16,GP312F,Star Oddi DST-Tilt,footrope,center,liftoff,16:59:10
2020-07-16,GP316F,Star Oddi DST-Tilt,footrope,center,liftoff,18:48:28
2020-07-16,GP295F,Star Oddi DST-Tilt,footrope,center,liftoff,20:21:46
2020-07-17,GP293F,Star Oddi DST-Tilt,footrope,center,liftoff,5:49:58
2020-07-17,GP282F,Star Oddi DST-Tilt,footrope,center,liftoff,8:02:20
2020-07-17,GP273F,Star Oddi DST-Tilt,footrope,center,liftoff,9:33:11
2020-07-17,GP269F,Star Oddi DST-Tilt,footrope,center,liftoff,11:49:03
2020-07-17,GP260F,Star Oddi DST-Tilt,footrope,center,liftoff,13:10:02
2020-07-17,GP251F,Star Oddi DST-Tilt,footrope,center,liftoff,14:06:03
2020-07-17,GP250F,Star Oddi DST-Tilt,footrope,center,liftoff,14:58:40
2020-07-17,GP235F,Star Oddi DST-Tilt,footrope,center,liftoff,17:00:41
2020-07-17,GP237F,Star Oddi DST-Tilt,footrope,center,liftoff,18:29:17
2020-07-17,GP208F,Star Oddi DST-Tilt,footrope,center,liftoff,20:37:00
2020-07-18,GP120F,Star Oddi DST-Tilt,footrope,center,liftoff,6:01:24
2020-07-18,GP098F,Star Oddi DST-Tilt,footrope,center,liftoff,8:22:32
2020-07-18,GP081FR,Star Oddi DST-Tilt,footrope,center,liftoff,11:48:01
2020-07-18,GP072A1,Star Oddi DST-Tilt,footrope,center,liftoff,15:37:58
2020-07-18,GP085F,Star Oddi DST-Tilt,footrope,center,liftoff,17:21:06
2020-07-18,GP109F,Star Oddi DST-Tilt,footrope,center,liftoff,18:57:44
2020-07-18,GP122F,Star Oddi DST-Tilt,footrope,center,liftoff,20:22:24
2020-07-19,GP121F,Star Oddi DST-Tilt,footrope,center,liftoff,5:38:53
2020-07-19,GP142F,Star Oddi DST-Tilt,footrope,center,liftoff,7:10:09
2020-07-19,GP156F,Star Oddi DST-Tilt,footrope,center,liftoff,9:10:22
2020-07-19,GP134F,Star Oddi DST-Tilt,footrope,center,liftoff,11:14:03
2020-07-19,GP139F,Star Oddi DST-Tilt,footrope,center,liftoff,12:18:58
2020-07-19,GP115F,Star Oddi DST-Tilt,footrope,center,liftoff,14:19:36
2020-07-19,GP130F,Star Oddi DST-Tilt,footrope,center,liftoff,15:47:22
2020-07-19,GP152F,Star Oddi DST-Tilt,footrope,center,liftoff,17:03:53
2020-07-19,GP138F,Star Oddi DST-Tilt,footrope,center,liftoff,17:51:17
2020-07-19,GP166F,Star Oddi DST-Tilt,footrope,center,liftoff,18:50:45
2020-07-19,GP187F,Star Oddi DST-Tilt,footrope,center,liftoff,20:26:36
2020-07-20,GP203F,Star Oddi DST-Tilt,footrope,center,liftoff,5:57:28
2020-07-20,GP181F,Star Oddi DST-Tilt,footrope,center,liftoff,8:01:40
2020-07-20,GP165A1,Star Oddi DST-Tilt,footrope,center,liftoff,11:08:35
2020-07-20,GP153F,Star Oddi DST-Tilt,footrope,center,liftoff,12:35:11
2020-07-20,GP169F,Star Oddi DST-Tilt,footrope,center,liftoff,13:47:18
2020-07-20,GP180F,Star Oddi DST-Tilt,footrope,center,liftoff,15:03:23
2020-07-20,GP185F,Star Oddi DST-Tilt,footrope,center,liftoff,15:57:34
2020-07-20,GP201F,Star Oddi DST-Tilt,footrope,center,liftoff,16:54:44
2020-07-20,GP207F,Star Oddi DST-Tilt,footrope,center,liftoff,18:25:17
2020-07-20,GP227F,Star Oddi DST-Tilt,footrope,center,liftoff,19:10:45
2020-07-20,GP230F,Star Oddi DST-Tilt,footrope,center,liftoff,19:59:25
2020-07-21,GP217F,Star Oddi DST-Tilt,footrope,center,liftoff,5:27:31
2020-07-21,GP200F,Star Oddi DST-Tilt,footrope,center,liftoff,6:35:44
2020-07-21,GP218F,Star Oddi DST-Tilt,footrope,center,liftoff,7:29:58
2020-07-21,GP236F,Star Oddi DST-Tilt,footrope,center,liftoff,8:25:41
2020-07-21,GP243F,Star Oddi DST-Tilt,footrope,center,liftoff,9:51:31
2020-07-21,GP249A1,Star Oddi DST-Tilt,footrope,center,liftoff,12:03:09
2020-07-21,GP261F,Star Oddi DST-Tilt,footrope,center,liftoff,13:18:44
2020-07-21,GP257F,Star Oddi DST-Tilt,footrope,center,liftoff,14:15:31
2020-07-21,GP278F,Star Oddi DST-Tilt,footrope,center,liftoff,15:39:45
2020-07-21,GP290F,Star Oddi DST-Tilt,footrope,center,liftoff,17:04:33
2020-07-21,GP287F,Star Oddi DST-Tilt,footrope,center,liftoff,17:43:21
2020-07-21,GP303F,Star Oddi DST-Tilt,footrope,center,liftoff,18:21:08
2020-07-21,GP300A1,Star Oddi DST-Tilt,footrope,center,liftoff,20:00:37
2020-07-22,GP253F,Star Oddi DST-Tilt,footrope,center,liftoff,5:28:00
2020-07-22,GP242F,Star Oddi DST-Tilt,footrope,center,liftoff,6:11:02
2020-07-22,GP239F,Star Oddi DST-Tilt,footrope,center,liftoff,6:53:18
2020-07-22,GP224F,Star Oddi DST-Tilt,footrope,center,liftoff,8:32:35
2020-07-22,GP213F,Star Oddi DST-Tilt,footrope,center,liftoff,9:52:12
2020-07-22,GP205F,Star Oddi DST-Tilt,footrope,center,liftoff,10:46:34
2020-07-22,GP222F,Star Oddi DST-Tilt,footrope,center,liftoff,11:57:48
2020-07-22,GP211F,Star Oddi DST-Tilt,footrope,center,liftoff,13:07:45
2020-07-22,GP194F,Star Oddi DST-Tilt,footrope,center,liftoff,14:32:56
2020-07-22,GP199F,Star Oddi DST-Tilt,footrope,center,liftoff,15:41:12
2020-07-22,GP219F,Star Oddi DST-Tilt,footrope,center,liftoff,17:08:07
2020-07-22,GP212F,Star Oddi DST-Tilt,footrope,center,liftoff,18:13:40
2020-07-22,GP196F,Star Oddi DST-Tilt,footrope,center,liftoff,19:21:50
2020-07-22,GP188F,Star Oddi DST-Tilt,footrope,center,liftoff,20:15:44
2020-07-23,GP234F,Star Oddi DST-Tilt,footrope,center,liftoff,5:41:12
2020-07-23,GP240F,Star Oddi DST-Tilt,footrope,center,liftoff,7:11:06
2020-07-23,GP265F,Star Oddi DST-Tilt,footrope,center,liftoff,7:58:01
2020-07-28,GP274F,Star Oddi DST-Tilt,footrope,center,liftoff,5:38:14
2020-07-28,GP268F,Star Oddi DST-Tilt,footrope,center,liftoff,6:45:26
2020-07-28,GP259F,Star Oddi DST-Tilt,footrope,center,liftoff,7:49:27
2020-07-28,GP248F,Star Oddi DST-Tilt,footrope,center,liftoff,8:50:16
2020-07-28,GP263F,Star Oddi DST-Tilt,footrope,center,liftoff,10:32:21
2020-07-28,GP245F,Star Oddi DST-Tilt,footrope,center,liftoff,11:39:49
2020-07-28,GP233F,Star Oddi DST-Tilt,footrope,center,liftoff,13:42:50
2020-07-28,GP226F,Star Oddi DST-Tilt,footrope,center,liftoff,15:00:16
2020-07-28,GP220F,Star Oddi DST-Tilt,footrope,center,liftoff,16:25:13
2020-07-28,GP214F,Star Oddi DST-Tilt,footrope,center,liftoff,17:40:44
2020-07-28,GP192F,Star Oddi DST-Tilt,footrope,center,liftoff,18:44:34
2020-07-28,GP197F,Star Oddi DST-Tilt,footrope,center,liftoff,19:31:45
2020-07-28,GP189F,Star Oddi DST-Tilt,footrope,center,liftoff,20:32:43
2020-07-29,GP174F,Star Oddi DST-Tilt,footrope,center,liftoff,5:43:49
2020-07-29,GP162F,Star Oddi DST-Tilt,footrope,center,liftoff,6:51:17
2020-07-29,GP154F,Star Oddi DST-Tilt,footrope,center,liftoff,8:08:12
2020-07-29,GP133F,Star Oddi DST-Tilt,footrope,center,liftoff,8:58:12
2020-07-29,GP141F,Star Oddi DST-Tilt,footrope,center,liftoff,9:49:25
2020-07-29,GP170F,Star Oddi DST-Tilt,footrope,center,liftoff,11:27:41
2020-07-29,GP159F,Star Oddi DST-Tilt,footrope,center,liftoff,12:56:05
2020-07-29,GP184F,Star Oddi DST-Tilt,footrope,center,liftoff,14:07:17
2020-07-29,GP202A2,Star Oddi DST-Tilt,footrope,center,liftoff,18:21:26
2020-07-29,GP206F,Star Oddi DST-Tilt,footrope,center,liftoff,19:31:58
2020-07-29,GP215F,Star Oddi DST-Tilt,footrope,center,liftoff,20:41:50
2020-07-30,GP198F,Star Oddi DST-Tilt,footrope,center,liftoff,5:46:51
2020-07-30,GP179F,Star Oddi DST-Tilt,footrope,center,liftoff,6:57:03
2020-07-30,GP176F,Star Oddi DST-Tilt,footrope,center,liftoff,8:10:07
2020-07-30,GP158F,Star Oddi DST-Tilt,footrope,center,liftoff,9:33:33
2020-07-30,GP149F,Star Oddi DST-Tilt,footrope,center,liftoff,10:34:58
2020-07-30,GP147F,Star Oddi DST-Tilt,footrope,center,liftoff,11:29:00
2020-07-30,GP123F,Star Oddi DST-Tilt,footrope,center,liftoff,13:00:37
2020-07-30,GP128A1,Star Oddi DST-Tilt,footrope,center,liftoff,14:49:05
2020-07-30,GP099F,Star Oddi DST-Tilt,footrope,center,liftoff,17:28:46
2020-07-30,GP094F,Star Oddi DST-Tilt,footrope,center,liftoff,18:24:07
2020-07-31,GP077A1,Star Oddi DST-Tilt,footrope,center,liftoff,5:56:59
2020-07-31,GP084F,Star Oddi DST-Tilt,footrope,center,liftoff,6:48:49
2020-07-31,GP113F,Star Oddi DST-Tilt,footrope,center,liftoff,8:23:34
2020-07-31,GP127F,Star Oddi DST-Tilt,footrope,center,liftoff,9:29:13
2020-07-31,GP125F,Star Oddi DST-Tilt,footrope,center,liftoff,10:35:34
2020-07-31,GP106F,Star Oddi DST-Tilt,footrope,center,liftoff,11:27:42
2020-07-31,GP080A2,Star Oddi DST-Tilt,footrope,center,liftoff,15:20:57
2020-07-31,GP088F,Star Oddi DST-Tilt,footrope,center,liftoff,16:17:23
2020-07-31,GP068F,Star Oddi DST-Tilt,footrope,center,liftoff,17:16:44
2020-07-31,GP076F,Star Oddi DST-Tilt,footrope,center,liftoff,18:41:02
2020-07-31,GP061F,Star Oddi DST-Tilt,footrope,center,liftoff,19:48:56
2020-08-01,GP049A1,Star Oddi DST-Tilt,footrope,center,liftoff,6:32:32
2020-08-01,GP026F,Star Oddi DST-Tilt,footrope,center,liftoff,8:52:22
2020-08-01,GP024F,Star Oddi DST-Tilt,footrope,center,liftoff,10:07:35
2020-08-01,GP036F,Star Oddi DST-Tilt,footrope,center,liftoff,11:23:17
2020-08-01,GP046F,Star Oddi DST-Tilt,footrope,center,liftoff,12:57:55
2020-08-01,GP067F,Star Oddi DST-Tilt,footrope,center,liftoff,14:15:29
2020-08-01,GP091A1,Star Oddi DST-Tilt,footrope,center,liftoff,17:00:14
2020-08-01,GP066A1,Star Oddi DST-Tilt,footrope,center,liftoff,19:29:46
2020-08-01,GP048F,Star Oddi DST-Tilt,footrope,center,liftoff,20:20:03
2020-08-02,GP050F,Star Oddi DST-Tilt,footrope,center,liftoff,5:46:58
2020-08-02,GP044F,Star Oddi DST-Tilt,footrope,center,liftoff,7:25:17
2020-08-02,GP025F,Star Oddi DST-Tilt,footrope,center,liftoff,9:02:18
2020-08-02,GP016F,Star Oddi DST-Tilt,footrope,center,liftoff,10:36:49
2020-08-02,GP023F,Star Oddi DST-Tilt,footrope,center,liftoff,11:48:02
2020-08-02,GP019F,Star Oddi DST-Tilt,footrope,center,liftoff,12:43:14
2020-08-02,GP018F,Star Oddi DST-Tilt,footrope,center,liftoff,13:34:10
2020-08-02,GP028F,Star Oddi DST-Tilt,footrope,center,liftoff,14:57:36
2020-08-02,GP032F,Star Oddi DST-Tilt,footrope,center,liftoff,15:37:12
2020-08-02,GP022F,Star Oddi DST-Tilt,footrope,center,liftoff,16:44:12
2020-08-02,GP030F,Star Oddi DST-Tilt,footrope,center,liftoff,17:25:16
2020-08-02,GP040F,Star Oddi DST-Tilt,footrope,center,liftoff,18:04:37
2020-08-02,GP042F,Star Oddi DST-Tilt,footrope,center,liftoff,19:09:43
2020-08-02,GP041F,Star Oddi DST-Tilt,footrope,center,liftoff,19:56:31
2020-08-03,GP015F,Star Oddi DST-Tilt,footrope,center,liftoff,5:54:38
2020-08-03,GP012F,Star Oddi DST-Tilt,footrope,center,liftoff,8:09:37
2020-08-03,GP010F,Star Oddi DST-Tilt,footrope,center,liftoff,9:48:49
2020-08-03,GP011F,Star Oddi DST-Tilt,footrope,center,liftoff,11:06:48
2020-08-03,GP007F,Star Oddi DST-Tilt,footrope,center,liftoff,12:30:22
2020-08-03,GP005F,Star Oddi DST-Tilt,footrope,center,liftoff,13:43:06
2020-08-03,GP001F,Star Oddi DST-Tilt,footrope,center,liftoff,15:38:43
2020-08-03,GP003F,Star Oddi DST-Tilt,footrope,center,liftoff,16:54:53
2020-08-03,GP004F,Star Oddi DST-Tilt,footrope,center,liftoff,17:46:23
2020-08-03,GP002F,Star Oddi DST-Tilt,footrope,center,liftoff,18:51:48
2020-08-03,GP006F,Star Oddi DST-Tilt,footrope,center,liftoff,20:49:52
2020-08-04,GP008F,Star Oddi DST-Tilt,footrope,center,liftoff,6:11:34
2020-08-04,GP009F,Star Oddi DST-Tilt,footrope,center,liftoff,7:08:44
2020-08-08,GP013A1,Star Oddi DST-Tilt,footrope,center,liftoff,7:21:29
2020-08-08,GP017F,Star Oddi DST-Tilt,footrope,center,liftoff,8:33:00
2020-08-08,GP021F,Star Oddi DST-Tilt,footrope,center,liftoff,9:36:40
2020-08-08,GP020F,Star Oddi DST-Tilt,footrope,center,liftoff,10:29:47
2020-08-08,GP014F,Star Oddi DST-Tilt,footrope,center,liftoff,11:28:17
2020-08-08,GP034F,Star Oddi DST-Tilt,footrope,center,liftoff,13:36:04
2020-08-08,GP027F,Star Oddi DST-Tilt,footrope,center,liftoff,14:58:40
2020-08-08,GP033F,Star Oddi DST-Tilt,footrope,center,liftoff,15:54:47
2020-08-08,GP057F,Star Oddi DST-Tilt,footrope,center,liftoff,17:09:46
2020-08-08,GP038F,Star Oddi DST-Tilt,footrope,center,liftoff,18:14:24
2020-08-08,GP035F,Star Oddi DST-Tilt,footrope,center,liftoff,20:10:24
2020-08-09,GP054F,Star Oddi DST-Tilt,footrope,center,liftoff,6:06:40
2020-08-09,GP064F,Star Oddi DST-Tilt,footrope,center,liftoff,7:14:32
2020-08-09,GP056F,Star Oddi DST-Tilt,footrope,center,liftoff,8:19:46
2020-08-09,GP074F,Star Oddi DST-Tilt,footrope,center,liftoff,9:20:05
2020-08-09,GP083F,Star Oddi DST-Tilt,footrope,center,liftoff,10:36:48
2020-08-09,GP078F,Star Oddi DST-Tilt,footrope,center,liftoff,12:13:23
2020-08-09,GP107F,Star Oddi DST-Tilt,footrope,center,liftoff,13:23:01
2020-08-09,GP096F,Star Oddi DST-Tilt,footrope,center,liftoff,14:32:52
2020-08-09,GP112F,Star Oddi DST-Tilt,footrope,center,liftoff,16:00:13
2020-08-09,GP103A1,Star Oddi DST-Tilt,footrope,center,liftoff,18:43:38
2020-08-09,GP089F,Star Oddi DST-Tilt,footrope,center,liftoff,19:52:40
2020-08-10,GP086A1,Star Oddi DST-Tilt,footrope,center,liftoff,7:10:42
2020-08-10,GP073A1,Star Oddi DST-Tilt,footrope,center,liftoff,9:32:43
2020-08-10,GP065F,Star Oddi DST-Tilt,footrope,center,liftoff,11:11:21
2020-08-10,GP059F,Star Oddi DST-Tilt,footrope,center,liftoff,12:16:58
2020-08-10,GP058F,Star Oddi DST-Tilt,footrope,center,liftoff,13:10:05
2020-08-10,GP029F,Star Oddi DST-Tilt,footrope,center,liftoff,14:29:24
2020-08-10,GP037F,Star Oddi DST-Tilt,footrope,center,liftoff,15:14:57
2020-08-10,GP055A1,Star Oddi DST-Tilt,footrope,center,liftoff,17:10:34
2020-08-10,GP071F,Star Oddi DST-Tilt,footrope,center,liftoff,18:02:38
2020-08-11,GP053F,Star Oddi DST-Tilt,footrope,center,liftoff,10:10:06
2020-08-11,GP039F,Star Oddi DST-Tilt,footrope,center,liftoff,11:42:31
2020-08-11,GP031A1,Star Oddi DST-Tilt,footrope,center,liftoff,14:16:56
2020-08-11,GP045F,Star Oddi DST-Tilt,footrope,center,liftoff,16:26:13
2020-08-11,GP062F,Star Oddi DST-Tilt,footrope,center,liftoff,17:56:12
2020-08-11,GP060F,Star Oddi DST-Tilt,footrope,center,liftoff,19:15:28
2020-08-12,GP082A1,Star Oddi DST-Tilt,footrope,center,liftoff,6:10:17
2020-08-12,GP075F,Star Oddi DST-Tilt,footrope,center,liftoff,8:05:26
2020-08-12,GP101F,Star Oddi DST-Tilt,footrope,center,liftoff,9:22:16
2020-08-12,GP114F,Star Oddi DST-Tilt,footrope,center,liftoff,10:22:23
2020-08-12,GP126F,Star Oddi DST-Tilt,footrope,center,liftoff,12:01:24
2020-08-12,GP118F,Star Oddi DST-Tilt,footrope,center,liftoff,13:10:53
2020-08-12,GP100F,Star Oddi DST-Tilt,footrope,center,liftoff,14:46:57
2020-08-12,GP087F,Star Oddi DST-Tilt,footrope,center,liftoff,15:53:01
2020-08-12,GP092A1,Star Oddi DST-Tilt,footrope,center,liftoff,18:32:54
2020-08-12,GP069F,Star Oddi DST-Tilt,footrope,center,liftoff,19:56:54
2020-08-13,GP051F,Star Oddi DST-Tilt,footrope,center,liftoff,6:04:12
2020-08-13,GP052F,Star Oddi DST-Tilt,footrope,center,liftoff,7:00:04
2020-08-13,GP047A1,Star Oddi DST-Tilt,footrope,center,liftoff,9:08:51
2020-08-13,GP070A1,Star Oddi DST-Tilt,footrope,center,liftoff,11:52:29
2020-08-13,GP093F,Star Oddi DST-Tilt,footrope,center,liftoff,13:07:29
2020-08-13,GP063F,Star Oddi DST-Tilt,footrope,center,liftoff,14:20:59
2020-08-13,GP095F,Star Oddi DST-Tilt,footrope,center,liftoff,15:40:32
2020-08-13,GP111F,Star Oddi DST-Tilt,footrope,center,liftoff,17:06:03
2020-08-13,GP110F,Star Oddi DST-Tilt,footrope,center,liftoff,18:08:28
2020-08-13,GP129F,Star Oddi DST-Tilt,footrope,center,liftoff,19:21:58
2020-08-14,GP281F,Star Oddi DST-Tilt,footrope,center,liftoff,6:00:05
2020-08-14,GP258F,Star Oddi DST-Tilt,footrope,center,liftoff,7:19:00
2020-08-14,GP247F,Star Oddi DST-Tilt,footrope,center,liftoff,8:07:20
2020-08-14,GP223F,Star Oddi DST-Tilt,footrope,center,liftoff,9:34:27
2020-08-14,GP209F,Star Oddi DST-Tilt,footrope,center,liftoff,11:18:27
2020-08-14,GP204F,Star Oddi DST-Tilt,footrope,center,liftoff,12:15:11
2020-08-14,GP193F,Star Oddi DST-Tilt,footrope,center,liftoff,13:06:00
2020-08-14,GP183F,Star Oddi DST-Tilt,footrope,center,liftoff,14:33:15
2020-08-14,GP172F,Star Oddi DST-Tilt,footrope,center,liftoff,15:39:39
2020-08-14,GP157F,Star Oddi DST-Tilt,footrope,center,liftoff,16:42:01
2020-08-14,GP143F,Star Oddi DST-Tilt,footrope,center,liftoff,18:04:15
2020-08-14,GP144F,Star Oddi DST-Tilt,footrope,center,liftoff,19:09:07
2020-08-14,GP136F,Star Oddi DST-Tilt,footrope,center,liftoff,20:01:24
2020-08-15,GP135F,Star Oddi DST-Tilt,footrope,center,liftoff,6:05:25
2020-08-15,GP145F,Star Oddi DST-Tilt,footrope,center,liftoff,7:13:08
2020-08-15,GP131F,Star Oddi DST-Tilt,footrope,center,liftoff,8:08:26
2020-08-15,GP137F,Star Oddi DST-Tilt,footrope,center,liftoff,9:20:19
2020-08-15,GP132F,Star Oddi DST-Tilt,footrope,center,liftoff,10:20:04
2020-08-15,GP119F,Star Oddi DST-Tilt,footrope,center,liftoff,11:35:11
2020-08-15,GP102F,Star Oddi DST-Tilt,footrope,center,liftoff,12:29:47
2020-08-15,GP108F,Star Oddi DST-Tilt,footrope,center,liftoff,14:24:21
2020-08-15,GP104F,Star Oddi DST-Tilt,footrope,center,liftoff,15:52:31
2020-08-15,GP079F,Star Oddi DST-Tilt,footrope,center,liftoff,17:15:52
2020-08-15,GP090F,Star Oddi DST-Tilt,footrope,center,liftoff,18:06:12
2020-08-15,GP097A1,Star Oddi DST-Tilt,footrope,center,liftoff,20:37:50
2020-08-16,GP105F,Star Oddi DST-Tilt,footrope,center,liftoff,6:06:17
2020-08-16,GP124F,Star Oddi DST-Tilt,footrope,center,liftoff,7:23:31
2020-08-16,GP150F,Star Oddi DST-Tilt,footrope,center,liftoff,8:49:31
2020-08-16,GP163F,Star Oddi DST-Tilt,footrope,center,liftoff,10:11:48
2020-08-16,GP191F,Star Oddi DST-Tilt,footrope,center,liftoff,12:08:53
2020-08-16,GP210F,Star Oddi DST-Tilt,footrope,center,liftoff,13:32:16
2020-08-16,GP229F,Star Oddi DST-Tilt,footrope,center,liftoff,14:35:14
2020-08-16,GP246F,Star Oddi DST-Tilt,footrope,center,liftoff,16:04:26
2020-08-16,GP252F,Star Oddi DST-Tilt,footrope,center,liftoff,17:10:47
2020-08-16,GP275F,Star Oddi DST-Tilt,footrope,center,liftoff,18:01:58
2020-08-16,GP283F,Star Oddi DST-Tilt,footrope,center,liftoff,19:16:41
2020-08-24,GP241A1,Star Oddi DST-Tilt,footrope,center,liftoff,7:25:29
2020-08-24,GP231F,Star Oddi DST-Tilt,footrope,center,liftoff,8:50:50
2020-08-24,GP238F,Star Oddi DST-Tilt,footrope,center,liftoff,9:53:41
2020-08-24,GP262F,Star Oddi DST-Tilt,footrope,center,liftoff,11:20:54
2020-08-24,GP264F,Star Oddi DST-Tilt,footrope,center,liftoff,12:07:25
2020-08-24,GP271F,Star Oddi DST-Tilt,footrope,center,liftoff,13:23:29
2020-08-24,GP270F,Star Oddi DST-Tilt,footrope,center,liftoff,14:24:04
2020-08-24,GP277F,Star Oddi DST-Tilt,footrope,center,liftoff,15:24:46
2020-08-24,GP266F,Star Oddi DST-Tilt,footrope,center,liftoff,16:26:22
2020-08-24,GP276F,Star Oddi DST-Tilt,footrope,center,liftoff,17:53:34
2020-08-24,GP254F,Star Oddi DST-Tilt,footrope,center,liftoff,18:56:17
2020-08-24,GP256F,Star Oddi DST-Tilt,footrope,center,liftoff,19:51:43
2020-08-29,GP255F,Star Oddi DST-Tilt,footrope,center,liftoff,6:23:02
2020-08-29,GP244F,Star Oddi DST-Tilt,footrope,center,liftoff,7:23:20
2020-09-01,GP349F,Star Oddi DST-Tilt,footrope,center,liftoff,6:26:21
2020-09-01,GP355F,Star Oddi DST-Tilt,footrope,center,liftoff,8:19:09
2020-09-01,GP348F,Star Oddi DST-Tilt,footrope,center,liftoff,9:57:30
2020-09-01,GP343F,Star Oddi DST-Tilt,footrope,center,liftoff,11:15:27
2020-09-01,GP347F,Star Oddi DST-Tilt,footrope,center,liftoff,12:15:47
2020-09-01,GP345F,Star Oddi DST-Tilt,footrope,center,liftoff,13:03:35
2020-09-01,GP338F,Star Oddi DST-Tilt,footrope,center,liftoff,14:11:56
2020-09-01,GP328F,Star Oddi DST-Tilt,footrope,center,liftoff,15:11:55
2020-09-01,GP337F,Star Oddi DST-Tilt,footrope,center,liftoff,16:16:53
2020-09-01,GP333F,Star Oddi DST-Tilt,footrope,center,liftoff,17:20:43
2020-09-01,GP321F,Star Oddi DST-Tilt,footrope,center,liftoff,18:32:38
2020-09-01,GP314F,Star Oddi DST-Tilt,footrope,center,liftoff,19:10:49
2020-09-01,GP310F,Star Oddi DST-Tilt,footrope,center,liftoff,19:50:57
2020-09-02,GP308F,Star Oddi DST-Tilt,footrope,center,liftoff,6:24:31
2020-09-02,GP311F,Star Oddi DST-Tilt,footrope,center,liftoff,7:59:39
2020-09-02,GP307F,Star Oddi DST-Tilt,footrope,center,liftoff,9:24:14
2020-09-02,GP297F,Star Oddi DST-Tilt,footrope,center,liftoff,11:02:17
2020-09-02,GP296F,Star Oddi DST-Tilt,footrope,center,liftoff,11:50:34
2020-09-02,GP285F,Star Oddi DST-Tilt,footrope,center,liftoff,13:05:40
