"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",22,7,2010,"GP079F",2526,"12",8,94,2,53.66,37.64,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,95,2,59.91,41.96,,2," ",,2,4,"","***11*****",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,96,2,58.54,39.58,,2," ",,1,4,"","****1*****",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,97,2,64.02,43.98,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,98,2,61.63,42.28,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,99,2,63.13,42.45,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,100,2,60.94,42.07,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,101,2,56.91,38.59,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,102,2,54.18,35.54,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,103,2,55.85,38.11,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,104,2,59.45,48.05,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,105,2,53.25,26.85,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,106,2,51.91,26.46,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,107,2,49.01,24.45,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,108,2,55.13,28.48,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,109,2,47.3,25.07,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,110,2,52.57,26.68,,2," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,111,2,55.89,28.79,,2," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,112,2,42.85,19.49,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,113,2,44.14,20.62,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,114,2,41.21,19.22,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,115,2,39.78,18.41,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,116,2,39.48,18.51,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,117,2,41.43,19.36,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,118,2,31.12,12.74,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,119,2,30.07,12.17,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,120,2,31.16,12.35,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,121,2,30.65,12.43,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,122,2,31.71,12.75,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,123,2,31.19,11.71,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,124,2,27.63,11.08,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,125,2,30.97,13.12,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,126,2,30.99,13.14,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,127,2,32.22,14.01,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,128,2,32.26,13.07,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,129,2,32.88,13.58,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,130,2,33.61,13.72,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,131,2,32.25,13.2,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,132,2,32.37,14.14,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,133,2,32.22,13.5,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,134,2,27.98,11.67,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,135,2,27.06,10.59,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP079F",2526,"12",8,136,2,18.52,6,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,1,1,67.06,,11.43,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP078F",2526,"12",9,2,1,72.35,,10.49,1," ",,,,"","**********",44,,""
"scs",22,7,2010,"GP078F",2526,"12",9,3,1,83.19,,15.37,1," ",,,,"","**********",48,,""
"scs",22,7,2010,"GP078F",2526,"12",9,4,1,82.54,,14.5,1," ",,,,"","*1********",56,,""
"scs",22,7,2010,"GP078F",2526,"12",9,5,1,70.11,,12.22,1," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP078F",2526,"12",9,6,1,55.28,,9,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,7,1,80.18,,13.6,1," ",,,,"","**********",49,,""
"scs",22,7,2010,"GP078F",2526,"12",9,8,1,61.04,,9.68,1," ",,,,"","**********",46,,""
"scs",22,7,2010,"GP078F",2526,"12",9,9,1,113.26,,29.29,1," ",,,,"","**********",57,,""
"scs",22,7,2010,"GP078F",2526,"12",9,10,1,100.8,,19.16,1," ",,,,"","**********",48,,""
"scs",22,7,2010,"GP078F",2526,"12",9,11,1,105.49,,20.28,1," ",,,,"","**********",41,,""
"scs",22,7,2010,"GP078F",2526,"12",9,12,1,88.97,,17.11,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP078F",2526,"12",9,13,1,58.71,,9.56,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,14,1,122.65,,31.18,2," ",,,,"","**********",70,,""
"scs",22,7,2010,"GP078F",2526,"12",9,15,1,86.73,,16.36,1," ",,,,"","**********",46,,""
"scs",22,7,2010,"GP078F",2526,"12",9,16,1,88.34,,17.02,1," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP078F",2526,"12",9,17,1,70.29,,12.99,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP078F",2526,"12",9,18,1,76.34,,13.76,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP078F",2526,"12",9,19,1,78.6,,13.39,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP078F",2526,"12",9,20,1,83.01,,14.7,1," ",,,,"","**********",42,,""
"scs",22,7,2010,"GP078F",2526,"12",9,21,1,68.73,,11.93,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP078F",2526,"12",9,22,1,72.81,,12.63,1," ",,,,"","**********",54,,""
"scs",22,7,2010,"GP078F",2526,"12",9,23,1,87.67,,15.93,1," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP078F",2526,"12",9,24,1,59.96,,9.63,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,25,1,66.79,,13.98,1," ",,,,"","*11****1**",64,,""
"scs",22,7,2010,"GP078F",2526,"12",9,26,1,63.36,,10.36,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP078F",2526,"12",9,27,1,61.7,,9.88,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP078F",2526,"12",9,28,1,57.52,,10.01,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,29,1,56.13,,8.73,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,30,1,41.13,,6.36,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,31,1,53.64,,8.65,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,32,1,46.75,,7.43,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,33,1,31.63,,4.84,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,34,1,42.11,,6.18,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,35,1,32.03,,4.59,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,36,1,17,,2.39,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,37,1,118.89,,33.74,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP078F",2526,"12",9,38,2,66.27,44.64,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,39,2,51.97,25.6,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,40,2,50.01,23.26,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,41,2,55.57,28.59,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,42,2,44.85,21.92,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,43,2,43.8,21.08,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,44,2,40.79,18.23,,1," ",2,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,45,2,38.07,17.17,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,46,2,38.94,18.31,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,47,2,31.3,12.83,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,48,2,30.27,12.39,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,49,2,32.97,14.24,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,50,2,28.98,11.44,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,51,2,29.02,12.41,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,52,2,31.61,12.9,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,53,2,30.71,12.2,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,54,2,25.51,10.12,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,55,2,30.05,12.5,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,56,2,18.93,6.28,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,57,2,28.21,11.14,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,58,2,25.36,9.97,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,59,2,16.47,5.27,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,60,2,20.07,6.99,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP078F",2526,"12",9,61,2,20.35,7.24,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,1,1,119.27,,30.42,3," ",,,,"","**********",80,,""
"scs",22,7,2010,"GP318F",2526,"12",10,2,1,116.45,,29.34,3,"M",,,,"","**********",70,,""
"scs",22,7,2010,"GP318F",2526,"12",10,3,1,123.18,,29.65,3,"M",,,,"","**********",82,,""
"scs",22,7,2010,"GP318F",2526,"12",10,4,1,113.81,,28.04,3," ",,,,"","*******1**",75,,""
"scs",22,7,2010,"GP318F",2526,"12",10,5,1,84.63,,15.48,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP318F",2526,"12",10,6,1,112.14,,23.59,4," ",,,,"","1*1*******",58,,""
"scs",22,7,2010,"GP318F",2526,"12",10,7,1,93.34,,22.37,3,"M",,,,"","*****2****",76,,""
"scs",22,7,2010,"GP318F",2526,"12",10,8,1,109.82,,26.98,1," ",,,,"","**********",75,,""
"scs",22,7,2010,"GP318F",2526,"12",10,9,1,93.43,,22.22,4," ",,,,"","**1**1***1",70,,""
"scs",22,7,2010,"GP318F",2526,"12",10,10,1,90.99,,21.78,3,"M",,,,"","*********1",77,,""
"scs",22,7,2010,"GP318F",2526,"12",10,11,1,76.2,,13.32,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP318F",2526,"12",10,12,1,68.84,,13.62,1," ",,,,"","**********",64,,""
"scs",22,7,2010,"GP318F",2526,"12",10,13,1,89.68,,19.76,3," ",,,,"","**********",70,,""
"scs",22,7,2010,"GP318F",2526,"12",10,14,1,69.33,,15.23,1," ",,,,"","**********",68,,""
"scs",22,7,2010,"GP318F",2526,"12",10,15,1,63.43,,10.1,1," ",,,,"","**********",44,,""
"scs",22,7,2010,"GP318F",2526,"12",10,16,1,60.98,,12.82,3," ",,,,"","**********",66,,""
"scs",22,7,2010,"GP318F",2526,"12",10,17,1,52.95,,10.02,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,18,1,54.95,,8.93,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,19,1,52.74,,8.29,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,20,1,48.67,,7.86,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,21,1,59.99,,9.88,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,22,1,57.67,,9.52,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,23,1,62.15,,12.47,1," ",,,,"","**********",68,,""
"scs",22,7,2010,"GP318F",2526,"12",10,24,1,62.07,,9.64,1," ",,,,"","**********",57,,""
"scs",22,7,2010,"GP318F",2526,"12",10,25,1,58.39,,11.39,3,"M",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,26,1,64.91,,10.99,1," ",,,,"","**********",48,,""
"scs",22,7,2010,"GP318F",2526,"12",10,27,1,40.55,,5.78,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,28,1,29.48,,4,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,29,1,31.31,,4.49,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,30,1,29.48,,4.21,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,31,1,26.98,,3.67,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,32,1,28.34,,4.09,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,33,1,28.15,,3.89,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,34,1,27.47,,3.88,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,35,1,27.45,,3.83,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,36,1,26.07,,3.61,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,37,1,26.02,,3.82,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,38,2,62.23,40.71,,3," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,39,2,60.92,32.88,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,40,2,53.87,26.07,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,41,2,27.89,10.99,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,42,2,29.19,11.7,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,43,2,29.86,11.25,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,44,2,29.98,12.31,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,45,2,28.6,12.33,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,46,2,27.64,11.82,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,47,2,27.92,11.27,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,48,2,18.76,6.25,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,49,2,19.24,6.51,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP318F",2526,"12",10,50,2,17.41,4.9,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,1,1,73.73,,12.18,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,2,1,59.05,,12.04,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,3,1,75.2,,13.65,1," ",,,,"","**1*******",52,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,4,1,72.16,,11.28,1," ",,,,"","*******11*",50,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,5,1,68.03,,11.65,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,6,1,67.76,,11.14,1," ",,,,"","***1*11***",61,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,7,1,66.71,,10.68,1," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,8,1,68.72,,12.42,1," ",,,,"","***1******",48,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,9,1,57.78,,12.68,1," ",,,,"","******1***",57,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,10,1,62.66,,10.11,1," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,11,1,69.13,,11.68,1," ",,,,"","**********",48,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,12,1,63.49,,13.48,1," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,13,1,60.14,,9.87,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,14,1,75.27,,13.75,1," ",,,,"","*****1****",61,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,15,1,55.2,,10.76,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,16,1,49.54,,8.05,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,17,1,64.72,,13.66,1," ",,,,"","**********",58,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,18,1,60.82,,12.52,1," ",,,,"","**********",61,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,19,1,71.27,,12.6,1," ",,,,"","**********",54,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,20,1,62.29,,10.66,1," ",,,,"","***11*****",50,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,21,1,62.1,,12.14,1," ",,,,"","**********",66,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,22,1,50.56,,7.71,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,23,1,70.74,,11.97,1," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,24,1,68.74,,11.02,1," ",,,,"","**********",59,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,25,1,70.78,,12.78,1," ",,,,"","**********",58,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,26,1,64.21,,10.11,1," ",,,,"","**********",56,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,27,1,57.17,,8.48,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,28,1,58.41,,8.91,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,29,1,57.1,,9.03,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,30,1,68.49,,11.39,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,31,1,56.66,,10.51,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,32,1,43.73,,6.39,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,33,1,40.98,,5.94,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,34,1,41.69,,5.78,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,35,1,47.95,,7.13,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,36,1,43.52,,6.35,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,37,1,40.48,,5.61,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,38,1,45.32,,6.93,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,39,1,22.28,,3.98,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,40,1,36.35,,5.08,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,41,1,94.65,,22.9,5," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,42,1,70.6,,14.58,5," ",,,,"","*****1****",68,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,43,1,53.19,,9.56,3,"M",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,44,1,50.45,,9.5,3,"M",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,45,1,32.8,,4.59,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,46,1,28.49,,3.76,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,47,1,31.59,,4.37,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,48,1,27.22,,3.36,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,49,1,25.24,,3.42,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,50,1,20.1,,2.71,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,51,1,26.96,,3.49,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,52,1,24.93,,3.53,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,53,1,24.61,,3.5,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,54,1,26.06,,3.78,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,55,1,26.34,,3.57,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,56,1,25.68,,3.52,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,57,1,19.49,,2.64,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,58,1,25.89,,3.42,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,59,1,34.01,,4.69,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,60,1,32.55,,4.51,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,61,1,26.51,,3.39,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,62,1,24.91,,2.92,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,63,1,25.11,,2.69,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,64,1,27.08,,3.75,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,65,1,25.73,,3.35,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,66,1,27.79,,3.83,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,67,1,21.03,,2.97,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,68,1,17.99,,2.55,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,69,1,19.97,,2.61,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,70,1,28.77,,3.82,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,71,1,20.88,,2.82,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,72,1,19.1,,2.46,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,73,1,18.97,,2.39,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,74,1,18.22,,2.34,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,75,2,66.39,45.75,,2," ",,1,4,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,76,2,76.29,52.07,,3," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,77,2,66.82,46.43,,4," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,78,2,60.1,40.33,,3," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,79,2,68.33,48.58,,4," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,80,2,58.64,40.02,,3," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,81,2,56.31,29.72,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,82,2,54.34,27.32,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,83,2,51.12,25.58,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,84,2,43.25,19.71,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,85,2,41.56,19.71,,1," ",2,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,86,2,42.46,18.73,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,87,2,39.98,19.44,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,88,2,33.2,14.87,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,89,2,37.65,17.54,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,90,2,29.74,12.14,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,91,2,29.17,11.61,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,92,2,30.58,12.62,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,93,2,30.46,13.08,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,94,2,31.43,13.48,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,95,2,29.25,11.66,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,96,2,34.87,14.81,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,97,2,30.74,12.72,,1," ",1,,,"","**********",,,""
