"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-07-22","12","","3",2,18,"1",47.88,NA,8.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,19,"1",42.8,NA,6.91,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,20,"1",47.17,NA,7.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,21,"1",45.62,NA,7.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,22,"1",55.67,NA,9.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,23,"1",53.43,NA,8.72,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,24,"1",55.37,NA,9.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,25,"1",26.84,NA,4.13,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,26,"1",27.41,NA,3.88,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,27,"1",19.55,NA,2.65,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,28,"1",20.94,NA,3.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,29,"1",51.25,NA,7.89,"*",1,"",NA,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,30,"2",51.66,25.88,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,31,"2",42.81,19.69,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,32,"2",49.02,23.75,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,33,"2",57.33,28.51,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,34,"2",54.81,27.68,NA,"*",1,"",3,NA,"*","00000000","*1******11","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,35,"2",49.23,22.78,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,36,"2",55.66,27.53,NA,"*",1,"",3,NA,"*","00000000","********1*","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,37,"2",53.15,25.91,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,38,"2",54.6,26.26,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,39,"2",55.88,28.69,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,40,"2",51.47,25.09,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,41,"2",52.59,21.33,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,42,"2",39.87,18.12,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,43,"2",48.17,22.39,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,44,"2",46.68,22.39,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,45,"2",44.71,20.28,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,46,"2",39.7,18.8,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,47,"2",43.34,19.42,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",2,48,"2",30.25,12.25,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4711324,6414562,22,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,1,"1",101.65,NA,26.29,"*",1,"",NA,NA,"*","00000000","17********","LL",4713379,6405721,21,NA,"56","****","M.HEBERT/D.LAPIERRE",369,"*",NA
"2014-07-22","12","","3",3,2,"1",27.99,NA,3.72,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,3,"1",25.31,NA,3.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,4,"1",20.53,NA,2.61,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,5,"1",25.54,NA,3.53,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,6,"1",19.22,NA,2.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,7,"1",19.92,NA,2.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,8,"1",18.45,NA,2.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,9,"1",18.32,NA,2.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,10,"1",18.18,NA,2.44,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,11,"1",19.42,NA,2.54,"*",1,"",NA,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,12,"2",62.13,31.18,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,13,"2",29.46,11.77,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,14,"2",28.05,10.48,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,15,"2",27.56,10.3,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,16,"2",27.43,10.39,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",3,17,"2",28.7,10.5,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4713379,6405721,21,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,1,"1",99.91,NA,20.43,"*",1,"",NA,NA,"*","00000000","**1*******","LL",4718659,6411770,28,NA,"48","****","M.HEBERT/D.LAPIERRE",353,"*",NA
"2014-07-22","12","","3",4,2,"1",106.5,NA,21.78,"*",3,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"57","****","M.HEBERT/D.LAPIERRE",456.5,"*",NA
"2014-07-22","12","","3",4,3,"1",98.99,NA,19.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"53","****","M.HEBERT/D.LAPIERRE",354,"*",NA
"2014-07-22","12","","3",4,4,"1",82.74,NA,15.43,"*",3,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"64","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,5,"1",94.21,NA,17.29,"*",3,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,6,"1",85.31,NA,15.41,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,7,"1",76.95,NA,14.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,8,"1",90.46,NA,17.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,9,"1",72.19,NA,13.43,"*",1,"",NA,NA,"*","00000000","*1********","LL",4718659,6411770,28,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,10,"1",87.63,NA,16.65,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"62","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,11,"1",71.02,NA,12.37,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,12,"1",99.06,NA,18.9,"*",1,"",NA,NA,"*","00000000","*****7*1**","LL",4718659,6411770,28,NA,"33","****","M.HEBERT/D.LAPIERRE",270,"*",NA
"2014-07-22","12","","3",4,13,"1",106.88,NA,26.84,"*",1,"",NA,NA,"*","00000000","***1**77**","LL",4718659,6411770,28,NA,"69","****","M.HEBERT/D.LAPIERRE",409,"*",NA
"2014-07-22","12","","3",4,14,"1",113.49,NA,31.04,"*",1,"",NA,NA,"*","00000000","******11**","LL",4718659,6411770,28,NA,"44","****","M.HEBERT/D.LAPIERRE",517,"*",NA
"2014-07-22","12","","3",4,15,"1",73.07,NA,15.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,16,"1",89.69,NA,17.3,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"43","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,17,"1",75,NA,13.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"45","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,18,"1",94.1,NA,18.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,19,"1",79.65,NA,14.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,20,"1",73.53,NA,12.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,21,"1",71.73,NA,13.99,"*",4,"",NA,NA,"*","00000000","******1***","LL",4718659,6411770,28,NA,"60","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,22,"1",74.25,NA,12.32,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,23,"1",65.29,NA,11.46,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"53","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,24,"1",85.31,NA,15.41,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"27","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,25,"1",75.25,NA,13.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,26,"1",91.12,NA,17.03,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4718659,6411770,28,NA,"66","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,27,"1",96.92,NA,18.57,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",319,"*",NA
"2014-07-22","12","","3",4,28,"1",113.05,NA,30.03,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",561,"*",NA
"2014-07-22","12","","3",4,29,"1",60.94,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"48","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,30,"1",91.51,NA,17.76,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,31,"1",93.12,NA,19.61,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,32,"1",74.73,NA,13.23,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,33,"1",79.38,NA,14.46,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,34,"1",78.9,NA,14.69,"*",1,"",NA,NA,"*","00000000","*1********","LL",4718659,6411770,28,NA,"49","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,35,"1",111.79,NA,29.76,"*",1,"",NA,NA,"*","00000000","7777******","LL",4718659,6411770,28,NA,"55","****","M.HEBERT/D.LAPIERRE",408.5,"*",NA
"2014-07-22","12","","3",4,36,"1",68.22,NA,11.58,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,37,"1",83.7,NA,14.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,38,"1",84.36,NA,15.33,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"64","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,39,"1",78.26,NA,13.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,40,"1",75.6,NA,12.21,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,41,"1",115.93,NA,29.57,"*",1,"",NA,NA,"*","00000000","*****7****","LL",4718659,6411770,28,NA,"47","****","M.HEBERT/D.LAPIERRE",572.5,"*",NA
"2014-07-22","12","","3",4,42,"1",90.3,NA,17.08,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"62","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,43,"1",75.66,NA,12.56,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"51","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,44,"1",81.68,NA,13.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"66","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,45,"1",68.11,NA,11.04,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"48","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,46,"1",58.76,NA,11.9,"*",4,"",NA,NA,"*","00000000","**11******","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,47,"1",123.1,NA,30.38,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",761.5,"*",NA
"2014-07-22","12","","3",4,48,"1",116.71,NA,22.79,"*",1,"",NA,NA,"*","00000000","******1***","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",618.5,"*",NA
"2014-07-22","12","","3",4,49,"1",112.45,NA,28.7,"*",1,"",NA,NA,"*","00000000","77777*****","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",391,"*",NA
"2014-07-22","12","","3",4,50,"1",60.14,NA,10.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"50","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,51,"1",91.09,NA,15.8,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,52,"1",65.12,NA,10.41,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"49","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,53,"1",82.92,NA,16.04,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,54,"1",46.77,NA,7.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,55,"1",105.29,NA,27.33,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"42","****","M.HEBERT/D.LAPIERRE",436.5,"*",NA
"2014-07-22","12","","3",4,56,"1",65.15,NA,11.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,57,"1",68.06,NA,11.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,58,"1",55.22,NA,8.34,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,59,"1",69.23,NA,12.13,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,60,"1",61.27,NA,10.18,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4718659,6411770,28,NA,"61","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,61,"1",58.31,NA,9.21,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,62,"1",43.62,NA,6.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,63,"1",95.39,NA,18.72,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",312,"*",NA
"2014-07-22","12","","3",4,64,"1",54.8,NA,9.13,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,65,"1",19.97,NA,3.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,66,"1",20.25,NA,2.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,67,"1",18.74,NA,2.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,68,"1",118.37,NA,28.27,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"51","****","M.HEBERT/D.LAPIERRE",589,"*",NA
"2014-07-22","12","","3",4,69,"1",96.81,NA,18.67,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"62","****","M.HEBERT/D.LAPIERRE",319,"*",NA
"2014-07-22","12","","3",4,70,"1",92.12,NA,16.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"42","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,71,"1",60.25,NA,10.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,72,"1",90.47,NA,15.99,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,73,"1",62.24,NA,11.07,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"50","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,74,"1",78.5,NA,12.81,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,75,"1",57.69,NA,9.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,76,"1",52.81,NA,9.71,"*",1,"",NA,NA,"*","00000000","****1*****","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,77,"1",79.91,NA,13.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,78,"1",60.86,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,79,"1",82.1,NA,14.46,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,80,"1",63.29,NA,10.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,81,"1",91.16,NA,16.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"45","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,82,"1",91.62,NA,17.97,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"53","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,83,"1",104.18,NA,21.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",384,"*",NA
"2014-07-22","12","","3",4,84,"1",83.15,NA,15.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,85,"1",62.23,NA,10.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"51","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,86,"1",54.71,NA,8.48,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,87,"1",44.96,NA,7.02,"*",1,"",NA,NA,"*","00000000","********1*","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
