"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",20,7,2014,"GP241F",2526,"12",1,39,1,82.36,,15.47,3," ",,,,"","**********",72,,""
"scs",20,7,2014,"GP241F",2526,"12",1,40,1,77.35,,13.33,1," ",,,,"","**********",72,,""
"scs",20,7,2014,"GP241F",2526,"12",1,41,1,50.46,,8.27,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,42,1,50.18,,6.37,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,43,1,46.58,,7.35,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,44,1,38.36,,5.53,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,45,1,37.7,,5.32,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,46,1,35.65,,4.94,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,47,1,30.75,,4.15,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,48,1,32.79,,4.72,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,49,1,29.32,,3.71,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,50,1,41.07,,6.44,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,51,1,28.31,,3.72,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,52,1,27.58,,3.89,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,53,1,39.16,,5.07,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,54,1,36.34,,5.52,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,55,1,38.37,,4.8,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,56,1,27.66,,3.58,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,57,1,27.81,,3.79,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,58,1,25.1,,3.44,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,59,1,33.29,,4.51,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,60,1,35.63,,5.27,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,61,1,37.4,,4.95,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,62,1,29.42,,4.1,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,63,1,27.42,,3.91,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,64,1,21.37,,2.77,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,65,1,32.04,,4.53,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,66,1,34.73,,4.67,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,67,1,27.56,,3.17,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,68,1,33.58,,3.92,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,69,1,46.72,,7.19,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,70,1,38.45,,5.76,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,71,1,29.89,,4.06,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,72,1,31.51,,4.85,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,73,1,34.89,,5.12,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,74,1,35.88,,4.94,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,75,1,29.58,,4.04,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,76,1,31.72,,4.92,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,77,1,25.71,,2.66,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,78,1,28.2,,4,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,79,1,27.25,,3.45,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,80,1,27.91,,3.44,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,81,1,20.91,,3.31,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,82,1,20.03,,3.31,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,83,1,14.8,,2.61,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,84,1,14.75,,2.18,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,85,1,26.44,,4.25,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,86,1,30.4,,4.49,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,87,1,26.43,,3.28,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,88,1,22.3,,3.07,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,89,1,27.93,,3.53,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,90,1,25.3,,3.36,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,91,1,25.42,,3.68,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,92,1,22.89,,3.36,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,93,1,23.06,,2.91,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,94,1,30.52,,4.31,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,95,1,28.53,,3.32,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,96,1,21.95,,3.03,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,97,1,23.64,,3.09,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,98,1,25.53,,3.66,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,99,1,24.01,,3.5,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,100,1,30.19,,4.1,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,101,1,21.51,,2.43,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,102,1,23.16,,3.42,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,103,1,21.43,,2.75,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,104,1,14.72,,2.11,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,105,1,19.52,,2.57,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,106,1,30.73,,4.31,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,107,1,23.54,,3.08,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,108,1,24.12,,3.4,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,109,1,21.07,,2.85,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,110,1,20.33,,2.63,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,111,1,22.69,,3.06,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,112,1,20.17,,2.7,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,113,1,20.62,,3.75,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,114,1,16.37,,2.33,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,115,1,21.14,,2.2,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,116,1,14.99,,1.94,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,117,1,15.17,,1.95,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,118,1,20.49,,2.73,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,119,1,20.56,,2.67,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,120,1,21.54,,2.42,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,121,1,20.15,,2.87,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,122,1,18.02,,2.5,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,123,1,22.89,,3.5,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,124,1,28.34,,4.18,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,125,1,19.74,,2.44,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,126,1,14.84,,1.61,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,127,1,14.63,,1.79,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,128,1,21.53,,2.73,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,129,1,30.4,,3.76,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,130,1,10.11,,2.71,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,131,1,20.33,,2.79,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,132,1,17.84,,2.4,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,133,1,21.94,,3.24,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,134,1,19.27,,2.35,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,135,1,19.55,,2.27,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,136,1,20.69,,2.35,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,137,1,19.92,,2.55,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,138,1,14.44,,1.49,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,139,1,14.35,,1.89,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,140,1,12.84,,1.6,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,141,1,16.07,,2.13,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,142,1,13.82,,1.58,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,143,2,66.48,46.8,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,144,2,55.05,36.23,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,145,2,62.74,42.96,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,146,2,65.23,42.21,,3," ",,2,4,"","2*2*******",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,147,2,66.38,45.83,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,148,2,66.41,46.04,,3," ",,2,4,"","**11**1*1*",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,149,2,68.55,47.25,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,150,2,78.2,52.92,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,151,2,62.1,44.37,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,152,2,59.47,40.19,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,153,2,68.82,47.04,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,154,2,57.58,39.31,,3," ",,2,4,"","**1*******",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,155,2,53.77,38.62,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,156,2,53.81,40.26,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,157,2,64.69,49.88,,3," ",,2,4,"","*1********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,158,2,58.1,39.05,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,159,2,60.82,41.83,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,160,2,60.24,42.41,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,161,2,54.19,35.6,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,162,2,68.96,45.89,,3," ",,2,4,"","*********1",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,163,2,65.71,44.7,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,164,2,68.9,49.34,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,165,2,66.59,46.06,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,166,2,66.05,43.88,,3," ",,2,4,"","******1***",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,167,2,59.17,38.99,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,168,2,57.88,40.06,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,169,2,72.74,50.05,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,170,2,61.12,41.62,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,171,2,59.99,41.92,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,172,2,59.22,40,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,173,2,59.91,38.3,,3," ",,2,4,"","*1*******1",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,174,2,62.38,44.35,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,175,2,65.32,46.04,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,176,2,63.91,44.67,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,177,2,54.95,41.62,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,178,2,56.82,42,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,179,2,66.93,45.48,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,180,2,52.08,34.42,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,181,2,56.03,39.71,,3," ",,2,4,"","*1********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,182,2,69.11,47.29,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,183,2,58.31,41.78,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,184,2,55,36.05,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,185,2,63.91,42.5,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,186,2,58.76,40.87,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,187,2,64.75,45.29,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,188,2,60.74,41.92,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,189,2,66.19,44.74,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,190,2,66.6,45.15,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,191,2,67.5,44.64,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,192,2,59.82,40.48,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,193,2,57.14,38.79,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,194,2,69.2,44.58,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,195,2,55.47,35.67,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,196,2,60.94,43.37,,3," ",,2,4,"","**1*1**1*1",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,197,2,59.4,41.71,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,198,2,59.07,40.62,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,199,2,68.99,47.26,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,200,2,61.02,42.85,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,201,2,70.93,45.87,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,202,2,55.71,35.44,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,203,2,63.69,44.27,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,204,2,62.36,42.2,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,205,2,64.78,44.93,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,206,2,63.02,44.83,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,207,2,63.02,44.86,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,208,2,62.73,44.78,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,209,2,55.41,36.25,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,210,2,67.38,46.43,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,211,2,62.91,43.95,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,212,2,59.09,37.97,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,213,2,66.47,45.32,,3," ",,2,4,"","*1********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,214,2,58.5,37.7,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,215,2,58.24,40.68,,3," ",,2,4,"","1*********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,216,2,62.42,42.79,,3," ",,2,4,"","*1********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,217,2,69.86,41.01,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,218,2,58.67,41.5,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,219,2,71.07,50.53,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,220,2,61.8,41.86,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,221,2,61.28,14.18,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,222,2,64.94,44.4,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,223,2,59.08,40.71,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,224,2,61.31,41.49,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,225,2,65.97,44.42,,3," ",,2,4,"","****1*****",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,226,2,62.51,43.53,,3," ",,2,4,"","**1*******",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,227,2,64,44.87,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,228,2,56.73,39.87,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,229,2,54.52,38.85,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,230,2,66.32,35.32,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,231,2,59.37,40.95,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,232,2,63.4,43.3,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,233,2,57.18,38.18,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,234,2,65.63,46.66,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,235,2,63.54,44.26,,3," ",,2,4,"","*******1**",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,236,2,60.6,38.63,,3," ",,,0,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,237,2,55.32,37.16,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,238,2,66.1,45.26,,3," ",,,0,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,239,2,56.48,39.02,,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,240,2,62.18,41.37,,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,241,2,63.62,42.29,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,242,2,57.02,38.3,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,243,2,57.09,38.81,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,244,2,63.65,41.29,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,245,2,50.96,36.93,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,246,2,61.44,40.58,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,247,2,64.71,44.65,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,248,2,54.1,37.89,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,249,2,60.57,42.33,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,250,2,66.58,44.15,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,251,2,58.7,39.97,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,252,2,57.65,34.79,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,253,2,56.39,38.6,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,254,2,60.1,41.37,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,255,2,60.75,41.55,,3," ",,2,4,"","***1******",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,256,2,67,46.49,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,257,2,61.22,39.9,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,258,2,59.18,41.33,,3," ",,2,4,"","*1********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,259,2,57.08,38.41,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,260,2,79.98,53.07,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,261,2,62.98,43.52,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,262,2,70.06,49,,3," ",,2,4,"","******1**1",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,263,2,60.7,41.04,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,264,2,51.51,31.26,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,265,2,59.28,40.44,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,266,2,46.06,30,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,267,2,56.99,37.16,,3," ",,2,4,"","***2*****1",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,268,2,57.86,38.55,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,269,2,65.6,45.05,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,270,2,70.66,49.97,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,271,2,61.92,42.77,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,272,2,48.1,30.68,,3," ",,2,4,"","********1*",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,273,2,54.74,38.71,,3," ",,2,4,"","********11",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,274,2,54.41,36.73,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,275,2,50.93,32.78,,2," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,276,2,55.51,36.61,,2," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,277,2,61,41.25,,2," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,278,2,65.45,38.05,,2," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,279,2,56.36,37.78,,2," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,280,2,45.82,30.2,,2," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,281,2,44.03,18.81,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,282,2,52.1,25.64,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,283,2,47.84,23.85,,2," ",3,,,"","********1*",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,284,2,52.51,25.85,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,285,2,48.28,24.41,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,286,2,45.85,21.69,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,287,2,47.31,21.78,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,288,2,37.97,17.24,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,289,2,36.54,16.01,,2," ",1,,,"","**********",,,""
